policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,1536,complete,90,18,7.7992,7.41154,0.0439233,0.0600587,185.338,39.8777,7.26656,11.9394,2.01859,22.6208,18.5259,4.05242,6.9762,1.3896,12,0.50408,1.13182,155.401,28.2672,11.5747,31.4405,1.07645,23.9435,16.6561,3.69626,10.1653,1.93378,17,0.455173,1.04579,124.669,19.5114,6.98493,10.3579,1.30068,16.2681,9.77404,2.98884,5.01654,1.25336,11,0.381452,1.25948,119.086,17.9693,7.86341,13.598,0.991324,20.1495,12.0592,3.7393,6.78474,1.41294,16,0.381735,1.10001,195.341,32.001,10.303,19.4556,1.0166,28.8664,18.7121,4.73129,7.59392,1.55268,18,0.431713,1.25174,85.2413,27.1119,8.36314,20.4943,0.720109,14.3356,10.9674,2.9088,5.53815,1.12082,5,0.363057,1.00547,225.725,71.481,19.1925,34.5675,1.0362,32.6103,25.9844,5.65722,12.0698,2.09323,17,0.398346,1.08993,147.302,39.2081,15.0792,27.438,1.34988,21.4643,18.078,4.06383,7.81671,1.2846,15,0.4967,1.01616,221.44,77.0446,20.9629,24.5282,1.53377,31.7553,26.4028,5.81899,10.2387,1.92144,17,0.506062,1.29133,153.032,32.42,8.8782,13.5029,2.21357,23.6301,14.8071,4.13336,6.4653,1.67084,11,0.438959,1.20154,373.883,70.8812,26.4633,145.471,2.81559,44.9813,34.68,7.95583,22.6586,6.07004,23,0.535798,1.12608,254.4,47.3372,11.6278,10.8435,1.28988,26.1609,19.3905,4.31584,6.04224,2.14658,13,0.37314,1.3605,197.367,34.8645,11.9925,15.912,1.29031,24.1789,17.333,3.91314,6.69148,1.49039,14,0.456505,1.14691,271.961,42.8915,23.063,16.8985,1.71254,35.3195,28.3719,5.20115,10.0297,3.00144,22,0.501437,1.16919,235.737,42.4197,19.7907,39.6029,16.0751,33.8092,23.106,6.16339,14.3506,10.048,16,0.514763,1.37382,651.429,116.978,46.1224,26.2242,1.44388,57.7726,44.551,9.96313,13.2248,3.27871,21,0.556077,1.23386,210.977,38.2289,68.733,261.333,19.2529,24.584,18.7153,5.94976,23.4755,13.3871,15,0.343568,1.1622,323.004,60.3911,27.7313,27.0173,1.12381,42.673,30.8836,7.72461,12.6366,2.77488,24,0.513485,1.41281
decoupled_wbc_h066_p000,1537,complete,90,18,7.10555,6.13961,0.0209826,0.0310799,122.154,22.2644,6.00952,10.4422,1.18863,12.7921,10.3039,2.85074,5.33568,2.62263,7,0.341526,1.08782,99.5036,17.3347,6.30358,13.122,2.79173,14.3655,9.34599,2.65254,5.69777,4.02243,11,0.430969,1.18712,154.183,32.4363,13.3964,33.0598,1.27965,23.3549,14.8232,3.89192,7.01809,1.59166,16,0.465402,1.20592,157.376,33.1321,10.3156,16.5538,2.69511,24.0381,17.7001,4.09365,8.10773,2.88175,15,0.49034,1.17187,187.302,26.1108,11.3734,27.5952,8.25836,26.6316,14.7082,4.85284,14.7262,8.65942,16,0.549004,1.28329,202.206,33.4738,14.6648,21.8641,6.54159,29.9651,22.3193,5.23945,10.7553,5.10131,18,0.440241,1.14933,170.306,29.9998,8.00466,15.1,2.77749,20.3281,14.2639,3.06052,7.00023,3.93201,10,0.424733,1.28277,102.108,16.2916,7.08089,14.7344,1.84633,15.2809,9.35743,3.02682,4.65518,2.15901,13,0.350676,0.960524,202.515,40.2624,13.826,24.5655,1.19548,26.6818,22.0164,4.25046,7.01824,1.68113,19,0.480469,1.16695,298.346,44.8754,15.9824,14.2025,1.31663,40.1604,30.4963,5.99592,9.5184,1.78046,23,0.48207,1.10428,201.761,32.821,10.7638,14.9396,0.964434,27.0122,19.1781,4.67766,7.70798,1.51341,16,0.435239,1.30249,161.825,25.0909,12.5176,26.1923,0.929592,22.9373,15.6118,3.32281,6.46762,1.10939,11,0.52956,1.21013,257.428,53.5725,14.4029,20.6093,1.19158,32.473,23.1032,4.85461,10.6039,1.82532,16,0.454652,1.20115,115.799,25.2405,8.79005,20.6625,0.600185,16.5347,14.6864,3.15703,6.47571,1.20141,12,0.443325,1.21597,202.867,44.1199,13.9644,19.4274,1.30857,27.4176,19.9603,4.25756,9.70732,2.66356,12,0.420904,1.21438,235.391,47.6703,15.3156,16.8396,2.04029,33.0099,25.8976,5.17386,9.1121,5.27066,20,0.517759,1.1709,189.715,24.4877,9.56186,11.4057,1.53551,25.9003,16.8767,3.69926,7.65241,2.57721,14,0.455239,1.25509,414.603,74.4865,30.7154,144.291,2.23139,39.0219,30.859,7.45105,22.8768,6.18075,16,0.457909,1.58602
decoupled_wbc_h066_p000,1538,fell,70.66,15,9.22069,10.3647,2.20957,1.49568,205.617,43.172,10.1909,14.3777,1.1766,25.1482,21.9063,5.20272,10.2925,4.18994,17,0.46215,1.09809,207.7,33.7772,9.11642,13.5351,2.01103,28.5254,17.7531,4.70396,9.26168,2.18879,19,0.50047,1.23866,230.655,36.2773,10.1525,39.8841,1.49407,28.7085,20.9938,4.56984,12.2464,2.11288,21,0.450733,1.12441,219.667,41.7731,8.45201,10.6156,0.728485,28.6383,22.4119,5.13904,9.56348,2.01644,18,0.493833,1.19846,142.449,23.5821,6.18578,9.38604,1.83551,19.117,10.6612,3.47655,7.31349,4.49425,11,0.481027,1.38924,212.723,51.916,12.3929,16.1825,1.46563,28.2055,28.3342,5.07191,11.5047,2.95987,20,0.479918,1.14758,175.336,24.9608,14.8676,11.6834,1.62718,26.872,18.307,4.94685,8.7058,3.08283,15,0.53865,1.18682,247.114,30.6517,39.4679,26.5491,1.41443,35.1936,22.5838,5.29882,13.9506,3.89687,19,0.479715,1.21855,135.315,22.4138,9.52343,10.5263,1.98769,18.3368,13.0397,3.81727,7.39329,2.42939,13,0.561161,1.27079,85.2469,13.2927,13.3693,78.2141,4.35839,11.1077,8.91425,2.74936,12.8001,6.56547,7,0.431128,1.41982,96.1088,18.5544,15.4523,78.8684,148.882,14.5708,8.59131,4.29334,16.6703,17.1875,10,0.392246,1.2547,79.8152,19.3821,4.59885,34.9896,6.08961,11.4492,8.28842,2.68162,8.17345,4.035,5,0.634917,1.29882,121.723,17.5709,5.79503,24.6215,4.13948,18.918,13.3155,3.01189,4.06163,5.27698,17,0.391313,1.0937,248.667,36.7522,11.1533,54.5332,6.58859,34.004,20.9225,6.07379,7.57934,5.71491,22,0.462158,1.21181,2311.59,429.378,425.541,89.4517,11.8773,84.1408,44.6907,19.1339,22.1146,14.1533,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,1539,complete,90,18,8.7678,6.81814,0.00534442,0.00534169,117.059,30.5241,7.64747,12.1963,1.814,14.2845,11.9288,2.98361,5.8931,2.05748,8,0.313022,0.942624,201.969,41.8503,8.30879,13.7746,1.79843,27.3743,23.6046,4.1173,8.91149,1.73551,21,0.426723,1.0634,64.9838,14.3278,4.65126,12.4483,1.26617,10.7755,7.60379,2.45986,4.64136,1.06402,9,0.414148,1.25675,80.9869,11.3332,17.9846,61.521,6.04606,11.111,6.82405,3.39659,16.0883,3.78815,7,0.376634,1.12549,180.98,40.6797,8.37637,20.0095,1.06854,24.3419,20.767,3.90677,7.74564,1.30869,16,0.538463,1.1483,143.238,31.9267,13.2126,35.4876,1.48149,24.0266,19.5577,3.80974,8.16131,2.18353,16,0.502836,1.03881,238.12,44.0306,11.9505,10.4107,2.05106,30.4521,23.8043,5.13485,8.96943,4.362,20,0.469329,1.12677,167.333,27.739,12.9031,53.0908,6.92709,23.4331,16.3845,3.9855,13.6815,6.65574,16,0.417574,1.28151,241.6,60.2601,12.8583,16.3565,1.42916,33.105,29.8051,5.33694,9.72363,1.59712,18,0.53917,1.11405,267.169,66.9816,20.629,15.6106,1.20694,35.5042,29.2028,6.16774,12.6546,3.1546,19,0.542339,1.1921,202.29,36.2335,8.35188,9.54527,0.909111,25.5297,17.8896,4.24019,8.65954,1.31289,14,0.553915,1.27626,194.3,34.3134,7.25828,13.7915,1.54306,26.6643,19.5059,4.35902,9.96059,1.4843,18,0.444638,1.13706,323.054,44.3758,26.7412,21.4697,1.11312,43.4517,31.1855,6.68094,14.9638,2.2968,26,0.491433,1.25122,251.473,45.6663,14.2566,21.5198,5.66318,30.0788,20.6605,5.50933,11.3244,2.27241,17,0.43256,1.49177,139.477,20.4279,48.3048,52.3341,20.4392,15.4316,7.91984,3.99757,12.416,8.64074,8,0.43522,1.38191,148.499,25.0761,9.18712,49.414,25.2285,23.1343,15.8072,3.15408,7.42938,7.09631,17,0.331796,0.912729,89.5615,29.1645,13.6018,45.5824,10.7369,12.6365,10.4342,2.76655,9.78556,7.48561,6,0.649794,1.13579,241.41,25.4852,14.6006,13.4196,1.33219,26.5173,15.944,4.74529,8.37978,3.71504,17,0.535552,1.12958
decoupled_wbc_h066_p000,1540,fell,85.72,18,11.571,7.40823,3.21585,1.08187,157.965,37.2307,10.8285,19.6853,1.94858,22.1436,20.0218,4.8026,10.2795,4.05768,11,0.441109,1.18442,84.8492,17.224,5.59587,15.0173,1.86001,11.209,7.61095,2.19619,4.78303,2.57079,9,0.419605,1.19146,130.838,27.5175,10.3062,22.0446,1.63974,18.1699,13.4984,3.15847,9.68018,3.9254,10,0.433547,1.27362,202.043,29.2312,17.841,39.6756,1.60815,28.4783,16.6752,5.01875,15.3028,4.5306,18,0.468383,1.32802,192.149,39.0465,10.1714,16.8702,1.07039,24.4892,20.6117,4.60914,8.63982,2.10914,15,0.492373,1.28399,129.999,28.9399,16.5701,18.3061,0.643853,18.7233,15.1706,3.54693,6.85137,1.35925,9,0.545425,1.02787,102.723,21.9401,6.94198,15.055,1.16465,15.9501,9.967,3.57394,9.96321,3.14187,9,0.440176,1.37211,139.871,21.5156,8.15749,10.6019,1.01942,23.0693,14.9398,3.94249,8.02889,1.81373,15,0.424245,1.08117,109.798,18.1539,14.4958,7.55165,0.965704,12.5343,11.1814,2.84501,5.4872,1.6414,9,0.419468,1.16512,129.218,17.7674,6.51197,10.9602,0.600272,17.5508,12.5548,2.69146,6.16201,1.60422,12,0.407141,1.10997,203.221,31.3194,16.4802,20.2855,3.88437,28.2946,19.6355,4.78813,9.46153,4.88879,19,0.512023,1.14583,784.455,105.813,99.7881,266.824,39.0091,64.5349,41.1398,13.6808,46.7026,16.1393,17,0.429235,1.51991,193.522,34.1393,12.556,7.3822,1.15915,29.7145,17.4003,5.53845,8.32378,3.33113,19,0.482214,1.13412,589.463,200.315,45.4814,17.7672,1.93639,69.3736,59.3905,12.4252,21.037,9.32609,26,0.586852,1.24052,144.536,37.5895,9.28796,16.811,1.33635,22.2696,18.3942,3.95592,6.7005,1.67927,14,0.439559,1.04526,714.199,56.2537,24.1034,21.097,1.62559,38.206,25.8064,6.13774,8.56173,3.53866,12,0.385392,1.26968,227.689,57.5187,13.085,20.3124,1.22044,28.8319,26.0977,4.84996,7.38759,1.50595,18,0.431526,1.09033,1261.3,103.356,211.96,258.606,199.223,43.2529,19.6217,12.1008,39.1645,22.0072,2,0.217457,1.4967
decoupled_wbc_h066_p000,1541,complete,90,18,8.42071,6.82751,0.00940694,0.0100694,194.083,51.7398,11.4868,13.6007,1.64149,24.4179,20.4013,5.02285,9.07281,1.73188,14,0.391887,1.01172,251.365,46.6273,12.6913,35.7335,1.48217,33.4482,26.6019,4.9307,11.1155,2.08848,21,0.484425,1.14184,178.191,32.3275,10.2008,17.1805,0.810803,25.3306,17.4419,4.23129,7.55318,1.73458,21,0.374922,1.11794,216.991,40.9483,10.7945,18.945,7.41157,27.642,22.8792,4.98343,10.7955,5.96024,18,0.434762,1.32058,110.043,18.3634,4.505,19.6095,0.937518,15.3286,8.62727,2.38883,5.08269,2.42826,10,0.429428,1.19134,191.772,53.6574,13.0415,14.0682,1.83531,31.6167,22.2783,6.00296,8.89918,3.9867,20,0.514823,1.01807,120.137,20.1307,4.2078,11.2979,1.56232,17.9602,13.5489,2.67116,4.98999,1.49685,15,0.373235,0.999382,93.2831,19.7542,5.55802,16.8969,1.09479,12.2491,10.4849,2.34063,6.1639,1.5926,8,0.415159,1.08901,262.706,53.6558,22.0896,44.9357,1.69033,34.419,25.007,5.69897,17.1143,2.81699,21,0.360836,0.989694,241.196,49.4767,18.546,19.6639,0.996796,34.4497,25.9507,5.26382,9.56429,2.7079,20,0.545594,1.09661,171.366,36.2291,10.675,9.20955,1.99865,27.6567,18.585,4.87691,8.20641,4.74843,18,0.471456,1.16826,393.281,110.764,48.9125,31.9044,1.64449,45.9671,36.6162,8.26215,14.7398,6.30427,19,0.451227,1.15354,426.503,59.5196,26.8937,14.8566,2.07597,36.0887,24.0937,6.96664,8.47413,3.62753,15,0.604955,1.50895,118.84,21.0002,9.95303,16.5884,0.77845,15.7261,12.8816,2.81832,5.70926,1.57564,12,0.383046,0.970278,190.997,39.557,13.3401,23.0124,11.4017,23.7626,16.1463,4.71686,12.5721,6.29043,12,0.450729,1.43624,265.523,46.5073,21.8885,16.9784,1.60573,29.759,20.1338,5.85727,10.7617,2.56479,15,0.507216,1.17442,202.346,41.8448,8.88181,14.6409,1.42853,26.8696,23.2723,3.99941,6.40594,1.6969,17,0.493993,1.14258,633.903,165.163,56.6711,24.4909,1.11124,53.9757,40.2744,9.8712,14.8765,3.38511,17,0.746022,1.26946
decoupled_wbc_h066_p000,1542,fell,85.78,18,11.6966,6.4945,1.34897,0.677067,195.935,41.3317,8.38419,9.65811,1.65343,24.6755,21.9176,4.75577,9.0607,3.94659,15,0.551019,1.12502,155.191,20.2198,9.2569,19.9125,3.23954,20.2598,14.1099,3.427,9.90217,4.68701,12,0.491343,1.21807,207.796,32.0105,10.7275,16.3553,2.28306,27.5138,15.6162,4.70909,10.0069,5.0025,16,0.533799,1.35089,135.722,22.8702,7.26849,16.8304,1.56265,20.4735,13.8488,3.46102,5.75435,3.13448,15,0.502519,1.11173,179.632,27.2372,9.64266,14.7736,1.8568,24.5393,17.2683,3.53575,6.19873,2.84361,14,0.561173,1.20848,205.166,61.7959,16.1464,20.743,1.48754,26.6707,21.2062,5.3731,7.77257,4.04956,15,0.556117,1.33423,209.181,48.1181,11.0839,10.2654,1.60099,28.1207,24.8381,5.15034,9.02051,4.82797,20,0.514305,1.05287,150.951,32.8855,9.11034,13.4464,2.16611,18.7902,13.2037,3.64968,6.89983,3.95019,8,0.448997,1.37286,173.512,36.7145,15.8932,19.6378,1.14679,25.499,18.1556,4.50282,7.60144,1.89716,18,0.469798,1.12444,311.334,59.7946,15.3147,24.0728,1.09943,39.0235,30.5075,6.78793,17.323,2.7376,23,0.443137,1.19704,553.699,112.028,31.5331,94.5132,1.64093,57.8185,47.5209,11.5679,26.4188,4.22965,29,0.484207,1.56366,230.268,39.0331,16.8453,21.0753,0.842005,29.8601,20.3674,5.82974,10.9457,1.97254,17,0.567192,1.32356,218.504,33.0753,12.1503,16.3833,2.00159,25.7524,18.7056,4.44534,8.56909,1.59795,18,0.51083,1.18109,237.639,53.5248,14.6207,11.8054,3.44846,28.0444,23.9831,5.6564,10.5066,10.1601,19,0.399741,1.30697,450.006,76.3196,39.7835,86.7525,8.59138,48.0845,31.5044,7.92368,19.0968,7.33651,21,0.487438,1.35346,357.534,74.6556,29.3431,22.4197,1.18388,42.5749,32.2367,8.33201,12.3867,2.82048,21,0.467889,1.44258,275.401,59.4219,24.7083,27.8334,1.0741,34.4368,26.5725,6.66679,9.84555,1.85736,16,0.480488,1.511,2295.87,174.431,301.038,257.455,123.941,87.0489,31.2404,24.9143,56.2873,21.5214,1,0.626007,1.18318
decoupled_wbc_h066_p000,1543,fell,61.02,13,19.797,13.5216,0.866292,0.421152,143.486,39.4607,8.35483,13.6575,2.13075,18.6,12.5734,3.61782,5.95513,1.85135,9,0.286058,1.10661,195.08,35.1327,10.2096,23.2502,1.50933,29.337,20.2494,4.80755,8.20353,1.73652,17,0.471971,1.32499,103.8,23.1132,9.52949,16.3883,0.57257,14.8555,10.5607,3.30383,4.89293,0.918372,9,0.476787,1.18359,90.8802,18.4201,4.76772,7.58251,1.82305,13.052,9.27234,2.15483,5.43581,4.20835,8,0.408344,1.12811,202.344,39.0489,10.7338,18.4702,39.8472,29.4636,16.6373,5.37619,13.1343,12.1473,17,0.52727,1.34937,189.372,48.7101,25.6732,125.032,4.58152,25.1382,20.9516,5.19436,17.2817,8.1615,11,0.546157,1.22043,205.455,32.7306,57.6131,226.921,4.62968,26.2869,19.1401,7.27911,27.1611,9.32527,15,0.441393,1.06111,241.64,56.8308,14.9277,47.4933,19.1597,30.4848,25.8432,5.53536,13.1252,7.66244,17,0.486574,1.33746,314.025,114.83,31.4141,13.7706,1.91548,45.1388,38.0088,7.82259,11.7821,7.75804,27,0.352278,0.925876,183.36,31.4052,18.0025,20.327,2.60442,20.1082,15.0301,4.27158,6.60005,3.98062,11,0.534256,1.44592,182.279,32.3627,15.4628,19.513,3.03657,27.7935,17.827,5.00713,7.98062,3.4546,18,0.470302,1.25326,633.42,352.701,60.1407,91.0608,4.07056,76.359,80.1239,12.9081,25.9342,10.4349,28,0.599433,1.21585,4809.89,482.505,470.786,141.198,8.34275,147.393,63.9211,32.4903,50.4775,14.6638,2,0.898865,3.23077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,1544,complete,90,18,7.64685,3.93525,0.0101727,0.0114071,261.813,52.6758,13.3,28.0299,3.04773,31.9929,27.844,6.48665,18.3418,6.76644,21,0.4352,1.08854,170.24,24.5095,8.15161,11.4273,2.35501,26.321,15.0721,4.60436,8.15267,3.87211,16,0.487741,1.25272,101.728,20.9578,4.67673,9.36153,1.04168,13.4124,11.862,2.03536,3.51681,1.40681,10,0.46206,1.09621,54.3609,9.8119,4.03514,15.2327,1.70936,8.54083,5.58956,1.50904,4.2901,1.26777,6,0.533669,1.03759,75.0425,12.0627,3.88662,16.4762,0.900057,10.8146,6.03459,1.93226,3.29914,0.872533,11,0.283344,0.878137,149.242,25.0411,9.08327,28.9287,0.786524,20.0166,10.836,3.55057,6.68276,1.44336,12,0.494064,1.24771,118.82,25.2056,6.99837,20.2562,1.35365,14.614,12.3691,2.85608,5.13295,1.52697,9,0.425395,1.17258,21.4453,2.38908,1.98193,16.3351,1.34896,1.92283,1.47851,0.644307,1.19395,0.920254,3,0.147303,0.363079,290.534,51.8972,14.4593,16.2697,1.29888,39.7338,29.6948,6.17377,10.075,2.81638,24,0.497835,1.22313,231.63,57.3297,12.6694,43.0158,3.48488,29.9327,32.379,5.41755,14.2149,5.35791,24,0.426705,1.05576,184.24,32.5027,6.45414,14.9015,1.65853,26.668,15.1743,3.99962,8.20386,4.41472,14,0.474034,1.35704,445.462,89.8177,35.3941,22.971,3.96165,53.8994,43.6303,9.19912,7.98221,6.13624,32,0.451065,1.38511,287.182,47.2779,12.1565,19.6974,3.52063,33.2365,23.56,5.17912,3.92327,4.06827,18,0.532567,1.39928,269.274,99.2035,23.0843,81.1332,8.98206,36.2399,29.4215,7.57,13.8594,8.30879,19,0.631702,1.2845,202.543,27.2416,7.81889,23.5886,13.2519,22.7489,17.2338,3.57985,3.0038,3.48843,11,0.360684,1.22093,302.264,45.5128,19.1992,22.172,10.9289,32.7111,20.1284,5.92642,3.21602,3.96255,20,0.379588,1.46682,204.835,31.0266,10.3156,22.0955,10.1603,21.2592,15.7894,3.67453,3.34917,3.43668,15,0.379014,1.40073,391.1,70.8382,18.8601,13.3162,7.97484,44.0173,31.6808,7.56707,3.72432,3.38908,22,0.409276,1.46119
decoupled_wbc_h066_p000,1545,complete,90,18,7.04393,6.94861,0.00947539,0.0141316,188.78,29.3753,8.65525,11.4242,1.51838,24.1947,16.0576,4.79119,7.99348,1.78496,18,0.386994,1.05108,163.651,28.3404,7.54432,12.715,1.47207,25.0463,16.5684,4.02544,7.22346,2.56165,15,0.441234,1.18078,246.876,47.302,13.876,21.7368,1.42645,34.1524,24.0524,6.07174,11.9457,2.49539,21,0.510311,1.48116,205.415,46.2273,18.7632,127.911,4.00174,27.0434,22.5618,4.67018,15.4493,3.96877,17,0.461938,1.26552,259.783,41.2935,23.3749,95.6596,46.84,33.5413,24.7657,5.96747,16.7487,5.68983,19,0.494169,1.32626,167.908,28.4765,7.10046,18.1857,1.15115,22.481,17.8245,3.45295,8.09252,1.57351,17,0.470385,1.06489,185.932,32.4368,8.76147,19.7895,1.46496,26.6042,19.5053,4.60299,8.61874,1.82904,18,0.4101,1.16179,232.861,37.279,7.55662,17.3228,1.49407,32.3635,22.1914,4.63045,10.6093,2.33493,16,0.379402,1.16394,182.265,29.9402,7.74765,13.2764,2.28801,24.8199,17.6592,4.16231,7.67482,2.28514,16,0.388409,1.03621,214.402,55.455,15.9531,21.2896,2.53234,29.5888,23.3415,5.22656,9.88403,3.6268,14,0.497023,1.3512,183.029,47.4683,16.0391,19.7186,1.78934,27.9156,21.308,4.57732,10.9902,3.70988,19,0.416103,1.06057,185.068,34.0074,10.4924,16.1042,1.43783,25.0176,19.2772,3.75427,9.21603,2.02053,17,0.474274,1.12195,576.158,80.5122,60.0649,220.01,33.921,43.6491,31.8195,7.97221,26.8213,10.9739,16,0.442103,1.39932,181.985,36.7703,12.9052,21.7381,1.64653,23.769,18.7441,4.07589,9.58905,1.67212,14,0.42974,1.20818,191.989,28.5944,15.0279,24.4432,2.56673,27.2148,17.4166,4.38911,10.2398,2.07018,16,0.472627,1.19586,378.319,64.3878,27.4356,30.955,1.3733,50.394,35.2166,8.5348,17.2709,2.74354,24,0.462875,1.45463,197.798,64.8771,14.5346,20.2556,0.932037,27.0554,21.5592,4.56389,8.63372,1.61373,16,0.461238,1.36305,160.233,50.207,13.1076,28.1597,1.37672,20.9824,19.8778,3.55459,9.15934,1.79418,14,0.364621,0.933952
