policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,2048,fell,80.76,17,16.6577,9.17085,1.8002,2.11649,178.874,35.4561,9.03952,16.8054,1.59681,15.3673,8.71622,2.37012,6.20569,2.84183,9,0.510506,0.934136,390.532,30.5628,19.876,23.0885,0.944986,31.1203,14.7158,4.55571,7.81938,1.62438,18,0.585322,1.33428,216.513,25.1231,9.17898,19.4139,1.89999,17.4015,9.25575,2.56043,5.00713,0.983771,10,0.553006,1.22823,103.132,15.7467,6.63391,16.5524,1.76471,9.50445,4.9041,1.6327,3.48133,1.06719,8,0.544944,1.14136,290.277,27.4845,14.1389,40.7429,4.44417,21.933,10.7012,3.26259,12.0905,5.07758,11,0.507349,1.37259,364.417,45.2963,18.9171,23.7166,1.77858,29.2915,17.1443,4.44808,9.19765,1.79565,18,0.625445,1.18337,205.448,19.2387,11.8222,16.4474,1.73539,15.3203,8.95668,2.64896,5.39449,1.23805,13,0.581005,1.02227,401.591,79.4358,20.5622,23.68,1.69906,31.607,19.5349,4.63299,8.56574,1.75374,18,0.647705,1.2908,622.021,28.532,42.7495,32.2992,1.55855,37.2054,15.2607,5.85437,9.78719,1.55752,19,0.545492,1.28222,253.459,30.9582,19.4039,32.2696,1.38316,19.9679,10.0381,3.57544,6.31937,1.3634,16,0.567299,1.21134,254.68,24.7662,19.4838,26.1835,0.929607,24.3515,14.1011,3.87539,5.2842,0.956031,19,0.486179,1.15765,440.27,89.4128,36.2529,33.0273,1.39391,38.0382,21.8016,5.96911,11.457,2.07435,19,0.624325,1.221,636.782,70.2597,28.4752,38.3553,1.52098,37.8149,21.7793,5.95259,10.733,1.92831,19,0.577434,1.66618,603.487,126.843,32.3504,31.677,1.08425,41.6661,27.7104,6.53158,12.3629,2.18394,20,0.808889,1.3479,194.868,21.993,14.41,15.2993,0.621523,15.1108,6.33023,2.34341,4.8633,0.988885,10,0.521136,1.17044,204.959,18.6493,30.4486,313.414,7.03234,13.2461,5.65881,2.82664,18.9964,3.90104,5,0.573627,1.29575,2711.48,123.393,121.883,67.9686,2.37278,68.6667,24.6712,10.7165,21.3795,3.65573,1,0.750198,1.34165,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2049,complete,90,18,8.16304,3.94482,0.0446762,0.0321302,223.122,30.6218,12.2472,14.6915,1.01534,18.1624,11.5826,2.944,5.42236,1.95322,16,0.387156,0.774326,165.876,21.142,10.6776,15.305,1.7247,13.1735,7.14895,2.14905,4.85936,1.99547,14,0.373248,0.997343,256.883,28.8228,9.36681,11.6877,1.03584,18.2633,9.43941,2.55208,5.10555,2.18567,10,0.553177,1.33028,341.941,37.9133,21.0581,37.0665,1.22562,27.5334,14.8292,3.92947,10.4632,2.99682,20,0.503312,1.04876,456.465,67.9863,20.8995,26.716,1.38364,29.0569,17.4988,4.78424,6.8731,2.0075,16,0.563036,1.56647,279.769,38.352,12.5579,20.4875,1.29646,22.7836,12.7637,3.86795,7.96032,2.48771,13,0.634943,1.29515,102.129,16.8703,5.16837,9.39945,1.00049,9.14542,5.14197,1.46031,2.37704,1.07132,8,0.473131,0.87542,181.315,21.5574,7.19803,11.4722,1.21324,14.3564,7.06561,2.24264,3.44309,1.66756,14,0.459804,0.917199,208.166,23.5224,12.495,46.1485,4.83993,19.9468,8.99772,3.25941,10.9158,6.73656,15,0.501955,1.04547,322.465,27.9112,23.27,154.072,4.71335,27.1447,11.8492,4.8562,19.341,7.73905,20,0.546329,1.09095,329.501,34.2822,11.4317,23.3243,7.13812,23.3579,11.1302,3.36868,7.23102,6.29932,17,0.467238,1.17724,289.15,27.0891,13.8709,12.3774,1.12926,23.1245,10.8502,4.12251,8.58938,3.36288,19,0.361068,1.168,354.228,36.1361,19.4825,17.1183,1.02213,24.2151,13.7783,3.62679,6.40923,2.75726,13,0.337396,1.08991,178.187,14.8476,15.1532,13.9189,1.39759,17.5308,8.14364,2.95969,3.81649,0.998578,15,0.392628,1.07135,382.961,49.8866,16.4283,12.345,1.13315,26.5574,16.1011,3.66762,6.5491,2.90139,12,0.452618,1.351,161.188,34.195,11.1761,17.5852,1.83667,11.6068,9.11483,1.91746,3.46663,0.896027,7,0.688539,1.11724,123.853,15.5197,26.6781,39.6589,183.537,11.4638,5.37784,3.6083,12.8419,13.6917,6,0.708773,1.38089,339.768,32.4958,21.5942,40.838,13.9267,27.1506,13.2167,4.94547,16.5756,10.094,18,0.463185,1.13002
gr00t_wbc_h070_p000,2050,complete,90,18,13.1671,4.35709,0.00567943,0.00740368,309.155,37.1146,18.1199,12.9227,1.0234,30.0015,15.7018,4.48031,8.86967,3.81332,22,0.530425,0.97314,279.06,34.1521,15.2568,27.2101,1.5193,21.4254,12.8683,3.06874,4.70665,1.29922,15,0.614115,1.11579,174.526,20.8202,14.4201,25.6452,2.97508,15.1828,8.41912,2.71717,6.67389,4.70599,15,0.432742,0.963326,241.376,30.5252,18.1173,33.1198,2.08804,21.3307,11.365,2.8977,8.10006,3.80707,21,0.422796,0.912412,260.814,30.4527,14.734,27.7989,4.93364,20.3686,10.4034,3.65354,9.38529,4.96432,20,0.341221,0.952218,216.964,30.0209,15.5007,23.0534,1.0033,15.9318,8.73347,2.55335,3.80011,1.14554,13,0.49905,1.08702,374.244,88.4236,22.9552,31.7135,0.912091,30.5142,21.443,4.58372,6.66572,2.10092,24,0.548274,0.934733,172.621,24.6487,23.7913,64.0174,17.5859,16.7646,9.86499,3.06108,9.60961,6.81075,16,0.383145,0.971561,276.785,26.0519,19.9439,30.8489,1.53112,20.5177,11.2154,3.18827,5.74779,2.21922,16,0.389421,1.08609,269.711,18.8757,21.624,39.2587,4.98943,18.8717,8.96695,3.23795,4.85122,2.65277,14,0.544159,1.13002,724.064,76.0389,60.8066,20.2846,1.74806,39.2199,25.0265,6.20801,7.03357,2.72855,15,0.485024,1.06774,304.203,27.0602,20.6553,16.9844,1.19711,20.8777,9.48642,3.49752,3.53976,2.12338,13,0.575276,1.26234,163.134,16.4117,18.2797,12.8936,2.66584,16.8939,7.93908,2.95545,5.25766,2.84288,15,0.427663,0.955427,309.425,36.0827,25.1228,109.075,6.82185,22.7661,12.5728,4.01571,20.6797,12.0891,15,0.519801,1.07604,327.692,32.7453,15.093,19.828,0.812569,21.603,9.06647,3.45813,5.43666,2.0613,12,0.60411,1.40086,325.737,33.4164,15.4418,20.0361,1.79773,24.5723,10.7127,3.45551,6.52362,4.2629,18,0.405793,0.892828,223.67,23.6866,13.2936,18.4869,0.991608,18.3153,9.00905,2.59794,6.26355,2.14521,16,0.404508,0.919692,449.198,43.3231,39.6358,247.196,33.2681,25.8614,13.6647,4.8354,28.121,13.5077,7,0.246022,1.40984
gr00t_wbc_h070_p000,2051,fell,71.1,15,17.6216,8.36712,1.67222,2.21731,183.725,37.3848,11.0837,23.432,1.85536,13.8029,9.38941,2.26397,6.62011,3.1037,10,0.457827,0.959553,290.041,28.5694,19.3515,24.207,1.80092,23.5928,12.5006,3.63429,4.83171,1.06356,19,0.546854,1.01278,216.246,21.3579,15.1518,18.2974,1.40055,19.1903,9.5998,3.20226,4.49995,0.968927,14,0.568374,1.15189,258.803,24.7882,16.3406,23.2305,3.72064,22.6154,11.0081,3.58461,5.48412,3.00121,18,0.548306,1.09533,248.458,25.8117,12.529,18.0938,4.14768,19.2073,11.6356,3.03069,6.34512,4.27802,14,0.594822,1.10582,356.364,47.6981,16.2684,15.9599,2.01951,24.2112,13.0561,3.98203,6.9684,4.99424,15,0.630673,1.16429,208.738,27.6354,12.7367,23.2237,5.12048,15.107,8.30379,2.26372,3.80234,2.31614,11,0.597462,1.11099,297.463,38.0141,18.7958,20.6986,2.76068,22.3622,13.6685,3.66865,5.24821,3.46802,17,0.533894,1.3383,234.317,21.356,17.545,23.3205,1.57426,20.2102,10.3186,3.26415,5.46416,1.89995,17,0.452064,1.0765,213.262,49.1099,16.3766,24.3014,1.07447,17.3527,11.0594,3.06561,4.33507,0.941279,10,0.536556,1.30529,217.902,26.4777,13.1115,19.5697,1.02554,17.567,8.14646,2.95463,4.96114,2.30656,11,0.611264,1.3499,522.352,51.4945,33.1945,52.3343,1.60257,33.6993,15.6288,5.15308,8.44581,2.50071,13,0.566427,1.40408,283.879,28.0014,15.7511,29.9036,1.25579,19.5339,9.44873,2.91614,4.68663,1.03439,11,0.675656,1.434,324.233,36.2138,29.3111,174.6,2.65193,26.3648,13.0673,5.06553,18.9785,6.79548,12,0.68829,1.43699,2022.16,159.143,90.1187,28.878,0.934628,60.2414,26.9558,8.99883,13.4192,3.85425,4,0.167891,1.74178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2052,complete,90,18,10.9401,2.9619,0.0480032,0.0564792,290.966,28.7545,18.0878,18.4535,1.41394,28.4682,13.9497,3.96642,6.88174,1.3812,19,0.509812,0.975077,170.056,16.1118,15.608,23.0717,1.13556,17.7191,9.2122,2.79597,7.48667,1.24428,17,0.448021,0.994308,235.788,25.4803,16.5484,21.4403,0.91737,21.6155,10.2097,3.48811,6.80768,1.11169,21,0.452412,0.956406,264.732,43.3015,23.4977,69.6998,1.98767,21.2195,10.3758,3.74425,14.0205,2.73315,13,0.644545,1.10615,347.506,46.0383,26.3833,17.1271,0.665349,28.9214,14.668,4.32155,6.87466,1.4966,18,0.553727,1.09368,295.452,34.5512,22.9873,17.4036,1.66485,25.3445,11.8487,3.69482,6.64402,1.27713,18,0.574452,0.943066,444.874,62.4852,17.5044,82.9264,2.26934,29.7615,16.4746,4.42446,15.284,3.07016,15,0.554226,1.59835,299.876,30.0265,41.2813,243.245,26.1004,17.8555,9.81865,3.99659,20.9609,8.56846,10,0.534481,1.26805,353.109,34.8234,19.5601,26.3904,0.757557,27.9145,15.1653,4.30274,8.50052,1.0813,16,0.556033,1.19288,228.217,27.9836,16.1379,26.9943,0.771461,20.0958,11.5173,3.2655,6.22521,1.14729,15,0.499017,1.0183,184.083,13.4877,17.5224,24.8168,1.172,15.5222,8.48091,2.5079,4.62174,1.1865,15,0.405701,0.961364,218.684,16.7476,16.1285,16.2641,1.57533,21.2833,10.0744,3.16189,6.31818,2.89404,20,0.425851,0.931194,304.701,31.2059,19.1777,17.0328,0.785442,24.7706,13.5349,3.51368,8.50602,1.75924,16,0.587498,1.03868,228.618,26.0997,7.48135,10.6532,0.814186,15.5374,7.63967,2.37224,6.61708,1.54585,9,0.50357,1.19481,183.807,18.5836,36.9352,76.4568,9.35764,13.8278,6.77997,2.82776,14.9568,5.85906,7,0.364287,1.12675,329.048,36.8347,15.832,21.2647,1.42828,23.5911,12.9808,4.23703,11.7983,2.78717,20,0.474522,1.08702,394.936,47.6718,21.9234,15.2546,1.5873,30.8997,20.1658,4.45683,8.07584,1.96917,19,0.608089,1.13135,315.082,36.092,21.7017,89.8413,44.0455,22.3209,13.1793,3.67621,16.9782,6.17112,11,0.55508,1.18193
gr00t_wbc_h070_p000,2053,fell,71,15,17.4063,11.184,1.45012,1.56358,139.266,13.7122,6.50935,16.0008,0.782506,12.7286,5.75567,1.89348,3.68343,1.04256,7,0.543021,1.01869,256.648,25.2132,13.3485,24.4725,1.55916,19.2905,11.1754,2.97147,6.62382,1.39465,18,0.452568,0.852245,195.204,15.4776,12.5683,12.6166,0.970942,18.1321,8.65902,2.89889,5.91505,0.899449,15,0.472101,1.01312,278.293,24.8382,15.7386,19.2346,1.73191,23.1273,10.9177,3.97761,7.64089,1.11395,18,0.484159,1.08101,253.1,34.3304,16.4305,22.0957,1.71703,19.5318,10.8033,3.36426,7.20969,1.13666,13,0.591765,1.14568,187.514,24.4937,13.1327,19.247,1.65911,17.4466,9.55846,3.27718,5.48889,1.06723,16,0.505163,1.10206,209.851,17.7074,14.0142,20.0965,1.22822,17.6027,8.02026,3.11879,6.10454,1.0623,13,0.503935,1.05627,158.076,17.5217,16.1523,22.3672,1.34385,16.599,7.9739,2.73291,5.53068,1.00356,14,0.464495,1.01748,104.609,16.8265,6.78019,16.8531,1.129,8.29598,4.92893,1.48956,2.69166,0.789471,6,0.422061,1.07019,254.311,36.4201,29.6546,35.5338,1.8714,20.8127,10.5598,3.39545,9.82944,1.78223,16,0.595478,1.00827,353.72,40.1682,23.4252,29.2525,1.2731,24.3184,12.7513,4.13682,9.56153,1.47134,17,0.409061,1.03808,232.918,23.5449,21.5436,24.0674,1.33283,22.4825,10.6533,3.6169,7.98376,1.61577,18,0.549427,1.01481,334.804,36.2368,19.0016,23.9677,1.17218,23.7365,12.0475,3.28096,6.96594,1.49974,12,0.574357,1.30312,752.429,69.7266,58.1572,117.668,8.90271,43.4122,20.241,7.12662,17.132,6.24977,16,0.430591,1.49421,1649.69,102.575,76.6644,43.327,0.762527,60.019,23.2697,7.19822,14.2286,3.27186,2,0.364662,1.55935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2054,fell,85.7,18,9.97985,11.8555,1.08233,2.68728,153.454,34.2498,6.68571,12.9962,1.60533,13.8782,7.66171,2.22893,4.13201,1.0675,7,0.5595,1.06416,307.153,37.7239,13.3745,19.6777,1.40393,23.2218,11.0839,3.55177,5.25781,0.971261,12,0.613088,1.2532,266.474,27.8259,10.0216,19.9195,1.20139,18.3801,9.40045,2.39569,4.38576,1.07155,8,0.59829,1.35808,245.933,23.8436,17.8117,29.0498,1.15327,21.3762,10.8561,3.02071,6.41132,1.28222,19,0.516393,0.988276,142.149,12.4825,14.9893,67.9574,2.43466,12.9581,6.86139,2.11667,6.64719,1.7084,8,0.428807,1.0467,193.858,19.8942,11.1683,18.1229,0.815431,15.4241,7.72488,2.49403,5.31825,1.03557,11,0.668315,1.10534,377.67,49.4732,14.7527,19.2306,3.52231,24.1668,14.3092,3.74071,7.65028,2.68886,14,0.584975,1.47876,320.938,37.8903,15.7956,20.5553,3.5922,25.4799,14.4623,3.81974,8.74078,5.26632,15,0.654613,1.25839,113.251,15.2378,7.97296,10.0391,1.03122,11.2578,6.51793,2.29398,5.92609,3.19497,8,0.625816,1.26633,520.902,134.055,42.7041,25.7155,1.64994,39.0954,27.7311,6.40645,11.9291,3.42593,19,0.828146,1.18579,227.556,20.7235,12.6309,17.0505,0.763561,18.2459,8.6633,3.122,5.68698,1.0204,13,0.548751,1.1466,664.574,67.7013,31.3402,22.4323,1.72149,35.715,17.235,5.12921,9.44375,2.67263,13,0.551714,1.72746,280.423,36.9246,13.0668,12.1845,2.82091,19.4008,9.5948,3.22699,8.32463,6.32367,10,0.690652,1.35928,360.743,59.6138,21.503,31.2218,1.56887,28.7359,17.7847,3.93918,10.4658,3.88681,17,0.492308,1.1932,589.168,67.4371,27.6968,15.9141,1.74656,37.0467,20.7771,5.62775,7.92044,3.08458,24,0.453273,1.14252,68.9609,13.0377,3.55066,7.7861,1.27509,5.89912,3.05573,1.1148,1.92589,1.09433,4,0.594694,1.01087,402.472,102.934,27.554,22.7476,1.09594,31.3031,22.2985,4.66459,9.33426,2.03702,16,0.943844,1.09988,1621.41,77.7557,46.1412,17.6703,0.289011,56.454,21.4047,5.41741,8.73462,1.51796,4,0.281933,0.677212
gr00t_wbc_h070_p000,2055,fell,70.9,15,14.2189,10.395,2.66869,3.72258,172.667,24.0924,12.4579,17.35,1.10957,16.4792,10.0664,2.55211,4.84293,1.25053,16,0.394556,0.859356,157.195,15.6207,8.91601,10.7895,1.54708,13.2148,8.75175,1.97983,4.97519,1.24335,11,0.43961,0.997111,186.215,19.0089,13.8724,37.2834,1.75713,17.3425,8.77049,3.18173,7.6669,2.017,15,0.459698,1.03818,221.319,28.7623,12.6339,19.7643,1.30696,18.9985,10.9296,2.87102,3.83787,1.15858,13,0.554162,1.09217,75.4018,5.70206,7.23094,21.3365,1.39785,8.54867,4.32741,1.53373,3.49174,1.87172,7,0.519517,1.04153,244.36,22.3819,17.2555,29.1042,2.8203,19.3725,9.5489,3.93543,10.2112,4.72196,15,0.592214,1.07855,159.077,25.5146,11.688,15.8741,3.64312,12.8294,8.07481,2.3896,4.94335,2.59655,10,0.618583,1.28202,221.336,15.4553,19.3794,15.2185,1.78431,20.2218,10.1812,3.35784,5.03609,1.88933,17,0.51254,0.953424,415.952,41.6292,21.333,16.0633,2.30351,28.2628,15.6639,4.52437,6.94821,3.08032,17,0.587081,1.19481,349.151,37.5327,22.1511,23.5191,2.07463,25.8055,14.0041,4.30879,5.61019,2.36508,14,0.631453,1.36045,299.374,42.7873,31.24,17.7495,2.16648,25.1193,15.1102,4.44592,7.89614,5.72021,19,0.440235,1.05875,256.072,34.1521,16.5837,15.6837,1.05697,18.002,10.3526,2.98253,3.05876,1.84396,11,0.561632,1.22745,372.569,91.749,27.7416,34.6616,2.2069,29.225,19.9266,5.12807,10.9925,3.28634,20,0.641175,1.16185,635.563,107.678,37.4961,18.6821,1.44308,42.0841,30.1554,5.76638,7.25329,2.01802,12,0.562726,1.57697,1509.58,51.2656,49.6183,14.5087,0.46324,42.652,15.8772,6.56827,8.98651,1.14263,8,0.466142,0.94249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,2056,complete,90,18,11.3649,3.81199,0.00536828,0.0183254,161.651,27.0447,9.36047,12.3079,1.38482,14.8382,6.55611,2.38841,5.05718,1.98594,9,0.460058,0.921201,148.265,13.0512,6.67651,8.71342,4.07381,13.0341,6.801,2.28281,5.02552,3.40061,10,0.626903,1.13138,271.871,41.3909,8.01977,12.2121,3.13555,14.5324,9.72853,1.68531,3.76344,4.27418,9,0.884892,0.967856,219.518,27.2076,13.1945,25.7535,2.651,18.8301,9.27267,3.61863,10.6694,4.90155,13,0.546457,1.15177,278.32,24.5441,19.3475,13.072,2.62068,24.5939,13.5311,3.86641,5.70291,2.13553,18,0.410132,0.989546,243.603,15.5919,15.4964,12.5268,1.16005,22.4092,11.9802,3.46299,5.4501,2.14952,20,0.429052,0.984702,246.395,21.868,13.7466,9.95301,0.805631,19.9209,10.0553,3.13258,5.04796,2.24239,13,0.496109,1.13244,156.337,19.4803,7.69422,14.2344,0.864948,11.5358,5.28225,2.11415,3.82788,1.45839,8,0.572106,1.23544,220.447,27.5403,18.2428,19.3985,2.05459,17.6537,9.43763,3.44366,8.43705,2.89274,12,0.569928,1.1763,265.788,25.3784,19.242,30.1504,1.37109,24.0748,11.98,3.97509,8.60927,3.54594,19,0.522849,1.0687,175.064,19.2385,13.2504,17.0585,1.15557,14.5712,6.44994,2.27898,3.53923,0.995504,8,0.55288,1.41487,1053.42,120.974,151.27,187.076,197.522,59.3008,32.8936,12.3724,32.593,24.5133,20,0.355001,1.18968,366.602,41.2083,16.8237,10.6965,1.11133,25.5906,15.183,4.31207,8.08406,4.18457,19,0.434827,1.3098,187.961,19.2155,18.8356,19.3026,0.907166,18.4532,9.62069,2.78941,4.04555,0.955309,19,0.320038,0.98499,449.251,47.4905,29.18,16.4373,1.98093,34.3483,18.9238,5.45688,10.3973,7.15929,17,0.479211,1.38141,205.66,22.4333,15.8802,16.9734,0.746094,16.4304,8.82684,2.86329,3.78101,0.986984,15,0.412203,0.95028,334.659,38.8944,20.4583,22.1183,1.3,23.862,12.7394,3.54966,6.27237,1.39328,11,0.528654,1.31178,376.684,42.5293,21.7934,26.9515,1.1946,26.4663,15.9068,4.16405,8.44717,1.28539,11,0.626243,1.47235
gr00t_wbc_h070_p000,2057,complete,90,18,11.0723,3.61767,0.0776482,0.16362,230.155,19.0343,19.5581,24.6956,1.9836,24.5636,13.4653,3.71611,6.8967,1.42851,21,0.451199,0.944402,148.287,12.0549,15.1017,60.4636,1.48597,12.5595,7.42189,2.30461,5.69331,1.3756,15,0.297196,0.954713,294.978,31.6639,25.1987,71.5937,3.76599,23.6086,14.1825,3.76446,9.54782,4.31491,17,0.486248,1.14096,317.39,62.4996,18.8423,56.7286,2.56588,23.3123,15.6408,3.2667,8.34926,2.26528,21,0.291796,0.705851,82.4276,11.9593,5.21816,14.0417,1.07426,6.9913,3.44934,1.22151,2.81039,0.775671,6,0.514832,1.0111,206.008,42.5746,14.8538,39.7833,2.04842,16.425,9.37247,2.90473,12.2387,4.88395,13,0.600011,1.04357,201.561,16.7804,16.6021,8.37057,2.94727,17.2784,7.07059,3.01949,5.22006,3.33175,10,0.536391,1.37406,363.562,33.0631,15.775,11.2849,1.19397,26.7657,14.8077,4.01546,6.38066,1.83538,18,0.471759,1.14012,209.674,43.4276,10.7608,11.864,0.847801,15.8967,8.7694,2.52079,4.36972,1.45363,10,0.594557,1.09249,286.362,27.854,27.0156,120.04,5.33731,23.002,11.407,4.26542,14.8388,5.96388,19,0.420304,1.09259,106.618,21.8705,7.65405,24.0529,2.69499,8.00508,6.29682,1.39291,4.25155,3.56365,9,0.404639,0.810081,278.039,52.1998,20.7113,29.5229,1.83817,21.1526,11.7482,3.07702,7.05245,2.42598,14,0.641965,1.00201,227.728,29.1962,43.5575,45.6467,1.58579,15.8077,9.02319,3.11687,8.17,2.22049,13,0.412959,1.14029,179.801,29.093,11.2106,20.0753,1.42759,13.2281,7.13678,2.23223,4.50918,1.31591,9,0.512904,1.34436,213.089,21.864,14.5648,51.8165,1.35498,16.0809,8.66825,2.72825,7.32903,1.75269,14,0.458099,1.01765,203.898,22.9199,12.2117,17.7098,0.949715,16.8106,7.47772,2.48314,3.98252,1.00436,15,0.326481,0.735646,401.489,51.0155,35.3717,111.986,3.46347,27.1067,15.4725,4.82811,16.6679,4.39535,14,0.537768,1.2189,677.583,71.5458,34.0434,22.5903,1.88714,41.7327,20.6129,5.73652,11.792,5.67781,25,0.579811,1.23411
