policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
amo,0,complete,90,18,12.5199,11.2292,0.0880312,0.0942361,584.974,154.13,35.2431,34.4952,1.51092,54.7074,42.7391,6.28319,14.6854,3.13865,29,0.375146,1.07717,187.614,34.7959,10.9022,36.8268,1.53056,18.7236,13.969,2.52706,7.33122,1.88585,10,0.598287,1.30947,322.445,54.8848,18.3675,90.9834,2.5046,30.9885,21.2028,3.46215,12.1038,2.33208,27,0.467885,0.887994,357.884,50.9437,12.9431,30.2329,2.12722,29.2486,21.5467,3.13701,9.64309,1.98909,23,0.536836,0.874128,232.12,32.2612,7.78083,23.1113,1.66115,20.7261,17.0538,2.34498,6.38249,1.85349,11,0.685392,1.26346,308.194,66.6377,14.6048,33.1619,1.10107,30.7286,23.5458,3.44766,8.49805,2.08779,28,0.541183,0.824074,480.703,82.4733,83.8317,174.421,6.76585,39.5044,27.6248,5.44635,26.4788,7.16524,26,0.503044,0.930387,290.423,62.6011,15.7701,30.4945,1.69488,24.0327,17.3574,2.86145,10.1107,3.99808,14,0.39513,1.00398,359.85,55.6597,19.4428,39.0622,1.09695,30.68,24.1497,3.47433,12.5604,2.09799,24,0.565806,1.01817,304.253,43.3765,15.7216,39.963,1.1083,26.41,20.8487,3.27318,12.678,2.15772,13,0.696634,1.41101,277.333,38.9922,20.2512,78.0952,2.12088,24.6355,18.9455,2.9577,13.8051,2.44111,17,0.492175,0.984759,246.687,33.2805,12.2044,32.8871,1.62591,22.2743,15.0157,2.28965,8.31306,1.61743,16,0.35696,0.866655,177.618,30.7732,10.4113,49.2443,1.62468,15.4965,11.0414,1.72637,8.36711,1.76921,11,0.529573,0.838647,414.473,49.8718,20.6907,50.6307,1.14713,30.947,22.2687,3.40265,11.7348,1.96001,19,0.541113,1.17323,280.464,39.9545,108.661,302.69,8.63987,30.1234,17.8147,4.37187,23.5834,8.10009,15,0.468564,1.06385,389.159,89.4335,23.9702,37.6268,0.965858,32.1882,25.7697,3.77454,13.2007,2.24279,23,0.45614,0.923415,332.263,63.4915,19.4438,47.3925,1.2395,30.6063,26.3208,3.84963,11.4269,1.89336,21,0.489961,1.11076,373.959,63.6046,24.8156,204.543,103.933,36.064,23.0507,4.424,26.3388,11.1369,21,0.508841,1.07976
amo,1,fell,60.52,13,18.6004,20.4968,2.35953,1.8916,272.806,53.5819,18.4394,12.4326,1.9565,27.5093,18.8185,3.48579,9.30701,2.89103,14,0.354389,1.02832,412.039,62.0631,14.1805,16.5579,1.29513,33.7258,22.1055,3.71525,11.7738,2.42413,22,0.544683,1.11983,182.14,38.3166,18.8696,126.716,3.11972,18.0111,10.8306,2.41267,14.4942,5.2414,9,0.48939,1.07735,457.849,96.6843,38.3745,24.8887,5.62052,41.0415,24.5384,4.80472,11.8744,6.86075,37,0.435313,0.840468,339.424,98.4272,29.3302,56.2537,2.4445,32.9639,22.7407,3.89249,11.8768,3.48988,26,0.4159,0.891477,528.128,137.291,43.0898,27.4068,52.0673,44.0365,30.2405,3.9391,19.6917,11.3625,30,0.551887,0.881981,307.654,138.37,32.1239,29.17,1.42322,34.3912,20.4914,3.51196,8.08238,1.72343,32,0.506935,0.886495,188.057,41.6711,28.009,68.4923,17.6029,19.7458,13.257,2.72793,10.2333,6.23672,14,0.404101,0.709121,571.209,88.2377,40.8383,32.0532,1.41929,37.7913,29.6297,3.29958,12.7159,2.13411,29,0.772241,0.942444,590.55,125.597,28.4261,19.2867,2.72381,35.2824,24.9075,2.90746,11.5902,5.93529,24,0.655891,0.915002,620.639,128.049,38.801,16.1805,2.45751,39.9702,26.3972,3.04264,11.8476,7.62532,37,0.6239,0.68612,378.712,87.3544,30.39,15.6253,1.74329,31.6402,20.8598,2.7243,9.94891,4.69563,21,0.450463,0.782295,2189.53,169.589,93.7909,21.5034,3.25014,38.1691,23.2836,4.83702,10.2035,3.07345,3,0.430084,0.94534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,2,complete,90,18,56.0442,10.0025,0.343943,0.379017,340.696,64.9668,23.6188,23.8926,1.31167,35.9393,24.7546,4.54928,10.4361,2.1077,22,0.443637,1.05401,139.077,39.5776,7.52629,19.4218,1.44234,16.3808,10.1382,2.06563,5.03491,1.07334,16,0.424654,0.807463,286.931,49.8335,12.4046,20.8019,2.30826,27.4148,20.3594,3.61972,9.90921,1.87275,19,0.602006,1.1951,251.453,32.8747,9.40007,12.453,1.72942,20.8951,14.5179,2.55494,8.11166,2.17834,10,0.61983,1.41617,334.273,46.0258,10.9046,16.554,1.35665,28.4865,18.6004,3.13545,6.50279,3.50068,17,0.508448,1.13692,265.562,59.0561,8.76862,27.0099,2.01242,26.3829,16.267,3.19264,4.60367,3.66316,19,0.471744,1.10366,310.501,72.9991,12.6302,14.3501,1.71911,31.5078,19.8395,4.29433,5.41274,4.3992,26,0.459206,1.05226,391.886,57.7617,16.399,32.917,1.1861,33.5927,21.2282,3.96711,10.8491,4.37466,20,0.645869,1.31957,336.819,125.839,21.9629,21.5441,0.810387,34.7301,24.418,4.07769,8.84505,2.7299,31,0.471114,0.912695,384.547,108.247,22.3409,19.6456,0.935547,34.0298,24.5799,4.05172,10.2503,3.33828,22,0.513637,1.16863,99.1062,32.5647,55.7678,10.5992,1.18736,12.9111,9.14031,1.67696,5.83691,2.59885,6,0.565036,0.781548,201.767,47.1033,12.4751,15.8263,2.29523,20.6333,14.2764,2.75214,7.23345,2.71971,17,0.35747,0.972932,331.765,60.9066,16.6695,14.0781,1.61999,33.757,21.8027,4.18227,12.062,3.30466,23,0.53558,1.04089,272.939,78.7628,13.5893,16.8809,1.43292,30.4925,20.1606,4.43578,11.8759,2.66085,31,0.436167,0.835084,1000.84,161.655,38.1984,50.2776,1.00096,72.0847,56.1435,7.14242,17.5784,2.31061,22,0.577719,1.7027,309.075,61.2703,19.5544,37.1852,1.38984,29.3341,21.3825,3.8035,9.54875,1.57484,15,0.584244,1.37169,1228.47,94.7573,64.6849,60.1558,1.88694,69.1845,36.8028,7.50073,19.5146,3.26396,23,0.528911,2.09364,352.744,51.6628,17.9147,32.293,1.88588,30.7531,22.5699,3.93475,8.63345,1.73727,16,0.565785,1.40109
amo,3,fell,70.7,15,21.2995,14.2563,1.22901,1.42763,401.32,59.0534,23.794,22.727,5.62674,39.2047,26.2153,4.65627,14.0432,4.68904,17,0.473744,1.22634,313.507,57.7983,16.171,28.18,1.23099,28.1669,20.2783,3.50946,10.7375,1.87399,21,0.455929,0.919117,194.428,34.5807,6.95688,21.2833,1.09543,18.8388,12.4499,2.14301,6.8016,1.24206,15,0.439693,0.802216,303.988,42.7706,10.037,27.2362,0.977695,26.05,22.2482,2.71939,8.72729,1.5621,15,0.65564,1.21388,275.422,47.2468,10.9629,82.0673,4.75269,24.1614,19.2155,3.02983,15.5046,6.81571,15,0.526379,1.11057,74.3158,10.3456,9.32484,75.592,3.84168,8.48614,4.86274,1.12604,8.53293,3.16771,5,0.366935,0.712659,212.594,40.9113,12.3418,22.4955,1.07698,19.8124,14.173,2.57735,7.03069,2.77834,14,0.42151,1.01486,298.431,42.0832,18.0125,124.167,7.09684,29.5729,18.4768,3.36285,15.5677,5.20757,17,0.443959,1.1331,443.519,84.3575,26.9502,145.742,3.59988,37.2866,25.9758,4.54604,19.8788,4.38492,23,0.463583,1.01833,730.689,130.111,35.3155,43.8522,1.03659,55.7296,39.0096,5.63784,18.7294,2.55064,26,0.544312,0.945313,699.09,198.544,39.6921,74.659,2.74667,53.3047,42.092,5.63443,26.7536,4.27016,19,0.549279,1.32725,269.26,47.4191,10.523,29.9675,1.18372,27.3069,20.4937,3.09977,9.98783,1.61154,15,0.58761,1.19683,227.137,41.8668,8.71222,24.4944,0.876968,19.6237,14.8788,2.35035,7.49038,1.31479,19,0.354908,0.747441,324.299,82.5082,21.2483,37.0366,0.995472,28.7544,21.2095,3.4944,13.7497,1.77616,19,0.438395,0.97478,3731.24,110.932,379.499,79.8882,1.757,100.509,17.7533,12.8124,26.7067,3.98759,2,0.306885,0.591318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amo,4,complete,90,18,8.74904,15.7984,0.0436836,0.0640337,329.216,58.2102,21.7045,17.4028,1.75065,34.5511,23.3138,4.43321,12.0622,2.23837,19,0.458375,1.11697,110.485,29.8538,6.80379,10.2553,1.92492,12.9798,8.10649,1.61003,6.06161,1.74409,13,0.403032,0.760402,305.422,41.9657,10.17,15.2619,1.42429,28.507,17.8517,3.46884,7.91542,4.49404,15,0.533093,1.40815,357.47,56.558,15.6441,17.4781,1.58974,33.4211,18.4557,4.23679,8.49083,3.94273,20,0.539715,1.13779,346.211,99.9833,15.6108,21.5686,1.5088,35.3101,22.3594,4.6763,10.4184,4.22715,34,0.416456,0.928834,344.99,71.3441,18.0959,16.6227,1.90466,36.5024,25.044,4.06711,9.70234,4.8208,19,0.513502,1.23472,397.012,79.2499,16.7852,24.7779,3.45673,33.8124,22.2349,4.33332,12.7573,7.79436,29,0.471508,0.989089,305.282,78.4193,20.0254,24.7055,1.5547,28.5288,17.6769,3.25549,9.2659,1.91794,28,0.546562,0.785495,366.995,83.0476,22.6401,18.0715,0.984431,33.4002,19.3181,3.75626,6.35542,1.96555,36,0.560514,0.717361,841.593,192.165,49.5661,33.3552,2.24309,54.9269,38.775,5.59794,13.9691,3.51583,32,0.682678,0.957801,370.106,97.6507,26.6314,21.6559,1.07888,33.9162,21.0788,4.54568,11.443,2.00518,31,0.509886,0.833805,753.174,91.9538,62.9278,51.6722,1.03665,47.8626,27.8942,5.42095,14.0048,1.99068,24,0.435636,0.926512,183.125,81.2115,20.063,21.379,1.31241,19.2771,15.1598,2.43283,6.57319,1.22373,14,0.359644,0.894163,373.445,96.0853,39.9027,112.168,2.39728,37.9565,24.5362,5.09843,20.3614,4.3463,24,0.399321,1.03596,391.365,61.3521,18.8771,21.5855,0.948162,34.2231,22.7272,4.37136,12.287,1.94936,24,0.457177,1.07448,214.526,37.1332,11.4669,11.8486,1.30255,18.2694,11.8987,2.41332,8.01158,2.78216,12,0.46113,0.971996,357.247,52.1147,12.6396,18.8164,1.09518,31.3236,19.552,3.38653,10.9495,1.92423,21,0.48331,0.99452,406.789,58.1882,16.5565,29.4026,1.20411,33.9958,20.6406,3.90277,14.0534,3.48788,22,0.482584,1.09846
amo,5,complete,90,18,6.71259,19.8928,0.0207575,0.0264452,310.658,66.8258,20.7631,22.1922,1.29638,33.7827,26.0766,4.25209,11.1593,2.41459,20,0.425945,1.14501,314.776,49.7137,13.6233,40.4578,1.31769,28.4375,22.6011,3.53365,12.857,2.57639,17,0.641256,1.27261,314.043,58.1191,18.6049,90.1883,3.49947,27.0816,23.9308,2.94559,15.376,3.11162,13,0.66207,1.21162,145.56,27.3612,6.92215,24.7482,1.11452,13.8951,10.2426,1.75724,5.86221,1.09255,11,0.430804,0.903112,97.9,17.9922,10.2579,49.1268,9.48614,10.3787,6.52552,1.68507,7.38065,6.32602,7,0.432118,0.917506,284.637,51.4531,16.124,54.5519,4.48784,27.2841,19.0952,4.41235,18.7905,7.72827,16,0.452678,1.16326,196.223,46.8281,10.928,11.9293,2.20102,21.033,14.4241,2.67605,4.85325,3.02354,17,0.557608,1.08215,11.9879,2.40176,1.99129,25.1272,1.70643,1.51033,0.473477,0.330408,4.31077,1.96417,4,0.254547,0.478145,199.796,26.514,8.22077,20.4764,3.2685,18.0728,11.5603,2.61995,10.7309,5.46267,12,0.453151,0.848628,252.019,45.059,9.90997,9.63394,1.87296,23.4466,14.5282,2.9321,6.29534,3.40648,13,0.592287,1.18639,383.083,109.592,22.868,25.5848,3.31907,35.5052,28.038,4.22759,10.8843,5.51983,25,0.52466,1.07572,307.118,79.316,25.0614,121.586,5.96428,32.3268,23.4942,4.1284,15.6817,10.536,18,0.484681,1.12076,159.821,33.9879,12.5308,18.3856,1.26558,18.9163,12.8672,2.55525,5.94796,1.30481,10,0.433961,1.20769,401.533,103.264,21.1874,35.3509,1.29843,32.8024,24.3308,3.86206,9.58858,1.53968,19,0.38494,1.10098,359.872,52.5989,16.7084,37.8806,1.1451,31.7881,24.6399,3.39229,10.0376,1.40209,24,0.492374,0.955738,339.029,53.7283,17.6447,32.6618,1.19486,28.0684,21.542,3.22979,8.97684,1.47316,18,0.622302,1.17509,813.339,111.183,131.52,82.2701,1.83867,54.0185,35.8177,6.97879,19.5785,3.24421,22,0.531813,1.02782,674.1,179.925,188.311,459.542,133.151,60.4858,40.6071,8.60254,49.8695,19.4727,25,0.43505,1.03762
amo,6,complete,90,18,17.4233,29.5799,0.0519503,0.0524157,284.113,61.241,17.8962,19.4006,1.65728,31.2846,24.0301,3.80996,9.93277,1.90055,19,0.400862,1.02053,271.32,45.0152,11.0286,16.9521,1.02213,26.8767,21.1918,3.27733,8.99856,1.4728,19,0.587783,1.07636,132.631,30.5959,8.00382,26.4276,1.19957,14.7191,8.81724,1.92713,7.52894,1.28279,9,0.49779,1.22355,174.695,22.4801,5.83746,18.4904,1.00571,15.9875,11.2458,1.92579,6.80976,1.23353,13,0.492446,0.868827,339.187,52.1078,16.8356,39.7298,1.84655,30.84,19.7229,3.70951,13.9551,2.54463,21,0.572087,1.09478,294.472,36.6131,16.2635,105.97,2.36377,26.8305,16.1454,3.18476,16.2908,2.82215,21,0.440581,0.895734,320.436,93.8341,19.2222,33.2382,1.36347,31.2807,26.3338,3.93493,12.5984,1.74338,23,0.462487,1.04097,273.961,56.5374,12.6356,34.502,1.02364,28.3205,21.458,3.41889,10.1406,1.87792,21,0.63075,1.09894,217.4,41.7376,10.804,30.3545,1.26846,20.326,15.7949,2.38118,7.87901,1.61717,11,0.520518,1.22246,499.329,152.92,31.2634,92.5817,3.49992,43.2528,33.3675,5.12896,22.0189,4.88276,28,0.495724,1.07069,279.671,54.4014,15.1279,32.2826,1.76828,25.455,14.7912,2.58817,9.24716,2.18113,14,0.490725,1.07283,528.301,116.208,22.5466,41.2827,1.74325,45.4155,35.2248,4.55674,13.99,3.00298,35,0.511978,0.808498,657.488,62.3019,35.4673,45.1161,1.28154,52.0039,27.1608,5.76315,16.8061,3.08113,28,0.61315,1.3712,538.604,95.9672,30.2883,99.7371,7.06859,48.4824,33.2687,5.60171,25.6953,6.60578,19,0.508609,1.47709,487.012,75.7321,31.4289,238.935,70.7154,38.7808,23.1458,4.42711,28.461,15.5523,21,0.456922,1.10392,258.665,38.3368,15.4659,25.5602,1.56634,24.1488,16.3064,2.83676,11.1556,4.03814,15,0.553408,1.18365,331.066,59.2057,20.5352,27.7016,1.92002,28.29,23.872,3.60234,12.4322,2.80546,18,0.548961,1.15401,422.334,59.3022,27.4848,37.0059,1.94709,36.7252,25.4678,4.53668,17.6344,2.86497,23,0.512144,1.2007
amo,7,complete,90,18,16.4454,5.80411,0.216936,0.293722,242.382,39.2979,17.7892,15.351,2.7803,24.1239,15.8391,2.84406,8.97895,3.09916,11,0.310887,0.985095,269.654,48.3842,13.6542,13.8856,1.25557,27.4848,17.8943,3.65163,10.6122,2.05372,17,0.546266,1.25209,239.541,32.8994,7.94269,11.0669,1.59087,22.2652,14.8273,2.50852,8.57573,2.9118,13,0.493978,1.21665,423.157,78.2182,14.8351,27.8819,1.93999,39.1593,25.2429,4.27827,14.7206,4.31529,40,0.438291,0.729985,269.797,53.167,20.2932,12.7703,1.10218,21.2718,11.7446,2.74671,9.0719,2.47679,16,0.331553,0.730961,509.996,77.3379,26.2703,135.899,7.77694,42.9816,29.6878,5.19978,20.0242,8.7589,25,0.477121,1.06876,307.933,55.858,14.3516,15.2606,1.30925,30.2825,20.2109,4.07172,9.89689,4.55424,22,0.57045,1.14803,253.107,47.7194,7.93388,11.7712,4.57215,26.0858,13.3978,3.234,6.28969,7.14896,15,0.498116,1.13763,269.342,86.351,15.831,53.3944,5.04194,28.8332,16.8098,3.78101,16.8118,7.21432,23,0.434833,0.947412,419.024,115.007,35.017,19.4192,1.4269,35.0164,22.4991,4.04749,13.46,4.87291,32,0.515617,0.846532,412.701,76.4705,27.3477,21.5939,1.82615,30.4841,20.9545,2.89158,10.2664,4.52545,25,0.615067,0.91379,350.073,103.922,24.9167,14.6938,2.0238,30.3879,21.2407,3.37878,10.3627,6.20283,27,0.668152,0.867454,749.678,257.784,56.6756,39.8875,5.21674,49.3998,42.3237,4.43793,14.8086,8.51635,30,0.624063,0.860894,551.589,120.999,42.3116,108.284,18.232,36.2057,24.3857,3.59489,20.2002,16.355,35,0.622122,0.701867,573.296,80.1365,36.3813,39.6406,1.88503,30.3941,21.2927,2.18825,14.566,2.66466,35,0.660175,0.647805,776.833,174.555,88.9783,26.9327,2.04641,51.448,38.2477,4.57876,15.7287,3.62967,36,0.59103,0.781485,586.778,112.004,33.6748,28.132,1.53353,40.3239,29.0647,3.21932,13.1531,2.25902,30,0.692945,0.829225,502.109,77.8882,34.3192,35.1597,1.60027,31.4714,22.6775,2.30764,10.0457,1.77777,26,0.751639,0.863783
amo,8,complete,90,18,18.9677,13.7021,0.0521297,0.0574918,154.914,36.9839,16.7356,19.4684,2.51451,18.0251,14.7142,2.2345,7.63678,2.30887,8,0.297485,1.00896,167.371,36.0455,8.05246,12.7681,1.85435,19.8424,10.2897,2.51672,6.62021,1.5411,12,0.53747,1.14788,342.971,50.1925,13.2452,18.0792,2.79963,30.0757,21.0634,3.6161,10.7128,4.52622,16,0.616135,1.45198,303.089,48.7083,14.1408,56.4593,4.93807,28.1459,20.2015,3.76904,14.2116,6.26601,18,0.542463,1.05331,298.184,42.7741,13.6544,62.2005,10.9915,28.1101,18.7942,3.52199,15.1745,9.14651,16,0.550332,1.20288,238.542,41.8943,12.6255,14.753,1.40857,21.6402,13.8192,2.90177,9.55409,2.96608,14,0.39146,0.941481,303.266,51.3631,14.4396,18.6625,0.86865,28.0273,15.0365,3.31577,6.87939,2.31162,22,0.439984,0.766167,345.378,48.6916,8.57961,18.5991,9.18692,29.0891,20.504,3.36127,7.40264,5.77731,23,0.488844,0.997285,324.686,64.9087,12.9333,26.3358,89.3768,32.3057,23.262,3.99252,10.5573,12.405,30,0.557645,0.857067,327.179,70.1506,17.9723,41.4226,1.13091,28.4938,19.4906,3.71634,10.9022,3.28297,17,0.516471,1.00166,476.811,64.965,13.7099,31.988,1.59387,39.2405,24.8331,4.65839,11.8532,4.30644,31,0.398555,0.883223,450.521,83.3055,17.8781,21.3336,1.07803,38.1404,21.0088,4.27074,9.50951,2.36716,40,0.547965,0.797632,559.711,121.065,25.6988,56.0243,86.3152,49.3312,25.658,5.88919,20.7964,13.9088,42,0.506995,0.899992,865.074,82.2166,37.5687,36.2331,2.00592,50.5116,34.8312,5.52048,17.6888,4.83306,24,0.646288,1.51887,425.201,64.1271,24.598,63.8966,17.4541,33.6781,22.6822,3.39319,13.128,7.89848,33,0.513137,0.762375,589.398,109.67,32.3624,54.2392,22.7123,48.6172,32.2905,5.0593,15.6019,10.4209,34,0.607499,0.847941,196.923,37.7946,11.5891,19.2291,0.924622,16.3071,11.3403,1.77031,7.87148,1.47788,7,0.637739,1.28046,411.799,111.299,37.6052,29.4679,1.58777,34.0312,31.2139,4.11902,13.3277,2.5523,21,0.444978,1.01926
amo,9,complete,90,18,13.3149,6.11739,0.0206999,0.0134512,249.511,51.2428,22.0814,15.3085,1.47231,25.8341,16.8846,3.41367,8.40825,2.03287,18,0.340028,0.807492,271.108,39.0841,8.42339,15.9348,5.1768,24.0947,15.5785,2.84113,8.53922,3.81315,15,0.468862,1.10147,305.1,47.8244,10.8197,22.3666,4.01788,27.6791,21.3255,3.46045,9.41931,4.36307,18,0.560826,1.05007,286.998,55.6909,13.3916,15.4579,0.694583,31.2022,20.7317,4.10852,10.76,2.96086,16,0.607968,1.41533,172.38,35.6723,10.1898,27.324,5.54413,17.2253,11.2907,2.21977,7.43484,6.4829,10,0.475087,1.23201,154.706,26.0811,7.0929,13.9391,1.13692,15.3844,10.8112,1.8708,5.17869,2.51773,10,0.525919,1.13728,375.103,53.4769,11.3654,22.8378,2.96721,30.0091,24.0214,3.58183,10.8437,5.71443,20,0.589511,1.20417,314.123,72.0383,15.2741,21.0952,1.1899,29.3828,21.2903,3.74349,8.26864,3.25627,18,0.584496,1.24027,241.824,38.1359,9.87503,19.3333,1.68266,22.9809,17.3404,2.93099,7.44153,2.27702,12,0.645364,1.40266,231.679,43.7747,18.0992,43.8078,1.45818,24.6154,16.7736,3.41846,10.2126,2.28037,12,0.587035,1.30713,350.689,76.1817,14.9256,15.2555,1.70012,33.7499,25.4753,4.01098,9.47882,3.94439,15,0.530568,1.3917,313.986,74.0107,17.3625,15.5952,1.29401,30.6986,22.2527,3.90837,8.77053,2.41197,31,0.552542,0.795018,367.531,98.6788,19.1827,24.6511,1.36953,34.3032,24.4958,4.55998,12.2929,2.39,26,0.477017,0.995539,363.721,85.8768,17.2135,12.929,1.14524,33.7371,20.9556,4.01754,11.5861,2.60664,27,0.622309,0.988861,547.402,123.92,21.6825,16.9995,2.30224,44.9723,33.8568,5.32298,13.7481,6.45134,27,0.446396,1.14822,601.686,73.8672,28.7599,22.5529,1.5698,42.7209,25.2572,4.45295,10.5993,2.71474,34,0.475927,0.87409,393.958,66.5729,18.921,18.853,1.16303,35.6734,25.3484,4.4762,12.421,2.41744,17,0.698704,1.38152,263.519,37.9733,13.491,17.8173,1.3981,22.3198,15.2478,2.70501,9.00353,1.95299,12,0.629453,1.14642
