policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,4608,fell,51.14,11,13.3693,10.2368,1.88819,2.79055,262.243,39.6613,10.7694,10.8095,1.22648,34.5084,22.6124,6.32884,11.451,3.00584,21,0.360333,1.22008,239.68,37.7975,10.7274,41.8449,4.06112,33.8056,25.3996,4.88077,12.0206,5.20228,22,0.39228,1.18755,197.473,40.9983,11.3617,25.1938,4.29462,27.1821,19.1554,4.19475,9.9442,5.07103,17,0.462955,1.27465,147.206,33.2678,11.0316,15.7382,2.28722,22.7418,17.4074,4.05394,7.4523,2.89228,17,0.573264,1.14111,167.215,22.6286,8.83581,21.4651,5.66921,25.9364,14.8444,4.6807,13.8093,8.14747,17,0.413987,1.20525,200.024,49.293,15.2275,13.6447,1.46899,27.7005,21.7918,4.79316,9.45693,2.29784,14,0.431179,1.17815,172.843,33.1397,6.5534,9.7719,1.40505,23.9815,17.1257,3.65612,7.67928,1.6043,13,0.480926,1.18005,209.02,33.8509,7.81077,9.39088,1.43667,30.5443,20.9561,5.11587,9.51868,1.9142,18,0.466176,1.26689,277.962,57.0937,14.607,66.5334,2.21876,40.7994,32.7371,6.49445,16.8192,5.90354,25,0.480252,1.17316,189.474,35.8416,9.50208,15.4797,1.73865,25.9783,20.7558,4.26191,6.11736,2.50886,15,0.475539,1.19749,2227.02,170.801,109.217,33.117,1.37416,70.6997,35.7755,16.9345,21.4698,6.15256,3,1.34548,1.51882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4609,complete,90,18,7.18788,5.61822,0.0738538,0.0989144,180.273,32.1143,7.8928,8.56706,0.932592,27.6116,20.7293,5.21258,9.78355,4.61306,19,0.424845,1.01939,90.5559,18.51,4.03538,13.1568,0.873021,12.2111,8.92608,1.99171,3.97353,0.916064,8,0.323579,1.2105,228.774,36.3926,10.889,15.341,2.28993,31.5235,20.1207,5.51985,10.4433,1.88352,22,0.426245,1.30335,172.585,23.4616,8.42846,16.9845,3.46029,24.4332,16.4409,4.47293,8.59054,4.38961,18,0.404567,1.13027,229.238,38.6343,9.27232,12.0322,1.68563,34.2091,23.8447,5.60651,10.9335,2.73978,20,0.413857,1.36707,264.67,49.1625,8.64509,11.4746,1.7207,31.9296,25.7437,4.99962,8.11793,2.27289,19,0.358533,1.04751,180.421,63.5125,16.4162,61.9846,2.17369,30.8195,25.152,5.75733,19.9762,5.59375,13,0.45679,0.924954,171.539,27.8182,9.47607,18.283,1.38769,21.8798,14.2663,4.08378,5.97984,3.04767,12,0.487513,1.34681,150.397,45.6691,11.4563,31.3735,13.8585,22.4424,17.5135,4.38663,13.387,8.3358,17,0.377809,0.954066,147.923,28.92,23.6868,28.3229,192.279,25.0584,17.5864,4.67948,9.97292,11.3824,15,0.342609,1.02496,174.808,44.4994,16.1715,11.5892,1.72797,23.7686,18.5742,4.4645,6.16217,2.85268,12,0.430195,1.22528,113.446,19.2651,7.02577,13.7414,1.15227,14.821,11.0665,2.52337,5.20073,1.7593,11,0.434778,1.05817,264.656,64.52,15.1772,22.3574,0.626251,34.7194,29.0015,5.52335,9.06426,1.64274,18,0.47588,1.24877,266.054,34.4161,16.1655,17.7726,1.53497,22.8484,14.4656,4.1892,7.01116,2.37888,13,0.34253,1.09728,411.841,87.123,21.3258,17.8203,1.1098,44.3742,36.3548,7.71957,12.7709,3.65548,19,0.40654,1.42596,209.259,51.5956,18.984,35.9094,0.921188,27.3394,21.0984,5.07262,9.75977,2.36803,16,0.408027,1.28753,267.706,65.2939,21.2815,28.5482,0.766678,32.6711,22.7737,5.40525,9.86025,2.12483,17,0.374832,1.1764,413.774,58.5894,18.1223,27.2135,1.69753,43.384,30.2939,7.03038,13.0333,1.79286,20,0.458523,1.2885
decoupled_wbc_h070_p000,4610,complete,90,18,7.97121,6.01602,0.0373548,0.0515988,108.631,17.4527,6.46343,11.1112,1.23192,15.9811,9.71195,3.46708,6.68935,2.43521,11,0.419508,0.999828,144.506,28.3289,10.1141,33.9422,2.43805,17.5896,12.8435,3.91913,11.5985,4.72927,9,0.443994,1.23045,89.5885,28.3637,5.34549,14.5914,1.96552,13.6547,12.6334,2.69983,6.70031,2.64614,10,0.532414,1.15045,174.421,36.7649,7.46334,13.0065,2.33553,24.6489,18.1169,4.15137,9.03119,1.61756,15,0.37147,1.17089,214.413,42.11,9.45713,13.1943,1.21698,27.2909,20.6547,4.69954,9.7462,2.09974,18,0.394089,1.1647,119.704,19.2424,5.7744,13.4471,1.86755,18.5494,12.4402,3.0069,4.98858,3.73384,9,0.409522,1.24145,304.383,76.1194,23.2801,80.467,1.99291,38.3471,32.0563,6.93882,19.4264,2.52787,20,0.472812,1.22099,130.704,23.7989,7.08531,23.5354,1.70604,18.9378,13.3759,3.44895,11.7216,3.72128,10,0.5244,1.17289,188.906,36.3457,10.037,22.0502,0.923236,24.2517,19.3654,4.44003,11.0981,1.26412,17,0.326906,1.14538,291.037,78.0089,31.0497,185.11,37.755,34.7928,27.0651,6.11802,26.8351,7.04651,16,0.483209,1.18047,394.55,67.1374,32.1564,51.2587,1.20234,38.9724,24.4924,6.83144,18.6871,2.44783,19,0.451282,1.623,212.167,46.4644,17.9593,22.5546,1.11217,30.6312,24.9683,4.96142,10.3187,2.35723,19,0.409612,1.13502,221.444,52.1233,17.473,24.2953,1.38726,32.6998,22.818,5.72295,12.2035,1.63756,19,0.415274,1.10823,656.723,89.6161,55.5484,33.4988,1.12701,50.3429,32.2767,10.3784,18.1999,2.79409,17,0.380154,1.31827,170.606,24.0207,8.91808,16.415,1.42213,26.3141,17.4813,4.33673,7.75781,1.37492,17,0.482206,1.15745,210.484,98.4001,19.467,18.8126,1.58078,33.3023,33.373,5.6309,12.3672,4.70827,13,0.573101,1.07348,186.101,68.6089,18.1566,10.0894,1.70199,28.9742,28.8175,5.5617,8.14217,3.44628,20,0.495377,1.03619,485.531,142.559,41.4472,24.0419,2.70808,56.3754,49.7971,9.67478,16.4242,7.28529,23,0.496832,1.27384
decoupled_wbc_h070_p000,4611,complete,90,18,8.36301,4.1943,0.0286911,0.0295498,236.806,39.0294,9.07471,16.1268,1.19703,32.7227,20.8128,5.82224,10.3896,2.48996,16,0.398728,1.21949,159.26,32.3762,6.86016,17.0174,1.55075,20.4611,16.8887,3.2327,8.05307,1.53032,14,0.379279,1.09024,113.871,29.659,7.79139,16.5395,1.72519,15.8612,11.3993,3.20695,6.36165,1.9496,11,0.528894,1.30223,220.891,35.3981,9.88796,40.34,2.32565,29.9548,21.8519,5.37677,13.1722,2.49357,15,0.43531,1.30948,141.006,25.1221,7.88038,16.5965,1.03539,21.8647,14.0163,4.09562,6.2262,1.34012,16,0.380605,1.08523,440.727,89.314,45.3931,176.729,3.09127,44.7046,35.8693,8.58445,20.3088,5.82827,22,0.458087,1.46094,188.804,49.7227,15.3237,16.449,1.72304,31.634,25.1314,6.45196,9.41,2.03845,24,0.499874,1.21479,244.02,51.8338,28.8272,114.956,3.56642,29.8785,23.4872,5.69163,16.5498,4.78399,20,0.286751,1.03607,229.466,62.2983,16.134,22.1085,1.84337,29.9052,22.6374,4.85377,6.62969,1.58209,14,0.513093,1.30664,230.607,31.9462,13.4718,15.3656,1.75073,35.3201,20.7774,5.52131,9.09683,1.67834,21,0.454017,1.23914,119.188,26.0915,6.23332,15.9971,2.35122,15.8486,14.2671,2.64086,4.35784,1.32983,8,0.403069,1.10796,79.9419,15.1271,5.11211,15.7851,1.26574,12.5564,9.00973,2.40666,4.87043,1.28978,10,0.379471,1.13195,240.634,49.6064,26.764,223.525,118.986,27.9814,23.4503,6.14782,26.6065,14.2538,16,0.32872,1.18641,104.883,30.5499,10.0886,16.4216,1.89189,16.4969,13.689,3.09638,6.61002,2.78787,13,0.458281,0.861356,95.1304,15.7285,36.4782,52.3394,2.8372,10.8707,7.64578,3.99949,12.2435,3.63437,9,0.255166,0.897911,330.801,43.3045,14.9167,17.2485,1.12383,26.8029,18.4988,4.62552,6.85825,1.31575,12,0.35592,1.41299,187.431,53.7217,11.413,11.2177,1.69876,23.5786,19.6595,4.68026,7.05625,1.5682,10,0.418167,1.33816,306.389,53.8819,29.7037,256.939,113.02,31.3535,27.5345,6.47704,26.1185,14.5589,20,0.33856,1.0865
decoupled_wbc_h070_p000,4612,fell,85.76,18,13.7732,7.43183,2.40801,2.15843,174.256,39.4252,9.37061,16.4499,2.46313,21.8631,20.1046,4.53698,9.63233,4.465,13,0.328599,1.17066,121.709,22.1647,8.49549,35.315,4.81554,13.4387,9.91371,2.85711,7.92281,3.33924,8,0.517338,1.42387,180.831,30.9002,9.7514,22.7972,6.67625,28.2971,18.4057,5.44115,11.0339,5.87061,19,0.543944,1.2564,188.933,30.6385,7.23274,12.5804,14.9336,29.6284,18.1513,4.54556,5.27812,7.06111,17,0.436369,1.32803,180.61,31.5557,7.9749,16.521,4.56666,26.0101,18.8125,4.4851,5.23143,5.76738,16,0.423887,1.20303,270.11,46.0246,10.4837,9.38899,1.89723,37.6054,25.8121,5.67591,3.40081,4.23425,19,0.434372,1.24804,151.592,15.5679,5.64179,6.19689,1.58715,22.128,13.6649,3.34385,2.40156,2.68183,16,0.366442,1.08252,325.774,55.3296,25.9977,21.2897,4.67862,33.6431,23.3231,6.262,7.04407,6.43999,19,0.429424,1.4622,165.271,34.0259,11.2038,21.8017,4.15998,27.118,19.6417,4.87095,9.64103,4.8561,26,0.335702,0.833041,237.749,41.4394,19.0855,22.2675,3.03264,35.3997,21.5912,6.62192,14.4935,5.59252,16,0.454707,1.27112,179.831,30.4701,18.4252,97.2608,32.1038,26.7904,16.8196,5.13096,15.9229,6.63502,17,0.437069,1.119,275.587,47.7665,27.1497,212.312,18.0512,36.3324,28.073,6.86119,19.8817,11.3559,20,0.414821,1.2118,723.954,53.5331,27.6627,25.0175,1.26045,36.7568,27.4835,6.28432,10.2141,1.59707,10,0.507355,1.366,334.372,101.46,23.54,28.0514,1.06869,44.1243,36.9023,7.663,13.876,2.21735,18,0.427954,1.11949,230.56,68.1757,20.9481,15.9043,1.17343,33.3575,26.6303,5.6271,8.60261,1.45641,19,0.523931,1.1429,395.051,110.717,57.5022,31.5182,1.35503,43.6085,36.3382,7.44659,13.1631,2.29754,21,0.458085,1.16859,471.737,118.703,61.7852,40.7389,1.46407,42.3874,33.6408,7.92942,10.2411,2.34191,15,0.506106,1.42558,1759.81,150.931,181.773,285.145,323.126,63.8696,28.0149,14.7681,43.6267,18.6416,2,0.139229,0.496614
decoupled_wbc_h070_p000,4613,fell,50.64,11,14.2776,20.8996,2.61535,2.25239,185.866,30.3042,8.58638,12.7962,1.68163,23.8731,17.7494,4.22414,7.11845,1.61072,15,0.371662,1.10005,72.9347,15.8098,5.6749,18.3279,1.00245,10.6178,8.70127,2.03979,3.57963,1.04785,7,0.44462,1.09024,200.361,56.9516,17.8231,20.3763,1.17205,26.9018,24.7902,4.62079,10.0093,2.51871,15,0.427707,1.13723,121.082,25.3579,9.80633,46.2798,1.43247,17.4828,10.4223,3.76775,7.00078,1.86802,10,0.498103,1.40565,145.408,55.7906,13.6948,25.6626,1.25179,20.1031,17.4265,3.70024,8.344,1.77885,10,0.494716,1.17666,196.736,38.27,14.5849,24.4714,0.781924,27.281,19.3437,4.86119,8.61312,1.30385,16,0.484531,1.23068,197.437,39.5558,39.1236,23.64,1.54738,27.5605,19.9481,5.18201,9.26772,3.55815,23,0.374791,1.09925,252.459,42.2928,16.0373,34.0672,3.80031,34.2205,20.4172,6.26378,14.6295,8.15924,18,0.412621,1.4236,199.828,52.2672,15.518,20.177,1.3479,32.4245,26.7105,5.47547,8.75377,3.01912,26,0.38582,0.980017,333.353,61.8762,21.1838,25.3025,1.22507,35.0655,26.7591,6.3275,11.8799,2.24028,19,0.401189,1.43153,1802.6,280.472,261.877,65.7069,2.5301,70.0256,32.0392,20.3113,27.6239,4.60793,1,0.429031,1.13646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,4614,complete,90,18,8.35882,5.28925,0.0206733,0.0268739,148.805,34.7001,9.76602,23.2609,1.76744,19.9117,15.6511,4.12097,9.36605,3.89011,14,0.387436,0.985871,129.842,18.9776,6.76436,15.1154,3.28245,20.6169,12.3734,3.473,6.71777,4.03631,16,0.351872,1.0483,167.476,39.462,8.10942,17.795,2.57008,25.3805,22.3341,4.33169,7.64199,5.69328,17,0.458352,1.13672,202.04,41.5664,9.33074,12.7483,1.48959,28.3093,20.777,4.64831,7.72716,3.4668,17,0.352747,1.07186,178.307,35.1301,9.31708,16.2122,1.82693,27.5818,20.0708,4.61541,7.99629,3.02075,18,0.427543,1.15878,98.414,19.8183,5.17704,16.3011,1.78297,13.5436,11.4462,2.87915,7.59652,4.62708,11,0.323726,1.09553,217.909,41.3029,12.1653,16.9536,1.87603,29.473,23.8765,5.08558,8.04913,3.18934,18,0.504796,1.14148,219.03,35.8486,12.591,18.838,1.88597,27.6805,18.6691,4.55323,6.7507,4.4344,16,0.406483,1.19427,198.875,41.1651,9.21334,21.3904,3.4897,27.1778,20.0397,5.4463,7.09396,6.03688,16,0.400949,1.11725,422.644,79.0197,35.7026,22.312,4.26805,49.5672,33.2522,8.14876,4.21823,4.50532,24,0.386813,1.25976,317.338,47.285,17.6647,58.3661,4.57719,41.4416,29.9408,7.45464,9.29343,5.99223,25,0.423547,1.25745,178.502,32.3483,8.73639,63.3236,2.21362,25.3523,17.2589,4.3423,14.5535,5.50378,18,0.394107,1.09461,170.178,32.18,8.43427,19.1349,1.02474,21.54,17.5718,3.70867,6.80848,1.16034,15,0.382514,1.13122,206.275,39.824,9.52534,15.3197,1.83417,27.0623,18.7179,4.57657,9.36325,1.65098,14,0.442691,1.28152,256.612,51.4838,11.7163,13.2262,1.33148,35.8623,28.4673,5.90238,8.47089,2.27189,23,0.456694,1.14893,308.983,49.0634,13.2494,20.8416,1.50742,39.622,23.3404,6.18763,16.6181,5.75535,17,0.399032,1.2644,116.027,15.8973,30.7177,53.0849,2.40557,15.8157,10.4038,3.27269,11.7297,3.68578,8,0.466368,1.08023,316.977,65.4817,22.5668,17.7339,1.28445,44.2715,30.6213,7.23659,11.5184,2.49433,25,0.439845,1.32629
decoupled_wbc_h070_p000,4615,complete,90,18,6.42408,4.3904,0.0113701,0.0127276,111.392,22.8584,5.13502,11.1822,1.57073,15.2115,13.1608,2.96595,5.18323,1.10218,8,0.53304,1.23673,136.311,20.788,8.23351,16.3877,1.56878,18.9207,12.1244,3.73737,6.48316,1.32054,13,0.420158,1.21847,201.031,43.0556,13.3533,36.4448,1.66686,30.5799,23.3926,5.29922,13.7924,2.7318,19,0.465972,1.15321,173.931,25.5248,8.17541,16.2965,1.48357,23.9796,14.6602,4.24106,8.9671,1.66882,19,0.379023,1.03021,78.9633,15.9065,4.31839,22.9378,0.919836,11.8725,9.39979,2.02313,4.86314,0.986041,8,0.386666,1.26487,162.048,25.803,8.39174,23.0665,0.947788,22.584,16.155,3.77124,7.73489,1.44723,15,0.4412,1.1648,293.214,54.7321,25.541,67.6082,4.58706,33.4841,25.5976,6.13172,15.846,5.71401,17,0.467087,1.35213,246.467,77.3744,17.7479,20.9949,2.40476,38.0798,31.5615,6.5006,11.9677,3.02979,23,0.525865,1.12305,207.093,95.279,21.1387,27.9845,1.6058,31.2425,26.6002,5.85654,13.6206,3.55512,16,0.416591,1.1632,287.114,126.321,31.7599,43.9736,5.34887,40.589,38.9285,7.62825,14.1886,5.52973,18,0.409347,1.13681,252.234,85.5293,20.1283,18.2637,1.72589,35.0421,29.0465,6.54764,11.1105,2.61154,20,0.556657,1.20288,185.005,47.0208,10.3463,10.6342,1.55418,27.0601,23.7293,4.71764,8.9572,2.75516,18,0.381996,1.11986,179.739,22.0343,13.7573,24.0498,2.80024,27.0107,17.0981,4.65382,9.00102,5.25014,15,0.507197,1.19993,157.169,40.3543,9.88965,9.61606,1.41861,21.4058,17.2467,3.70348,4.80361,2.50494,10,0.399644,1.19603,292.127,55.8708,18.8649,16.3943,2.51396,38.4022,27.2228,6.93746,13.424,5.26376,22,0.542732,1.38811,430.712,74.1738,15.5691,18.3841,1.343,55.205,37.3256,8.02004,14.2791,4.49757,26,0.488964,1.31782,309.566,53.1377,22.0155,81.1121,18.8787,34.5804,21.6235,6.30166,18.9511,9.10947,24,0.367781,1.0162,200.465,45.9052,14.1944,33.6418,1.79923,25.8348,18.061,4.79504,8.90833,2.92359,19,0.502116,1.2228
decoupled_wbc_h070_p000,4616,complete,90,18,20.3703,4.55338,0.0144639,0.0181728,184.011,31.7477,7.3872,6.79113,1.575,24.8767,18.9694,4.73895,7.34649,2.54717,17,0.444069,1.09188,158.632,23.5518,8.08005,15.3277,2.27225,22.8421,15.6552,4.25212,3.81857,3.42278,15,0.504943,1.16686,165.166,45.0035,8.39481,18.6263,4.38332,23.5968,23.3275,4.67617,7.36893,3.42418,17,0.430069,1.17607,182.484,40.3044,13.2879,38.3967,1.43606,25.1085,17.68,4.74116,12.5516,3.421,14,0.454002,1.24433,196.695,36.8241,19.9292,38.2768,2.84686,24.9292,15.5824,4.82158,13.2797,3.37739,12,0.504215,1.30334,567.493,54.1105,21.2933,26.264,1.46883,35.1868,24.1315,5.99362,12.233,1.82912,14,0.378322,1.39105,169.724,25.9759,9.33306,22.4405,1.78043,27.4889,15.4895,5.3783,13.4812,2.2237,19,0.440904,1.15146,165.448,27.4359,7.10595,15.7125,0.86539,18.6442,12.6923,3.29166,5.82187,1.13857,12,0.422722,1.39062,105.786,23.6756,7.41009,13.8321,1.31886,15.5306,11.3179,2.82668,6.78123,1.35265,10,0.343526,1.18897,321.589,55.6975,15.4673,19.0935,1.60679,36.529,27.4629,6.19661,11.9462,1.94274,21,0.442442,1.19477,105.346,49.5611,21.6324,14.2831,1.31689,17.2052,15.441,3.87043,8.88339,1.91562,8,0.554043,1.15743,100.606,24.1017,7.98468,47.9814,60.323,14.8153,9.71003,3.26196,10.1889,8.70112,7,0.353802,1.39685,226.214,45.5939,12.8349,13.3978,1.86319,29.1342,23.2704,4.89112,8.2753,2.0276,18,0.41905,1.08763,117.565,32.0294,12.6225,20.5094,1.54872,14.4698,12.9383,2.70252,7.04178,2.25399,5,0.358234,1.14794,206.252,36.4851,28.202,18.1606,1.25386,27.1134,20.1243,4.62816,9.39775,1.84186,11,0.504245,1.18596,690.321,428.138,91.1998,30.892,2.23593,82.3533,93.0443,19.3785,28.3711,5.35613,36,0.717657,1.04392,527.957,77.5015,47.2688,22.5047,1.18361,51.6628,31.7738,9.57998,17.0347,3.91248,21,0.561661,1.8351,742.418,88.6772,30.2255,21.0354,1.81096,50.167,32.127,9.26013,14.9258,4.00972,16,0.436093,1.26318
decoupled_wbc_h070_p000,4617,complete,90,18,7.09029,5.2853,0.0340083,0.0459227,124.503,29.0695,7.14416,13.5566,1.43965,15.8218,12.2459,3.42315,5.45914,1.12472,8,0.352461,1.20506,130.408,22.3351,4.86995,16.0087,0.816125,19.1152,14.9851,3.18825,6.78629,1.09392,16,0.370622,1.03015,152.577,25.8195,8.31056,13.3678,0.618981,20.6851,13.7846,3.41556,5.08265,1.15019,12,0.403342,1.16948,71.0561,22.1605,13.1541,17.4473,0.900551,12.6738,8.75038,2.73784,6.32596,1.69232,10,0.355458,0.90495,170.168,48.3057,13.7581,18.5155,1.32046,29.1852,23.4826,5.0455,10.771,4.60711,21,0.514603,0.931206,200.289,37.237,9.01489,14.7161,3.37779,27.7996,20.587,4.63085,8.10604,4.35764,19,0.415152,1.16749,243.775,47.2005,18.92,24.1175,4.76835,33.6356,25.8086,5.82074,11.3373,6.98819,18,0.522564,1.29449,119.798,24.5244,9.8795,8.13213,1.14913,13.2628,8.1162,2.88513,6.39914,2.06386,5,0.452377,1.97529,187.697,41.6922,8.83163,13.0889,2.20555,26.3624,20.7683,4.45815,8.14207,2.49098,17,0.432673,1.06863,281.73,38.056,8.86884,10.6434,1.57626,42.9986,25.3157,6.13953,9.89205,3.89934,26,0.389099,1.15153,257.464,39.3757,11.8796,12.3044,0.867277,34.9449,27.4123,5.66583,11.1051,2.10438,22,0.405044,1.18832,243.395,51.2854,14.8848,16.1831,2.19385,32.24,22.3243,5.69647,9.73727,5.28487,19,0.499648,1.32357,396.452,56.2055,20.8499,20.5277,1.99466,51.6217,35.9321,8.13644,15.0135,7.45619,29,0.430114,1.28844,253.895,47.2891,13.6062,31.2165,11.7943,32.6193,20.209,5.66087,16.9646,12.1123,17,0.578725,1.20541,115.454,22.5777,7.12718,23.2879,1.08046,16.0356,12.9081,2.65638,7.10216,3.88734,12,0.338504,1.09457,184.818,26.4822,16.4395,23.1433,1.27317,25.1363,15.6231,5.0134,7.6392,1.47084,15,0.414351,1.3407,287.175,65.545,17.8211,24.689,1.27618,33.8109,24.3793,5.60462,9.93817,2.01842,14,0.317618,1.21616,389.69,98.8845,35.4439,148.395,12.476,52.4473,44.1251,9.35436,21.8855,10.8815,28,0.468954,1.20975
