policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,1536,complete,90,18,11.5897,2.20395,0.0726902,0.109331,252.828,30.6738,12.3996,14.42,2.02112,23.8514,14.4109,3.70772,6.25506,1.30701,12,0.588802,1.15808,350.407,41.3882,19.5816,31.6177,1.06537,30.0049,17.1115,4.64817,9.1255,1.54782,18,0.557238,1.19214,180.28,13.7534,7.24228,11.3081,1.30192,14.7255,8.21418,2.44103,3.51565,0.957435,10,0.454747,1.06642,221.146,17.615,15.6003,20.1097,0.982527,19.2735,11.5941,3.45169,4.54513,1.06202,14,0.526651,1.07025,403.504,44.4992,19.9806,25.8931,1.02717,28.5116,14.7428,4.3974,5.45149,1.40638,15,0.507089,1.24385,184.687,15.2092,13.7583,24.028,0.725762,15.2822,8.60925,2.65319,4.176,0.977442,13,0.424642,0.904652,330.187,34.9613,27.3175,35.3531,0.984714,25.0812,15.4918,4.60474,7.27421,1.62581,17,0.558703,1.16422,300.198,51.9786,21.1772,32.4253,1.34899,23.863,15.7703,3.80168,6.41935,1.15755,13,0.585243,1.21007,359.209,50.4977,23.3396,31.4687,1.56351,27.9146,19.2463,4.65864,7.90195,1.55854,18,0.514458,1.20305,866.853,87.8337,40.4149,27.7323,2.17953,55.4441,29.1634,8.22423,10.1498,2.72315,19,0.517668,1.62274,408.588,46.1313,26.3366,125.708,2.89029,30.063,17.759,5.17061,15.1844,4.9256,12,0.737077,1.50796,118.792,14.0006,5.93759,10.5741,1.24451,10.3569,6.80131,1.62368,2.31255,1.03807,6,0.527807,1.19271,207.825,20.2597,12.2518,21.3383,1.32089,15.8291,8.8163,2.46852,4.3815,1.09627,10,0.508014,1.17523,335.264,39.2717,21.4416,21.3204,1.70684,26.365,17.3003,4.14761,6.06029,1.80938,18,0.516576,1.06734,242.136,22.2147,17.2269,38.0666,17.6089,21.4759,10.4634,3.96669,10.5675,8.86032,13,0.483384,1.21735,731.706,79.9188,52.1187,30.3831,1.3938,45.0591,24.2216,8.22433,10.4157,3.16927,20,0.584686,1.4845,777.356,106.847,80.5007,262.175,27.447,51.6672,28.7661,8.90676,26.617,14.9745,19,0.435689,1.26684,496.467,55.6658,27.5078,31.6772,1.24292,35.1986,19.2348,5.36959,8.92316,2.59612,18,0.627598,1.42808
gr00t_wbc_h074_p000,1537,complete,90,18,9.10589,2.69005,0.349727,0.352219,89.0135,9.18788,5.55144,12.7295,1.16667,11.1307,6.61602,2.00926,3.87659,1.95572,9,0.298036,0.745105,243.339,23.2662,10.0152,15.6232,2.33788,17.6746,9.3961,3.1023,5.27098,3.77827,14,0.545251,1.1211,308.869,37.2891,20.146,40.7814,1.30917,26.1865,14.2872,4.66491,6.8706,1.84383,18,0.501615,1.19623,257.592,31.278,17.7105,19.232,2.9079,23.2125,14.3074,3.73542,6.75329,3.45505,16,0.520322,1.1903,245.975,26.1083,9.37067,31.61,3.39929,17.7847,7.97571,3.31029,14.0744,8.85487,11,0.586607,1.29351,454.81,45.8114,21.684,23.0462,6.3316,32.5874,18.8778,4.84339,9.98768,5.41205,19,0.474208,1.10773,290.462,30.4974,12.0203,17.1221,2.95093,26.2608,13.145,4.01009,7.84959,4.6171,11,0.583565,1.58507,213.271,20.1649,11.4734,18.5652,1.72614,17.0732,10.3101,3.0887,5.76211,3.18969,12,0.458871,1.21266,192.513,21.4036,13.4275,23.5675,1.20026,15.4908,8.96464,2.80089,3.65282,1.11366,10,0.581731,1.38618,331.577,32.0615,18.9501,18.5522,1.33068,27.4977,14.0546,4.37209,5.71092,1.26833,18,0.530781,1.0553,215.668,23.9602,9.96289,13.8783,0.95274,18.7786,9.94566,3.24609,4.64345,1.21839,11,0.516905,1.21503,186.858,20.0261,22.4786,26.1985,0.847187,18.0126,9.67309,2.44751,4.9687,0.888859,5,0.429361,1.44649,312.912,38.6903,22.4664,22.5618,1.18258,21.9297,14.0828,3.61999,6.49286,1.43949,10,0.597435,1.56716,78.9485,12.6622,13.1015,15.3929,0.566788,8.69122,5.05886,1.84066,3.76777,1.03496,6,0.576118,1.1737,362.034,45.3317,26.8962,21.1839,1.28698,30.2712,17.5511,5.1353,7.80834,2.37439,13,0.532937,1.37155,250.325,19.3603,17.233,17.5025,2.24233,20.3251,10.5407,3.68714,6.56034,5.16189,13,0.50425,1.13523,289.731,23.8952,16.6823,16.0671,2.06647,19.581,10.6713,3.3017,8.17663,3.24996,9,0.521545,1.31809,1107.56,72.9952,49.7356,129.809,2.20965,63.1645,28.0196,8.09875,20.4499,4.47831,15,0.49641,1.32232
gr00t_wbc_h074_p000,1538,fell,60.76,13,9.0953,11.6767,0.48983,2.16864,167.557,22.4365,9.00435,16.318,1.12956,16.1397,8.76046,2.50382,5.54483,1.7962,12,0.383814,0.836087,344.718,34.1995,14.0441,15.6995,1.97761,27.5525,12.4967,4.54722,7.32428,1.35318,16,0.535959,1.3464,277.674,28.5904,12.7582,37.1696,1.45638,21.7869,10.4116,3.48779,9.22185,1.66942,12,0.457937,1.23983,270.83,25.5736,11.5694,10.7463,0.708372,22.636,10.9916,3.89332,7.98623,1.77977,15,0.52737,1.16466,241.609,23.2758,8.25152,9.7754,1.26824,17.6144,7.88837,2.8562,5.6555,3.34503,10,0.573898,1.52525,319.376,34.488,14.0176,18.7007,1.58217,25.249,12.2059,3.95021,7.29957,2.15847,15,0.536327,1.19294,194.99,17.9969,15.0292,10.5407,1.60945,16.9651,9.99442,3.2041,7.63269,2.96219,9,0.515482,1.22218,306.031,36.3865,35.5422,30.3455,1.62764,22.7404,15.1903,3.72862,11.5338,3.84473,12,0.479657,1.19556,302.706,31.5469,14.1716,10.5965,1.71532,24.0393,12.0086,4.22165,7.46868,3.18682,15,0.507122,1.15016,111.801,11.3107,13.2056,79.8998,2.52662,9.81642,5.82134,2.33463,11.4983,3.59605,8,0.353146,0.717101,201.686,19.2825,12.5611,50.8578,163.745,16.3998,8.69623,3.56182,11.1259,18.4973,9,0.432301,1.05853,122.649,10.6425,6.3634,17.176,4.64259,11.5781,7.54925,2.10898,4.14528,3.65974,10,0.463048,0.929407,1264.29,59.0565,24.1665,8.1795,2.98363,39.4397,13.2243,4.05855,1.92935,4.84201,2,0.32943,1.93387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1539,complete,90,18,8.95055,3.06505,0.0106603,0.0129497,176.428,29.7859,9.52016,13.1004,1.6246,18.3076,12.0511,2.96727,5.10299,1.19831,12,0.402187,0.911593,293.56,25.4506,12.902,14.9267,1.81087,23.3781,13.3645,3.46467,5.97628,1.23212,16,0.551672,1.06073,194.744,19.5718,8.09259,13.7615,1.26127,15.0491,8.16741,2.34769,4.43308,0.798418,7,0.516209,1.551,100.35,9.31373,12.9053,60.9625,4.71653,9.09325,4.48363,2.56927,15.1531,3.5896,6,0.512976,1.02022,203.2,20.2269,9.7211,19.4956,1.03027,17.1225,9.18279,2.67034,4.97621,1.13395,10,0.555418,1.17326,297.483,31.3126,17.2249,39.0644,1.44862,24.9742,14.8085,3.95767,7.16375,1.99668,16,0.441549,1.10739,251.241,24.2123,10.8507,13.5661,1.07647,19.9397,10.7983,3.1391,5.08128,1.65194,14,0.474833,0.985804,273.899,20.6712,19.423,57.0576,6.19047,23.3502,10.8911,4.14959,11.5796,5.51984,17,0.436976,1.05856,284.653,35.1853,13.8905,18.6542,1.41448,24.5532,13.9682,3.73422,6.72533,1.39368,12,0.614524,1.27831,446.322,51.7745,21.2798,21.0983,1.21026,35.352,19.9449,5.63656,10.8025,3.30748,16,0.545383,1.39964,322.073,34.6724,14.6221,9.75934,0.912777,25.7669,15.7176,4.01932,6.7628,1.28476,15,0.476656,1.24637,281.969,25.2789,13.0291,14.2008,1.56278,23.6712,11.7459,3.89886,6.81607,1.20775,15,0.532523,1.14357,582.956,43.3567,32.8925,26.4221,1.18007,40.2069,21.1353,5.67518,11.4076,1.98592,23,0.467788,1.07574,360.387,32.444,16.7746,22.644,4.95835,26.6265,13.5211,4.67709,7.91102,2.74755,11,0.645484,1.84251,176.699,28.4995,36.2756,50.4625,15.2392,16.9136,10.6456,3.44557,14.1146,10.5776,13,0.578703,1.13779,318.472,45.1711,16.2919,15.602,2.53775,26.7914,15.1418,4.00384,7.64027,5.5809,16,0.645067,1.22334,116.74,9.25748,12.3363,28.3511,2.65173,9.86569,4.96995,1.96728,4.99877,3.49138,6,0.577257,1.18398,394.835,23.1584,19.4591,17.4688,0.702549,25.5347,13.3059,4.07124,6.07681,2.53786,14,0.495531,1.08921
gr00t_wbc_h074_p000,1540,fell,76.14,16,10.7947,4.87604,1.93918,2.93204,204.964,18.8258,12.2498,18.916,2.012,21.1418,12.9496,3.82297,8.77824,4.71705,15,0.437909,0.958412,377.968,43.9529,19.0096,17.8692,2.00864,24.1264,15.2915,3.78041,7.65948,4.03928,14,0.406779,1.27809,275.093,28.5107,14.1094,25.4584,2.26691,22.0015,14.0855,3.78796,9.19946,4.36418,18,0.468384,0.998269,242.127,25.6133,14.8015,41.9892,1.64598,19.7505,10.4153,3.63616,10.9337,3.85613,11,0.496697,1.46179,295.186,28.6089,13.3154,20.8715,1.03764,23.2727,13.2164,3.68907,7.18071,1.83529,13,0.459264,1.2228,300.924,52.2394,19.6206,23.608,0.650474,25.5041,16.4319,3.91381,7.60775,1.44861,15,0.547334,1.23107,167.343,15.5505,8.37663,17.3026,1.11917,14.5984,6.9836,2.8497,9.26214,3.05545,8,0.504831,1.27898,202.911,16.2566,9.80582,11.9512,1.03224,18.7197,11.1264,3.31495,7.16394,2.03642,13,0.441005,1.11344,132.339,13.1447,9.37366,9.37381,0.986532,10.0322,5.48816,1.90226,3.83783,1.04292,6,0.511654,1.1505,156.718,15.8355,9.47797,10.6029,0.612604,12.9158,8.69889,2.49274,4.63131,1.23662,10,0.522365,1.05461,260.894,29.7408,13.8564,19.0143,3.03244,20.8567,11.1381,3.89596,9.15012,4.25682,10,0.628896,1.53244,196.692,21.9523,36.7191,198.754,17.3749,17.3926,10.103,4.21398,27.4438,11.4749,9,0.432031,1.0819,213.38,21.6248,10.2617,8.73831,1.01551,18.3791,11.0083,3.13567,4.41748,2.07984,15,0.383295,0.964054,700.418,149.157,39.5019,19.9292,1.6663,52.0628,38.0782,8.00341,12.9803,5.03524,20,0.537062,1.21297,194.054,29.0199,10.6276,18.2386,1.34836,16.0056,10.5869,2.85913,5.0128,1.46591,8,0.572145,1.57735,3636.09,554.972,141.139,30.3715,1.66011,110.923,60.8718,15.5934,18.2595,6.1408,3,0.264422,0.829099,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1541,complete,90,18,8.65641,2.76314,0.0194177,0.0182897,171.609,28.8013,8.1462,13.4069,1.60102,17.0013,11.936,2.84074,5.65997,1.15797,10,0.490588,1.12355,281.989,30.6743,13.6917,37.8259,1.52609,22.5005,13.8816,3.49839,6.93991,1.64386,14,0.501292,1.11605,318.095,24.9248,15.8659,22.8975,0.794067,24.9673,12.3226,4.52091,6.2778,1.82057,21,0.488977,1.03436,227.829,23.8856,12.6711,23.1273,2.77414,17.6875,11.681,3.1296,6.96648,4.79954,12,0.501805,1.11201,147.359,15.1598,4.711,19.1347,0.881603,11.0095,6.33041,1.59501,3.38995,1.52819,8,0.58952,0.904537,269.999,28.049,11.8975,13.966,1.73736,24.0437,13.8731,4.03883,5.36064,2.25729,18,0.48058,1.11124,230.021,17.622,11.4524,11.6746,1.56605,21.4668,11.8574,3.5125,4.31815,1.33779,16,0.447058,1.00706,100.768,17.4789,5.05258,16.2812,1.08532,7.95781,5.25317,1.53997,4.03582,1.28934,6,0.596682,0.973865,278.686,29.0818,22.732,44.6788,1.57833,23.2667,14.4668,4.2385,11.9768,2.29991,15,0.528625,1.20597,330.984,51.4957,21.3158,22.2717,0.987061,27.8937,19.3179,4.41937,7.79871,2.60941,15,0.516292,1.29722,212.655,25.8811,12.8917,9.74644,1.89861,17.7294,10.3323,3.26036,6.71717,4.34835,11,0.49875,1.17068,461.505,107.95,48.1791,34.7695,1.43478,36.851,25.6291,6.46868,12.3635,5.24909,19,0.57437,1.18586,183.808,26.0028,19.258,7.88577,1.56363,15.1492,9.99241,2.82867,2.52659,1.42954,8,0.614206,1.48036,489.43,34.0926,29.3218,17.2878,0.80213,27.5053,15.0759,4.13562,5.67944,1.88152,14,0.529221,1.19314,497.87,56.9966,36.409,42.3413,10.2002,33.5723,16.5972,5.90549,14.5223,6.87159,16,0.535341,1.71273,837.607,63.9726,31.0441,17.8659,1.50241,47.696,23.6409,6.05041,9.68128,2.12339,12,0.551054,1.53451,272.997,29.9641,11.9732,14.1918,1.45156,23.1962,14.1277,3.55589,4.1864,1.42608,14,0.539491,1.17873,682.106,86.7194,30.1596,20.5294,1.08949,40.0575,22.2063,6.22499,8.64356,2.14495,17,0.539895,1.40805
gr00t_wbc_h074_p000,1542,fell,86.04,18,10.5542,4.71783,0.99773,0.320044,230.004,23.297,10.66,10.7086,1.54603,22.5015,11.6882,3.56118,7.72669,2.77335,15,0.41344,0.909912,173.605,15.0707,10.3539,19.7113,3.25833,14.7472,8.38142,2.67486,8.92845,4.27549,11,0.443178,1.01766,374.353,34.023,15.2696,19.2507,2.13479,28.718,15.9914,5.01774,10.4498,4.85021,16,0.602584,1.43459,176.231,14.5295,10.1097,17.3554,1.97496,14.7756,7.89926,2.73644,4.09632,2.72757,12,0.463199,1.02384,263.61,23.9787,18.1601,18.7994,2.19384,21.9958,13.1169,3.69364,5.9487,3.3041,13,0.569812,1.30843,308.469,46.0368,19.3671,23.0648,1.4814,23.2822,13.2329,4.458,6.69978,4.56811,15,0.535108,1.3312,191.516,21.8187,8.69791,10.5682,1.61595,15.0499,8.12134,2.47801,4.72143,2.45024,9,0.569249,1.16749,191.945,19.5669,8.56165,13.8647,1.68712,14.9625,6.69434,2.32205,4.17982,2.97325,8,0.508571,1.34522,244.617,23.7049,19.2762,23.4344,1.20236,20.1906,10.2194,3.90582,5.43047,1.61823,14,0.56756,1.28966,303.435,30.7075,15.2908,23.0062,0.978207,22.6403,12.848,4.20359,8.96915,1.58274,13,0.563926,1.42379,477.177,54.3991,21.8625,86.242,1.4314,33.018,15.8093,5.92696,15.4202,2.96995,17,0.458954,1.54122,368.968,39.9825,17.5396,24.4291,0.817919,27.514,13.8609,5.12807,7.5163,1.61184,15,0.508469,1.53696,337.773,36.4144,20.0539,18.3812,1.74646,26.6073,14.048,4.78277,7.37383,2.05885,18,0.405662,1.2582,281.906,29.7587,14.4913,11.8462,2.00974,19.9269,9.01405,3.67361,7.68157,5.85775,14,0.425718,1.16078,726.745,95.475,52.0146,83.7128,7.77917,45.1821,24.4253,6.58362,14.1475,6.38453,17,0.526995,1.31666,264.768,30.0977,22.5207,23.5295,1.15257,22.0136,10.8741,4.41856,5.46711,1.6932,14,0.488942,1.26741,459.975,53.2619,32.0972,34.8919,1.10033,35.5948,19.6003,6.54692,7.38339,1.9237,17,0.56888,1.56683,3005.07,157.407,201.2,180.889,119.513,84.5713,30.4148,16.8202,42.967,18.4122,2,1.55326,2.53924
gr00t_wbc_h074_p000,1543,fell,60.52,13,13.5886,6.11853,2.66356,4.1972,250.304,33.9681,10.2291,17.9804,2.08997,21.0042,11.7168,3.21329,4.67976,1.20043,13,0.445267,1.15627,372.26,41.5018,17.1213,30.9114,1.49851,26.2853,15.9006,4.69799,6.12019,1.54393,17,0.534155,1.29483,223.985,26.4147,13.2922,19.8974,0.573863,16.6915,9.20647,2.76335,3.57188,0.826417,9,0.577923,1.24481,133.547,14.2989,7.56319,11.5626,1.03111,12.5513,7.18122,2.14983,5.60569,4.03227,8,0.442136,1.0271,241.727,25.6783,10.5286,20.9544,3.66704,18.0224,8.98859,3.28923,11.7578,7.00056,12,0.606818,1.43048,212.097,24.9889,22.0471,154.297,4.04636,16.2588,8.35,3.99355,20.2857,6.46145,11,0.575014,0.938281,416.642,36.448,42.5432,217.995,3.48529,31.5748,13.736,7.26993,32.4772,10.6033,12,0.491285,1.39952,302.995,29.4876,15.451,43.1996,15.0264,23.6945,14.2381,4.21244,9.84233,6.32357,16,0.459075,1.16783,302.935,70.2353,20.2848,11.6432,1.62554,26.0527,16.3716,4.42559,7.26452,4.95254,11,0.445536,1.47227,221.703,17.8957,16.3197,19.3999,2.4982,16.7289,9.47765,3.27448,4.73791,3.06654,10,0.530155,1.37,240.276,20.0763,15.9352,17.9628,2.85282,19.7087,10.9485,4.2042,5.39748,2.83502,13,0.490883,1.24424,336.783,92.7206,28.2134,89.1625,5.02988,28.8572,20.5848,5.67783,16.0341,7.54054,14,0.527839,1.33568,1247.83,28.3846,19.2807,3.21143,0.127289,33.7903,7.29336,4.15202,3.55215,1.28777,5,0.262833,1.31758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,1544,complete,90,18,8.71825,2.72753,0.016778,0.0212104,200.518,22.1654,10.8858,24.7915,2.54286,19.0629,11.0308,3.66107,11.4693,4.67517,13,0.426559,0.848624,252.86,18.8989,10.32,10.8919,2.3039,20.5579,10.0596,3.57915,6.86423,3.4862,13,0.514562,1.22064,136.186,12.0391,6.23671,8.92506,1.03016,11.4481,6.73553,1.72446,2.43791,1.02875,8,0.489018,1.07307,212.854,20.5211,8.57133,16.6709,1.70405,16.3014,9.3983,2.58984,4.72464,1.43556,8,0.479706,1.19734,59.7747,5.9835,2.88221,15.8498,0.892211,4.34274,2.0138,0.84054,1.66999,0.696696,3,0.391362,1.14305,161.222,15.4502,7.49186,17.7687,0.832728,14.2991,6.05038,2.42754,2.74796,0.945005,9,0.581419,1.38702,107.276,18.7648,5.95959,21.5229,1.34135,8.86181,4.30929,1.68855,3.36678,1.16423,5,0.486431,1.30094,86.2126,6.71037,5.5133,16.9981,1.34558,8.96165,4.24777,1.64365,2.36388,1.166,6,0.547529,1.25151,412.704,37.9357,18.8682,14.8705,1.30021,33.9645,16.7068,4.90142,6.41164,2.3201,19,0.589343,1.23571,311.565,35.1865,13.9098,45.0044,3.75598,23.6225,12.8547,3.71009,9.65151,4.78572,15,0.495779,1.13227,167.216,15.1582,8.09299,14.131,1.16257,14.8276,7.5631,2.51325,4.60071,2.40233,10,0.510202,1.05983,509.836,57.9317,39.3695,16.3985,3.74987,33.3939,17.1699,4.88986,4.35964,3.77704,15,0.593059,1.42141,475.705,45.2873,18.3531,18.5841,3.38773,32.0898,15.8251,4.54944,3.13203,3.25984,17,0.578665,1.50499,538.08,117.423,25.482,84.8202,9.03808,37.047,24.5974,5.70691,15.4083,8.00113,18,0.430526,0.997736,239.236,28.3829,11.9619,25.4415,15.8927,20.5327,12.4956,3.03131,2.40797,2.99099,13,0.510415,1.16067,504.363,52.6039,28.0708,21.5375,6.54464,38.1043,19.2335,5.09,3.29596,3.40546,19,0.410529,1.16343,192.206,17.7391,9.82356,22.2187,13.6468,14.5075,8.68181,2.10871,2.03717,2.14387,7,0.610291,1.34995,269.357,28.0627,12.8805,13.1541,11.2536,22.7083,11.7789,3.46557,2.41477,4.64318,12,0.581951,1.34873
gr00t_wbc_h074_p000,1545,fell,80.74,17,13.8475,6.27834,1.59549,3.17725,278.434,25.2858,13.0484,14.997,1.49034,24.6495,15.016,4.01514,5.71102,1.25448,18,0.438152,0.983178,262.407,21.9249,13.3589,16.3095,1.53254,22.7228,11.4853,3.70187,5.05034,1.82503,16,0.441954,1.0578,336.195,33.6337,17.4139,23.1586,1.4319,26.0014,13.3759,4.8077,7.39081,1.61928,19,0.543173,1.17605,462.779,46.6407,30.7653,131.863,4.67824,32.4362,18.2885,5.07316,13.9556,3.25825,14,0.457302,1.37676,254.128,19.3199,20.754,97.3795,45.042,20.1491,10.4652,3.69115,10.8572,4.91238,13,0.429636,1.09044,302.292,26.2671,16.9427,21.0818,1.16295,24.6706,12.905,4.42031,7.08068,1.34272,20,0.400521,0.869184,294.495,23.3946,16.4818,19.2057,1.46769,25.3894,14.7053,4.45743,6.15805,1.37326,19,0.359158,0.86069,268.595,24.6601,10.8587,18.0613,1.49709,19.1333,10.8766,3.21232,5.78409,1.33113,13,0.496923,1.04261,288.773,29.0844,12.0984,17.1783,2.29248,21.9029,10.6405,3.35773,5.14973,1.6632,16,0.489934,0.889537,295.67,39.2603,19.3744,19.6447,2.22288,28.8024,15.1296,4.78718,7.62563,3.86224,18,0.48123,1.12623,296.208,42.9263,25.5694,18.8959,1.88494,24.3395,12.8418,3.88955,8.45373,2.99919,17,0.463501,1.07281,213.56,25.2985,18.2361,17.361,1.43031,18.4882,9.27953,3.03615,6.72138,1.50626,16,0.446116,0.8629,1164.47,99.3282,66.521,212.612,34.322,65.7509,31.4287,9.27737,26.7855,11.1357,25,0.429035,1.52702,263.958,32.2882,19.0928,20.8557,1.65372,21.4081,11.2529,3.66476,7.83925,1.8136,12,0.495625,1.11247,399.973,41.5138,22.459,30.3436,2.5785,29.1957,14.504,4.40102,9.1154,1.92206,14,0.591706,1.40989,482.597,48.4565,25.9956,30.7959,1.35024,36.5092,21.8441,6.13978,10.1092,1.79363,19,0.594777,1.4281,2070,100.434,87.9699,27.9578,0.499405,58.863,18.7684,8.49837,12.4023,1.7866,1,0.183067,1.20028,,,,,,,,,,,,,
