policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,512,complete,90,18,7.87697,2.97696,0.0166392,0.0236707,215.003,21.0641,12.8936,16.2518,1.89797,20.4089,12.7072,3.30548,5.94967,1.20739,13,0.447482,0.956145,309.704,33.1419,15.0756,34.9212,1.77575,23.8367,15.4778,3.73943,7.02127,1.67355,14,0.59782,1.25315,300.145,27.8147,12.5764,14.1066,1.28939,23.1939,13.3148,3.7668,6.06579,1.57316,14,0.549451,1.37448,277.763,27.9904,11.6759,7.69905,1.63313,20.6571,11.7892,3.64672,6.05423,3.04876,11,0.582607,1.39946,242.73,23.8841,11.8534,14.7034,5.4575,19.6862,13.5384,3.23904,4.78362,3.00135,12,0.571994,1.27208,208.716,22.0248,14.4396,16.9101,3.02575,17.5081,9.92725,3.42932,7.02517,5.49398,10,0.597604,1.3836,223.755,22.5783,13.3469,15.7332,4.27612,17.9162,10.2683,3.30079,5.22912,3.49278,12,0.522319,1.16811,204.37,36.2693,10.3695,14.0529,11.9304,14.9219,9.87744,2.87189,6.60518,5.95042,9,0.617626,1.22198,244.806,55.5896,11.4794,12.909,2.86028,21.9731,12.6547,3.15529,4.87316,3.24832,6,0.567944,1.35717,194.481,23.9021,9.27812,14.0484,1.54868,15.2328,8.64093,2.83977,4.22204,1.30151,10,0.65153,1.50055,175.849,17.3782,10.4444,21.4628,1.25372,13.2941,8.47046,2.45966,4.30436,1.01987,10,0.444416,1.09679,468.399,57.6995,28.3792,83.5735,2.21806,34.7398,22.2335,5.30138,11.1021,2.36209,12,0.526389,1.56569,170.953,15.4341,16.0172,23.2495,1.23092,16.835,8.96434,3.14083,4.80015,1.02273,12,0.445974,1.06759,330.845,25.4779,25.9419,48.4539,2.38573,24.5411,14.9171,4.4117,13.1596,3.22511,13,0.502923,1.29564,669.059,46.3564,35.1612,14.9413,0.898361,43.2769,21.0787,6.31438,9.975,3.03842,13,0.512521,1.55156,257.085,21.266,14.9485,39.5824,102.427,20.7968,9.11013,4.79387,15.7921,15.3988,12,0.465755,1.34743,250.944,29.6523,21.4829,15.5343,0.988846,20.2779,13.8267,3.50954,6.66043,1.57953,10,0.449429,1.38418,428.457,45.6219,32.858,23.1536,0.882462,30.5828,16.8344,4.48792,8.03073,2.60491,13,0.497873,1.36518
gr00t_wbc_h074_p000,513,complete,90,18,7.50776,3.03439,0.013756,0.0445116,182.556,26.0369,9.34609,17.6615,1.29623,18.2127,11.8198,3.1079,5.87437,1.12207,14,0.367761,0.828813,287.842,29.2838,12.4763,36.7683,1.47572,24.1331,16.7006,3.88909,9.97471,2.10455,17,0.469349,1.07372,246.764,25.2924,12.8349,16.8786,1.2316,18.7467,8.8864,3.0709,5.69323,1.05513,16,0.41414,0.919498,259.68,26.0396,12.5132,15.1292,0.848336,22.783,13.6185,3.58659,7.58861,1.68639,15,0.45669,1.07023,321.383,31.7665,13.6185,16.9919,2.22192,27.2628,12.7416,4.08693,6.85767,2.72453,11,0.480201,1.47834,355.061,62.2526,20.4908,47.0218,3.10573,27.4117,16.4001,4.02287,12.8512,7.44936,16,0.629644,1.15401,504.732,56,21.0282,21.9509,1.88682,35.3909,17.8366,5.5037,12.7046,5.36749,15,0.65747,1.72281,185.408,30.4371,11.546,18.7838,1.50212,16.6686,8.79724,2.74363,7.48735,4.65326,10,0.62751,1.28774,221.292,36.083,21.7725,70.9579,21.2156,18.6001,10.903,3.17484,11.1379,8.41851,11,0.427914,1.31054,270.623,29.1688,19.2534,21.9308,1.2717,21.4712,10.5528,3.7841,8.59678,4.315,17,0.556313,1.14399,440.961,67.9938,42.3722,161.935,22.2079,35.8365,18.6806,6.9044,24.1195,12.0798,14,0.489536,1.50137,395.885,38.8581,40.1278,122.679,27.1465,29.5195,15.4045,4.64071,19.2277,10.4359,12,0.54571,1.27986,359.853,35.2284,27.114,29.0472,9.99179,24.3748,11.9309,3.94809,8.73016,5.81331,10,0.466214,1.60616,420.396,49.5528,33.8404,56.1134,2.08633,30.4465,17.9707,5.04366,12.4923,3.93044,15,0.561858,1.29055,195.842,24.9632,16.4621,37.1874,10.0518,15.8587,8.77573,2.73407,8.7797,6.50192,10,0.500076,1.19904,295.795,26.1361,14.6277,22.058,1.26655,22.3408,9.92437,3.23685,5.97547,1.78759,9,0.522365,1.4687,261.752,27.1214,13.9863,23.9644,1.29266,20.9368,8.49308,3.56658,5.0572,1.65734,12,0.535775,1.45715,290.608,36.5096,22.0863,25.6259,0.751282,22.6266,13.3875,3.7273,6.53645,1.19771,13,0.630683,1.44679
gr00t_wbc_h074_p000,514,complete,90,18,11.8028,3.06892,0.00990008,0.0271161,228.439,20.3855,9.71806,13.2363,1.34164,21.0936,10.7681,3.41552,4.99335,1.16764,12,0.522107,1.18033,199.978,22.3095,9.0856,26.3356,2.51506,17.7278,10.3892,2.48229,8.18178,1.96094,11,0.401661,1.08154,308.46,32.0651,14.1351,13.9432,1.26469,25.2452,15.0438,3.92993,7.09329,1.29899,16,0.576196,1.1035,213.333,20.3291,12.3041,18.8578,0.878156,17.2102,8.95734,3.02055,6.59664,1.84182,15,0.415345,0.953755,1042.76,112.224,41.1995,19.6667,2.24698,66.6531,35.4351,9.14075,16.6106,6.8108,26,0.344839,1.41684,310.508,27.3845,12.8544,23.4736,3.27885,24.015,13.3717,4.36144,13.3181,7.48354,14,0.617242,1.37596,191.401,14.2405,12.7249,27.9667,3.442,16.6274,8.48905,3.32135,10.7472,6.219,11,0.50973,1.12447,156.616,14.3302,11.8711,18.5994,2.08106,13.7626,8.27272,2.49677,3.5718,1.23462,10,0.509546,1.12149,586.928,94.853,26.5728,26.7995,1.25644,40.3673,24.2394,5.39989,8.36491,2.93056,11,0.547429,1.56393,386.062,55.955,14.3636,30.9726,1.03192,29.3042,18.9949,4.40915,7.43198,1.83521,14,0.611503,1.40015,107.321,11.1495,8.32732,19.0603,1.5134,9.82294,7.96475,1.61607,2.2208,0.758531,5,0.51534,1.32625,382.64,42.7631,26.5788,22.0128,1.63967,29.6235,17.4508,4.7362,5.80849,1.5309,16,0.520369,1.25048,377.94,55.9704,27.4653,28.3463,1.0133,32.5845,16.1623,4.79181,6.48567,1.17843,17,0.587548,1.23339,488.322,116.657,38.1547,61.2839,2.25693,33.9013,28.1333,5.72027,9.79794,3.15657,12,0.477146,1.379,257.209,32.5901,14.7368,16.4915,1.04815,20.9144,11.2224,3.6949,4.33858,1.4981,15,0.592725,1.0219,282.089,29.6161,15.7434,20.7404,1.18492,22.2449,12.3501,3.73357,5.19791,1.06529,16,0.489532,1.06339,294.088,29.937,21.5179,40.1049,1.73776,22.8618,11.5597,4.2488,7.14766,1.795,12,0.504585,1.28994,398.805,44.215,22.5086,23.0209,1.49501,27.6363,15.9769,4.13627,6.32488,1.75566,13,0.573712,1.31829
gr00t_wbc_h074_p000,515,complete,90,18,8.18879,2.51669,0.0210448,0.02054,284.288,35.3462,15.8394,18.6378,1.35732,26.0733,13.3933,4.08451,6.25107,1.09831,17,0.484362,0.982185,289.033,29.5368,12.053,16.3006,1.0841,22.2886,14.7324,3.76594,7.46649,1.53232,13,0.507931,1.18541,319.474,28.6224,18.0752,24.0611,0.988409,24.8001,12.8329,4.28713,6.55191,1.12595,18,0.55802,1.10441,245.169,27.6056,16.6866,31.9298,1.72129,20.9487,14.0338,3.54108,7.45267,1.30998,15,0.597755,1.12989,306.089,35.2007,16.3717,48.8362,3.4096,21.5752,11.1657,3.72059,9.61132,2.51277,12,0.506343,1.49236,148.574,15.2154,7.77905,11.515,2.06883,11.9011,8.08488,2.20258,3.80846,2.02419,11,0.361506,0.799051,277.113,44.3908,19.0276,20.4033,1.62911,22.4642,13.8673,4.02709,8.16854,2.88287,13,0.554457,1.1069,484.169,71.2333,34.7535,112.939,24.3192,31.1739,18.9596,4.69966,10.9073,5.75567,13,0.374342,1.39301,386.028,45.5309,42.0773,62.6072,12.6854,31.5463,19.4284,5.80753,16.9032,6.58706,11,0.640403,1.56246,167.633,17.8727,10.7229,14.1473,1.19796,13.1699,8.8836,2.40318,3.6613,0.964949,10,0.42266,0.954165,234.23,23.1122,10.6413,14.4077,0.979809,16.5121,11.1231,2.7294,3.97173,1.15024,10,0.538397,1.16866,622.292,54.4636,24.144,10.6732,0.8974,36.6313,21.9082,5.67181,8.8555,2.93503,19,0.664607,1.47893,206.282,23.5257,9.71315,12.1183,1.12115,17.0766,8.85333,2.86626,3.50576,2.15063,12,0.477274,1.03358,252.758,21.9501,15.9425,19.9687,1.84377,18.5795,10.3342,3.33857,5.81004,1.19688,12,0.456077,1.04445,499.14,46.9234,21.0353,15.1617,1.18399,37.419,19.3523,5.46632,10.9507,1.81671,18,0.529389,1.27511,287.357,31.4247,12.9468,12.7288,0.976421,21.3733,12.1769,3.13674,5.05998,2.15232,12,0.738496,1.12523,262.155,25.4676,9.91849,25.1569,3.85569,23.2164,15.2083,3.46182,3.99621,5.09236,17,0.487505,1.09231,658.979,86.1729,25.9737,53.466,4.68276,44.661,25.4963,6.23217,9.73628,6.45913,14,0.734855,1.60671
gr00t_wbc_h074_p000,516,fell,75.94,16,17.0959,3.44787,0.586145,0.5899,115.207,12.8497,6.35768,12.2102,1.88746,11.3358,7.68295,2.00063,4.77241,1.83241,10,0.29319,0.751414,144.387,12.4929,10.7249,35.8808,2.62321,12.1956,6.18701,2.1828,5.88696,1.90977,10,0.464581,0.967918,283.372,27.9784,12.3893,12.5216,1.4858,23.477,12.7934,3.65795,6.47622,2.83243,16,0.616636,1.09701,307.364,29.0146,12.7306,16.4225,2.47032,26.1936,14.4828,4.01777,6.09054,3.34794,15,0.562636,1.27356,247.915,20.8527,10.0784,40.5959,3.20987,19.7774,10.1485,3.17644,9.86886,3.75759,10,0.561211,1.42218,332.982,41.2348,18.9473,25.4221,1.95129,28.836,17.0229,4.64974,6.53965,1.26363,18,0.644812,1.09155,238.61,23.4298,13.564,17.11,1.01132,19.9667,12.4861,3.31134,6.32743,1.04689,15,0.514455,1.01079,316.356,31.1239,12.3498,11.4963,1.00404,24.3723,13.5335,3.87738,5.88866,1.83303,12,0.544827,1.41041,272.68,56.7453,14.8691,18.806,2.59817,23.5932,14.6264,3.68841,5.75679,2.46414,13,0.669281,1.17202,453.01,45.8825,24.6274,22.0818,1.75692,29.9178,20.0563,4.54256,7.9928,4.60754,13,0.561268,1.63334,912.059,133.789,54.1578,54.0293,5.20472,58.3319,32.4807,8.63704,20.2694,6.96992,18,0.576259,1.31219,229.356,18.194,13.388,28.3574,1.27119,19.8318,10.9727,3.53996,5.23976,1.87723,13,0.532752,1.31274,304.671,40.4944,19.0869,106.942,2.16993,24.7186,13.018,4.88209,18.1725,6.83407,11,0.576299,1.51418,282.598,30.2892,26.9623,78.2451,120.908,23.9635,12.962,6.02882,22.3195,13.3823,11,0.681932,1.51408,220.471,29.0099,10.6471,13.4738,1.80048,17.8758,9.43059,3.06251,6.60659,2.5875,8,0.587629,1.91452,3038.94,413.141,187.897,86.0475,19.7169,98.2714,51.7535,15.7089,23.1467,9.25196,1,0.329948,0.628447,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,517,fell,66.1,14,13.1191,11.831,2.43357,2.98871,172.649,20.3955,13.3723,20.5421,1.37555,17.4671,10.2812,2.8938,5.30989,1.15566,14,0.358823,0.877451,215.336,28.9239,14.3186,41.8854,1.08546,18.1699,11.4692,3.07555,6.64182,1.29344,12,0.468151,1.10242,133.162,10.2851,7.79959,50.9365,0.929221,11.1436,6.02241,1.8778,6.28048,1.72145,7,0.386343,1.15194,281.277,25.6214,27.4624,81.6402,3.70609,24.0226,14.0304,4.41102,11.8156,4.20047,17,0.475633,1.07739,147.822,17.3365,6.91531,25.4017,1.75547,12.5976,6.9623,1.90813,4.51303,0.89364,6,0.430649,1.27518,184.139,15.462,15.7354,53.5882,2.25972,16.0514,8.7073,3.34416,11.0897,3.43014,12,0.402036,0.928901,158.49,11.9232,9.46471,9.72617,1.37839,14.5589,9.01211,2.64077,4.61687,1.17722,11,0.420378,1.01252,296.511,28.8846,12.3282,10.4783,1.31122,26.3917,14.7586,3.89475,5.78318,1.72258,17,0.540515,1.10128,289.635,26.1621,12.9504,10.0448,1.19151,25.6054,13.5677,4.20583,4.29602,1.4751,17,0.43406,1.12048,286.911,30.7965,12.7504,17.4102,2.94318,23.2648,13.0532,3.57104,4.19534,3.33859,13,0.609213,1.22025,295.343,32.3535,11.4502,49.3672,2.18961,23.0663,13.3478,3.74569,9.89464,3.82668,10,0.612778,1.74942,319.174,35.5694,12.2338,21.4787,7.86096,22.6247,12.2689,3.16226,4.7951,6.59442,11,0.517319,1.38259,364.14,47.3619,17.8857,14.2342,1.38828,21.4156,13.4046,3.66123,6.41595,1.85809,11,0.50942,1.24499,1646.06,81.4179,110.701,307.555,143.421,67.8057,27.6946,10.6047,38.975,10.3837,1,0.585938,1.03311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,518,fell,61.56,13,18.3108,15.5484,1.30943,3.43599,202.721,19.6281,12.5264,37.6152,2.90531,17.6388,9.25408,2.73609,6.40496,2.45525,12,0.475675,0.918054,192.875,25.4331,10.9504,20.8552,2.57858,14.7432,7.48464,2.4554,6.60939,3.81899,7,0.533848,1.46073,149.045,20.112,8.44093,11.3204,2.28356,13.02,8.25316,2.23018,6.3622,5.31877,9,0.491494,1.14281,359.163,36.8301,16.4585,15.2281,1.74994,27.6077,14.7403,4.29523,7.64412,4.11179,13,0.599973,1.4114,254.242,47.5597,30.0435,99.2861,4.44927,23.0428,12.5904,4.68643,15.6577,6.47544,10,0.560359,1.66738,300.676,38.2984,17.812,26.1401,1.77876,23.6751,12.3802,4.05066,14.3433,5.36834,15,0.515103,1.12146,250.463,23.9792,12.1388,15.9812,1.9822,19.9784,13.9791,3.25718,5.91075,2.06728,15,0.479368,1.05485,179.374,18.9586,7.22325,13.8637,1.30812,14.2139,6.50563,2.48459,5.94144,1.38681,8,0.567986,1.19834,189.37,24.259,6.96721,9.13699,0.609886,14.3635,6.77441,2.36968,3.82063,1.1579,9,0.577523,1.22668,375.208,35.6556,14.2744,11.5242,0.702929,29.3192,16.5954,4.76144,7.94607,1.71271,16,0.525489,1.35515,289.251,31.3612,13.4484,69.3279,103.413,21.9579,10.5199,4.27826,17.6421,9.81518,14,0.408638,1.21702,312.924,48.3262,18.5801,65.3896,1.27978,26.6946,17.7723,4.78427,13.8304,3.65463,18,0.454151,1.13792,3283.04,169.127,101.982,24.123,6.80688,117.983,43.1138,14.4345,21.5199,14.9796,8,0.403038,1.5002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,519,fell,51.54,11,26.4337,11.5084,2.76096,4.20511,279.136,29.0919,13.5479,19.1947,2.58758,24.7813,15.3239,4.14792,7.41856,3.47511,17,0.459388,1.02064,99.6644,9.36304,4.94063,22.4059,2.42867,8.81732,3.99074,1.99758,5.58959,3.08846,6,0.41915,1.02232,273.231,23.3975,12.7121,12.3529,1.4607,24.475,13.5044,3.98655,7.32316,3.54582,19,0.432129,1.02095,244.645,24.9131,7.58797,16.7796,0.971608,18.5068,8.45767,2.97896,5.52622,2.0791,11,0.484781,1.35755,247.226,26.0731,9.32561,16.036,3.73816,18.9139,10.8848,2.61979,3.68654,4.39824,10,0.543562,1.26878,335.996,43.1601,22.404,10.9801,2.03067,25.7455,13.9026,3.8349,7.42128,5.6726,15,0.564742,1.09332,278.015,23.6294,9.29184,16.1374,1.1434,20.8962,11.2247,3.31455,3.07016,2.12031,11,0.560035,1.36823,325.952,34.4779,14.5522,18.8983,1.53495,25.6539,14.8321,4.15016,6.27976,2.3898,17,0.581914,1.11402,254.722,21.1821,13.6758,13.4309,2.12827,22.202,11.245,3.79856,5.6867,1.36864,18,0.442199,1.02074,399.103,33.3683,17.2609,16.1311,2.11834,28.2732,15.0195,4.85064,8.50914,6.61364,15,0.569638,1.26023,1677.49,99.1225,60.1737,110.699,4.65007,55.2769,28.7921,7.92151,16.6722,9.04934,7,0.602426,1.94662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,520,complete,90,18,9.45451,2.96808,0.0456343,0.0546721,207.998,23.8491,10.91,14.0189,1.1374,21.4979,12.595,3.73858,6.79396,1.37434,13,0.520414,1.25768,244.3,21.8484,12.4565,16.1799,1.7203,20.796,12.4085,3.36083,4.98124,1.60326,15,0.477978,1.10688,281.856,24.8799,13.4473,11.6101,1.13318,23.1538,14.1202,3.83658,6.95004,2.58535,14,0.552608,1.26536,286.451,29.0265,15.3215,20.2516,1.04756,22.4294,14.3339,3.77059,5.20103,1.33993,15,0.505447,1.19634,318.352,35.1883,14.6694,22.2476,1.72052,22.1,12.0273,3.70215,5.19887,1.23427,14,0.501874,1.36396,328.908,33.0539,15.7226,14.3985,1.69473,23.7577,11.4035,4.4103,6.85046,2.15463,12,0.506174,1.47075,109.458,10.3335,6.5891,11.9434,1.26142,9.15036,6.07003,1.72505,2.70094,1.05605,7,0.535306,1.08011,230.81,22.3108,9.34466,15.6671,3.7595,19.036,12.4749,3.10411,5.95974,2.92242,12,0.520065,1.22771,196.887,20.2004,11.0742,9.92167,1.68322,17.4737,9.23009,3.13222,6.68515,3.02604,12,0.443894,1.04629,260.041,22.6721,11.138,9.31689,1.0858,19.5072,9.77108,3.33081,6.32277,3.24645,10,0.470439,1.23242,240.615,29.6221,15.7157,11.7443,1.48046,18.5133,10.2088,3.45978,6.83324,2.34465,12,0.461735,1.12082,574.951,60.0712,25.9462,13.614,1.14743,38.8787,20.606,5.69794,7.78932,2.70165,19,0.564352,1.30758,245.68,25.9768,14.0299,8.80505,1.53214,18.1534,10.4203,3.36134,5.37454,2.02182,9,0.663512,1.62008,1039.02,187.962,70.6097,24.6809,1.14086,52.2872,32.9933,8.62866,9.85472,3.45386,15,0.718706,1.69806,249.015,21.6243,11.2794,16.1204,1.37302,20.6518,10.7514,3.58795,5.1656,2.08904,12,0.577382,1.35578,331.788,36.5472,13.4344,19.6494,1.0204,24.4923,12.6433,3.79271,5.71327,1.90161,18,0.512056,1.18482,352.497,55.8318,20.5786,26.5539,1.76788,28.3785,18.4284,4.94189,7.77463,3.46004,21,0.563133,1.00993,666.238,70.3202,32.9905,62.7896,53.9737,40.9368,21.6882,6.86518,17.6044,14.1484,17,0.452615,1.42685
gr00t_wbc_h074_p000,521,complete,90,18,27.3193,2.89637,0.0125106,0.0112,208.862,33.0321,10.807,12.4438,1.82044,20.5934,13.3175,3.19765,4.87119,1.13697,11,0.492613,1.09436,266.908,28.9624,11.5571,26.2087,1.18788,20.8196,10.3139,3.35212,5.76779,1.19592,11,0.51146,1.19143,225.283,20.8192,10.7526,19.2335,1.46165,17.9609,10.8295,3.1372,4.03649,0.990061,10,0.557657,1.35401,115.557,14.5384,9.20673,44.1527,1.44728,9.32584,5.45898,2.0997,7.67181,2.04128,5,0.667089,1.45545,199.238,22.0257,14.8823,13.8016,0.744601,17.4251,11.2101,2.91906,3.01679,1.05807,12,0.549668,1.18998,394.724,47.0422,20.4698,55.8971,2.19697,30.0092,18.8953,4.67667,12.1943,4.63475,15,0.443792,1.22532,238.037,23.9809,10.5509,13.4093,1.48452,17.0783,10.1233,3.01245,5.33779,1.38496,11,0.485866,1.31246,338.93,43.3519,15.7281,13.7841,1.01764,25.4764,14.2634,4.04516,6.63497,2.82484,12,0.647001,1.4671,472.679,52.5346,30.1654,30.5994,5.36537,33.0039,19.0761,5.84845,11.8901,7.41824,15,0.574426,1.55328,153.365,17.8825,9.64931,16.7825,0.832825,12.6238,6.82144,2.1381,3.22398,0.71041,8,0.464015,1.1742,417.471,76.976,55.0031,16.5687,1.31602,30.9924,18.4354,5.59383,8.05917,2.04096,12,0.606942,1.5812,254.043,25.8073,17.5956,37.4443,1.78625,20.0697,16.9476,3.78769,11.3281,5.31426,19,0.436486,0.977121,313.305,23.1179,18.9938,14.8408,1.0101,25.8545,14.341,4.49516,7.84282,4.25294,15,0.522736,1.19435,934.816,238.581,87.7768,214.877,12.9236,64.5932,43.282,10.403,24.0164,8.56051,18,0.611643,1.458,1663.62,435.561,157.954,31.7874,2.36552,85.0567,63.3882,14.5002,15.5404,7.81823,21,0.813772,1.41354,1506.12,313.369,117.484,203.561,4.52469,82.0948,54.1348,13.2792,28.4639,8.69415,19,0.673747,1.36998,404.279,61.2328,27.6586,22.2173,1.12746,31.3435,19.3057,4.86161,7.62398,3.7801,22,0.581356,1.1336,304.969,35.1522,11.6899,13.8243,1.29581,20.513,11.9457,3.23092,5.73305,1.85407,8,0.499968,1.68099
