policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h074_p000,4096,complete,90,18,9.24791,2.81262,0.00441264,0.0122673,187.605,17.5608,8.48542,20.9565,43.0225,17.0726,10.1957,3.04929,9.81447,7.30447,13,0.360867,0.91209,219.044,25.8031,12.9989,19.1415,1.04009,18.2643,9.03107,2.93511,4.13128,1.45301,12,0.529104,1.07443,146.634,14.6577,16.3947,75.1516,2.04094,12.3651,8.21305,2.26734,5.76492,1.64787,8,0.458942,1.24999,251.017,23.783,16.5252,29.0103,0.991123,18.912,8.9455,3.25395,4.82936,1.04551,15,0.47726,0.963016,361.184,30.5802,22.8975,31.0829,1.20157,26.1672,13.9028,4.94929,6.73086,1.25185,18,0.559725,1.28492,415.64,49.3024,23.9638,54.1653,2.29178,30.6884,20.2123,5.01336,10.7925,2.3391,15,0.549317,1.39933,246.901,24.8114,10.0221,14.6285,1.19128,18.2018,10.9621,2.6781,3.26073,1.0426,12,0.41531,0.977316,566.882,47.9072,72.8568,136.609,61.1837,35.3007,15.2784,8.46144,26.2018,9.93038,13,0.461317,1.35913,294.264,32.9389,22.8211,58.3641,5.57574,26.4445,12.2435,4.58755,12.0719,5.67743,18,0.488178,1.11277,327.981,49.7604,22.3156,65.9686,1.78882,27.0321,17.5505,4.10687,9.58427,2.68537,19,0.572282,1.07027,390.453,39.7093,16.6859,24.5008,1.13652,32.136,15.1583,5.1126,6.97414,1.16129,16,0.619354,1.52321,320.217,44.4669,17.4408,30.5114,2.40573,24.1986,12.9296,3.65317,8.25542,2.9697,15,0.51273,1.07036,234.835,32.5195,10.4762,18.7025,1.18482,18.9137,9.47911,3.00562,5.63258,1.33528,10,0.509115,1.24973,365.592,68.6957,25.1213,21.1116,1.34602,27.0524,17.7653,3.77843,7.85244,1.604,10,0.532438,1.26518,314.703,25.9727,18.6367,11.0978,1.2738,20.5642,11.0738,2.82894,5.75955,2.07696,7,0.530337,1.51412,265.097,30.1899,12.6838,14.6103,1.61733,20.1981,13.3995,3.29309,4.33386,1.56281,12,0.493321,1.11966,324.876,26.7121,17.3677,25.0004,1.68521,26.8688,14.3708,4.41421,5.67975,1.53652,20,0.45742,0.973865,312.375,31.1903,39.5657,129.719,248.205,26.5552,13.3339,4.81684,20.6698,12.3149,14,0.553786,1.2076
gr00t_wbc_h074_p000,4097,fell,85.84,18,21.4762,11.7046,2.83529,3.75002,224.916,19.5694,12.8837,18.1181,1.31439,19.8769,11.562,3.3056,5.69731,1.81253,16,0.396244,0.819971,291.705,21.1056,16.641,25.0725,1.48847,24.3171,13.2759,4.16327,6.55776,1.38157,16,0.488855,1.14708,309.726,53.4173,14.0697,23.2087,1.24547,24.3346,14.1181,3.75172,7.33388,1.83105,15,0.562139,1.09355,266.086,22.9746,10.6379,15.0146,1.2316,18.8691,9.33962,2.77476,5.30319,2.41774,8,0.468622,1.3763,325.654,35.3683,11.892,34.9586,2.82566,24.6966,14.4972,3.94429,10.8575,5.12175,12,0.519883,1.47126,164.854,14.5933,8.77632,14.2156,1.53869,13.1864,5.65823,2.3435,4.71275,1.61581,8,0.562689,1.22243,359.083,31.6565,18.1002,29.2667,5.60727,29.687,14.7918,4.74225,11.1166,5.8118,18,0.541379,1.18659,242.163,32.0453,13.7506,65.0876,2.42467,17.693,8.30018,3.08052,11.6503,2.60431,8,0.60856,1.37543,278.028,26.6022,10.7853,10.7422,1.38451,23.6173,12.4718,3.64403,6.70434,1.41404,15,0.482746,1.15942,603.764,48.2931,27.1148,150.906,21.4373,43.2627,20.7039,6.67808,20.9558,10.5855,16,0.538049,1.64058,188.912,21.7585,7.13661,17.6895,2.24503,16.1961,7.95183,2.74597,6.59384,4.21084,10,0.518513,1.2297,1880.41,173.285,53.7265,23.3726,1.59611,92.0344,44.5688,13.1012,21.4578,4.88272,23,0.705799,1.79491,461.591,73.5826,26.0035,33.7386,1.86167,32.0182,22.2839,5.1727,12.5004,3.12521,16,0.69146,1.50657,210.08,25.3684,12.6599,38.2475,1.67542,14.1748,8.39741,2.56805,8.59786,1.45373,9,0.432305,1.10947,479.359,50.4976,22.3562,27.5193,1.11584,33.292,15.6364,5.51258,9.17353,1.89041,18,0.404093,1.37936,199.514,21.8716,11.1464,23.7391,1.02869,17.9447,11.0937,3.03434,5.76788,1.24104,9,0.422916,1.30058,250.611,20.9691,16.1053,14.7949,1.16817,22.6721,13.4562,3.81109,6.91419,1.41177,17,0.395605,0.95878,1449.58,46.9491,66.2189,13.9083,0.737194,44.8483,16.2113,7.37557,10.8757,3.36116,8,0.413653,1.51266
gr00t_wbc_h074_p000,4098,complete,90,18,12.3396,2.49045,0.0422395,0.0240342,181.339,26.2688,9.30461,16.3147,1.47799,17.6614,10.764,2.89209,4.34492,0.9834,13,0.394153,0.87521,271.972,29.5876,14.4466,22.0389,1.61101,21.0252,11.6765,3.54762,4.31866,0.898553,13,0.408531,1.12955,88.223,15.8648,5.47409,12.7655,1.89307,8.8051,4.67049,1.34507,3.5341,1.18357,6,0.537803,0.981727,494.712,59.9905,21.486,25.1967,1.10873,35.3542,22.3758,5.27596,9.59499,2.317,16,0.540453,1.42416,197.815,24.2345,15.2779,52.3036,2.99523,16.4997,9.86634,2.77426,8.77596,2.37226,10,0.551941,1.15556,365.684,37.6132,15.6772,16.9515,1.71334,28.9238,16.1453,4.30584,6.93567,1.72939,15,0.665518,1.35832,139.176,13.6789,26.9847,12.1032,1.53928,11.0636,6.78555,1.88927,3.98394,2.03706,7,0.399071,1.10532,453.002,35.6905,37.7063,136.073,127.744,30.9754,15.9313,4.69711,17.9351,20.3779,17,0.434287,1.09101,304.001,25.3447,16.5307,23.3386,1.27293,22.7782,12.0459,3.95481,6.30777,1.31508,15,0.468363,1.25212,177.407,22.1454,9.97125,17.9158,1.45226,14.639,7.92826,2.36882,4.09498,1.27974,9,0.431324,1.00502,257.035,29.1126,17.3506,30.7529,2.11882,20.6566,12.3504,3.18939,8.25671,2.74192,8,0.504733,1.63035,760.031,67.3524,50.2446,122.567,11.1345,43.4875,24.7397,6.75672,18.025,5.70766,15,0.575333,1.72008,997.083,238.296,37.4844,23.571,1.16293,61.3047,40.6146,8.62534,12.917,3.33753,23,0.518853,1.36728,243.929,29.5336,12.9948,21.6045,1.42233,19.0738,11.0819,2.94724,5.78997,2.17897,10,0.516846,1.2734,299.083,33.5568,14.5762,27.8615,1.25841,24.0929,12.6834,3.88187,5.00014,0.952887,12,0.655835,1.47644,250.076,27.048,15.4082,21.0428,0.871735,18.1342,11.3777,2.91526,4.3919,0.821836,10,0.607812,1.36924,403.442,50.4683,25.4838,30.5182,1.25262,30.5379,17.0601,4.82914,7.01528,1.63093,15,0.601785,1.42061,324.378,37.6297,28.6566,85.3998,1.88136,21.6467,10.6695,4.27983,10.8203,2.47343,14,0.384966,1.3192
gr00t_wbc_h074_p000,4099,fell,70.78,15,10.6406,11.5359,0.238138,1.35531,261.903,26.0883,14.822,30.5167,1.14007,25.0374,12.5346,4.00471,6.53172,1.55551,15,0.476093,1.14085,251.956,28.2464,15.4305,39.7322,2.20649,18.9464,10.8439,3.31539,7.43123,1.55678,12,0.49858,1.20738,315.772,34.0537,16.7007,23.5862,1.80517,24.7719,16.3756,4.00406,6.53071,1.7246,19,0.470928,1.02568,203.658,19.1784,9.75642,20.599,1.64176,16.2304,8.60895,2.81576,4.38537,1.17427,9,0.457765,1.24089,99.1171,15.3502,12.7931,17.7223,1.83112,7.87082,4.95714,1.61997,2.82268,1.00525,6,0.537098,1.09375,248.065,20.2843,16.2356,23.9642,1.51298,21.229,11.9156,3.46084,4.33117,1.56396,16,0.438442,0.966575,98.4419,13.8827,7.13194,18.7798,1.77329,7.63805,4.52796,1.46685,2.37469,1.06592,6,0.421666,0.990796,215.001,18.9739,11.4464,14.3587,1.31404,16.9677,9.92926,3.1504,3.81068,1.74819,11,0.481059,1.10891,279.914,24.0151,17.3595,22.1163,1.84748,21.836,13.0272,3.80523,5.69622,2.59519,13,0.469226,1.06523,375.855,51.7463,74.5066,375.065,96.6448,28.788,17.1507,7.77404,26.5474,14.9839,13,0.406494,1.11942,144.463,15.5672,10.1306,12.8722,1.39632,11.0786,6.89234,1.99673,2.80518,1.37606,8,0.563999,1.17285,651.705,159.027,35.9512,29.1483,1.6216,49.4123,35.8484,7.44882,11.0485,2.99676,21,0.798327,1.47029,251.072,27.4677,15.3066,47.4617,8.24615,21.0937,12.2102,4.78035,10.7886,5.92009,13,0.475203,1.157,331.911,25.6691,33.7634,53.5634,2.9324,25.2772,13.342,4.83205,8.99881,3.00786,17,0.474539,1.22029,1862.06,90.0515,104.273,87.3137,271.722,66.4991,27.1742,10.4933,21.3576,12.2037,1,0.572128,1.20108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4100,fell,66.4,14,71.2944,4.95442,1.97827,3.37431,279.349,25.3885,14.2716,21.8471,1.18946,25.1193,11.6018,4.08855,5.65907,1.50541,18,0.390697,0.88366,256.669,17.6723,18.1163,28.5502,1.03602,22.5789,11.2006,4.09794,5.3654,1.20199,17,0.474082,1.02113,147.52,11.7928,17.0247,54.3218,1.70917,13.6274,6.34683,2.88218,9.75331,2.19032,7,0.471469,1.31041,270.006,29.0086,13.549,22.1373,2.75297,20.3315,12.2693,3.33841,5.93822,3.129,12,0.495584,1.26728,280.221,26.9207,13.5056,22.8068,28.1187,22.2,9.64214,4.54633,10.2702,7.62119,10,0.604021,1.90124,247.388,36.7871,21.6988,96.8244,2.48078,19.8114,12.7654,3.36449,9.00808,2.30363,11,0.610658,1.27763,100.265,9.94554,8.55678,16.0625,1.70352,9.92441,4.95225,1.83492,2.48891,0.729619,7,0.44168,1.04794,205.542,23.689,14.4524,19.3377,1.87753,18.0414,8.75779,2.90909,4.12863,1.25128,15,0.480402,0.979873,1450.93,95.7374,53.6199,33.1003,1.75111,71.3005,30.4554,10.7738,12.5003,3.3914,22,0.599674,1.83921,304.054,31.6134,16.0599,24.1413,1.23053,28.4374,12.3673,4.9103,6.60614,1.76905,18,0.501307,1.23256,171.474,19.0751,11.8053,16.9275,1.32257,15.0876,6.55824,2.46185,4.0218,1.05588,11,0.450383,0.958578,1315.06,459.524,87.5872,152.555,8.21152,90.7301,77.4345,14.072,26.7098,9.27527,29,0.811865,1.20568,696.164,82.9531,60.7183,143.283,33.8723,44.6677,24.534,8.78402,17.0746,6.35678,19,0.594162,1.55818,3584.59,123.844,253.546,264.435,10.7132,100.989,33.192,16.3669,46.0705,13.9945,4,0.37676,1.80226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4101,fell,66.1,14,11.7649,10.4672,1.60163,1.63358,261.858,25.7513,11.5513,13.9725,1.24094,23.1854,12.7472,3.74159,6.43542,1.52362,15,0.447214,0.959153,322.213,31.8662,12.424,12.6628,2.24126,25.9697,14.6844,3.83205,7.86191,1.67459,15,0.565572,1.1917,286.689,31.6894,12.9817,34.2832,1.38574,22.3649,12.1781,3.68704,8.64843,2.10014,12,0.566072,1.42652,261.703,20.1039,13.9024,8.81164,2.46527,22.6793,12.5637,4.04023,5.69846,2.81796,14,0.559055,1.32129,530.532,35.5318,19.8921,14.0223,1.87854,29.2784,15.9641,4.05542,7.93078,4.22932,11,0.495837,1.64886,146.288,14.6701,9.40807,13.9249,1.43098,12.4252,7.24813,2.07256,4.30763,3.36854,10,0.423644,1.02898,304.142,43.1273,16.4291,26.7195,2.80868,23.7914,13.705,3.62111,5.90414,2.05981,14,0.720152,1.19147,300.993,32.6709,10.8808,17.2984,1.50986,23.966,13.109,3.34048,7.23784,4.40052,15,0.499766,1.047,237.449,22.3216,12.8031,33.6026,3.20844,17.5385,8.67543,3.0946,8.53174,5.11874,13,0.421711,1.17223,295.806,28.8471,16.3767,14.1687,0.866667,22.2212,10.5915,3.76068,6.20546,2.76859,13,0.68291,1.37048,109.17,10.7035,8.45528,13.2273,1.50371,10.3075,4.359,1.97245,4.62552,2.73571,7,0.502109,1.19962,293.77,37.2575,15.8729,23.5307,2.93247,23.7255,12.7699,4.08511,7.89779,4.52959,13,0.416485,1.38866,469.2,89.4108,29.8706,28.76,1.25864,36.672,24.0643,5.6765,8.5695,1.84854,17,0.835127,1.50784,4026.53,485.064,163.711,68.4573,10.0094,114.279,44.8705,20.1248,28.8183,11.5448,2,0.280735,1.08142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4102,complete,90,18,9.57435,2.58626,0.476265,0.514523,263.228,29.1217,11.2074,14.8575,1.31051,20.9949,10.8577,3.3773,5.04318,2.33511,13,0.489931,1.08512,172.982,19.2231,8.13475,20.0596,1.06112,13.5637,7.98391,2.31725,3.52629,0.95078,11,0.36657,0.867625,276.563,30.0636,15.2328,30.7522,1.58586,20.4525,11.0916,3.76886,5.95466,1.16763,13,0.516872,1.31075,248.148,23.3758,11.1225,23.1486,2.99244,19.6627,12.5728,3.12216,6.51865,3.82444,10,0.64904,1.32024,226.684,28.651,15.1304,53.1735,1.41023,18.5683,12.9867,3.33627,7.85015,1.54484,10,0.593825,1.42041,590.856,67.3206,23.8965,57.2634,2.11806,42.0679,22.6998,6.15481,13.2143,2.61149,20,0.577504,1.44599,318.802,52.0701,21.4579,66.1651,2.47957,25.9642,15.2735,4.46936,12.2308,2.78087,11,0.589306,1.71248,192.961,27.6423,10.5569,26.8645,1.55896,13.6532,8.31938,2.47565,4.50333,1.20327,9,0.500608,1.05937,238.843,20.0999,11.5309,21.8159,0.902874,15.554,8.95845,2.19434,3.66496,1.00079,9,0.496403,1.18109,307.173,29.1125,19.5767,27.3326,2.14237,26.2621,15.747,4.61593,6.72021,2.15916,16,0.514295,1.22081,106.381,11.6525,8.51848,20.3041,1.26994,8.80448,6.86435,1.4422,2.70595,1.42707,7,0.463635,0.991247,157.471,26.0424,10.2101,14.2349,2.01112,14.1092,8.34302,2.20136,3.24245,1.508,9,0.558703,1.02519,331.265,33.2751,27.4252,103.026,50.4813,28.2171,12.3749,5.80539,17.615,9.76737,12,0.513678,1.24768,239.863,45.7451,15.7302,28.0121,1.5018,19.9619,12.2099,2.93323,4.73273,1.25122,11,0.521774,1.15989,220.413,20.8676,12.1514,19.7949,2.00265,17.8517,9.57698,2.82062,3.48913,1.24988,12,0.485172,1.21862,274.316,27.1923,15.5288,18.6761,2.77654,21.5518,10.0777,3.70434,5.36465,1.6374,9,0.578229,1.7969,785.918,83.3999,91.9317,255.843,60.0484,49.3776,29.0405,10.9303,36.7668,20.2912,18,0.59757,1.19304,1065.89,89.9103,54.2316,56.0804,2.4313,62.9771,30.8176,8.21725,15.017,5.84557,16,0.460077,1.33504
gr00t_wbc_h074_p000,4103,complete,90,18,7.01194,2.83779,0.0533781,0.082326,267.683,24.2859,14.4839,24.0942,1.61119,25.4074,14.1789,4.13498,6.113,1.24335,17,0.443793,0.945906,133.231,14.8556,7.98705,23.9981,1.87988,10.2403,7.13905,1.8204,3.45474,0.995143,7,0.432447,0.977929,287.898,42.7391,20.513,82.1192,55.7476,25.0927,15.1317,3.79742,10.6944,4.30655,12,0.535432,1.23637,312.992,37.242,14.2294,24.4518,2.88684,23.9606,13.5534,3.85984,11.0898,6.70661,14,0.507638,1.23437,252.383,30.935,20.0877,57.6528,2.643,19.9662,10.7042,3.59342,9.33226,4.35043,12,0.455599,1.26379,295.149,34.1486,29.1193,44.5819,1.59302,24.0259,11.9715,4.26297,9.37441,2.10545,19,0.447311,1.01163,233.063,30.4031,18.7374,26.7146,1.74159,19.6381,8.67662,3.13548,4.23158,1.02552,13,0.560252,1.19449,314.652,46.7697,26.0063,24.8056,1.38168,24.7197,13.9549,3.78607,5.45076,2.00338,13,0.489055,1.33704,247.661,26.1151,19.8369,46.0506,13.7079,20.9819,9.75754,4.05445,14.3849,9.41244,13,0.52001,1.15548,220.609,26.2735,15.0385,11.4435,2.24285,18.294,8.98409,3.19566,5.85371,3.18005,13,0.427261,1.21034,89.0542,12.2542,14.0647,11.8586,1.51522,8.31428,4.24528,1.73966,4.75511,2.66884,5,0.568082,1.14541,177.601,28.4159,14.1641,18.7392,1.67744,14.5995,6.88713,2.8319,9.19737,3.54486,10,0.603992,1.32832,191.571,26.7162,25.0293,107.55,11.4281,16.0868,7.79005,3.45655,15.5043,9.02611,12,0.494666,1.13582,217.942,23.6629,14.0455,16.272,1.54147,20.0984,9.62655,3.46979,5.38983,1.75845,12,0.465679,1.2902,374.55,36.3828,26.9772,20.9965,1.32849,30.3739,14.5198,4.99964,8.04974,1.25071,16,0.442193,1.37005,549.572,85.2369,88.6045,235.659,8.06103,45.4498,25.5457,9.82734,27.0913,7.08928,17,0.564538,1.47449,463.72,70.1001,54.3014,169.641,4.29436,33.6016,19.692,6.30979,21.5137,6.62179,14,0.451211,1.19687,406.197,48.583,64.1978,58.6273,2.02026,30.6662,16.2536,5.46545,11.6634,3.5087,11,0.610824,1.66278
gr00t_wbc_h074_p000,4104,fell,55.76,12,11.0304,7.3186,2.02619,2.58249,187.202,16.5699,12.5325,19.64,2.05732,17.8751,9.80262,2.79425,6.51666,2.7713,11,0.425699,0.99885,185.672,19.5086,12.9094,61.5722,1.97863,13.5473,8.2261,2.12468,8.23968,1.75957,7,0.664561,1.32274,235.815,24.8621,9.11672,11.0511,1.9438,17.8022,9.7799,2.94307,6.13296,2.80607,11,0.575278,1.3772,200.257,21.2437,9.28334,35.6715,5.88639,15.6609,7.02308,3.01357,10.6099,9.26837,8,0.465112,1.42641,230.338,23.4799,10.4831,11.3278,2.18006,19.9173,10.5652,2.87425,3.19727,2.62993,14,0.485037,0.988282,285.234,46.8645,13.7195,55.0859,1.45985,21.8003,15.1146,3.66054,9.6441,2.95317,11,0.560353,1.28481,322.833,28.1031,24.7407,24.3014,2.2979,26.8915,13.819,4.7575,5.58693,3.74602,15,0.519503,1.3516,559.348,115.796,21.9264,16.9751,4.2415,42.3597,25.68,5.54616,2.74447,3.5351,13,0.48203,1.62454,398.077,35.9075,20.8393,17.6431,6.00053,29.4764,15.9347,4.3456,1.74648,2.86916,15,0.607348,1.40643,210.081,21.8765,11.1225,25.6729,21.9894,17.366,10.9087,2.74413,2.86867,6.37213,10,0.63094,1.17087,392.663,26.8873,16.4398,19.7407,15.0418,24.672,12.3704,3.37215,2.60742,3.61477,9,0.355156,1.48943,3007.01,203.364,104.641,25.9073,20.1808,74.2954,23.4661,9.98249,11.7097,8.69329,3,0.340767,1.13426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h074_p000,4105,complete,90,18,9.45327,2.60599,0.0113377,0.0124991,206.421,23.9483,7.83195,9.20142,1.47927,19.4964,9.38004,2.85969,5.08532,1.48294,10,0.489883,1.07521,209.28,23.5538,7.15347,11.9829,4.53157,15.9355,9.62242,2.64137,5.40161,3.65466,10,0.600984,1.37724,200.552,20.0124,11.198,26.6148,3.43111,16.0939,9.71338,2.9052,9.23491,5.68982,11,0.509444,1.0882,238.112,24.135,12.13,20.0728,1.71472,20.3934,11.5821,3.20006,6.70848,2.64898,15,0.476852,1.02705,162.192,16.5547,11.5799,26.9339,1.2125,14.6271,7.47189,2.67844,7.83818,2.06672,14,0.415955,0.853205,323.632,35.1864,17.5681,23.7386,1.04225,24.2901,14.1093,4.02336,7.48719,1.62771,16,0.451123,1.0636,143.07,17.9807,15.5948,46.8612,1.2685,13.2012,7.95027,2.62791,8.58657,1.75772,9,0.560275,1.16082,343.747,28.9237,24.34,31.6014,6.83867,26.7149,18.6999,4.38467,7.06857,3.83431,22,0.355799,0.900849,310.977,43.0559,17.6104,59.2841,20.1604,24.5966,15.5983,4.36675,11.9087,6.50215,14,0.623678,1.41393,1227.53,232.561,94.0336,288.156,135.245,76.6011,52.0252,12.456,34.8224,13.7867,19,0.742542,1.43549,276.865,31.329,21.9337,114.65,2.55315,23.4823,13.2897,4.23824,15.8107,6.45757,11,0.672311,1.61398,355.15,54.8802,22.0784,16.3773,1.40691,29.1219,18.6521,4.92052,8.86797,4.59584,19,0.567427,1.14493,547.664,54.2879,29.2523,19.3537,2.37473,42.4063,23.7386,7.05188,12.0564,3.54954,17,0.625997,1.66948,204.116,24.9072,18.5403,88.8592,2.82195,18.0545,11.3318,3.42116,12.4229,3.38987,11,0.583727,1.12307,193.79,21.5412,13.5911,41.8524,1.02191,17.2116,10.9339,3.25204,8.77491,2.10027,11,0.479371,1.12929,198.703,35.3875,11.2037,8.23743,0.936356,15.527,10.6242,2.98798,4.72211,1.50495,10,0.519723,1.30245,587.674,99.1273,44.3302,207.115,182.807,41.402,25.6708,6.99058,31.7027,11.0638,13,0.495929,1.25208,304.697,32.7023,13.6537,11.7734,1.66525,24.1454,11.771,3.91472,6.83439,1.30865,11,0.474801,1.54595
