policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h070_p000,1536,complete,90,18,10.3287,3.22797,0.2092,0.271715,229.418,31.9591,14.5218,15.4894,2.01157,24.204,12.2424,3.59262,6.76024,1.3242,282.649,30.7335,20.4669,33.3215,1.0898,25.6402,14.4764,3.9177,8.89146,1.55482,150.323,11.3166,11.7147,13.2954,1.29101,15.0493,8.51587,2.43993,3.71518,0.992597,175.367,15.3771,17.1863,20.6375,0.99284,18.2547,9.45158,3.08175,4.53508,1.01731,389.852,38.5773,24.6031,28.8182,1.04998,27.7433,13.8475,3.97691,5.56461,1.29328,174.046,15.8277,17.4662,26.545,0.720644,15.3366,8.98551,2.63195,4.9327,1.01599,272.075,32.6915,24.7082,33.8068,0.997373,19.495,11.1056,3.46368,6.48936,1.40256,298.532,49.213,20.8572,32.8718,1.35574,24.3442,14.8415,3.77968,6.41052,1.1431,286.77,43.4923,22.9537,30.9959,1.54807,24.168,14.657,4.05631,7.20596,1.46308,263.076,32.5365,18.7418,21.4137,2.22748,20.7653,12.5951,3.82479,5.91421,1.75906,344.051,32.0286,24.2845,131.026,2.92932,25.0662,13.0465,5.09831,16.994,4.78852,103.032,14.3867,5.44228,10.4604,1.24434,8.56038,5.63091,1.32208,2.14616,0.951998,200.683,24.86,11.0911,21.7096,1.31182,13.8545,7.29155,2.32812,4.32389,1.06152,302.832,33.2345,20.4875,21.3331,1.72852,23.3727,12.0756,3.71717,5.75677,1.72584,255.238,28.5984,19.2432,41.8896,18.7017,20.1869,10.891,3.74588,11.0365,8.68533,642.915,66.4017,49.6042,29.7739,1.3417,40.0294,20.0598,6.86398,8.53269,2.55158,576.854,56.3605,65.9319,238.53,13.4073,40.0888,20.6236,7.08001,24.7313,10.6428,507.201,53.0605,30.6451,34.9349,1.28898,35.1763,14.406,5.42224,9.11206,2.78944
gr00t_wbc_h070_p000,1537,complete,90,18,20.7283,3.95774,0.451899,0.463008,91.1817,9.40526,5.83573,13.2704,1.18486,10.1456,5.93516,1.73408,3.98106,2.36351,209.013,24.38,11.8761,15.2839,2.41392,16.7404,10.1155,2.90075,5.13118,3.48202,254.999,33.4072,23.3521,40.0805,1.30762,24.2337,13.2676,4.14144,6.86871,1.78252,247.291,31.7134,19.2127,23.6118,2.74628,23.4792,12.6586,3.72233,7.09727,3.49081,247.653,33.0344,14.0385,30.5859,4.5751,19.9953,10.6339,3.66037,11.7614,8.15524,362.611,42.4731,23.8828,21.7454,5.82417,29.0039,14.6733,4.56866,8.37776,4.34023,301.387,37.1575,12.1798,16.7404,2.10548,24.0285,14.9338,3.47268,7.21999,3.98704,199.244,23.1385,13.6356,21.7242,1.69975,16.4769,8.82929,2.83492,5.78826,2.93491,189.619,27.6028,13.5837,22.5622,1.20115,15.3848,8.82434,2.55228,3.71652,1.09722,294.994,26.6725,20.0788,19.1528,1.3349,23.8447,11.6527,3.52968,5.5492,1.22243,217.28,20.1694,8.76981,14.2907,0.9699,15.7492,8.27689,2.89289,4.86304,1.2406,206.957,23.8713,21.2741,27.2913,0.878525,14.1447,7.35264,1.85212,4.35946,0.849734,332.073,40.0707,24.6126,25.0881,1.19659,22.8163,14.2191,3.36654,6.90516,1.41243,65.6179,11.2329,14.7583,18.1652,0.546391,6.55509,2.78553,1.46095,3.20034,0.836336,394.29,40.3759,28.2611,23.2528,1.54973,31.5566,14.8347,4.49636,8.42693,2.68675,233.873,24.2008,20.4861,18.0046,2.00664,18.5326,10.4302,3.34881,7.32553,4.3547,323.694,39.9677,16.3107,16.6421,2.05214,19.5723,11.0296,3.21162,8.58454,3.31139,2295.98,146.536,75.4068,134.573,2.58348,100.9,39.7603,12.0676,26.0131,6.71395
gr00t_wbc_h070_p000,1538,fell,81.28,17,17.5375,6.79388,2.99169,3.38575,150.734,25.5979,8.20157,16.1714,1.05758,15.0111,8.5103,2.11589,5.255,2.16168,281.553,31.8625,15.9745,16.8142,2.02127,25.1543,13.817,4.04903,7.09552,1.89737,255.955,27.601,12.2808,37.6623,1.46263,19.6313,9.98234,3.2318,8.54124,1.56633,250.881,25.9632,12.2225,10.9319,0.74665,21.6602,11.1803,3.47694,7.94691,2.16208,186.186,21.199,7.3494,9.31965,1.52299,14.2529,8.18957,2.25874,5.6508,4.13194,249.881,39.6882,12.1678,17.7481,1.59556,18.9186,10.6623,2.74951,6.55711,1.99259,142.285,13.9244,15.0979,11.0996,1.6049,14.4085,6.33055,2.86738,6.69085,2.48536,306.011,40.6317,34.9175,31.0846,1.62926,21.2549,13.6211,3.69644,11.9937,4.17877,249.452,27.2622,13.3348,11.0904,1.88061,19.2358,8.63618,3.34437,6.68595,2.53037,87.8123,8.61075,11.0666,78.5817,4.45663,8.04138,3.58626,2.07006,11.5451,5.98941,162.96,18.5054,13.5346,53.7902,187.553,13.6941,6.91878,3.69624,12.9725,20.8536,83.1597,7.02197,6.27524,20.5204,5.74356,10.3086,4.91429,1.9466,6.06418,4.44206,407.011,23.9562,16.9478,30.294,6.77573,28.8324,14.8156,3.99975,3.28934,6.52506,374.84,43.3048,16.7275,42.8034,6.1638,29.5293,14.9628,4.55232,7.05326,5.6609,976.933,127.159,69.38,64.7162,6.62822,48.6436,24.1203,7.22479,11.1802,10.2011,190.3,21.6627,15.5827,156.402,13.5071,13.7531,7.62747,3.12127,13.8585,9.67824,2611.38,90.7806,90.1723,18.2302,0.4776,83.8866,30.4761,12.2208,6.33652,3.50509,,,,,,,,,,
gr00t_wbc_h070_p000,1539,complete,90,18,11.9448,3.81767,0.121807,0.185874,162.691,24.7115,10.053,13.6269,1.66025,16.4809,9.20368,2.51019,4.94392,1.46379,253.117,24.2385,13.3269,14.9946,1.80609,21.1791,11.5464,3.08124,5.88033,1.1874,169.569,15.2715,8.90075,14.0879,1.25423,12.8733,5.77979,2.14067,4.07675,0.793628,172.135,19.1886,18.7901,61.604,4.79571,15.3609,7.10283,3.51103,16.5684,3.37972,180.573,22.7234,9.59479,19.3786,1.0317,15.4313,7.62695,2.22767,4.66541,1.1099,274.617,28.5093,21.2404,39.85,1.55929,25.6103,14.4231,3.83785,7.75755,2.27939,238.146,27.1989,11.8633,14.6609,1.32638,18.9802,10.5691,2.8872,4.95271,2.51784,234.645,20.031,21.0477,58.7359,6.17636,21.8295,11.2605,3.82028,11.6398,5.53061,243.452,33.2546,13.3668,18.7504,1.41714,19.6955,10.2567,2.97138,5.86786,1.26013,373.422,46.6991,18.7051,20.5423,1.15813,28.12,13.8067,4.2214,9.64832,2.99539,261.263,26.6092,11.7232,9.2952,0.916405,19.2658,10.9013,3.02838,5.60835,1.15372,259.75,27.0687,13.585,15.3687,1.55226,22.4299,10.6598,3.54831,6.83349,1.19201,470.562,32.6787,29.7988,24.7849,1.16424,33.6297,16.9694,4.49802,10.5928,1.75895,330.611,32.6529,16.516,22.7412,5.48773,24.2043,12.3907,3.99657,7.8287,3.09847,126.429,22.1504,24.2533,47.7774,13.0171,11.5408,6.59964,2.54136,12.2563,9.22008,303.784,44.6529,20.2219,15.5734,2.48289,26.3628,14.0651,3.77695,7.69138,5.45116,162.871,22.0074,15.2717,28.9048,2.56232,12.9801,7.22608,2.24028,4.71623,3.2052,373.695,23.0859,22.4827,15.802,0.708961,23.1355,12.4369,3.51305,5.27813,2.34401
gr00t_wbc_h070_p000,1540,fell,85.66,18,14.4969,12.8278,1.80542,0.99427,184.485,18.7581,13.7761,19.2037,2.04409,20.0409,10.5244,3.37673,8.65957,5.40893,277.007,30.9804,13.5433,16.7406,2.09386,18.7684,12.2864,2.759,5.53438,3.55238,194.507,18.8381,13.769,25.6118,1.92076,17.0645,8.36023,3.10238,9.32151,4.77515,213.293,21.5638,13.8673,40.2238,1.66975,15.6816,8.88622,2.87802,10.2393,3.94489,254.576,24.5737,10.8678,19.5216,1.01791,18.7411,8.13204,2.8792,5.89362,1.75409,237.111,32.6791,21.5263,23.5375,0.65725,20.474,14.5175,2.9993,6.89239,1.31463,143.53,12.5009,7.82655,17.4967,1.09776,12.9375,6.18649,2.69843,9.09037,2.97086,219.281,22.1081,11.6672,13.1661,1.03449,20.9642,12.4449,3.16335,7.31987,1.83587,130.319,13.9345,10.4911,9.65822,0.974663,9.38169,5.43786,1.73906,3.70492,1.05824,135.135,13.837,9.60156,10.9756,0.603971,11.0168,7.45819,1.90275,4.37045,1.12987,261.636,30.0405,12.4909,16.2501,2.12364,17.8533,9.97886,3.1232,9.05407,4.47404,233.261,32.4577,42.7559,203.049,21.4797,19.5853,11.8215,5.06901,29.7867,12.5663,201.512,18.6065,10.7011,8.07733,1.06097,16.7793,7.39206,2.94655,4.74804,2.07649,620.079,147.35,35.6013,20.7935,1.94854,45.5697,32.1633,7.39104,13.1411,6.15151,142.745,16.1497,8.07411,16.0802,1.33461,10.2871,8.00561,1.74503,3.61064,1.24116,1256.35,180.134,61.8752,33.1386,2.24955,68.5123,39.2794,10.1183,12.9098,5.44096,218.779,33.9449,13.9594,23.075,1.2281,16.5485,9.58355,2.55456,4.0997,1.13344,3859.13,169.658,379.165,229.736,214.624,92.5293,19.4807,14.6076,40.4189,25.8069
gr00t_wbc_h070_p000,1541,complete,90,18,10.6961,3.35403,0.0989556,0.110954,154.332,30.3191,7.38393,13.2302,1.60632,15.6666,10.1353,2.52508,5.20877,1.09322,269.071,29.5376,14.6777,38.6996,1.53268,20.893,10.603,2.87277,6.69101,1.5697,246.722,20.4165,17.6367,21.5688,0.843589,21.7367,11.4383,3.83879,5.89875,2.18639,152.826,22.551,11.0842,22.1942,2.95082,10.9199,7.03418,2.08548,5.54316,3.96037,171.604,16.8349,5.84316,18.8338,0.906296,12.1031,5.5623,1.73939,3.6155,1.70872,238.194,31.2704,12.8653,14.4618,1.75041,23.9134,13.0791,3.57653,5.95807,2.39455,182.76,13.86,12.4044,12.001,1.57209,19.6896,12.7179,2.9165,4.05142,1.33408,94.7833,21.294,5.21669,16.3976,1.07886,6.81487,3.89302,1.37619,4.48234,1.22288,268.048,28.7216,23.9863,44.8957,1.57739,21.3219,10.7665,3.70572,11.7721,2.26007,300.94,43.2839,22.4978,22.997,0.991813,24.4883,16.469,3.61853,6.87112,2.11183,206.51,26.0486,14.9114,10.5718,2.1154,15.586,8.84108,2.89446,6.24089,4.73628,447.172,103.584,47.4711,33.9506,1.72969,34.9058,22.926,5.92819,12.3865,6.29052,186.995,21.5145,21.2912,8.46689,1.56192,14.8545,8.40284,2.77024,2.6001,1.56502,311.455,21.6177,24.8742,17.2447,0.79995,20.4552,12.7764,3.01504,4.7667,1.42405,468.689,65.0639,24.1756,29.5456,9.31086,30.3372,16.9383,5.07511,13.424,7.64971,838.51,59.9417,29.757,15.9494,1.4985,42.0665,23.8116,5.63011,8.44101,2.04489,249.999,29.443,13.4454,14.504,1.44895,20.3484,13.7683,2.99208,3.90283,1.25555,523.967,58.6574,28.4047,20.3398,1.0818,34.2375,19.7452,5.52273,8.0844,2.00428
gr00t_wbc_h070_p000,1542,fell,85.64,18,12.8132,5.80277,2.01406,3.99301,222.103,26.1623,12.9556,11.0533,1.59217,21.8993,11.4667,3.39233,7.70721,3.52506,194.447,21.9176,9.23365,19.0202,3.514,13.3381,8.01518,2.14777,7.70436,4.61714,323.496,30.4412,17.3856,18.2353,2.33272,26.2559,12.2395,4.31945,10.4145,5.72228,179.468,13.9927,13.3873,19.0852,2.32457,14.05,7.0504,2.44397,4.31539,2.37566,272.234,21.8347,21.1533,18.7085,2.20286,22.246,12.0024,3.57299,6.35457,3.91416,227.203,28.115,16.4531,19.8805,1.37092,17.3527,8.52724,2.98071,5.01598,3.70796,191.62,32.0879,8.76028,10.6729,1.60582,14.106,8.54359,2.20629,5.15507,3.0318,167.039,15.9797,8.5587,14.5278,2.26386,12.8573,6.1822,1.99626,4.42657,3.53563,223.365,22.4358,21.2065,23.3312,1.19172,19.0065,9.59105,3.2721,5.47976,1.45859,333.163,41.6517,16.4055,24.6517,1.01646,22.6335,12.5273,3.88121,9.60254,1.60062,417.116,67.9858,20.3303,85.8477,1.50642,27.608,14.8405,4.93242,15.2401,2.93066,387.892,45.4206,20.0281,24.493,0.824951,26.2993,13.2264,4.65749,7.59242,1.58034,372.071,38.536,24.4183,19.8246,1.81374,27.2614,13.4339,4.21609,7.33989,2.12957,217.9,33.9856,11.5012,12.6326,2.24924,14.1799,7.61067,2.72086,7.31595,6.18473,619.126,58.5578,46.0969,85.632,8.45329,36.2668,20.4033,5.39461,12.0845,5.486,223.899,35.9236,20.5051,23.6822,1.12855,17.0816,9.93661,3.30015,4.98967,1.5045,380.491,57.8043,28.6609,33.7157,1.08768,27.6696,16.2583,4.89955,6.50332,1.5429,2304.29,97.9445,144.248,172.469,124.722,62.4889,15.923,13.0785,32.5168,14.9027
gr00t_wbc_h070_p000,1543,fell,60.82,13,14.1566,3.78615,1.71185,0.647486,248.702,31.9062,10.635,17.3874,2.1349,18.518,10.0119,2.8942,4.77082,1.455,286.443,29.0055,18.3827,31.0744,1.50888,22.7884,11.5575,3.83547,5.68126,1.50863,210.256,26.3807,15.2837,21.9773,0.563319,17.1063,10.4794,2.87329,4.10987,0.877689,135.645,19.0796,8.61028,11.3287,1.17283,11.4649,5.49872,1.8479,5.6733,4.98389,266.557,34.4341,13.4576,22.3951,3.38943,22.249,13.6532,4.86085,12.6084,7.53444,207.139,33.515,20.9097,156.843,4.29386,15.2886,7.76544,4.13094,20.0057,6.69367,381.206,26.0072,45.7167,216.302,4.01826,29.0465,14.2027,6.82606,31.8813,10.403,268.957,33.8788,16.3285,44.3485,17.067,22.1958,12.6261,3.8178,10.6798,6.76952,289.265,70.9858,21.2303,11.8685,2.00767,24.4212,15.9508,4.41788,7.46616,5.16337,215.567,14.175,18.6767,19.0627,2.47126,16.7895,7.99887,3.39568,4.36991,2.88722,238.406,20.9976,19.9596,18.1224,2.9538,20.4184,10.926,4.13738,6.10164,2.9297,604.78,185.171,41.2078,90.0939,4.4354,41.3633,32.5937,7.24879,17.0665,7.34861,3543.72,254.09,136.606,47.6206,1.68966,105.398,27.2927,15.2833,23.5116,6.47395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,1544,complete,90,18,9.0572,3.2929,0.0208093,0.0246304,171.653,27.4059,10.3984,24.5317,2.57684,16.4551,8.95608,3.19548,10.7597,4.27202,254.725,18.3421,12.1053,10.9332,2.27365,18.8716,9.72583,3.09435,6.679,3.11311,125.248,11.7167,6.90731,9.2167,1.03171,10.0134,5.04041,1.45262,2.22754,1.00639,203.112,21.2901,9.28181,16.8336,1.70438,15.447,10.1254,2.31003,4.95288,1.46474,68.7358,7.95528,3.23584,16.7642,0.900391,4.85854,3.68021,0.846135,1.92943,0.715623,146.84,13.8966,9.51083,18.9528,0.835787,14.2047,8.01267,2.28294,3.11867,0.959736,99.2424,21.7414,5.21951,21.4616,1.33453,7.91212,4.4262,1.39366,3.00897,1.07996,67.0697,4.62696,4.94256,17.066,1.36503,6.52041,3.20131,1.29958,2.07326,1.13459,368.522,37.8066,20.6784,15.4588,1.31965,30.5535,16.4039,4.11278,6.56057,2.27801,309.397,49.3609,14.7914,43.9679,3.60163,22.8873,13.7422,3.23596,9.63371,4.2506,131.479,10.9725,7.81541,13.9847,1.1444,13.4662,6.73195,2.30548,4.9117,2.42599,386.901,49.2197,32.1523,16.5701,3.72258,24.395,12.4874,4.07346,3.98126,3.36661,439.292,52.8814,15.8505,18.6792,3.30457,27.4367,14.9687,3.80356,2.87835,3.31731,428.951,90.9894,21.9102,82.8705,7.82523,30.9715,20.3487,5.02605,15.4534,7.04278,174.878,23.7848,7.65009,24.9203,15.2391,13.7789,8.043,1.84063,2.21384,2.36784,509.972,54.1125,30.1651,21.1865,6.408,38.7016,19.3775,4.99288,3.12895,3.0949,200.787,18.8347,10.6671,23.1861,13.9912,13.9183,7.30578,2.07906,2.12086,2.17255,273.06,27.0961,12.1604,13.4177,11.4147,21.4197,10.4691,3.305,2.46513,5.10056
gr00t_wbc_h070_p000,1545,complete,90,18,10.6423,2.46543,0.00677699,0.0101369,226.438,21.9725,15.8042,15.1418,1.49042,23.7317,13.1705,3.59115,5.56759,1.30328,232.732,19.2986,16.7547,17.2576,1.56488,22.8363,10.3668,3.42108,5.56819,2.16877,254.133,29.0692,15.1637,22.5835,1.42442,20.145,9.9764,3.80394,5.97032,1.36804,398.452,41.6927,30.0605,129.993,4.79305,27.7356,14.602,4.05626,12.3881,3.11018,235.06,21.4034,20.7633,97.5213,46.0715,18.4308,8.58397,3.63654,11.1814,4.95391,231.117,23.4477,14.8052,19.1043,1.17967,19.9881,9.84184,3.31603,6.61748,1.30238,276.824,23.0847,17.6553,20.3061,1.47085,24.7905,12.8129,4.08082,6.65091,1.43296,278.741,24.8778,13.5789,17.0621,1.49114,20.1356,8.9882,3.0856,5.89937,1.3185,269.661,31.234,14.2836,17.697,2.26262,21.8067,9.15362,3.13947,5.1104,1.61108,272.741,28.8146,21.2088,21.041,2.5479,23.4705,12.1871,3.91395,7.38315,3.54037,388.14,61.116,33.2672,20.9201,2.27135,30.1722,16.6724,4.64683,9.63685,3.50563,199.862,26.516,19.3438,18.1248,1.4325,16.3298,8.51091,2.815,6.5856,1.47403,426.898,49.3137,38.4293,208.103,38.9995,28.3813,12.8692,4.8972,20.1634,10.916,160.729,14.2111,15.1913,19.6557,1.64481,13.1851,4.86367,2.19405,5.57965,1.14732,392.127,39.6656,22.5551,29.6309,2.57195,25.124,12.6857,3.9174,8.36198,1.76359,407.275,38.2014,26.2245,31.0391,1.34579,29.9231,14.7686,5.37635,8.89713,1.62407,924.456,157.557,94.1154,30.0594,1.04391,45.5492,30.0858,8.38971,11.9594,2.12138,320.495,84.1514,20.527,31.2817,1.38074,22.6296,16.853,3.90979,8.50442,1.70187
