policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,0,complete,90,18,8.1947,5.93311,0.0126972,0.0168398,231.912,46.943,15.3586,19.2084,1.35584,34.4264,25.4828,5.76418,8.83345,1.70011,22,0.421528,0.994266,104.741,29.2556,8.68278,23.3834,1.4211,17.4004,13.4997,3.2391,7.02992,1.67876,10,0.36583,1.12951,238.019,49.2367,20.5171,82.0437,2.41962,34.5549,25.7348,6.74229,13.1262,2.28735,20,0.489378,1.33318,156.909,22.7077,10.3352,14.5609,2.00357,23.5638,15.5197,4.07133,6.83745,1.5435,14,0.401009,1.27692,129.124,28.164,5.64347,11.8695,1.57682,16.4504,13.3543,2.84467,5.53632,1.79711,11,0.363492,1.14126,168.723,39.0914,9.99696,18.445,1.0359,25.9176,17.313,4.85808,7.17752,1.7958,14,0.453101,1.23158,303.66,57.4493,64.6744,153.023,7.05205,36.2296,26.6588,8.95754,24.0262,7.78081,17,0.418044,1.28868,294.132,83.0479,20.4496,28.5208,1.63305,38.2867,32.1273,6.23712,13.342,3.50066,17,0.578121,1.36158,206.698,49.4763,13.2121,23.8323,1.00557,35.5006,25.2061,6.75466,12.7562,2.25856,22,0.486756,1.20115,143.212,42.5968,12.4966,31.6208,1.06581,20.0407,18.621,3.69238,9.58057,1.66237,14,0.393152,1.2496,179.275,39.9076,27.0677,67.7062,2.01819,22.1402,17.3098,4.28266,13.2881,2.31089,11,0.394926,1.33665,250.882,59.4789,14.3892,26.659,1.56274,33.7466,26.5802,5.32216,11.2059,1.87972,15,0.409934,1.38112,131.975,28.4198,13.965,44.3078,1.59228,19.5305,12.5189,3.80892,9.54712,1.82443,12,0.358575,1.05205,141.731,22.9711,13.1191,28.2994,1.07281,13.7831,8.17153,2.97895,6.17405,1.33146,6,0.428813,1.97562,247.229,47.1329,68.7178,272.591,3.86681,29.2508,22.8516,7.32562,24.3413,5.13853,18,0.302067,1.16186,206.26,72.3498,14.6685,26.198,0.90476,29.9097,25.5457,5.03526,11.9603,2.12333,12,0.496371,1.21518,138.391,40.2273,13.0451,26.9602,1.22231,20.1157,16.4966,3.80754,7.64047,1.44514,11,0.346783,1.09531,219.812,40.7277,25.9363,172.826,111.468,28.5611,19.0248,6.86577,25.0575,11.1017,15,0.505321,1.42835
decoupled_wbc_h074_p000,1,complete,90,18,8.58178,7.23573,0.00546993,0.00597735,160.133,26.7231,8.93716,8.11026,1.86694,26.8131,15.923,5.25589,8.16924,2.22676,14,0.433108,1.06897,202.264,35.0578,8.13224,12.3503,1.26827,27.9107,22.0843,4.42018,9.39851,1.98612,18,0.33342,1.22737,188.552,36.3581,18.5679,107.552,2.12667,29.9556,20.4067,5.15514,15.2303,3.72003,24,0.387882,0.859562,166.625,26.5381,7.34674,12.8657,2.09782,26.537,18.6097,4.51626,7.1321,4.38078,18,0.29797,1.00078,122.549,20.0749,13.7794,52.9135,2.37736,19.4639,11.4818,4.1855,8.23127,2.58587,11,0.410881,1.2158,260.306,46.4173,19.7436,28.019,19.0311,38.3081,27.2858,6.99577,16.3003,8.48628,23,0.482601,1.20727,160.356,49.2639,12.1427,17.8129,1.40673,26.6452,17.3839,5.44587,6.50493,1.27537,16,0.485128,1.44674,74.1229,10.2814,10.0805,20.1004,7.48594,10.5621,5.92916,2.82755,7.10732,4.9774,4,0.432818,1.09718,172.089,33.2031,14.6742,15.3251,1.30224,21.9473,16.0522,4.64769,9.35062,1.94071,12,0.424739,1.19526,275.591,56.3887,14.2098,11.7594,1.21629,40.0654,29.483,6.52691,8.72297,2.33423,23,0.454915,1.17699,245.858,61.4493,18.7088,12.2738,1.42394,35.9475,24.5855,6.92229,9.99,3.19114,16,0.42174,1.22908,238.323,63.2802,18.2337,13.0457,1.31342,38.8012,30.6253,6.63111,10.6895,3.17044,28,0.343649,0.772331,740.558,96.5682,45.9986,36.1329,3.66039,57.4801,35.6388,10.2069,15.784,6.82594,19,0.443771,1.53897,191.519,34.5869,12.3593,21.597,0.71579,28.859,18.0965,5.37466,8.03542,1.61655,15,0.315393,1.27006,299.487,88.7748,24.1744,26.5819,1.7523,40.3829,29.7843,7.60623,10.9877,3.11285,15,0.327066,1.18445,324.785,60.0631,21.0323,39.1898,3.02637,37.26,24.269,6.46395,19.6776,8.13508,14,0.505727,1.60447,202.769,69.1891,15.4823,22.3204,2.4128,30.7611,23.2583,5.50384,7.9295,4.03155,14,0.51597,1.16477,137.744,38.866,16.851,64.6092,2.01481,19.1576,14.0112,3.76271,10.5006,2.35113,8,0.422793,1.21691
decoupled_wbc_h074_p000,2,complete,90,18,7.23163,3.91782,0.042585,0.0547382,140.86,29.3529,7.57551,12.9906,1.17624,18.7287,14.61,3.836,6.16583,1.20614,11,0.357172,1.07904,83.0142,17.9668,4.227,15.1484,1.44891,11.6287,7.64337,2.20281,3.25681,0.801853,7,0.46785,1.27406,183.786,33.5838,8.23396,15.9059,2.2636,27.7723,20.7724,4.35588,9.20905,2.02696,18,0.390226,1.11921,181.928,45.419,9.43925,11.7147,1.67573,26.3314,20.4638,4.49943,8.47454,2.26322,17,0.400472,1.04927,197.658,36.2721,9.69558,16.4142,1.28526,26.278,18.5952,4.57159,5.88828,2.93992,16,0.447789,1.24482,168.581,28.275,7.30268,26.5811,2.08002,22.6568,14.7962,4.24719,4.00113,3.1093,15,0.364901,1.22215,213.333,34.4877,9.90659,13.3957,1.71117,33.1642,22.7149,5.76359,4.89025,4.26685,22,0.466609,1.19547,291.359,51.3707,9.32373,25.0521,2.11767,36.356,27.4135,5.41846,8.62096,7.18692,22,0.349124,1.08764,350.802,87.2131,18.9824,29.1279,0.80247,47.0854,37.94,8.07146,15.4808,3.91377,26,0.40952,1.17495,265.2,71.1425,12.2585,15.5663,0.956565,38.5812,31.642,6.01502,9.17484,3.58854,22,0.444129,1.12827,207.73,46.4498,42.4655,10.5924,1.21966,27.0074,20.4016,5.26707,8.19247,3.2886,13,0.471222,1.18767,103.109,28.9144,7.15639,13.0342,2.30387,14.8968,10.2412,2.90084,4.72309,1.9861,10,0.301173,1.10016,311.654,56.9429,15.3428,13.1594,1.66379,45.8319,34.2489,7.87523,14.4705,4.01391,27,0.446135,1.20289,195.191,44.2693,12.8431,16.3914,1.46885,29.4263,19.6523,6.568,11.0183,2.82694,15,0.480913,1.4611,275.459,52.0069,14.9704,18.8341,0.846111,38.8273,27.4283,6.20417,11.0652,1.74217,18,0.404349,1.24325,168.551,37.8494,16.0301,22.2026,1.18723,23.5138,16.2654,4.5909,6.59337,1.12936,12,0.453307,1.42374,443.534,94.5422,50.2564,38.5273,1.74215,52.3084,35.9697,9.14477,15.6585,2.31593,23,0.425444,1.45868,293.113,47.77,17.0151,21.1885,1.82047,42.7192,27.5918,6.89973,8.52555,1.77855,20,0.394953,1.38461
decoupled_wbc_h074_p000,3,complete,90,18,7.23309,5.9945,0.0161739,0.021258,218.544,34.3802,11.2559,22.9494,1.81864,34.8595,22.8697,6.27221,12.8234,3.79747,22,0.407289,1.13611,225.589,52.6293,12.2285,17.4813,1.16297,34.5882,26.7776,5.62338,10.1993,1.81073,25,0.360585,1.06369,119.6,20.2674,6.14044,15.9363,1.08477,18.2346,9.90132,3.47859,6.22803,1.12715,10,0.439275,1.29562,150.475,41.2321,8.43305,16.9409,0.867998,23.0662,20.1399,3.82184,7.60153,1.57465,14,0.3211,1.08782,157.901,29.909,15.4228,74.8548,6.03658,21.2013,14.8845,4.63895,15.9851,8.11896,14,0.452118,1.25448,55.8953,9.51697,8.75351,70.95,3.94644,6.283,3.92458,1.84507,8.11548,3.57773,2,0.279701,0.931257,178.793,46.8239,11.9549,18.7548,1.41495,23.573,18.2328,4.02374,8.06486,3.21343,13,0.364089,1.26556,237.271,47.879,20.8822,110.751,7.48645,30.0122,20.5275,4.92309,14.7209,5.62657,16,0.435255,1.32019,251.542,59.8724,24.5274,136.964,3.4142,35.0137,28.3544,6.48177,18.9419,4.16848,21,0.376306,0.964025,635.363,94.2354,56.3585,53.6581,1.09411,50.6767,30.5497,8.81,15.5967,2.22577,18,0.382558,1.42666,421.317,109.767,25.7142,70.1138,2.67382,49.3775,37.9954,7.72652,22.3624,3.67533,23,0.425033,1.19223,156.425,29.1911,6.72446,22.3176,1.15784,20.9817,15.4035,3.19777,6.42312,1.2098,11,0.389829,1.21825,156.734,32.3685,9.84186,20.6625,0.874519,20.2292,13.8021,4.00783,8.03391,1.38994,11,0.385194,1.30102,267.177,67.3473,18.4055,29.8905,1.00623,37.0922,27.5544,6.50247,14.3998,1.84961,17,0.420381,1.23018,859.182,132.406,38.6715,37.5725,1.97579,77.3681,55.5744,13.0144,23.5353,3.22238,26,0.411401,1.60378,199.774,33.62,9.57184,20.7003,1.0547,26.8622,16.3532,5.06745,11.0866,1.92172,18,0.45957,1.23599,242.629,42.2152,10.0909,20.707,1.86412,35.1744,23.742,5.75942,11.1973,2.26528,17,0.375109,1.34009,261.731,46.285,42.5214,55.1072,1.5969,33.5475,21.3709,6.01661,14.0738,3.14445,16,0.426243,1.30987
decoupled_wbc_h074_p000,4,fell,55.82,12,13.868,18.7243,1.47387,2.49006,143.666,41.517,7.63124,10.7961,1.6609,21.4957,17.243,4.03666,8.26707,1.79412,13,0.335248,1.07535,185.201,33.7652,10.7679,10.344,1.91202,29.6162,21.335,4.35993,8.62067,2.32511,20,0.392815,1.05777,222.864,43.9178,9.47291,15.3541,1.40318,30.055,22.8219,5.06543,7.75552,4.84436,16,0.407702,1.11785,132.722,28.5284,6.93116,14.3657,1.45558,15.526,12.1862,3.30116,5.23593,2.40872,10,0.359869,1.14207,208.941,32.7543,10.1683,19.8867,1.46966,29.9607,17.844,4.89063,8.20355,4.2649,16,0.456034,1.29807,100.201,30.1413,6.3651,11.2148,1.53458,16.7325,14.213,3.14071,6.12405,3.02417,7,0.466552,1.16095,178.011,50.7414,10.1166,24.1224,2.70011,26.6562,22.7455,5.03908,9.95173,5.66563,16,0.425176,1.1742,38.1368,7.47858,2.41665,15.7924,1.54427,4.16558,2.41762,1.17877,3.74397,0.949627,3,0.389582,1.05349,744.536,93.915,49.618,19.0052,1.24775,59.9876,46.7868,11.7199,14.5229,4.74671,25,0.423505,1.4748,322.514,76.5113,19.5551,19.1078,2.01129,28.5338,20.0391,5.44911,8.50034,2.88705,9,0.534111,1.27788,124.456,28.4677,9.34859,12.2891,0.992481,19.1619,12.4813,3.89346,7.79668,1.50481,12,0.352212,1.12437,1163.67,101.866,74.0455,41.2921,0.858362,35.3659,22.2339,9.2977,16.0416,2.62293,1,0.690708,1.71259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,5,fell,85.62,18,11.7072,12.8126,0.578531,1.9509,179.408,30.906,8.87744,12.3668,1.18356,26.618,19.3951,5.07139,7.1157,1.41465,13,0.371757,1.34672,207.249,38.8675,9.92766,33.3707,1.11358,28.7549,21.8684,4.40928,10.9281,2.1494,22,0.34725,1.04076,189.444,40.7394,16.2396,82.399,3.36699,28.2494,22.4564,4.81743,13.931,2.74871,17,0.434849,1.17477,74.0361,11.6286,5.225,19.1783,1.10387,12.2792,7.0947,2.27959,4.66275,0.878162,7,0.413495,1.22411,52.1926,10.3075,11.1477,48.0812,6.59817,7.2478,3.8703,1.76676,7.8081,4.87113,3,0.316079,1.28119,201.286,38.498,16.7072,43.5045,1.77524,29.0703,19.6854,6.05365,17.4864,4.33452,16,0.393558,1.15948,140.444,23.8154,12.3193,12.3206,2.50826,17.4947,13.1219,3.07614,4.96846,3.58385,11,0.423093,1.2612,121.102,16.6677,9.75816,25.3189,1.83142,22.5969,13.6642,4.07475,7.99257,3.67011,19,0.350636,0.972623,87.4609,15.4795,6.47844,20.8156,3.0534,12.2511,7.53357,2.84902,9.31045,4.96254,7,0.28931,1.18269,197.581,55.0469,12.5161,9.56253,1.97905,28.8099,26.6572,5.63418,6.26265,4.45442,20,0.435536,1.07754,122.272,18.5202,5.99287,15.5786,2.23827,19.7101,12.6913,3.38159,6.63535,3.56401,13,0.370405,1.17121,188.231,60.7738,28.493,91.7021,7.54531,28.7815,23.4684,5.97208,13.2553,7.1052,13,0.478139,1.21042,145.789,36.1573,12.301,14.0612,1.21865,25.151,19.3938,4.25891,6.03997,1.23823,15,0.322686,1.05677,193.436,51.2365,14.8848,21.1675,1.21002,24.5064,17.8529,4.43517,6.83055,1.16849,11,0.418399,1.44163,199.289,37.1584,11.4078,22.3984,1.1133,30.9925,21.9385,5.5378,9.21608,1.31888,18,0.408191,1.13024,269.024,53.2816,11.2213,28.0447,1.19439,31.0286,24.7673,4.68182,9.056,1.60099,16,0.405048,1.20576,350.25,67.3215,19.4921,41.1399,1.57874,42.7253,29.2416,7.66842,14.9307,2.89421,19,0.507265,1.50528,791.854,106.614,125.405,477.304,92.028,24.1633,12.8,7.04547,40.6307,15.7714,4,0.0796814,0.609316
decoupled_wbc_h074_p000,6,fell,70.84,15,10.5625,7.72474,1.99351,2.13067,134.786,44.5166,9.99562,13.3892,1.55071,18.6262,15.8502,4.10555,6.16763,1.22887,12,0.331007,1.03378,192.624,27.7108,7.8566,14.5396,1.02508,28.5136,18.208,4.43366,9.05641,1.47564,20,0.400711,1.20014,182.448,32.8022,10.1217,27.2803,1.17987,26.9521,18.4047,4.5011,10.5224,1.68921,17,0.283116,1.03097,126.79,29.9995,6.40998,18.0233,0.98852,17.921,14.6692,3.1531,7.44104,1.35525,12,0.297724,1.03926,264.251,48.5164,15.1265,32.6141,1.79744,39.4048,28.6345,6.78399,14.4647,2.70717,25,0.404329,1.17012,262.258,43.2392,19.5202,95.9223,2.53339,36.3851,23.4176,6.23679,16.6586,2.98263,20,0.432216,1.37398,168.854,58.1737,15.7901,22.5699,1.35102,29.3943,22.0756,5.46431,12.5038,1.9122,16,0.376572,0.992561,242.345,44.0893,12.1627,28.8773,1.00085,35.2593,26.3594,5.23071,10.6637,2.20733,23,0.424181,1.13536,180.34,50.8033,15.1039,22.5664,1.22096,26.4058,20.8986,4.75945,10.6094,2.08543,14,0.382312,1.2997,402.799,104.882,34.9487,86.9407,3.45454,47.0573,40.4965,7.63447,21.2559,4.6393,20,0.501237,1.30022,246.653,61.5548,12.8515,27.5532,1.77091,32.9698,22.7585,5.65598,10.2551,2.38458,19,0.468408,1.12791,324.625,59.5125,15.1619,22.6856,1.62893,43.9745,28.3972,6.92141,12.2185,2.427,20,0.405927,1.40909,281.033,69.444,22.3867,23.903,1.12259,36.7374,30.0297,7.17947,13.88,2.64104,25,0.372635,1.32851,158.592,28.4634,22.4989,85.7625,7.29265,20.7389,13.0705,4.65006,19.2007,5.71952,10,0.454092,1.44941,967.955,100.11,46.5036,222.532,53.4452,32.163,20.5076,6.40026,25.4266,12.0328,1,0.4618,1.28171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,7,complete,90,18,8.77145,4.41636,0.012095,0.0168019,165.779,24.3347,8.54288,13.3251,2.64632,25.9445,14.5641,5.19816,9.19013,3.03308,16,0.401159,1.07949,150.152,27.4286,8.1416,10.381,1.18201,22.9748,16.555,4.04274,6.8988,1.57007,15,0.430918,1.22253,116.119,28.4848,5.62048,9.05781,1.51329,16.8883,13.1987,3.33731,6.84069,2.27718,9,0.415838,1.20703,146.578,24.4988,5.88902,22.4071,1.84287,20.4079,14.5863,3.61737,10.7858,3.21069,13,0.387621,1.15183,165.753,28.5766,5.86959,6.45895,0.968668,25.9738,15.9266,4.42075,6.98734,2.04048,16,0.390626,1.35358,292.213,45.0251,22.2902,134.586,8.92269,37.1279,25.8059,6.5636,17.2525,6.81574,17,0.337769,1.24611,177.799,25.9415,7.91734,23.5762,4.87479,23.9344,15.7298,4.45847,7.1753,4.8449,14,0.42127,1.23097,188.21,25.2758,6.81128,14.9917,3.77613,28.8161,18.0046,4.38334,5.07084,5.02566,17,0.337478,1.2605,219.327,51.0376,14.6114,31.0525,3.61095,34.0519,24.4239,6.97523,15.7683,6.33803,20,0.45015,1.17956,141.475,35.5265,11.2005,11.7084,2.57467,22.243,17.0344,4.40675,8.02387,5.88295,12,0.535461,1.1327,373.721,91.85,22.7333,18.3445,2.25986,48.9427,37.0603,7.22928,12.3115,4.10744,20,0.381107,1.30321,162.918,46.8909,14.0799,26.4203,4.50873,21.4595,14.9148,4.17788,8.13698,5.07042,15,0.361431,1.03971,323.146,132.766,28.0855,23.015,6.82417,47.6804,43.949,7.85353,13.6253,8.92173,27,0.550275,1.08775,180.51,26.3996,20.0281,121.333,19.574,28.1473,19.2313,5.48197,18.2838,10.9325,18,0.456718,1.20181,108.755,27.2222,21.9217,25.2791,1.80713,15.1683,12.1249,3.52588,9.12052,2.07737,13,0.292897,0.854091,447.3,135.384,51.0101,22.5667,1.94994,57.0886,47.461,9.98676,18.2361,4.31717,21,0.386218,1.36236,153.104,43.8777,11.9073,18.8849,1.28081,23.868,17.2771,4.58953,9.58542,1.84165,13,0.474619,1.21799,225.662,67.1837,19.3955,21.3878,1.42957,35.3672,29.0286,6.57191,11.2157,2.28853,20,0.408071,1.24632
decoupled_wbc_h074_p000,8,complete,90,18,8.10315,5.51482,0.00975084,0.0163924,182.498,36.3547,11.7875,17.1413,2.40278,30.4459,21.9785,5.91223,9.92803,2.94211,23,0.382134,0.909181,127.28,20.9537,6.87323,9.03935,1.80889,19.6652,11.4504,3.68123,5.4895,1.31649,11,0.424732,1.30056,173.823,32.5652,9.97733,12.4012,2.39397,24.1997,19.1372,3.80236,8.4464,3.40964,16,0.395558,1.20174,215.052,34.7968,15.2232,52.4011,4.73986,33.4921,24.821,5.86805,12.3375,5.94085,21,0.456784,1.22164,165.399,32.6906,11.723,57.2411,9.17654,25.709,20.6178,4.5062,13.3573,7.88791,21,0.322417,0.898394,194.036,43.1733,10.9559,10.4992,1.36089,27.283,20.3035,4.43825,8.18221,3.12693,17,0.318645,0.957793,138.371,21.4879,8.19054,16.3384,0.814709,21.6104,15.5263,4.09995,6.43593,2.15672,15,0.382217,1.04704,231.178,37.5049,9.02088,18.501,4.11803,32.1523,24.8133,5.20227,7.8137,5.44785,21,0.339627,1.16971,171.142,26.3109,13.1389,26.543,87.0314,25.0787,16.9212,5.20206,9.72752,11.6619,15,0.439742,1.23027,216.529,53.3035,26.9436,46.3773,1.09206,28.0359,19.4744,5.56811,10.9062,3.13111,11,0.448226,1.3667,260.979,41.0649,16.8842,29.9259,1.78571,39.2732,24.4849,7.68296,12.424,4.27498,21,0.397808,1.29199,179.769,26.2015,7.49979,13.4853,1.02685,26.999,17.7205,4.55491,6.3904,1.66155,19,0.429104,1.01899,284.998,45.7287,14.1413,50.7166,95.6391,41.6117,25.3572,7.7784,19.0066,14.0915,22,0.423155,1.30115,368.915,60.5667,15.7753,24.0306,1.82245,43.7764,34.1009,7.10773,14.141,4.19534,23,0.363538,1.39288,237.278,46.318,17.9178,58.1541,8.17505,29.1028,22.0085,5.33327,15.5032,6.16155,15,0.443171,1.42492,165.652,35.6183,8.57408,12.3153,0.885742,21.6351,18.3583,4.25167,9.9828,2.16528,13,0.436911,1.14343,124.511,21.0714,8.02983,15.6132,0.885666,15.9932,10.7052,3.58781,8.27347,1.57425,8,0.388439,1.23192,218.205,39.9216,14.1195,22.8452,1.48364,30.5919,22.6182,5.12541,9.409,2.41996,15,0.428133,1.26994
decoupled_wbc_h074_p000,9,complete,90,18,8.92684,4.84488,0.00587636,0.0101738,111.924,18.1368,6.30745,9.34527,1.37371,17.5096,11.9336,3.80311,5.5146,1.37515,10,0.374195,1.05225,49.7977,8.67319,3.50303,12.1386,4.87594,7.73979,5.59657,1.90081,5.13149,2.60828,6,0.246796,1.03139,181.736,36.964,9.04965,24.4243,4.28522,24.9519,18.699,4.49384,9.46217,4.7439,14,0.366787,1.16787,221.329,48.5618,11.8159,13.0265,0.68884,31.8217,22.977,5.79362,11.909,3.06605,21,0.337983,1.11784,131.329,40.0633,10.3495,26.597,4.01094,21.084,17.3386,4.16616,9.39783,5.74524,13,0.413986,1.14141,99.9382,20.6871,5.90959,11.2722,0.903067,9.80524,5.45716,2.14431,4.69791,2.13584,3,0.583057,1.63772,259.748,53.8072,11.6858,20.8972,2.95883,36.1922,26.9074,5.33289,11.9217,5.39768,23,0.391684,1.3068,181.448,36.765,11.2847,10.0589,1.05638,26.2089,15.604,4.8726,7.89977,3.15314,15,0.392713,1.28874,153.117,42.3608,12.7347,15.5131,1.66119,22.5982,19.02,4.23389,8.40154,2.95605,16,0.334117,1.12196,163.452,40.8869,18.0503,29.3437,1.43676,22.8638,17.5197,4.33421,10.4016,2.28243,17,0.427113,1.01864,198.16,47.3337,12.5156,9.06857,1.5528,27.5783,21.1162,4.79336,8.10153,3.15256,15,0.284811,1.1694,219.158,43.2583,10.3476,12.1664,1.23651,32.309,24.8518,5.10104,9.4406,2.5716,19,0.456832,1.24318,192.679,41.3433,12.4247,17.045,1.36217,27.158,18.4734,5.57756,10.2269,2.07766,15,0.458552,1.3248,178.695,36.8589,7.92528,10.2249,1.18436,25.4302,19.6501,3.79932,7.32963,1.69131,15,0.417893,1.16617,239.182,63.6458,15.4326,12.7641,1.56114,32.4483,27.5613,5.98672,9.8688,2.53267,20,0.423324,1.1664,226.03,42.8099,13.4022,18.245,1.37394,28.9626,22.012,5.00595,7.84401,2.23402,15,0.471864,1.29763,1225.29,154.835,79.7462,35.1677,1.60732,75.2258,47.4946,14.8173,25.228,5.18905,19,0.3909,1.53708,148.799,26.1897,10.1994,13.8988,1.3146,17.1169,13.4553,3.58254,6.81013,1.73391,13,0.438052,1.1201
