policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,4608,fell,85.54,18,15.1818,7.04773,2.18424,3.04421,276.928,38.0989,12.8509,13.7727,1.16058,21.6503,11.6893,3.05857,5.53734,1.71907,18,0.45266,0.886395,201.297,27.5349,13.5368,41.7873,4.25345,16.1514,10.5838,2.37282,8.14665,3.89841,17,0.456239,0.818606,396.008,56.748,15.6153,26.9563,4.25372,25.7781,16.1689,3.31406,8.90066,5.40303,16,0.542388,1.19432,220.577,29.7405,14.9395,18.623,2.803,16.4263,11.2861,2.52049,5.9399,3.28089,19,0.357237,0.783719,175.765,16.2058,12.0882,21.7219,5.04519,16.1386,8.39257,2.51061,11.6197,9.41239,23,0.266402,0.677996,134.506,19.1883,13.4441,13.2884,1.45115,8.80325,5.97743,1.66626,4.37068,1.61757,7,0.394232,1.02055,306.374,23.2773,14.6503,11.7407,1.45672,21.9157,11.4203,2.68874,6.4924,1.53177,19,0.505848,0.873894,242,33.8403,9.31606,8.70609,1.41302,19.9033,12.9879,2.95917,5.76237,1.26914,24,0.327987,0.823411,340.357,47.8087,17.1718,63.4044,2.25826,26.6519,16.4069,4.18051,12.7751,4.94333,15,0.609482,1.25417,415.976,39.7487,15.1994,15.3869,1.74718,26.9932,16.5041,3.57161,4.93303,1.91121,16,0.555945,1.06612,859.079,72.5,38.7203,19.0242,2.22295,38.3852,23.062,5.49645,6.98127,3.22291,16,0.718911,1.41232,320.868,20.2561,13.4592,17.3244,1.28415,20.9763,9.40025,2.57674,3.1067,1.40903,8,0.65591,1.44644,87.3032,6.34329,6.60503,22.2485,1.58479,6.53734,3.84623,1.18609,2.53009,1.04018,5,0.381105,1.11275,196.236,27.4228,10.9095,24.3373,4.46054,13.886,7.65311,2.6102,9.68821,4.1199,8,0.467888,1.31617,216.997,27.2773,16.5765,57.4965,18.5058,16.7575,10.3882,2.57291,10.935,9.09798,51,0.143267,0.395667,296.105,42.7842,15.3507,26.2912,16.5579,20.1619,11.5516,2.54759,6.11322,3.98942,22,0.28223,0.618724,427.32,71.1921,19.8021,17.842,3.28554,28.5982,17.3921,3.98618,8.50287,3.79234,27,0.534169,0.846256,2390.33,187.983,91.7384,23.9819,1.17723,73.9781,25.1202,8.57826,11.6088,2.20991,1,0.64518,1.16837
gr00t_wbc_h066_p000,4609,complete,90,18,14.8952,7.92479,0.171745,0.198484,187.351,19.0745,14.0275,10.6228,1.13851,19.9779,13.2443,2.78886,7.22572,5.00268,26,0.303461,0.791662,116.633,15.9279,5.48344,14.5823,0.916272,8.41052,4.49725,1.43121,3.14274,0.784325,11,0.232713,0.764492,250.886,27.4434,13.7668,16.1603,2.29317,20.0352,12.0546,3.0748,6.03395,1.42145,23,0.390256,0.809515,194.279,22.4443,11.5968,15.2962,3.29406,15.937,8.25551,2.7168,6.43897,3.55785,13,0.473273,0.952684,197.428,22.69,9.74472,10.6752,1.70858,16.215,8.75296,2.44317,5.64244,1.92243,16,0.345713,0.821675,222.514,31.1623,10.3165,8.7645,1.7295,16.409,9.97379,2.26145,3.34658,1.27429,15,0.444069,0.753185,262.265,62.5562,16.6567,65.3866,2.16189,20.0687,14.0314,3.95605,14.6827,4.05146,12,0.561289,1.14492,256.765,32.616,10.544,17.7146,1.39091,18.4318,10.2247,2.9393,4.35415,2.47453,10,0.643303,1.37259,345.893,46.9253,17.9577,28.8302,13.3439,24.6558,15.9612,3.98159,10.2708,6.77095,24,0.427944,0.849629,235.324,21.9952,31.3874,26.1216,182.803,17.6646,11.1922,3.6496,8.46992,10.7221,17,0.372111,0.960969,259.396,30.3231,15.9169,10.8179,1.70595,16.3476,10.0662,2.60333,3.38495,1.82368,12,0.542123,1.04959,207.528,18.394,14.9374,16.8474,1.14952,13.5326,7.44179,1.93396,4.16937,1.33744,7,0.663203,1.15214,286.585,31.7259,14.1885,23.8257,0.629242,21.8846,11.7673,2.87646,4.71843,1.04379,11,0.550327,1.20497,433.609,40.9225,24.5669,20.8946,1.61218,24.9842,13.268,4.14882,7.55697,2.5798,23,0.44607,0.951186,859.458,86.6902,34.5035,21.7535,1.08931,49.6543,21.8777,6.77339,10.2787,3.06736,32,0.338756,1.06462,455.543,57.6061,22.2184,37.885,0.950012,30.3397,15.3228,4.50371,8.30179,2.10889,17,0.668743,1.43775,287.055,43.3383,25.739,32.5978,0.762344,22.169,12.5569,3.44827,5.72245,1.43398,12,0.663867,1.12343,447.639,61.2971,26.6322,26.0407,1.66937,28.4786,19.0243,4.00552,6.9018,1.1898,19,0.457848,0.882192
gr00t_wbc_h066_p000,4610,fell,50.8,11,20.1081,14.1064,1.28023,3.42283,135.239,15.3607,8.00894,12.9279,1.21014,12.345,7.2755,2.17307,5.5705,1.78752,6,0.422828,0.764384,127.135,9.5724,9.54563,34.1869,2.23991,10.8371,6.03715,1.91917,8.76055,3.9326,10,0.498364,0.882668,120.035,20.2252,6.07244,18.6192,1.97324,7.81042,4.86263,1.45019,5.56708,1.83143,8,0.428666,0.861095,198.444,14.7398,10.5873,12.7936,2.29673,16.9344,9.6273,2.3153,5.30136,1.06012,17,0.345256,0.837403,219.566,30.4835,8.1318,11.48,1.21308,14.4025,7.58993,2.17838,5.37991,1.30063,7,0.714094,1.41061,71.8175,10.6049,3.28019,12.562,1.75669,5.92044,4.11838,1.15701,2.92974,2.67298,4,0.578661,1.03712,424.621,63.71,22.2208,80.7526,1.93126,28.7466,18.5812,4.3331,14.2473,2.09327,23,0.537666,0.966965,251.259,32.2498,13.2572,27.64,2.33487,17.9475,11.2154,2.95694,11.6782,4.47018,20,0.305655,0.770255,333.982,37.6645,17.4129,24.301,0.950075,21.2028,10.7166,3.60427,8.47107,1.12372,14,0.466217,1.21867,849.214,196.967,50.4495,196.746,37.9319,59.784,43.8352,9.88242,30.5972,10.3455,17,0.73972,1.53636,1205.9,55.0552,50.8915,37.5275,0.633434,40.0626,16.7896,5.98935,13.1755,1.61201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4611,complete,90,18,14.0517,7.21313,0.0810789,0.13898,292.646,34.0112,11.414,17.1861,1.20102,20.426,13.1446,2.94035,5.85095,1.60005,41,0.158606,0.437786,249.341,24.1641,11.2264,18.4814,1.56388,17.4644,9.19122,2.48696,5.05209,1.10339,11,0.560337,0.997803,225.183,32.5456,10.9465,16.8418,1.73625,17.7852,9.96655,2.77382,4.98118,1.40394,10,0.566454,1.38036,278.086,33.5103,15.2165,41.3454,2.27811,20.6587,11.4835,3.26883,8.95019,1.82786,19,0.375509,0.814673,226.035,23.6981,12.5397,20.5343,1.07253,15.7601,8.15646,2.31744,3.42967,1.00063,16,0.337137,0.912502,410.873,60.8023,35.6703,165.421,1.73298,26.5887,17.2206,4.0063,11.7522,2.504,11,0.733926,1.65223,251.52,40.8896,17.0178,23.291,1.77024,20.0854,13.962,3.04181,4.71404,1.18048,14,0.664443,1.12726,230.581,35.3303,28.508,128.063,3.71581,15.3581,7.8888,3.14745,13.2042,4.48797,8,0.6781,1.03269,246.863,32.1615,19.2712,22.485,1.88652,16.4323,10.1863,2.69933,3.43089,1.14413,11,0.618548,1.12365,324.767,33.9897,19.9657,21.8338,1.83866,20.6088,11.6282,3.05425,5.56178,1.26689,15,0.4801,1.01357,118.648,19.0163,8.97583,17.8251,2.34881,8.45895,7.52308,1.48069,2.36985,1.05077,5,0.530721,1.00195,157.834,17.2421,9.116,18.1524,1.28328,12.8886,6.49174,1.7828,3.59945,1.11591,15,0.196133,0.643289,200.53,29.1561,22.2602,210.717,117.654,13.5897,8.30492,3.04036,20.9062,12.1574,10,0.356535,0.858289,135.109,22.4883,8.13962,15.9654,2.02945,10.2126,5.30402,1.28586,3.8187,1.81592,4,0.612143,1.10724,158.108,23.779,25.8429,49.4699,2.90088,10.5067,6.0492,2.42346,10.874,3.91618,6,0.7756,1.09293,422.767,37.9692,17.3187,20.4283,1.08234,22.2221,12.0208,3.47792,4.7805,0.955387,12,0.566118,1.32043,297.662,27.5256,13.9082,13.8806,1.70721,16.4805,9.55791,2.48627,3.98784,1.19275,7,0.538417,1.0996,416.367,50.6512,40.9417,248.713,101.878,28.0079,16.4713,5.78945,25.6182,14.7297,18,0.578851,1.0359
gr00t_wbc_h066_p000,4612,fell,85.92,18,27.5252,10.5377,2.08992,3.13567,139.791,29.3034,6.34019,14.9725,2.81753,12.1849,6.44502,1.96044,4.1517,2.48611,9,0.46266,0.732699,177.533,26.8908,7.59239,36.515,4.31121,12.5614,6.40848,2.12927,7.92092,4.24021,7,0.774998,1.55223,208.947,29.368,11.3116,21.3853,6.33206,17.2892,9.92731,2.43493,6.73683,4.83978,19,0.365038,0.703382,176.626,16.4161,5.50912,13.4975,10.4111,12.9166,7.75857,1.87301,3.4767,5.53679,22,0.173085,0.477271,270.989,35.0885,11.5919,15.1753,9.19115,19.3313,11.6879,2.38174,3.70384,5.4159,15,0.528786,1.03595,283.554,38.4574,10.7155,9.09778,1.77873,24.0475,14.2749,3.47048,2.0683,2.43929,22,0.413947,0.848989,227.514,17.252,11.6134,6.73808,1.49556,18.3113,10.3393,2.49057,2.44255,2.77018,20,0.478969,0.734355,383.386,69.0539,27.5703,20.572,4.83265,23.9282,15.1669,3.92698,5.0833,4.81936,14,0.550725,1.34937,195.526,27.9724,14.4708,24.2411,4.71274,17.3795,9.56025,2.58226,5.96914,4.28766,22,0.367286,0.727738,373.603,44.8065,21.4785,22.1569,3.14577,26.1857,14.869,4.1042,10.1442,4.90584,55,0.160697,0.468639,218.933,26.1273,19.0521,93.876,33.4156,17.4503,10.3543,2.94982,11.2536,5.5452,20,0.316214,0.846665,433.104,74.7625,48.7227,205.683,28.7017,29.6397,21.5556,4.83773,17.493,12.024,22,0.421459,0.911711,875.985,56.0977,36.3772,30.3371,4.32748,42.0122,16.4041,6.12805,9.43923,3.78059,11,0.32052,1.55044,243.536,77.5048,17.5377,27.5109,1.046,16.121,11.0655,2.60729,4.95745,0.952461,8,0.681067,1.26365,325.508,79.2397,26.3011,19.2658,1.23906,24.3915,17.2954,3.83335,5.24079,1.08527,18,0.59644,0.935261,560.842,120.077,55.5195,30.4161,1.32749,36.756,24.0766,5.42563,8.11322,1.75138,20,0.520117,0.981638,758.018,125.019,70.7178,30.4974,1.41874,41.5333,23.3446,6.14435,6.55719,1.68197,16,0.494583,1.11506,1594.7,56.0205,172.928,236.196,302.633,48.4217,16.5958,10.1384,28.9786,14.208,5,0.197841,2.11214
gr00t_wbc_h066_p000,4613,fell,66.04,14,17.7207,18.494,2.37278,3.25166,177.371,24.441,8.78858,15.4954,1.67976,12.9812,8.25225,2.17819,3.99686,0.929045,10,0.497588,0.83805,114.605,9.07101,12.2065,25.0491,1.03879,8.76024,6.06067,1.47964,2.90564,0.883398,21,0.116357,0.610571,222.738,59.7794,14.5639,23.9454,1.17117,15.5769,11.206,2.43196,5.40171,1.62271,12,0.696261,0.978045,159.971,25.328,14.8794,46.3257,1.44061,13.5406,7.97431,2.35944,5.30464,1.60576,12,0.548117,1.11639,468.489,133.402,26.4041,34.4845,1.31471,37.1473,26.2711,5.80959,9.25046,1.95762,24,0.631443,1.05163,276.972,37.877,16.6212,31.3489,0.829103,19.8936,12.8849,3.05254,5.13977,1.0909,18,0.487474,1.0225,308.296,22.2549,31.2998,29.119,1.97529,21.4262,10.2951,3.69306,7.01731,4.43662,17,0.343314,1.05839,318.241,38.3556,17.6063,41.0293,7.90382,22.0998,12.2393,3.84709,11.9435,8.73897,20,0.351781,0.86041,267.838,32.2453,20.0044,29.1106,1.35192,20.6793,11.6136,2.82726,5.65457,1.9436,26,0.357219,0.683346,732.657,99.9399,29.0673,30.6406,1.21834,43.1269,21.6341,6.07873,9.25889,1.86282,30,0.413887,1.20328,650.188,110.188,42.6844,31.9157,0.835064,37.921,26.0388,5.41412,7.56366,1.27938,17,0.713753,1.22525,168.717,27.8571,18.9475,40.1487,1.0371,12.8175,8.17467,2.28245,7.22575,1.83699,9,0.587133,1.16501,228.02,48.0995,18.0318,62.4162,2.62825,16.0131,11.0916,2.88001,12.0659,3.34379,12,0.785234,0.909239,2180.07,71.8377,95.3925,18.9559,3.38445,56.3288,24.755,7.37545,9.03556,5.76948,8,0.780288,1.46407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4614,complete,90,18,12.1146,8.54079,0.411842,0.387006,181.62,37.7112,8.35305,22.0596,1.76851,14.7488,8.86644,2.24538,7.41936,3.07096,13,0.422981,0.621138,150.048,11.8572,12.5831,14.998,3.30702,15.002,9.11342,2.4514,4.89756,3.67034,16,0.401654,0.872321,202.122,33.7727,13.5492,17.7237,2.69106,16.6366,9.43669,2.5607,6.81563,5.00098,14,0.411775,0.971828,261.711,30.8885,10.3579,12.163,1.47091,18.4979,10.7314,2.65711,4.77908,2.59076,11,0.460433,1.217,242.307,26.1128,12.8926,16.9693,1.91298,18.3495,11.0874,2.44132,6.00792,3.08958,17,0.444576,0.960825,82.9548,19.3985,3.37939,15.3777,1.62039,6.08208,3.77264,1.19842,5.12174,3.54906,6,0.317732,0.834734,298.845,43.9561,12.5056,16.837,1.86006,20.6707,11.8076,2.92259,5.81217,2.39529,11,0.717732,0.944694,431.219,47.3992,14.6122,17.8747,1.80844,26.8958,13.538,3.67703,5.19238,3.44156,18,0.597339,1.1816,241.571,35.1702,10.8415,17.9414,2.52157,16.847,10.9826,2.59937,5.18055,5.22652,11,0.631401,1.01182,401.764,68.7774,24.3006,21.6785,4.39784,29.4257,19.3875,4.3436,3.29555,3.22492,14,0.525859,1.01827,283.56,34.5188,13.2505,55.3236,4.52192,19.979,12.0006,2.97225,8.33337,4.25662,15,0.596341,1.01098,254.255,32.6977,14.7589,72.4078,2.66693,21.4057,11.9515,3.47206,14.1191,5.13798,17,0.60119,0.943132,185.876,28.9855,9.42625,20.2867,1.02998,11.8599,7.479,1.90707,3.35971,0.756848,7,0.631606,1.21199,256.707,35.6696,10.2741,13.5763,1.84096,18.3085,10.1385,2.86989,5.39956,1.19242,12,0.657146,1.25077,246.886,35.9463,12.2356,12.24,1.31348,18.6515,10.5536,2.5339,3.72959,1.18243,14,0.56483,0.978251,346.186,35.8541,18.1499,21.0767,3.04475,27.8289,15.6633,4.27527,12.6515,5.75699,15,0.605913,1.1282,273.995,22.9061,27.7944,52.4407,2.42848,16.3153,8.17759,2.95666,10.9755,3.52388,7,0.47574,1.16861,405.283,51.381,22.7632,18.0685,1.26962,29.0509,16.364,4.36795,6.48591,1.62817,51,0.180321,0.518574
gr00t_wbc_h066_p000,4615,complete,90,18,13.7294,5.56621,0.0242579,0.0762715,139.22,18.0217,9.19341,13.1111,1.55867,11.8357,7.06184,1.98509,3.60847,0.823946,9,0.311292,0.633769,192.479,17.9527,10.6632,20.7652,1.58225,18.2517,9.98527,2.81466,5.09207,1.11009,20,0.400767,0.900786,311.558,49.3293,18.2974,35.1781,1.58983,20.4475,11.6011,2.95799,8.87881,1.96343,8,0.500851,1.0762,205.454,20.9977,12.1645,17.4199,1.47303,18.6534,10.6892,3.09335,6.16137,1.22907,16,0.541071,1.04928,119.146,11.3128,7.33209,22.9172,0.918663,8.19613,4.68423,1.38049,3.37345,0.782861,9,0.416524,0.945198,146.209,21.9772,10.021,22.5005,0.937287,12.2361,6.9608,2.05187,4.54052,0.986252,12,0.390872,0.834526,405.084,70.0884,30.7996,67.8402,9.92806,25.2341,16.7096,3.76692,12.3304,4.56773,13,0.799396,1.4091,274.971,59.4685,17.3431,22.2621,2.31176,21.6585,15.1085,3.46196,7.24821,3.41706,21,0.485664,0.918991,279.616,40.5857,23.3811,31.0449,1.77885,21.856,13.0548,3.59278,10.2299,4.42088,15,0.509088,0.97383,517.407,72.5596,34.6899,35.5426,3.20363,33.7991,21.3536,5.4939,12.8213,6.9731,16,0.486301,1.14648,363.38,61.2142,23.3222,24.1044,1.72368,27.2257,16.1546,4.23711,8.01747,1.95116,23,0.488418,0.88727,190.439,45.3486,12.2722,10.8494,1.53836,12.8318,8.25589,2.15843,4.17398,1.58179,10,0.774151,1.06529,302.06,36.7064,20.0305,26.7408,2.54363,19.1111,10.596,3.00433,6.84227,4.11743,14,0.505782,1.00351,119.731,17.5849,9.33237,10.1508,1.37121,8.80883,5.2303,1.70977,4.23297,2.3392,8,0.385132,0.981409,317.894,44.2785,17.5627,17.8033,2.60357,21.2849,10.9746,3.30357,8.43254,3.77339,15,0.544641,1.20459,178.099,21.9532,12.0031,15.8116,1.44978,17.9183,10.534,2.57084,6.08167,2.80014,15,0.509737,1.01331,333.106,33.0638,24.3349,82.559,17.1623,25.9401,13.7461,4.3841,15.5033,8.2747,16,0.521594,1.20403,296.316,41.8125,19.8023,36.4035,1.81943,21.1124,14.2031,3.15534,6.35695,2.51658,17,0.443817,0.917514
gr00t_wbc_h066_p000,4616,fell,81.64,17,34.2376,16.6683,2.30372,2.4441,207.172,37.0093,8.29958,7.05903,1.75617,15.4399,10.5166,2.3421,4.5226,2.47193,11,0.504818,0.981535,289.39,30.7019,11.9442,15.3537,2.27883,20.5126,11.8063,2.9448,3.10543,2.88779,18,0.452267,0.761166,186.61,38.1195,8.51238,18.1212,4.31308,12.8769,8.56317,2.18818,4.73838,2.7322,11,0.636624,1.03612,238.947,30.1912,16.3513,43.5139,1.47974,19.6087,12.3142,3.1714,9.74462,3.50496,16,0.486633,1.09187,234.607,36.5853,17.6549,37.3996,9.45806,16.037,10.2512,3.04904,9.39375,5.64343,12,0.456558,1.16989,355.193,28.2092,17.4612,21.1789,1.33433,18.582,9.87127,2.61901,5.77893,1.00221,9,0.705187,1.23554,245.841,25.2468,12.6996,23.2266,1.80165,20.8049,11.5397,3.16544,9.29409,1.61054,19,0.404762,0.946176,196.953,33.6782,6.3602,15.5322,0.865845,12.9586,7.9297,1.87077,3.58464,0.822307,7,0.565095,1.5088,62.7289,8.09256,4.19164,12.9018,1.31988,3.64763,1.36816,0.606504,2.73267,0.781852,2,0.651545,0.827905,323.496,49.0383,15.148,18.0286,1.5528,23.3141,12.3129,3.04421,6.25922,1.2985,16,0.620423,0.996382,212.925,25.3825,18.3981,13.9092,1.32724,16.9462,10.2015,2.85745,6.64953,1.66549,14,0.405828,0.846048,333.317,38.533,16.6021,46.7126,61.022,22.516,12.0798,3.70668,10.0691,8.8478,14,0.519632,1.30151,292.533,48.1516,16.057,12.1087,1.89326,20.508,12.3724,3.18976,4.62707,1.3864,13,0.553807,1.11442,207.6,30.8831,10.0808,12.0734,1.43961,14.087,9.02344,1.97272,3.58213,1.37602,5,0.585704,0.955266,450.822,36.8967,34.8713,20.8922,1.28371,31.0003,14.0907,4.59292,7.58798,1.66977,10,0.776171,1.29565,488.454,111.584,47.8344,19.104,2.06123,31.8372,21.0192,5.97899,10.4417,2.42589,19,0.68947,1.10986,5406.56,359.164,152.072,36.5468,10.7645,174.458,65.0943,22.9893,30.8785,11.7379,3,0.605131,1.82336,,,,,,,,,,,,,
gr00t_wbc_h066_p000,4617,fell,40.74,9,19.8585,17.922,2.3012,2.34428,146.756,25.3679,6.48921,13.9974,1.44626,11.4366,7.15918,1.63505,3.10983,0.749503,9,0.39707,0.807608,156.782,10.2593,14.5306,18.9598,0.807524,18.744,10.3417,2.85987,6.06842,0.897356,18,0.446667,0.919703,189.836,21.3599,10.2438,16.8066,0.654569,14.8381,7.99751,2.32972,3.97268,1.05421,11,0.568783,1.16975,98.4783,14.3182,12.7322,21.3199,0.956268,9.09497,5.13188,1.90749,5.54632,1.85025,11,0.390722,0.822253,421.504,88.6547,22.6005,18.6386,1.46583,33.0265,20.9685,5.28108,10.1099,4.06685,20,0.858453,1.14664,331.016,37.6975,14.0958,13.193,3.11862,23.3652,15.5703,3.15119,5.60424,4.58903,16,0.596167,1.01867,718.298,87.7174,29.3861,22.8676,4.96521,44.5865,25.2804,6.00576,11.9635,6.27531,20,0.510492,1.35764,398.346,72.035,18.2138,9.4258,1.31072,27.1113,16.5888,4.35663,7.56954,4.12925,17,0.825011,1.40161,1605.84,76.5901,47.332,27.3146,13.0231,23.3187,11.1102,5.91415,8.92335,6.19412,2,0.595249,1.33352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
