policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,512,complete,90,18,14.7318,6.65239,0.0522899,0.0575708,228.609,26.0405,14.077,16.5928,1.88815,18.836,11.8508,2.76052,5.5855,1.20212,12,0.425725,0.882472,287.69,40.9863,15.2739,33.9373,1.76295,21.9989,12.9605,3.16901,6.75183,1.63912,16,0.634515,0.976097,296.759,41.5707,11.9629,15.1175,1.29118,19.6303,11.0342,3.04599,5.84631,1.60914,17,0.426802,0.960239,316.979,47.0456,12.4664,7.49189,1.58239,20.4967,10.8609,3.3789,6.74435,3.08211,11,0.745118,1.31231,169.138,13.3308,13.8031,16.8847,5.6001,14.7385,9.64252,2.17853,4.32771,2.77132,18,0.29259,0.854591,200.678,20.9761,18.7452,17.317,3.08005,15.2192,9.44382,2.46852,7.07518,6.03237,21,0.277581,0.730896,217.282,26.8001,14.4488,15.5437,4.43507,12.8674,7.42759,2.18873,4.55963,2.92283,15,0.377527,0.917167,200.328,45.7046,12.5404,10.6373,4.58548,13.165,9.89259,2.46058,5.01462,3.32221,11,0.538203,0.966841,136.963,27.1029,6.66191,11.8461,2.73115,10.773,7.65472,1.43898,2.90641,2.21147,7,0.34414,1.06015,215.196,30.825,10.9738,15.5262,1.55492,16.6076,9.94781,2.72705,4.62911,1.32413,12,0.60335,1.13588,157.354,26.4398,9.7989,22.2357,1.25971,11.108,6.06344,1.94043,4.17141,0.950219,10,0.521504,0.934995,376.725,53.9552,23.6262,79.7307,2.19878,24.9253,15.2027,3.50884,9.41947,2.06383,9,0.720623,1.4683,149.76,14.4071,16.7927,26.3498,1.26123,12.4057,6.85385,2.06703,4.26666,0.869822,12,0.408726,0.881415,287.412,22.8401,23.4608,48.8191,3.00335,22.202,11.4275,3.50189,14.834,4.95085,19,0.264652,0.89947,774.952,53.5065,36.0719,13.8195,0.906811,43.6736,18.4549,6.22543,9.89048,3.06769,14,0.483587,1.32276,507.112,58.5138,20.5765,41.6343,91.722,31.3552,18.7627,5.47991,16.4969,13.0092,16,0.677768,1.57041,300.502,53.7803,21.4358,15.0079,1.13177,20.1809,14.025,3.06015,6.09929,2.30293,11,0.595044,1.11515,488.659,52.2937,37.2242,25.3324,1.02702,33.9548,19.3017,4.55681,8.76477,2.88793,15,0.490013,1.22691
gr00t_wbc_h066_p000,513,complete,90,18,14.8668,6.34268,0.0351608,0.0813427,224.852,30.3105,10.7028,18.8532,1.30802,16.6068,11.6084,2.70304,5.90732,1.30184,14,0.40565,0.813167,164.533,19.4354,8.44958,33.9901,1.47783,12.6586,7.35316,1.97255,7.43312,2.00127,31,0.120701,0.432556,277.992,45.7211,12.52,18.6186,1.25672,17.8021,12.2771,2.58179,5.64364,1.10903,14,0.65847,0.960251,225.64,21.6903,11.8962,15.7672,0.92026,19.7092,10.095,2.77983,6.45218,1.32649,14,0.510293,0.969133,205.107,21.8621,9.66325,16.0828,2.35268,14.712,9.85861,2.0817,4.38965,2.38254,10,0.518971,0.991096,355.588,59.9633,22.2474,46.7286,2.84959,25.5899,14.6763,3.53543,12.2392,6.70707,13,0.682198,1.05841,465.608,76.0789,22.1837,20.6374,1.73678,30.1726,16.9106,4.44065,11.0801,5.09729,14,0.812889,1.47939,128.017,23.4944,9.0097,18.6957,1.91587,11.081,6.22604,1.96376,7.02868,4.78488,10,0.641234,0.814415,230.708,32.641,21.2799,64.9999,21.1276,16.4807,10.309,2.73637,10.0608,8.10326,12,0.426387,0.912502,205.06,31.1094,21.9095,22.168,1.26938,15.2958,8.85034,2.31101,7.68109,3.96557,22,0.263423,0.647622,325.441,62.7273,43.8578,160.701,23.2286,26.3694,14.2682,4.76135,21.4187,11.2197,16,0.504681,1.06561,288.124,36.2557,30.2753,112.094,22.0925,20.9904,9.55366,3.81439,19.2056,9.68621,8,0.436669,1.34314,243.168,39.2043,13.4518,18.2031,3.09595,17.4176,9.52697,2.73428,7.65031,4.68157,11,0.753073,1.20225,432.615,52.494,32.4258,51.6711,2.09241,25.8874,14.8007,4.14373,11.5494,3.62615,19,0.423525,0.855152,236.233,37.2463,17.265,35.8923,10.429,18.1178,10.5014,2.86936,9.963,7.41091,11,0.641837,1.131,226.307,36.1669,15.4067,20.2266,1.23883,14.4405,9.61742,2.18359,4.62752,1.39138,11,0.507338,0.883795,204.299,21.2474,15.5482,23.7676,1.28384,20.1779,12.8757,3.1522,5.2237,1.44594,16,0.540969,1.0631,238.591,49.3539,23.168,28.4821,0.760452,17.4549,11.8714,2.58045,4.99553,0.97168,19,0.403142,0.848734
gr00t_wbc_h066_p000,514,complete,90,18,12.8304,9.2515,0.00612864,0.0155877,286.392,35.2865,12.0862,15.1406,1.33341,24.7241,13.2625,3.52331,6.00794,1.20993,14,0.487732,1.04391,269.7,29.0424,9.72349,27.1618,2.5254,18.569,10.1169,2.35673,8.39653,1.98741,7,0.591673,1.09206,236.378,36.3894,15.1896,14.9797,1.27273,19.6935,11.57,2.6445,5.97261,1.15642,18,0.620686,0.958561,184.158,22.4161,13.2333,18.7004,0.88944,12.624,8.49819,2.18599,5.92241,1.61528,18,0.282917,0.738213,649.988,105.304,27.8074,17.0074,2.57888,42.2579,26.5676,6.23858,12.4173,7.16494,20,0.582382,1.51333,190.69,18.8766,11.4611,27.7769,5.35959,16.4451,9.3918,2.71832,8.95565,6.58761,21,0.375292,0.859907,159.688,15.0965,14.5346,34.2685,4.61728,12.4805,6.68301,2.30597,9.13054,5.61657,12,0.273624,0.826477,153.866,19.9182,15.0355,20.0291,2.06269,10.6276,8.2294,1.81642,3.52094,1.17256,10,0.401888,0.910085,373.298,41.005,18.5321,23.9061,1.34981,25.3667,15.4438,3.22855,5.52148,2.45537,16,0.475057,1.06559,739.924,103.689,39.9133,34.7285,1.13073,44.6222,23.234,6.34691,9.85946,2.21395,17,0.583036,1.11362,119.058,16.1089,7.09746,19.6504,1.52525,9.65733,5.43245,1.50353,2.39677,0.773207,9,0.361202,0.888861,537.7,68.5459,30.7311,20.3636,1.62062,35.2998,24.743,4.74238,6.26577,1.9597,17,0.577871,1.08668,317.841,36.6651,25.2171,27.8867,1.02783,23.695,11.8829,3.32548,5.31804,0.968902,15,0.453634,0.823594,239.797,57.5646,24.1254,45.3183,1.74848,16.5335,10.1007,2.73527,5.92221,1.59629,9,0.704894,1.28715,283.074,61.8694,16.0929,18.5774,1.03059,21.0793,13.5492,3.19443,4.59209,1.4537,19,0.556508,0.865043,238.275,28.6532,17.8324,19.0625,1.18857,18.2141,9.95311,2.87175,4.87909,0.96607,26,0.329125,0.622792,213.248,27.0858,18.5412,34.3856,1.68386,16.8317,9.65733,3.11967,6.32829,1.55833,15,0.354615,0.821367,393.684,43.8393,20.0438,20.2127,1.48082,23.7853,11.7659,3.13112,5.159,1.50228,10,0.664515,1.16006
gr00t_wbc_h066_p000,515,complete,90,18,11.488,6.87768,0.0831278,0.105503,232.038,41.1118,16.6289,18.7979,1.35065,20.843,13.018,2.96726,5.95292,1.11952,18,0.389446,0.903548,281.669,47.8156,13.3417,16.0418,1.09801,18.861,11.3661,2.9657,7.7703,1.57196,12,0.653302,1.26668,234.953,22.4762,18.2121,23.7309,0.99327,20.5076,12.2715,3.21984,6.06112,1.0185,18,0.507362,0.979108,209.526,36.2892,15.2076,28.8123,1.70218,14.2814,10.1089,2.45494,6.33875,1.16502,13,0.48307,0.945863,188.059,22.5635,16.7609,44.6761,3.43846,14.3317,8.36123,2.66669,8.60532,2.37733,13,0.413297,1.03232,152.051,17.1562,7.27026,13.0226,2.06654,9.76916,6.17347,1.72011,3.24087,1.4703,13,0.281546,0.749473,266.45,61.995,16.1612,18.2681,1.51071,18.3838,12.5363,3.17951,7.53577,2.54382,10,0.716054,1.0634,371.504,37.9821,29.5728,112.766,20.1364,23.9311,14.4041,3.56788,10.6079,6.34502,13,0.562401,1.13766,244.009,22.2296,35.3468,61.995,14.6768,20.2328,10.1114,4.57208,14.2999,6.77551,13,0.404779,1.12259,115.05,13.3164,7.90955,14.3257,1.18456,8.65783,5.38648,1.55007,3.01409,0.886389,6,0.428158,1.12597,239.398,35.5021,12.0861,14.2908,0.969177,14.4497,8.46255,2.47484,4.07102,1.14545,13,0.499817,1.04884,373.261,45.1444,16.2959,9.43677,0.951656,27.0668,17.9932,3.85896,7.17291,2.6062,17,0.578512,1.30463,170.843,21.5061,12.0447,13.028,1.2308,12.0064,7.94021,2.09596,3.36687,2.43046,10,0.441643,0.996506,249.603,41.0368,19.424,21.3807,1.82887,17.7776,10.3024,3.20623,6.14953,1.19304,19,0.389985,0.789298,462.59,55.4464,19.357,14.6212,1.18281,32.364,16.0833,4.30471,9.44529,1.80271,19,0.728839,1.16257,279.128,38.2206,14.6104,12.8463,1.32933,20.3003,11.2948,2.59199,5.07452,2.55337,16,0.756165,0.839995,208,27.4555,10.5182,31.8431,7.66692,17.9244,9.2787,2.76116,5.24192,5.62263,18,0.365392,1.03526,716.73,103.595,31.3325,44.4959,4.22061,50.5051,26.8291,7.07552,7.42295,5.39157,25,0.645868,1.09482
gr00t_wbc_h066_p000,516,complete,90,18,20.0844,7.06222,0.0837913,0.103285,155.175,17.0137,9.5104,14.6943,1.9403,11.9231,8.06892,1.85605,5.29901,2.08567,11,0.423649,0.753826,152.468,23.3909,9.96467,37.847,2.91636,11.334,8.01968,1.80576,5.85673,1.61753,13,0.359545,0.857503,225.545,23.9144,8.32879,12.4208,1.47962,16.3703,9.41108,2.60793,5.69922,2.80913,12,0.536806,0.946531,271.726,27.6017,12.8096,17.3442,2.38063,22.7572,13.0182,3.20189,5.40139,2.82223,27,0.294049,0.789055,289.453,41.1343,12.2079,42.8461,3.88412,20.8308,10.6758,3.25062,10.994,5.22664,13,0.576919,1.36757,351.261,56.0936,23.3825,27.0239,1.94783,27.4435,16.345,3.82278,6.57436,1.16204,20,0.740639,0.938034,191.03,24.3506,12.0586,16.5128,1.02795,11.9565,8.22483,2.01016,4.98076,0.861251,10,0.438346,0.924906,348.455,33.2575,15.5407,12.5706,1.09614,23.1453,13.3658,2.89086,5.13265,1.41138,8,0.384498,1.19228,255.292,47.6954,12.3357,18.8767,2.4789,17.3667,12.68,2.3835,4.43597,1.90089,9,0.786385,1.21597,704.625,78.3444,30.3128,25.8024,2.40928,39.3016,22.2803,5.33024,10.4441,6.28646,17,0.680148,1.46565,320.977,33.7091,23.9613,38.6495,4.54103,19.8736,12.9694,2.93405,12.5559,5.44899,8,0.50362,1.40852,153.98,15.7507,15.9695,29.3052,1.30653,14.5651,11.5608,2.30493,4.73516,1.61716,16,0.464209,0.955776,378.944,59.4616,21.5493,102.332,2.57967,29.5758,17.9472,4.78251,20.4012,8.27776,19,0.710575,1.19613,220.898,26.4785,23.5249,75.2067,114.9,17.3855,9.80714,4.50148,20.8218,13.013,14,0.556073,0.961253,258.405,33.8121,12.2681,15.0941,1.80762,20.6291,12.7279,3.27778,6.68809,3.69568,14,0.583642,1.16673,985.454,210.11,61.062,70.4003,3.3988,61.7762,44.8543,8.62213,16.5703,4.72366,22,0.739394,1.24202,434.266,75.7852,14.634,29.6631,8.19135,28.4155,15.6705,4.57539,14.3098,10.6125,22,0.772157,1.27642,732.216,129.826,35.3062,17.5536,1.63828,44.0179,28.2905,6.39366,9.91794,4.67253,15,0.582367,1.29886
gr00t_wbc_h066_p000,517,fell,66.2,14,16.1216,8.20874,1.11913,0.473741,161.725,20.9907,14.2955,20.7625,1.38377,12.9362,9.05485,2.18728,4.76467,1.0239,9,0.355372,0.840358,241.521,32.899,16.4091,42.5473,1.07548,17.2676,11.2114,2.43548,6.04823,1.16814,12,0.407966,0.873445,87.2444,7.73596,4.18257,49.2264,0.912411,5.38871,3.36391,1.12915,5.98705,2.21843,4,0.485408,1.01816,208.405,17.7779,27.2374,77.8098,3.53543,17.1049,9.49735,2.84283,9.88186,4.0304,23,0.331063,0.749092,170.827,17.867,7.96619,24.6036,1.73687,11.1802,7.57036,1.64882,4.41696,0.84992,17,0.124963,0.611968,137.838,12.2411,13.8292,52.1173,2.2462,10.85,5.56553,2.4081,10.1242,3.3438,13,0.355724,0.764308,125.86,10.8464,9.0423,10.9399,1.37178,10.9853,5.81239,1.60754,4.02961,1.09637,13,0.318484,0.720902,237.115,24.5292,12.4147,11.0193,1.32147,19.3806,11.5751,2.75247,5.06371,1.61942,22,0.323207,0.848408,265.837,33.4267,11.1421,10.7591,1.20336,23.5385,11.8612,3.23418,4.05414,1.50362,15,0.384261,1.1062,296.251,46.6999,12.9126,16.087,5.16356,21.1637,11.3942,2.85482,3.55554,2.65735,12,0.69814,1.09571,231.425,35.1397,9.27719,50.6801,11.242,17.9837,9.08388,2.80173,10.1526,5.99503,9,0.707175,1.33304,252.212,36.8962,9.9505,20.9491,7.95095,19.0798,11.8791,2.85478,4.5371,6.34194,11,0.575762,1.12951,579.368,39.8092,31.2684,16.619,1.41792,32.5054,21.4482,4.41683,7.37973,2.02831,14,0.551564,1.11155,2273.1,311.553,171.298,388.164,150.913,81.3991,38.0341,16.5949,50.1432,23.8768,2,0.270451,0.998852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,518,complete,90,18,11.4942,6.49181,0.00769132,0.0158012,213.633,34.9248,13.5657,38.9207,2.98952,16.0298,10.6443,2.40827,6.22215,2.38615,13,0.559236,0.84049,227.181,30.6316,12.8298,24.4191,2.61444,18.0713,10.1391,2.89565,7.24893,3.86557,11,0.551896,1.16501,118.312,23.894,5.66019,10.7773,2.4415,9.64428,6.1782,1.61219,6.06615,5.18562,7,0.628757,0.984716,260.871,30.7714,16.3983,13.9995,2.13772,17.8499,9.41266,2.9447,8.55952,6.92179,16,0.376316,0.847499,412.825,119.97,36.8332,93.501,3.32761,29.3319,24.8991,5.03608,16.4601,6.71845,21,0.539279,1.01716,270.97,34.0062,16.5475,25.9432,1.82937,19.6471,10.1446,3.29296,14.4766,5.63227,11,0.776625,0.987315,196.545,14.4359,12.1488,17.1765,1.69479,15.9414,9.26024,2.35069,6.16724,2.91798,18,0.335431,0.851244,186.912,29.608,12.2008,15.1506,1.30424,13.3205,11.4838,2.25155,5.9261,1.37734,12,0.557741,0.986185,247.361,43.9885,13.3697,10.6738,0.646187,22.5422,13.4053,3.69408,6.42795,1.50595,16,0.630014,1.2364,298.685,35.8227,15.4543,12.2243,0.715143,23.1163,15.0603,3.3318,6.07016,1.13073,20,0.548313,1.00686,239.244,40.0288,13.0651,55.0498,145.299,18.8157,9.39956,3.96843,16.8732,9.26331,12,0.602475,1.3406,323.632,56.2498,18.6868,65.3271,1.27319,23.268,15.0032,4.08083,13.5228,3.77684,15,0.704022,1.09415,877.152,65.3138,39.7344,18.0176,2.75694,33.6751,18.3946,4.88077,8.61293,6.40789,14,0.475927,1.51114,145.681,16.1899,10.0683,21.0352,0.907837,11.6586,5.8362,2.24938,4.03262,2.22351,8,0.615015,1.13348,146.435,22.5734,7.84424,6.76144,0.962311,15.4392,9.93506,2.33027,2.74958,1.42424,10,0.626909,1.12795,206.794,19.0119,14.1929,11.7379,1.01404,17.0334,8.61609,2.7717,2.9067,1.5513,16,0.462083,0.827854,392.327,50.9909,29.2878,239.577,50.17,25.6163,15.42,4.07546,24.1435,9.48536,18,0.527679,0.923732,319.552,46.8511,12.707,15.6539,5.57394,25.5919,14.6154,3.49086,4.86598,4.18242,17,0.578241,1.00695
gr00t_wbc_h066_p000,519,complete,90,18,24.8634,9.28584,0.208357,0.310265,264.4,27.9629,12.7149,18.7694,2.73953,20.2044,11.7005,3.07687,6.37368,2.96281,18,0.265237,0.723483,90.1817,9.72553,8.59387,22.0649,2.50295,7.62214,4.87345,1.74351,5.46077,3.15913,10,0.324691,0.814986,175.294,13.4517,12.3117,11.6903,1.39062,16.8495,9.07047,2.57361,6.09662,3.52243,19,0.350496,0.897422,210.754,27.7065,8.57345,15.2341,1.683,18.8571,11.0302,2.93735,4.70267,3.04197,15,0.504523,1.00891,135.324,25.5257,8.04659,16.1443,5.47668,8.96501,6.35759,1.5896,3.33836,4.15276,6,0.704382,1.13424,300.251,39.0012,20.312,10.9063,2.39654,22.4449,12.9013,3.18725,7.43134,5.77479,18,0.715409,0.783704,270.954,27.0702,11.244,16.2376,1.21343,21.7701,12.3712,3.29893,2.90161,2.69405,16,0.389445,0.961518,255.071,30.6373,11.9282,19.0625,1.54876,16.4986,9.46932,2.66689,5.31326,2.17154,14,0.482404,0.740697,215.489,23.7123,17.4205,16.1915,1.3907,18.4606,13.4378,3.06804,6.06057,1.83894,14,0.550946,1.139,328.837,22.3514,17.6411,15.3634,2.32717,21.6102,10.8256,3.1156,6.05257,4.28605,13,0.335003,0.921052,1483.75,144.93,51.3861,131.673,6.2638,68.3721,40.9755,10.566,18.6228,10.4747,21,0.706371,1.99707,271.012,31.6118,22.4386,30.6832,1.45812,22.3912,13.8923,3.30853,5.58639,1.19709,18,0.553325,1.02266,646.433,51.1374,30.1319,35.475,0.942625,35.5282,18.7148,4.69771,7.50122,1.6165,11,0.538723,1.59537,331.024,41.1075,20.0464,30.3268,0.797462,24.8193,12.0338,3.73314,5.30054,1.42355,17,0.604997,1.04613,482.796,66.2705,20.0452,26.4673,1.44353,29.9266,17.3306,4.12366,8.30225,1.74897,23,0.443527,1.0402,298.374,40.8966,15.2542,24.1169,0.964577,22.7417,12.3686,3.20312,6.61918,1.91007,17,0.582193,0.959576,299.665,36.4271,22.3042,28.0755,1.16719,23.9515,14.7318,3.41409,6.37078,1.80282,19,0.502019,1.04654,211.847,24.175,12.2372,16.4866,2.44026,15.1668,9.459,2.27367,5.83687,3.33898,20,0.302207,0.649548
gr00t_wbc_h066_p000,520,fell,65.74,14,17.5154,12.9875,1.88587,2.64349,189.203,19.1113,11.8187,13.3032,1.16555,16.0187,10.7977,2.69031,5.48396,1.76668,16,0.360512,0.953982,154.297,16.2735,12.5941,16.5159,1.69525,13.7516,8.12652,2.10782,4.79961,1.59947,13,0.379891,0.902901,229.621,21.4783,10.5561,10.9211,1.10844,15.1477,8.36476,2.39815,5.12069,1.88563,9,0.536927,1.01914,227.348,38.4841,13.4878,20.6401,1.03228,15.9567,9.10188,2.65866,4.41975,1.12515,14,0.467119,0.896933,268.776,50.1928,13.6416,21.7473,1.70672,17.8346,11.5185,2.87038,4.28721,0.981489,10,0.772729,1.55097,276.931,36.2322,14.222,12.931,1.70316,17.7272,9.68268,3.21287,6.39057,2.06615,11,0.630786,1.24107,266.738,26.5711,14.5183,15.851,1.30378,21.7135,15.0099,3.09383,4.7435,1.56481,25,0.284208,0.726526,200.536,30.3106,8.90739,16.6548,3.70051,15.577,9.47677,2.51479,5.88163,2.68249,11,0.493724,1.14564,140.798,12.3385,8.84302,9.25218,1.71,10.0002,5.19154,2.05461,5.88396,3.39978,8,0.478527,0.886114,133.761,19.1326,8.80935,12.5499,4.64296,8.86875,5.51336,1.78885,5.69035,4.45822,6,0.497028,1.03076,300.678,54.595,17.0273,11.5703,1.94082,20.7106,13.4222,3.6947,9.62082,5.15316,15,0.519798,1.07621,560.208,75.1114,26.7496,13.041,1.0816,36.1809,19.7421,5.33698,7.22693,2.34996,17,0.709984,1.38163,277.329,36.9492,17.5776,10.1554,1.54121,18.1276,11.7953,3.13523,5.79634,2.00583,16,0.610483,1.07876,1808.52,127.43,68.7892,20.8529,0.276068,50.956,23.325,7.29557,6.89025,1.03864,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,521,fell,76.28,16,23.7288,8.8633,3.58853,4.02849,138.58,32.6497,6.4249,10.4479,1.79601,12.9211,8.28582,1.73663,3.3296,0.986479,6,0.45543,0.831356,280.034,37.1074,12.1902,24.6068,1.18173,18.3494,10.687,2.67401,5.35191,1.15145,10,0.81442,1.07765,232.273,30.0423,14.162,19.7789,1.46831,15.9835,8.59016,2.51875,4.19476,0.977717,34,0.159583,0.519647,102.093,23.5657,9.81116,44.2519,1.43187,7.33012,4.67297,1.64684,7.20612,1.94379,5,0.530036,1.13958,181.373,16.5033,19.1568,14.7711,0.753458,14.1404,8.95391,2.32587,3.52867,0.90272,14,0.423019,0.983288,278.504,27.7006,16.9369,54.0046,6.26621,16.603,8.34477,2.85663,11.1316,5.11877,8,0.500039,1.2438,218.141,32.5281,9.9766,12.9529,1.4887,13.6899,8.58007,2.30377,5.2637,1.38365,10,0.586966,1.30408,300.319,41.8006,16.0519,13.8334,1.46986,19.2348,10.7613,3.25644,7.94582,4.87482,9,0.720969,1.34423,484.001,72.8998,30.6211,26.754,5.95073,31.7316,18.0326,5.36656,12.6038,8.99686,18,0.527052,1.22246,132.34,16.8848,10.4561,16.982,0.834528,11.0623,6.75875,1.92728,3.03637,0.675363,11,0.521595,0.917089,367.573,74.7463,49.3466,16.9135,1.32436,27.7948,18.7628,5.1054,9.01566,2.78483,20,0.600821,1.12117,201.231,28.0817,12.3669,34.6194,1.76853,15.2075,9.18945,2.61371,10.1506,5.08995,14,0.485861,0.82157,250.343,21.7943,20.3493,12.8325,1.3611,19.4362,10.3125,2.8687,5.81108,3.06386,16,0.396964,0.946008,376.125,54.1455,46.1951,192.329,11.3544,28.2058,16.0805,5.1992,21.5925,7.98027,8,0.565983,1.17433,3070.92,319.098,266.893,46.6271,2.56541,125.213,61.0674,19.4146,22.125,9.46114,15,0.619006,1.38874,2997.32,469.132,142.472,200.31,16.043,94.7108,54.3161,14.8941,30.5786,10.0452,1,0.755264,1.16599,,,,,,,,,,,,,,,,,,,,,,,,,,
