policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,4608,fell,50.98,11,17.2906,15.1891,2.52981,3.69563,435.888,88.7362,81.4594,19.5859,1.55723,70.2515,58.0006,18.5746,29.1319,4.2201,50,0.34806,0.905558,498.968,112.472,116.565,45.1645,1.87874,76.4678,67.979,19.0068,33.4787,4.68619,41,0.353582,0.984801,425.001,96.1196,111.829,36.4203,1.9274,64.5782,51.3894,17.6714,29.6532,3.77144,36,0.283822,1.16502,413.773,101.487,99.5817,29.953,1.7769,66.8005,60.6634,17.2276,28.6221,4.16198,48,0.295007,1.01913,393.457,90.8663,119.908,47.739,2.46291,66.8519,55.898,19.5035,35.8271,6.54987,44,0.329761,1.00435,508.002,137.205,140.161,28.9171,2.13631,75.0623,63.1429,20.4978,35.4966,6.47415,46,0.341704,1.15274,452.121,88.9936,105.375,23.9156,1.90994,67.6331,57.9129,18.5047,30.2757,6.05089,45,0.284433,0.967468,438.9,87.1186,98.1872,23.0305,2.24387,67.721,50.943,18.0212,29.5746,5.09724,40,0.365985,1.20149,508.51,103.726,99.8509,76.4407,2.03371,72.3142,63.3762,18.25,27.9903,5.0828,39,0.410846,1.04694,439.019,97.0602,80.5856,29.7996,2.21052,63.8457,57.251,17.6503,26.4734,6.96823,39,0.361914,1.16417,1722.03,174.851,253.866,30.4471,0.60214,86.4676,32.6424,21.3777,18.0406,3.46603,5,0.175763,1.11968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4609,complete,90,18,17.2994,3.45356,0.150967,0.215162,345.684,57.3915,112.47,18.2378,1.51908,60.1947,44.613,18.0267,27.7715,3.57353,38,0.291064,1.10897,301.775,75.788,89.6886,24.5491,1.13934,52.3826,49.6856,16.3076,28.7102,4.64132,43,0.231946,0.945948,393.15,78.4049,108.959,28.2258,2.0222,60.8638,48.8531,17.9997,30.6963,4.36908,45,0.270518,1.06675,458.694,88.0854,123.438,28.3081,2.37825,74.2405,56.0344,21.202,32.6935,4.71122,45,0.357183,1.1631,502.738,103.338,109.859,27.1804,2.37423,78.0051,66.9189,21.3032,33.068,5.47866,41,0.418555,1.13714,491.992,102.495,110.376,29.901,1.90396,75.6545,67.1898,20.032,29.0113,5.90087,49,0.350626,0.857919,494.698,137.401,140.657,70.5283,2.79416,77.1987,70.8841,22.465,31.433,7.4897,42,0.313281,1.01664,397.621,86.4246,92.4519,54.6061,2.53695,62.8048,51.0646,18.98,27.5141,7.12118,45,0.304875,1.05369,453.804,84.4948,114.314,41.6071,6.20367,68.3661,54.3792,19.4769,22.7837,7.92813,42,0.307193,1.04148,482.785,108.67,128.236,139.599,21.9069,75.9303,67.0759,21.1716,30.7085,14.9647,45,0.324269,1.07912,416.364,90.8427,113.261,27.7806,1.97157,61.8049,51.8744,20.346,24.6852,7.1088,37,0.323393,1.06735,365.321,90.5295,101.731,27.2061,1.87979,58.7644,51.1971,16.5112,25.0854,3.6622,46,0.229428,0.808357,608.053,151.646,133.187,34.4133,1.06293,76.7498,67.4068,21.1475,29.1803,4.39519,43,0.281451,0.983285,558.484,97.4851,103.516,35.3462,2.04565,64.6379,53.6344,18.0252,23.1368,4.94227,39,0.275263,0.994949,636.629,131.535,134.483,39.5112,1.59769,84.3277,66.3324,22.9186,29.5953,5.68251,38,0.290024,1.09775,493.05,130.638,121.317,58.8692,1.43199,72.4908,65.9262,19.1912,29.5495,5.49054,39,0.295362,1.05257,592.952,152.934,117.667,48.1867,1.35098,78.4815,61.0637,19.5613,31.3669,5.19655,38,0.275811,0.970488,654.506,109.773,94.0104,44.5153,2.16035,82.8389,64.9643,18.508,31.5981,3.07435,38,0.485759,1.11678
decoupled_wbc_h066_p012,4610,fell,25.88,6,26.0353,8.2979,1.12915,3.05945,405.896,101.256,102.09,22.4931,1.72206,68.9357,58.1839,20.2274,31.6008,4.35271,47,0.301565,1.02272,378.191,88.1879,99.4901,66.9376,2.62087,60.4486,55.7608,18.6596,33.8651,6.14965,46,0.263329,0.83842,346.477,87.3962,87.2834,28.8899,2.40905,58.7456,56.9288,16.1042,28.3242,4.95553,56,0.270911,0.915254,453.934,103.018,104.202,24.2345,3.37468,70.9994,59.9225,18.7783,32.7578,5.10347,42,0.3265,1.01802,498.47,110.692,116.258,25.0867,1.96028,73.7638,62.1007,21.2082,31.5334,4.38044,47,0.341029,1.01218,2373.52,197.424,395.995,50.9048,1.23546,101.784,35.0409,28.4326,26.8338,3.65701,3,0.3138,1.64592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4611,complete,90,18,16.1471,3.15201,0.330897,0.421284,421.62,95.0355,84.3378,26.4273,1.80595,66.1129,56.5503,17.7197,30.9831,4.37758,47,0.321616,0.895293,362.541,95.4126,84.978,28.5941,2.28418,53.6317,54.8932,15.0121,29.0016,4.49306,39,0.25236,0.909431,329.977,101.368,101.49,29.2707,1.99984,57.3665,52.6671,17.8006,29.6665,5.73709,41,0.291116,1.00163,516.439,99.7857,96.8906,55.7496,3.03527,80.581,62.8114,20.9959,32.8014,5.3577,46,0.338153,1.02571,326.384,82.1768,121.414,26.9364,1.69652,57.1236,49.6279,17.8916,26.6487,4.78829,38,0.280919,0.908122,823.66,149.511,154.741,150.719,1.96168,86.0648,67.2457,22.9922,35.8039,5.77339,34,0.370205,1.35267,389.312,108.909,110.17,38.9904,2.50904,64.8475,54.9279,17.9606,26.3694,4.4879,46,0.28228,0.926113,460.137,93.0203,97.7839,123.569,3.32065,63.9609,53.2437,17.5469,29.9596,7.07425,40,0.283514,0.940996,735.75,207.554,137.719,34.9416,3.09184,88.7801,67.6908,23.8087,24.5996,4.40832,34,0.291142,1.0647,469.468,76.7261,103.891,27.7908,3.24189,66.6804,52.103,18.1299,24.0628,3.6647,45,0.28311,0.981314,707.696,143.515,131.35,36.731,3.54971,76.4951,65.8431,22.7083,30.0376,6.11529,27,0.225188,0.949779,340.083,77.1591,89.6873,28.0577,2.10839,55.3856,49.1814,16.3353,28.8138,5.57142,41,0.286568,1.1003,548.857,96.6715,134.802,205.494,16.4832,69.6758,58.599,20.4797,48.3902,12.0559,40,0.235048,1.01623,417.68,117.21,105.252,30.9438,1.69421,66.6333,63.6864,17.3929,30.6726,4.33381,52,0.269007,0.805677,326.86,88.1124,131.568,86.4319,2.16509,54.6148,51.8833,17.1351,32.8786,5.0247,41,0.255136,0.910839,378.923,82.2866,113.458,25.1262,1.89201,61.0752,46.6344,17.5915,24.5604,3.91695,39,0.293781,1.05358,360.745,98.4413,120.722,24.927,1.98916,58.7698,55.2588,18.2875,26.3363,4.75606,43,0.265587,1.04564,726.59,154.343,150.581,202.317,17.8953,87.2905,74.0651,24.4067,39.1357,11.9327,35,0.366284,1.23736
decoupled_wbc_h066_p012,4612,fell,80.94,17,24.0072,8.42432,2.18293,4.13375,388.602,97.2637,95.431,22.8956,2.46772,60.4565,59.892,17.4408,28.5302,3.8709,39,0.282181,0.969736,362.622,91.3166,108.047,42.0631,1.78546,62.0513,53.6366,17.3199,31.0209,4.63107,42,0.255894,0.952696,478.244,87.0213,140.989,45.5945,2.55427,72.5822,53.1717,21.6364,31.1585,5.96462,42,0.401315,1.11969,466.247,89.8773,92.7062,19.4045,2.99511,68.3891,57.0939,20.2274,23.4079,5.71239,47,0.324249,0.899419,451.713,85.5172,109.501,64.5844,2.30219,66.9512,54.0878,18.6794,27.2724,4.8881,39,0.361218,1.19046,502.032,96.9372,141.45,30.3808,2.06637,69.5226,58.8647,22.6908,28.011,5.94805,44,0.305814,1.04155,438.865,78.0926,132.217,29.763,1.33243,62.3587,51.736,20.7778,25.9032,4.50094,41,0.300179,1.14894,596.898,112.353,116.362,34.2733,2.2009,78.9486,60.9438,23.2582,28.516,5.27345,42,0.336885,1.24413,379.391,91.925,96.7111,29.5231,1.97607,62.5912,55.5394,16.7416,25.3777,3.94589,53,0.299408,0.755713,553.834,115.932,101.579,44.8977,2.4363,84.3371,63.1635,22.321,36.3305,5.45961,48,0.33957,1.08169,405.339,88.7565,80.4095,142.551,10.9013,60.2774,54.0298,15.6803,31.4509,9.64993,39,0.279204,0.876168,631.813,112.701,101.411,194.866,12.0396,73.8098,56.4564,17.9708,34.2318,10.4358,35,0.286057,1.07634,640.531,132.724,120.981,44.0141,1.66529,74.7751,66.3476,21.1114,29.8793,3.91541,42,0.251785,0.935981,531.84,148.612,98.9113,39.3008,1.3778,67.0003,68.7198,16.9532,26.622,3.44668,46,0.294842,0.89951,502.544,132.186,136.408,28.6487,1.66106,72.5865,59.4416,21.2354,27.8215,4.31445,40,0.295393,1.02242,1050.5,318.74,184.96,46.6138,1.78688,107.749,92.4375,24.9422,36.091,5.19901,27,0.379851,1.3364,1232.57,442.713,281.219,41.3615,0.609608,74.2724,50.9074,25.437,21.959,3.12013,1,0.675705,1.22501,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4613,fell,65.86,14,18.3211,14.9746,1.7599,1.51253,374.966,90.0143,100.691,27.3901,2.35997,56.0794,54.841,17.539,27.326,3.99475,34,0.261831,1.04831,354.548,124.945,118.508,41.4568,1.63637,57.1765,59.9529,16.728,29.5163,4.11655,33,0.211086,0.849632,379.536,106.41,93.3935,33.941,1.79348,55.1512,60.4391,15.8429,26.0367,4.60418,46,0.252494,0.770677,342.454,114.364,103.961,66.8216,2.14247,56.9887,55.5665,16.9472,26.6481,4.51241,31,0.248436,0.978484,466.529,180.192,140.579,45.1189,1.8045,76.3916,76.0964,21.6792,34.4419,5.17065,53,0.220633,0.775105,363.007,94.8942,92.9664,45.7388,1.47918,58.0647,50.4844,15.7769,25.5282,2.96686,33,0.339765,1.00184,630.005,155.97,140.3,45.1837,1.59899,88.2151,73.1795,21.6542,29.2139,5.53968,46,0.3099,1.01989,611.045,131.927,103.203,99.5215,2.69163,80.3945,60.6006,20.948,27.4434,7.50495,39,0.357401,1.14682,473.971,119.193,113.256,36.8978,1.67844,66.3738,58.3401,19.3373,26.0391,5.73398,40,0.323281,1.02215,639.372,138.256,112.859,42.1488,1.67797,84.9934,69.7705,22.9705,34.9109,5.69236,49,0.33727,1.09987,696.572,179.734,138.357,46.3393,1.20242,67.0358,59.1006,19.9085,27.1557,4.54643,27,0.323954,0.960854,373.035,89.4091,114.352,55.4797,1.16224,60.9703,50.1501,17.3216,27.5224,4.11723,39,0.285706,0.962151,497.161,115.255,107.763,69.7196,2.80165,69.6912,63.9178,19.154,25.9619,5.89734,44,0.267477,0.997547,3179.5,144.878,343.747,107.282,28.1142,113.643,33.2136,27.7771,37.0916,26.1147,3,0.337697,0.959682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4614,complete,90,18,19.3681,4.11024,0.360861,0.474357,365.735,80.7999,84.2464,33.024,2.32302,58.404,54.3607,16.2184,25.849,3.727,53,0.261769,0.807165,357.26,73.0893,114.854,31.579,2.37624,62.1594,46.6699,19.1768,28.0243,4.48677,44,0.246494,1.07177,433.745,89.1337,80.0145,29.3571,1.57089,66.5882,59.1,17.4913,25.4145,4.52746,54,0.290909,0.890953,484.216,111.502,107.553,30.6873,1.70664,72.7312,61.4245,20.4144,33.0169,4.51457,49,0.335178,0.948385,424.4,90.8133,101.366,29.7221,2.03885,65.0531,54.466,18.4771,29.9511,3.36223,39,0.312329,1.25141,427.249,93.8739,103.433,26.1375,1.96897,62.1781,59.52,17.988,25.9513,3.6067,42,0.329038,0.88431,487.267,86.7623,82.8683,26.3093,2.45546,72.4943,63.1281,17.5028,24.1481,5.23359,49,0.271698,0.968886,475.342,98.3466,116.471,39.1079,2.98683,74.3341,59.7447,20.7541,27.8614,6.01388,41,0.282864,1.11759,504.528,100.677,86.6689,23.9429,1.53775,72.6818,59.5593,19.5467,25.9566,3.96379,51,0.305086,0.786087,523.148,132.048,131.457,24.099,2.10761,72.7215,62.7738,20.2306,28.1491,4.8775,39,0.292759,0.950296,492.622,96.6885,85.178,77.3972,3.06265,67.1321,58.9236,18.7356,28.2153,6.14716,45,0.330066,1.02087,473.921,117.705,135.715,70.4215,1.97686,68.9666,52.7074,21.1047,34.1773,5.67788,33,0.330557,1.12966,403.554,104.296,131.588,28.6894,1.40649,63.7191,61.1751,19.5679,30.2577,3.48767,45,0.257785,0.941846,533.853,131.56,127.86,25.7972,2.78191,77.3695,66.6259,22.634,34.3077,4.0647,45,0.340415,1.05918,440.227,92.9231,97.1954,25.8171,1.75175,64.4138,59.7904,17.4622,26.8864,3.2071,39,0.271863,0.988569,562.177,125.017,108.741,90.9088,3.57398,82.9391,70.8485,23.609,43.1482,6.84038,41,0.320573,1.21336,456.001,100.978,115.207,119.197,13.3063,70.5394,62.3284,18.7733,39.3045,9.82605,46,0.256174,0.955725,598.957,131.772,146.188,42.2674,1.82336,77.1939,59.8206,22.7289,33.2974,4.81641,44,0.335692,1.18499
decoupled_wbc_h066_p012,4615,complete,90,18,15.5692,3.23095,0.182644,0.27188,367.861,88.7429,105.324,21.0643,2.23322,58.5568,54.931,17.9205,27.2725,3.71012,37,0.301827,0.989856,343.485,69.1535,94.8013,27.5797,2.25536,53.9685,42.9761,15.1224,25.8992,4.49297,35,0.337298,1.07899,374.427,89.4872,85.4888,40.7442,2.08052,56.9201,53.6581,15.3148,31.2746,5.40363,38,0.265235,0.912207,340.908,76.6556,85.965,26.2281,2.19889,52.4423,45.561,15.8102,28.7731,4.2341,41,0.258719,0.996685,291.455,68.6258,86.6948,34.3857,1.24705,46.6969,46.2617,14.0826,26.6229,3.73773,42,0.20768,0.784854,319.488,83.3554,80.7474,34.0051,1.15876,49.6641,48.5045,13.4997,23.2772,3.48918,32,0.260386,0.924695,568.762,121.196,139.429,74.0316,3.3455,71.1182,65.6773,20.677,35.4794,6.05837,29,0.335319,1.46115,434.181,119.89,87.1256,30.2975,2.89875,68.6588,54.8,17.0736,28.5712,3.85605,37,0.361698,1.01976,549.935,190.52,135.979,45.8291,1.47749,79.3321,65.5342,21.5441,34.6571,4.44635,44,0.330087,0.991122,574.525,193.941,153.957,39.6445,2.56646,81.8414,70.2082,22.1201,32.8057,6.03739,40,0.310184,0.963296,520.962,145.899,117.148,31.6096,2.30727,69.3989,64.7959,19.3595,28.1916,6.69,35,0.328957,1.03122,430.763,110.487,96.0968,28.4845,2.27483,63.2579,64.8313,16.7964,22.9858,5.24843,47,0.332948,0.948529,465.712,97.9541,126.403,37.9312,1.97365,71.9248,59.6798,20.2055,24.8218,3.97518,37,0.308078,1.01069,456.263,119.348,116.438,29.2328,2.06574,77.9454,70.7154,20.9284,24.6208,4.03553,45,0.317291,0.949168,537.285,115.352,145.623,33.4494,1.51008,78.0628,64.7052,22.0105,26.8472,3.72686,47,0.283628,0.996744,564.813,106.321,124.804,36.1927,1.60044,78.4826,63.4541,22.6039,32.9728,4.75485,46,0.329105,0.939943,489.233,107.825,114.954,134.27,22.8075,65.9718,55.0327,19.5071,40.1776,12.2043,48,0.244574,0.871471,409.274,122.616,97.1042,38.0235,1.57429,61.808,57.4281,17.7829,24.3462,4.78383,32,0.303849,1.06143
decoupled_wbc_h066_p012,4616,fell,76.08,16,31.833,11.8874,3.06165,3.2648,397.419,79.7277,108.207,22.0148,1.91209,60.0543,53.1727,18.679,25.0593,5.06098,39,0.324107,0.980405,410.332,87.549,97.5482,26.8892,2.49193,66.3416,54.1302,18.5773,23.2556,5.78015,41,0.301257,1.02637,366.769,93.4088,70.1234,25.4998,1.63759,57.0785,58.2418,14.936,21.4075,4.41688,38,0.322858,0.954738,454.273,133.869,114.431,55.0054,1.9703,70.8293,64.5837,18.8915,35.1423,5.11579,43,0.383582,1.08102,457.127,103.988,165.901,70.4057,3.41125,64.9519,52.9931,20.1353,34.8347,5.48515,39,0.280885,1.03978,360.509,76.8003,83.1715,27.1675,2.03341,53.4507,50.0261,15.8822,27.7375,3.82821,46,0.252426,0.962788,383.034,69.5209,84.3106,47.3618,2.58212,65.9335,47.1252,17.6242,32.1836,4.53512,47,0.329357,1.00208,386.762,80.3557,111.914,24.7695,1.1971,59.1738,44.7452,18.2483,28.4003,4.7615,37,0.322332,1.06371,391.745,99.9349,108.112,25.1391,1.71045,63.9804,57.7467,19.3751,30.0662,4.72828,38,0.354095,1.13643,665.698,122.81,105.87,31.4205,2.3712,89.3414,67.5022,20.966,32.2219,4.10174,42,0.358759,1.24293,687.966,200.829,133.879,30.2082,1.92447,74.4862,67.2013,22.1852,29.2181,6.08283,28,0.265611,0.877521,368.949,78.6458,98.326,64.2798,18.4431,61.4483,52.3597,17.6673,36.0055,14.5351,42,0.22251,0.876214,471.036,120.116,102.028,25.3333,2.96441,73.1145,64.487,19.8345,29.3152,5.09097,54,0.299871,0.839543,681.835,142.967,127.759,49.513,2.66914,80.1172,67.0196,21.0534,33.1136,6.40056,39,0.257616,1.04335,487.698,109.195,129.05,35.0672,1.66854,67.7879,59.6299,19.1253,30.1453,4.98177,39,0.326074,1.03528,1793.71,361.209,321.22,44.3914,3.05509,84.8739,60.1626,30.0697,31.5738,5.31897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,4617,complete,90,18,19.4708,3.18434,0.110096,0.0976821,387.955,99.0574,144.616,28.4549,2.01084,59.6473,57.535,19.1624,33.9772,5.50927,47,0.272379,0.900023,387.706,83.4919,143.231,26.8648,1.21125,63.5535,53.1207,19.4661,34.7407,4.49313,34,0.291611,1.34649,351.684,70.98,98.067,21.5506,0.9856,56.4371,47.1002,16.9387,26.8579,4.28816,43,0.276562,1.01323,302.311,98.4279,115.241,35.9241,1.30591,60.0675,56.1352,17.7032,28.841,4.37899,45,0.230896,0.855227,475.434,110.255,134.636,34.9242,1.45959,73.0739,63.7244,20.9096,30.6761,4.81381,45,0.320423,1.08094,436.859,94.2126,97.9626,29.9945,1.42369,70.1958,58.2123,18.2535,25.0885,3.45513,42,0.258547,1.0501,593.27,106.93,85.0615,37.5359,1.24731,78.6473,62.5466,18.5169,26.22,4.38051,32,0.36139,1.28303,401.32,108.438,117.357,30.9773,1.73251,65.4458,58.9616,20.7159,27.4346,4.39917,52,0.267303,0.908427,459.458,93.757,90.0222,26.1582,1.9608,73.2609,62.0621,19.1366,26.5554,4.81658,51,0.336196,0.908526,393.5,66.8367,83.2909,19.522,1.46177,62.3695,47.703,16.8219,21.4181,4.77343,35,0.324821,1.06877,427.193,83.8346,68.2611,17.2053,1.21622,63.3674,57.9389,15.2318,23.2122,4.3076,42,0.342458,1.02737,605.812,139.181,126.363,51.8336,1.87071,78.7087,65.5064,22.6419,32.3205,5.22618,38,0.303164,1.25792,896.345,149.792,120.667,61.0711,2.39514,101.741,77.3011,24.9293,39.1159,6.19336,35,0.425164,1.45494,457.742,97.8179,112.632,59.8347,1.77854,71.5956,56.4952,20.7562,31.9558,5.7724,36,0.372018,1.1518,412.685,118.481,129.946,37.3586,1.39503,61.4826,59.0636,19.5231,27.7204,4.62904,35,0.233078,0.891377,443.087,113,129.832,41.6416,2.1395,69.9573,59.0279,20.4089,31.248,4.0811,41,0.236228,0.95218,600.126,163.158,140.701,34.0154,1.76711,92.3116,76.2919,23.7707,33.3665,6.80062,54,0.282753,0.988231,565.75,146.33,114.079,107.034,3.32256,75.0105,70.8158,20.2752,26.0437,6.7881,40,0.296503,1.0044
