policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,4096,complete,90,18,8.15222,6.34215,0.0105587,0.0130173,171.175,25.7143,10.0478,17.8436,33.3308,24.5145,18.8845,4.99248,11.3907,7.32169,15,0.433811,1.12483,141.057,30.629,9.31037,14.5984,0.996624,22.7191,15.6714,4.2063,6.2274,1.3124,13,0.442232,1.03612,111.283,22.6742,14.7813,77.5654,2.03533,15.6965,10.2847,3.63891,8.16953,1.91393,8,0.385923,1.27758,207.135,44.2738,14.4811,25.3022,0.97567,28.4228,21.1162,5.20629,9.31434,1.54735,19,0.294661,1.13967,171.035,27.1916,12.8381,23.1031,1.19863,25.3573,15.1177,4.56363,8.32723,1.23657,14,0.321739,1.25911,268.197,79.3708,20.1662,51.8418,2.32606,41.1769,29.5959,7.21535,15.3203,2.92018,22,0.478858,1.42066,154.105,25.9975,6.64497,11.583,1.16816,20.1021,15.176,3.37106,5.49748,1.28257,13,0.417711,1.17738,131.988,16.1975,71.333,134.57,61.182,14.4035,7.88769,6.15701,23.8572,9.35235,1,0.470699,1.19265,151.378,24.5476,18.079,63.6984,2.49127,26.9885,15.5594,5.17114,14.3307,5.15553,18,0.388499,1.19994,218.302,55.0199,16.72,61.3106,1.80399,31.6503,26.5745,5.01805,10.906,2.75214,16,0.420494,1.16437,211.737,41.8371,11.6052,22.1861,1.11119,31.5376,20.3491,5.41672,9.13453,1.42259,23,0.358714,1.04988,245.284,47.6051,17.9464,30.2937,2.42779,32.0498,25.3685,5.60682,11.3024,3.07355,20,0.363512,1.19211,184.153,50.4754,11.5001,16.7951,1.18596,26.1681,21.9592,4.80664,9.89066,2.19145,17,0.368656,1.20989,134.208,29.317,17.9249,18.0339,1.33454,17.7351,11.9637,3.40134,7.2995,1.61373,11,0.527313,0.939483,176.584,30.1049,46.2312,11.4823,1.50025,20.433,14.5435,4.35851,8.07478,2.82346,14,0.305699,1.20696,273.288,55.4148,11.4821,12.7135,1.61996,37.1521,28.386,5.99167,9.60192,2.75282,23,0.37096,1.16018,159.907,36.6306,10.3084,18.4305,1.69812,25.9143,19.1595,4.39162,7.14583,1.6666,16,0.321865,1.04807,284.261,70.6807,64.0549,124.155,252.548,41.9312,32.6131,10.1582,26.011,13.4764,22,0.403647,1.21657
decoupled_wbc_h074_p000,4097,complete,90,18,8.73926,5.21623,0.0169505,0.0223032,153.338,21.1313,7.78924,16.1223,1.24488,19.8816,13.1463,4.26894,7.08408,1.60814,11,0.459329,1.23174,185.418,27.4823,9.34616,18.4981,1.46291,31.5905,18.4239,5.02891,9.60724,1.51717,18,0.383569,1.26877,215.571,48.1801,12.4925,20.438,1.25116,31.648,24.4826,5.19573,10.8362,1.81921,22,0.395642,1.07553,67.7253,9.95231,4.1901,10.1806,1.16288,11.5038,6.58574,2.11559,4.40592,1.63478,7,0.328188,1.10977,164.262,36.8214,9.15969,37.0534,3.18569,21.4259,13.1493,3.79776,10.579,5.62407,13,0.370117,1.26727,118.818,24.3529,7.77713,13.3575,1.52959,15.825,11.3024,3.22108,6.53491,2.44012,10,0.391987,1.20909,232.191,36.0404,10.1451,49.9162,12.6023,33.9216,22.3325,5.67212,16.6681,8.19952,17,0.411357,1.29387,198.163,48.1316,15.1211,72.6741,6.53893,24.0595,18.6275,4.42271,15.558,6.39584,12,0.442008,1.09147,220.35,56.3241,11.0712,12.6295,1.36812,28.5407,22.0881,5.19743,10.1661,1.83072,12,0.39174,1.34167,328.901,60.7885,20.9014,148.381,22.5215,40.8011,29.286,7.6919,20.5914,10.1237,22,0.504832,1.4161,148.157,26.2896,8.81253,20.6407,8.52423,22.1646,11.9082,4.14583,5.59805,4.17572,12,0.396314,1.35409,227.132,31.6552,16.8402,19.9593,9.27089,32.2003,20.0771,6.69238,12.2773,4.6778,22,0.447285,1.21074,310.908,120.521,28.4085,29.183,1.9099,42.508,37.6113,8.77809,16.7149,3.60096,19,0.380489,1.13003,228.656,53.277,16.5195,40.1648,1.60985,31.1758,25.3542,6.35051,16.2218,2.63056,17,0.425109,1.30168,261.929,53.2198,21.5966,27.5164,1.20119,26.8433,19.3745,5.38887,10.4167,2.24786,14,0.360707,1.47819,137.749,35.1417,7.39334,22.3431,1.04977,20.3787,13.8839,3.54016,8.74359,1.82176,10,0.280553,1.1018,183.795,43.0545,9.23456,14.7257,1.17281,27.5955,19.8727,4.61554,10.9717,1.44456,15,0.331997,1.08564,231.675,55.0825,12.8675,21.8907,1.3569,30.6154,28.7653,5.28514,11.5206,2.25125,19,0.416289,1.19194
decoupled_wbc_h074_p000,4098,complete,90,18,8.84302,5.82077,0.00510358,0.00712398,149.487,45.6532,8.12028,14.9262,1.49741,22.3972,17.3287,3.85219,7.18665,1.48085,10,0.246423,1.04332,157.104,27.3363,10.6545,16.0689,1.58727,22.8752,13.5456,4.15424,6.51145,1.16354,13,0.423916,1.35231,66.7523,19.5159,5.04523,11.2664,1.89766,9.92511,7.86567,1.97456,4.35553,1.36214,6,0.42838,1.13209,199.574,56.5143,16.7341,22.3461,1.09863,26.5736,23.0407,4.84645,9.9792,2.39502,15,0.35272,1.24233,185.773,46.2905,17.5913,50.8603,2.79355,26.6382,20.9885,4.59949,13.1905,3.13783,20,0.355241,1.02379,219.084,49.4053,11.2645,12.4623,1.71466,33.5275,25.2174,5.06338,9.47548,2.15977,18,0.403741,1.17788,131.42,21.9855,25.196,12.241,1.56372,17.3478,11.4243,3.56614,5.71977,2.23705,10,0.418217,1.2693,322.394,54.2051,34.3352,164.848,120.147,43.4603,29.5219,7.30639,20.0333,21.7802,20,0.427053,1.45824,186.606,35.4544,12.2651,32.3165,5.30754,24.5652,16.6798,4.93077,9.49162,4.57675,15,0.378058,1.34067,73.2614,20.138,4.68599,15.9423,1.44733,9.68123,8.8607,1.88307,4.00393,1.16259,6,0.335971,1.18064,181.537,35.2273,15.6808,30.9825,2.09827,22.1718,16.9183,4.13421,10.15,3.01478,11,0.495782,1.2485,264.529,67.005,25.5371,117.668,14.7365,39.4545,31.4642,6.99683,19.9115,6.86393,23,0.411849,1.10891,304.96,36.0804,14.3236,16.1086,1.10896,31.273,22.1295,5.55879,8.31665,2.26118,12,0.451464,1.286,236.205,71.2599,15.9624,20.5432,1.48486,34.9665,27.6572,6.1452,12.1377,3.69454,22,0.373816,1.00569,164.776,36.7367,10.6098,23.7703,1.27075,22.0258,15.4075,3.71611,5.98536,0.964898,13,0.463826,1.29128,155.338,35.6387,12.5815,17.7091,0.883194,24.1083,17.7525,4.23034,7.10181,1.17707,16,0.395894,1.10256,125.656,34.5306,26.9878,25.5466,1.24524,19.052,12.9334,4.94199,7.17086,1.61148,11,0.401235,1.29444,165.606,39.03,23.5336,86.3964,2.06148,21.514,15.793,4.92116,12.9112,3.63109,7,0.458724,1.71959
decoupled_wbc_h074_p000,4099,fell,50.5,11,9.57176,14.2133,0.597695,1.25904,131.931,31.1699,9.62453,29.0084,1.20328,23.9781,18.7395,4.67886,8.47668,2.17686,14,0.285389,0.961109,195.719,40.7025,13.6153,38.5679,2.21655,25.7934,20.0858,4.46525,11.1041,2.19416,15,0.394578,1.1981,211.354,45.7645,12.5345,22.1924,1.80362,30.9969,22.3289,4.58789,9.54288,2.41271,17,0.431861,1.11279,125.243,32.074,8.34337,19.9967,1.64569,17.8284,13.1942,3.60925,6.84068,1.69138,9,0.470342,1.28846,88.2251,26.0719,15.2621,19.2348,1.83353,12.5089,11.1314,2.63356,5.43971,1.53381,12,0.329618,0.802951,149.784,33.957,9.01333,19.129,1.44014,25.0641,18.9675,4.16357,6.71779,2.0998,17,0.415001,0.978988,46.8203,19.9864,4.56915,17.2276,1.78243,8.6165,6.87592,1.93549,3.30729,1.18687,3,0.478354,0.695561,129.951,19.3781,7.49841,11.0414,1.31239,23.0855,12.5793,3.93405,5.50993,1.89435,13,0.443698,1.19694,115.369,20.2436,8.57218,15.3837,1.75458,20.9178,13.5486,3.67896,5.96346,1.95501,15,0.342729,1.06879,260.433,58.2837,89.1397,382.284,98.145,30.9384,24.5723,9.73978,32.1143,15.8886,12,0.433989,1.49841,1072.46,88.8498,108.963,16.7607,1.35482,43.9803,21.2432,10.832,10.9698,3.05661,3,0.1235,1.77315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4100,fell,65.66,14,11.4514,13.361,2.17402,3.24996,210.873,40.6936,11.7334,17.5493,1.21203,28.7123,22.4804,5.73709,9.75108,2.8224,17,0.336995,1.15593,148.077,27.6878,7.96661,24.7057,1.01394,20.5555,13.2504,3.60393,6.39959,1.26592,13,0.358845,1.20873,87.498,21.4495,16.072,48.5342,2.02869,14.8321,10.0087,3.43309,11.0653,3.33124,8,0.351717,1.34132,177.994,40.1793,13.0896,23.8946,2.82703,28.2533,20.5887,4.41486,8.89562,3.98135,19,0.452194,1.11389,197.787,36.1333,10.635,25.9314,14.6402,25.4097,15.9643,4.8476,11.7366,5.89166,13,0.450472,1.43721,249.592,53.2123,23.9579,103.988,2.53394,33.9297,25.3146,6.60208,14.0186,2.73688,20,0.428251,1.31176,126.737,23.3269,6.60608,17.6156,1.74609,16.7562,9.8665,3.43656,4.69016,0.926816,9,0.47663,1.30884,167.016,46.6879,9.195,15.6795,1.87317,22.3146,17.4115,4.16826,7.69655,1.84862,11,0.413459,1.1634,333.082,51.555,25.4706,18.0578,1.68124,35.6543,22.234,6.83344,9.48457,2.67478,12,0.414778,1.32635,165.234,27.0585,9.244,17.9195,1.21374,28.8041,16.0225,5.08908,8.2694,1.99254,18,0.384821,1.08187,231.244,46.968,11.3298,19.0729,1.36349,32.3266,20.4598,5.75375,8.64657,1.59966,18,0.436064,1.3632,298.661,51.6751,42.2094,168.197,19.3425,39.1751,28.6137,6.76165,18.8799,8.90558,18,0.516002,1.19198,378.083,88.1588,52.8402,146.965,40.1196,47.7031,34.0329,10.1435,20.3386,7.25686,27,0.265832,0.966155,1069.04,82.1456,144.383,254.483,12.6018,46.512,18.6698,11.2788,36.4719,10.7449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4101,complete,90,18,7.8747,6.09392,0.0316794,0.0409884,218.415,35.4425,10.423,13.3531,1.24012,34.4607,23.8544,6.56302,10.179,2.05684,23,0.470277,1.15609,239.465,45.7638,9.56507,13.2179,2.23768,33.9544,24.0885,4.98146,11.0418,2.50138,20,0.444936,1.18677,176.037,35.7392,10.4087,38.87,1.43102,24.0691,17.1169,3.68299,9.84724,2.24348,16,0.416508,1.07615,145.024,30.4299,8.49603,8.96362,2.38163,23.2562,15.8066,3.97613,7.72591,3.21177,12,0.377652,1.15472,158.751,28.5956,6.96095,10.5599,2.03902,23.6157,18.1416,3.66666,8.29455,4.06907,10,0.386868,1.31776,192.494,39.3616,11.6114,13.5441,1.50629,26.131,18.9147,4.30315,7.46656,4.14846,16,0.396543,1.17651,209.391,55.6683,17.0231,23.9288,2.8399,31.3583,23.1859,5.81104,9.51933,2.39991,18,0.512312,1.11792,251.606,61.8795,15.9611,18.0132,2.67509,35.9631,30.4472,6.48459,12.9687,6.52283,21,0.389691,1.26384,117.131,19.2275,9.83784,29.8443,3.11025,15.641,7.99122,3.20818,8.57113,4.58822,8,0.498866,1.23419,358.74,81.3281,20.3816,19.1777,1.01236,44.1434,34.1821,7.24571,12.3089,4.67251,27,0.342806,1.17649,62.8052,30.7447,7.24644,13.6524,1.46835,11.4442,9.57267,2.36338,6.01867,2.73018,2,0.211716,0.657717,153.377,36.3375,9.16706,24.4703,7.82,19.924,13.2443,3.69019,9.95308,5.11645,11,0.487692,1.45784,230.83,49.1915,18.2807,24.3697,2.08363,32.7614,25.3597,5.54132,9.81091,2.94621,19,0.533348,1.19416,1545.39,146.146,110.338,72.1876,3.56308,78.9833,38.0312,17.3193,28.5835,8.11942,10,0.529449,1.84638,155.301,62.4402,17.2216,98.1737,8.31026,23.7409,20.0009,4.95162,17.8769,8.87594,12,0.404346,1.01488,309.919,69.5983,33.5454,124.911,36.5108,37.3598,27.638,7.93702,23.6059,13.0081,18,0.396584,1.2288,209.021,40.8724,75.4402,95.3166,32.8979,32.9861,21.6481,8.20232,19.6923,12.6121,17,0.390792,1.25343,202.889,42.7322,13.6966,30.4332,0.899292,32.0891,23.4011,4.92095,8.65139,2.14531,15,0.414094,1.30727
decoupled_wbc_h074_p000,4102,complete,90,18,7.60096,3.35549,0.0729573,0.0929976,206.081,36.513,9.38437,11.5654,1.26544,28.0703,20.0926,5.24005,7.803,2.12194,15,0.361261,1.21611,146.618,30.5512,8.10197,18.4929,1.06552,20.7823,16.2751,3.66499,6.52011,1.4759,14,0.44932,1.20244,121.725,31.3155,11.1188,26.877,1.55956,15.9491,10.7628,3.64337,6.59116,1.14108,9,0.468452,1.40771,181.364,29.1183,9.16633,18.8141,2.71761,26.8632,17.9397,4.68206,8.79417,3.69483,16,0.472991,1.17911,124.046,23.1583,10.5556,54.4487,1.38976,17.9796,11.8638,3.62188,8.63637,1.79237,10,0.393369,1.20009,252.096,56.9175,16.7041,55.0054,2.08593,34.3287,25.904,5.51161,13.5787,2.79715,17,0.498546,1.31211,216.115,53.9267,17.0183,71.5286,2.60647,28.9663,21.782,4.77588,14.4361,3.26672,13,0.502129,1.2059,141.647,46.6776,11.246,26.6818,1.60649,22.3791,19.629,4.38449,9.445,2.33946,13,0.335832,1.1777,216.717,38.5749,11.4325,21.6462,0.905473,24.7666,18.4555,4.09489,7.79209,1.48709,12,0.406049,1.16995,280.532,56.6634,17.3065,22.9641,2.13634,42.3989,30.8769,7.05021,12.3344,3.54462,23,0.392137,1.22218,101.522,22.9757,7.23219,18.6399,1.21735,15.3356,11.39,2.34877,4.48455,1.57271,11,0.443597,1.11625,144.488,58.9767,11.9287,14.4246,2.01351,24.6065,20.3919,4.47081,7.19213,2.56404,5,0.457225,1.12962,364.643,69.7472,24.6362,107.724,65.71,45.3053,30.6825,8.73258,24.4403,11.5462,25,0.257994,0.984735,153.617,39.9089,12.0783,25.0827,1.50092,23.9167,19.0888,3.90996,6.79136,1.65785,14,0.445273,1.07088,147.062,28.3577,7.38007,19.1726,2.00319,20.2058,15.2117,2.97474,4.75006,1.44154,12,0.382623,1.09657,226.465,53.9048,16.9872,17.5526,2.76532,29.0673,20.503,5.80342,8.1725,2.24548,16,0.370711,1.35353,447.037,106.452,83.2541,261.791,57.1931,50.0523,36.0505,12.3597,39.6797,22.8693,17,0.407418,1.36987,365.837,60.101,23.6368,42.4149,1.82918,44.6414,31.9045,7.43823,14.5711,4.92086,22,0.369301,1.32305
decoupled_wbc_h074_p000,4103,complete,90,18,8.97472,7.34272,0.0201158,0.0297172,180.402,44.8479,9.9052,21.2696,1.61832,28.0774,23.1862,4.94899,8.65402,1.50564,16,0.426975,1.10404,74.5052,15.5502,4.67343,21.8346,1.86613,9.16944,8.09021,1.79253,3.93649,1.14861,7,0.3829,1.08502,101.542,22.5534,15.6062,75.7596,59.1275,14.4487,11.6223,3.02066,10.2522,4.37506,9,0.37862,1.14599,297.355,59.6228,15.2915,24.8748,1.87823,37.9399,29.3942,6.20207,16.1382,6.00016,23,0.408158,1.24226,169.04,36.556,16.9847,61.3476,3.13042,23.9189,14.1535,4.56356,10.6426,4.03624,18,0.324085,1.08817,166.006,35.6454,23.0516,39.8301,1.56947,29.4937,19.1893,5.68118,13.0313,2.49157,17,0.372986,1.14175,129.459,29.7191,10.3973,21.2766,1.75658,20.3738,14.6636,3.70314,6.05438,1.07669,11,0.392591,1.17396,160.26,50.5871,16.8528,19.5781,1.25715,26.1384,21.449,4.55619,6.67737,1.68006,15,0.554523,0.951515,195.177,38.2014,18.1593,77.7573,5.86684,27.8768,19.4122,4.98361,14.2765,7.85603,18,0.431954,1.02426,93.9696,16.0829,9.00162,18.5153,2.04114,19.1693,10.21,3.61349,6.31238,2.2789,14,0.355554,1.07318,95.7141,38.724,9.10995,22.1743,3.81401,16.4111,13.1508,3.0755,6.50591,2.43077,10,0.280639,0.823731,173.517,40.4476,14.3614,42.482,1.87334,21.2513,15.5695,4.76026,14.8518,4.39843,13,0.404879,1.32379,160.102,40.251,20.0974,114.155,12.1026,22.4996,20.0493,4.92984,17.7267,10.615,16,0.392259,1.12766,136.267,32.0771,9.1991,14.7839,1.53916,19.4088,14.224,3.54095,5.84692,1.81296,12,0.267965,0.960852,267.678,64.3743,23.9362,20.6419,1.31963,32.474,25.8293,6.39379,12.4603,1.77782,15,0.394802,1.46925,352.033,89.014,103.031,259.422,9.01237,47.932,33.9212,11.73,31.6587,8.8153,21,0.452897,1.17172,208.423,39.0155,54.5949,182.725,4.38382,21.8081,14.152,7.11186,23.942,5.41143,6,0.709769,2.08236,381.03,80.2811,89.2237,55.578,4.42589,46.3031,34.8132,8.84901,15.4142,5.0756,19,0.391141,1.27049
decoupled_wbc_h074_p000,4104,fell,55.86,12,13.0411,16.9491,1.52654,1.34848,97.8004,21.3876,6.67871,16.7802,4.38487,14.7082,10.2674,2.98833,6.25155,3.69085,8,0.302976,1.22398,187.561,43.0565,11.9433,62.7939,2.02901,24.1839,20.2629,4.15077,12.0429,2.36402,18,0.293984,0.971862,166.808,30.1161,9.52436,12.2523,1.9003,26.1143,16.8226,5.37957,9.18153,3.28226,18,0.431105,1.30834,170.028,27.6889,10.4001,34.2108,5.15487,24.642,13.8981,5.00807,13.3878,9.06345,13,0.506313,1.54622,154.955,28.2569,6.03054,11.2435,2.7764,21.3325,16.4526,3.02105,3.7069,3.35899,11,0.412272,1.14775,126.685,44.7137,12.8679,53.3689,1.42558,19.9815,17.0844,4.12829,10.5462,3.10152,13,0.537168,1.0975,231.205,42.8367,21.7737,24.6975,2.43112,32.8216,22.5416,6.15292,7.81293,4.96676,17,0.40305,1.33452,1201.95,315.203,103.562,34.8914,9.06974,86.1334,51.9134,14.0646,11.2198,10.5627,15,0.485353,1.71787,305.507,48.3539,21.0253,15.2502,6.41272,40.4815,25.0472,7.85992,2.14369,3.79126,22,0.406347,1.31547,188.332,34.0913,9.93407,26.6755,19.9866,24.9039,19.9028,4.0426,2.85523,6.78896,18,0.366172,1.10773,142.565,25.9139,5.76086,20.3064,14.7909,18.5673,15.8486,2.96327,2.35935,3.04753,12,0.334245,1.19296,2362.09,169.641,106.466,35.9959,2.29401,66.4573,29.9049,13.0664,16.3063,5.32086,1,0.234741,5.53139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,4105,complete,90,18,8.12257,6.79776,0.00539441,0.0067803,214.23,52.4064,11.9489,9.74876,1.51294,31.2212,25.8274,6.01862,11.6836,3.09554,17,0.364338,1.21425,144.642,35.0866,6.81579,13.6918,4.61421,21.8482,13.3356,3.86782,6.88555,5.08117,13,0.48604,1.34073,158.546,28.8203,9.84926,27.4771,4.29218,22.3158,15.6439,4.0835,10.0714,5.65075,15,0.482616,1.17978,190.824,45.1259,9.89669,20.7576,1.75837,27.5515,21.9763,4.35005,9.50127,3.07538,15,0.445437,1.21932,86.7725,19.2796,7.27106,26.5014,1.16573,15.3096,11.0517,2.69945,7.69868,1.44381,10,0.40837,0.853769,331.641,63.8945,19.5419,27.105,1.04868,48.1189,33.3201,7.82961,14.4309,2.20109,27,0.440822,1.29051,74.7477,22.4151,11.4275,46.8888,1.29874,13.4819,9.74641,2.87718,9.62038,2.81309,6,0.459131,1.16178,273.953,47.4438,18.5314,32.3059,6.7492,40.2641,32.1861,6.44354,11.3268,5.4036,22,0.478829,1.35427,173.669,58.4985,17.0541,60.7408,19.7724,29.3678,22.9556,5.44579,13.8362,6.65454,17,0.527341,1.08828,272.984,44.4008,61.9347,285.46,128.672,37.4514,24.9606,8.9786,29.3648,13.2563,18,0.433932,1.05011,196.839,34.6622,19.3773,126.664,3.45515,27.8211,19.2581,6.50412,16.6714,8.51954,16,0.427391,1.27183,275.532,99.4328,20.5506,17.285,1.55489,37.4746,33.4414,6.99632,9.77123,5.27016,16,0.493533,1.09691,351.531,59.8155,29.9944,21.7123,2.0995,50.9204,32.8982,9.49945,16.7022,4.19842,26,0.36613,1.42429,96.677,18.4545,8.66187,89.6484,2.72041,15.6645,10.1089,3.46506,14.3418,3.56446,10,0.375645,1.06439,221.155,47.8347,14.0261,45.8314,1.04333,31.0516,24.1521,5.53369,12.4974,2.82095,17,0.34856,1.2515,162.998,31.9095,9.08899,8.73633,0.93808,23.3831,18.1437,4.27675,7.41444,1.7934,19,0.370973,0.956105,233.201,44.2601,28.7872,214.809,181.797,33.5347,22.557,7.17378,31.3731,10.698,13,0.433088,1.18645,167.515,37.6104,10.7934,12.6278,1.67484,23.4072,16.8495,4.35677,8.95678,1.4376,10,0.54298,1.50437
