policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p012,3072,fell,80.94,17,36.0853,7.45038,0.940091,1.25707,358.628,75.3991,49.6747,17.2229,1.34695,53.8711,50.6441,13.0948,21.9196,3.0162,38,0.335578,1.04126,456.73,98.896,141.45,39.743,2.25843,66.4474,54.8217,21.3688,38.0488,5.36137,48,0.292901,1.06846,531.597,102.584,94.9032,51.5811,3.46702,78.5086,63.4605,21.2584,36.1414,5.65996,52,0.344424,0.979898,430.691,86.4556,81.8798,30.6218,1.68124,67.6596,59.4593,17.3502,22.7346,4.91042,44,0.339566,0.845328,440.637,90.6909,119.583,93.6146,5.34531,65.7701,55.3928,19.8735,32.4311,7.83027,42,0.277639,1.1222,410.098,99.5733,105.018,41.8094,2.06648,60.6777,56.9453,18.7926,25.9683,6.25199,49,0.224561,0.909642,441.221,98.0542,89.64,56.8853,2.3379,71.2009,59.8695,20.1231,25.6899,7.56843,49,0.358682,0.969194,342.614,89.9037,100.474,29.9319,2.11458,58.1814,53.5612,17.9013,25.2614,5.70187,37,0.254302,0.937697,404.682,80.4296,83.8915,23.2373,2.37217,60.2767,52.8738,16.7846,21.5946,5.74955,39,0.281003,0.940469,402.506,104.505,154.574,121.724,2.76374,65.5009,50.5521,20.8304,29.24,7.2279,46,0.320791,0.891522,311.439,76.7853,103.323,24.2494,1.81344,59.6734,49.9828,17.5671,24.9395,5.0828,46,0.264737,0.897975,387.359,93.0184,113.414,42.1752,1.65695,63.0756,55.6064,19.0701,30.7177,4.8243,50,0.226808,0.921868,448.448,71.1902,77.7854,24.4758,1.814,64.5454,49.1879,17.5075,23.4369,3.82939,44,0.348009,0.944802,864.726,163.997,128.266,27.0073,2.28565,93.2936,69.7546,26.9813,30.6608,6.20852,43,0.281012,1.13312,994.271,191.271,185.62,33.8131,2.5723,107.262,83.2711,34.4488,42.6388,8.18762,30,0.382428,1.93911,1188.36,115.045,190.296,33.0108,2.8603,100.392,55.6004,29.9008,36.0879,6.21259,39,0.308327,1.07582,2077.95,289.298,258.787,36.6501,2.21179,93.4318,39.6638,27.6085,32.3114,5.04423,4,0.467823,1.15581,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3073,complete,90,18,13.4158,3.68711,0.127268,0.049557,409.015,125.231,111.113,22.8511,1.64169,65.4469,67.143,19.2049,29.0394,3.92726,53,0.207048,0.792437,383.413,96.9185,87.3178,46.047,1.8585,62.5802,60.5714,16.3697,28.9967,4.21951,52,0.210266,0.917755,433.146,78.0923,111.831,26.8416,1.31761,64.5428,47.0832,18.9212,26.4461,4.36269,47,0.330404,0.988445,306.715,73.5002,104.897,66.6888,2.08249,51.3974,48.1931,16.9464,27.7897,6.19767,42,0.272114,0.830136,345.123,77.2433,80.3934,55.8841,3.67386,53.6389,49.1476,15.1186,29.2611,5.71822,42,0.291624,1.08148,320.698,101,86.3415,30.1135,1.8245,58.2052,53.0917,15.8019,27.3073,4.69812,46,0.241669,0.857009,436.765,102.203,142.33,172.753,6.99888,66.2154,57.5684,19.5366,42.7172,12.4441,44,0.270366,0.932421,572.556,128.715,131.624,55.6382,2.80176,80.3066,65.1136,23.1221,38.7367,7.66598,43,0.368662,1.17773,358.245,153.684,121.357,70.1812,2.1391,58.7736,61.4019,18.8074,32.3165,5.98874,40,0.246181,0.827802,378.473,105.872,96.0828,86.4152,4.50253,65.5682,57.2807,17.1388,34.1027,6.17451,48,0.263053,0.898023,376.189,100.67,82.9988,42.5955,1.70403,54.0784,57.119,14.8929,28.5631,3.47361,27,0.333721,0.904278,405.327,108.922,87.8251,44.1478,1.47635,59.0825,58.4809,16.7706,27.5837,3.57298,30,0.301583,0.901726,498.257,127.604,102.686,31.8195,1.85946,69.8541,65.0157,16.7693,28.07,3.18104,40,0.318103,1.06465,365.737,127.888,102.941,43.8107,1.36877,62.292,62.2871,17.8299,26.5231,3.77894,42,0.317384,1.00246,342.021,99.7073,122.808,69.8874,2.29189,54.4336,56.0534,18.0993,27.2506,4.86566,45,0.160718,0.851701,368.619,93.6844,91.1543,37.3389,1.72049,59.4765,53.8165,17.2426,23.4578,4.80505,52,0.198396,0.795842,450.615,99.6597,98.9496,33.0622,1.88804,61.1607,59.422,15.8315,23.9439,3.88464,38,0.348178,0.89538,405.229,91.2892,80.3645,35.4891,1.49171,55.6791,50.95,14.238,23.5317,2.63578,28,0.322451,0.945922
decoupled_wbc_h066_p012,3074,complete,90,18,21.0689,2.90371,0.086055,0.122495,356.325,60.9113,78.5333,17.0519,1.78422,59.0499,45.7332,17.3132,24.1645,3.43413,43,0.289998,0.982843,390.1,92.7307,111.88,80.3592,3.12207,64.1209,59.1605,18.3828,32.7543,4.76383,51,0.251839,0.891467,387.543,105.316,111.443,36.7052,1.58987,60.0793,55.8749,16.8071,26.0177,2.72085,39,0.249198,0.901175,438.38,101.36,108.861,29.5505,2.02779,71.697,59.0857,19.0352,22.5714,3.32844,41,0.297316,0.945379,359.929,68.6176,94.2708,44.9266,2.68409,58.1874,45.9136,17.3461,23.6369,3.93259,39,0.316634,1.00224,407.546,91.0143,123.358,33.8118,1.97029,64.5461,53.0469,20.6329,26.6166,5.08859,43,0.282666,0.968865,333.171,120.639,92.1301,29.364,1.91793,56.2328,56.0953,15.0519,22.3206,3.71288,41,0.223015,0.795409,403.768,124.142,108.697,30.7831,1.46122,64.1186,60.1233,18.0357,26.43,4.39842,37,0.360144,0.905028,399.22,97.5634,112.241,83.185,3.7456,67.1818,59.1363,18.9186,28.0774,6.11536,46,0.28146,1.04935,420.106,115.458,112.078,19.8663,1.91247,67.5039,64.6561,18.7218,24.2018,3.95056,44,0.268583,0.854008,351.484,76.6964,114.16,17.2111,1.41991,58.7045,46.6992,18.2001,21.5894,3.27032,38,0.309187,1.14432,523.193,129.612,111.564,21.7954,1.65671,78.6379,62.7563,19.9763,23.7285,4.7777,47,0.322872,1.02929,669.616,197.801,159.945,107.267,4.01613,79.4154,85.6092,23.7088,31.7922,7.63713,45,0.274967,0.843903,524.863,134.835,144.006,32.5107,2.61435,78.8667,66.4559,22.4489,27.2392,6.26577,44,0.3391,1.17028,566.807,147.578,128.458,35.1079,1.88533,75.2111,68.9597,20.6397,24.4939,4.21885,34,0.430837,1.13674,921.957,186.495,146.229,69.4625,1.52099,109.047,85.3242,29.3689,39.466,5.91845,44,0.36617,1.4282,496.818,85.0634,80.5457,17.4203,2.02316,76.0726,58.4967,18.6013,20.0285,4.79042,36,0.411711,1.05648,378.762,75.7106,142.915,153.648,9.9755,60.4843,48.1849,18.3366,33.1443,10.5617,39,0.300572,0.920119
decoupled_wbc_h066_p012,3075,fell,62.06,13,21.1264,7.22777,1.21644,0.245596,409.367,110.269,119.122,33.4331,2.97845,69.0182,57.2378,19.0493,31.9809,4.16544,53,0.221831,0.949827,398.037,85.3407,73.9309,62.9814,2.28712,55.5493,52.7553,13.3838,27.2853,2.68956,38,0.327362,0.870522,341.181,78.6404,81.7265,29.4289,1.99378,61.4995,49.5259,16.7475,24.7622,3.89194,44,0.310011,0.902036,386.079,72.3584,74.9385,23.7666,1.28466,61.7242,47.0571,15.4872,21.5698,4.44329,42,0.305203,0.923024,528.545,143.439,127.058,28.843,1.7625,76.6426,69.351,21.5685,32.4384,6.68623,32,0.356637,1.24067,450.844,78.4723,93.4319,16.8684,1.21658,63.9892,52.9182,17.7744,23.9079,5.44532,34,0.330877,1.04073,315.397,82.0148,80.8899,29.0308,1.86412,56.0862,48.3218,16.543,25.6165,3.93738,45,0.263672,0.954298,522.67,141,119.274,191.489,16.4828,76.1172,66.4554,19.7779,48.0915,11.297,31,0.345366,1.0616,390.011,99.3787,79.2465,32.4371,2.29615,66.5025,55.3116,16.9566,26.9262,3.73989,38,0.281667,0.956354,557.126,194.95,136.943,43.4626,2.62038,78.1131,72.5189,20.6362,31.6869,3.8358,33,0.321582,0.931445,454.881,114.893,103.221,32.0347,1.69497,70.0874,61.0577,19.1516,28.2612,4.89652,46,0.191483,0.954852,430.606,131.396,111.81,27.0584,2.1114,63.5236,62.9998,20.499,30.4871,5.19343,52,0.173574,0.877969,8081.47,950.248,999.616,180.008,14.1729,384.709,168.253,117.942,113.099,28.5015,2,0,5.11941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3076,complete,90,18,16.0599,3.5737,0.215342,0.126008,404.221,89.1237,101.194,21.2613,1.546,62.1213,55.8363,17.6305,29.8366,4.52912,46,0.269178,0.977694,438.617,102.5,116.057,28.9828,2.64881,70.6969,63.9951,19.642,31.6785,5.31309,45,0.354582,0.947864,453.208,104.498,121.729,42.8776,2.1548,69.5625,64.7558,19.1501,32.0195,4.82173,51,0.259492,0.951995,405.105,127.21,117.616,44.6861,1.85485,61.7745,62.898,17.0927,29.7929,5.05098,43,0.287262,0.86306,421.356,112.557,101.197,83.4858,2.27085,69.9452,62.1496,18.42,27.358,5.70907,47,0.320287,0.940083,398.976,108.306,106.048,27.6411,2.65579,63.9424,63.0618,17.1599,20.9903,5.11889,52,0.239777,0.757793,431.067,106.119,99.723,30.7213,1.84942,65.3016,60.7961,16.855,24.3568,4.61154,39,0.300258,1.00406,479.919,162.673,128.256,32.2371,1.47913,72.1329,72.134,19.3418,26.7464,4.23854,40,0.325583,1.10902,550.222,115.021,150.099,167.867,22.7059,81.8881,60.971,24.7368,49.0803,15.8565,30,0.357458,1.16005,423.221,105.954,92.8031,24.4896,1.72547,67.8444,55.4497,17.9201,21.9836,4.19661,47,0.296125,0.949441,423.858,99.9409,97.3104,27.6456,1.32867,62.3994,59.1246,17.4116,22.6318,3.55555,43,0.289234,0.899884,340.532,120.978,101.899,28.8357,1.72739,55.2459,52.9353,16.617,22.2285,4.33725,29,0.284658,0.884812,404.508,90.4067,88.0608,23.1398,1.03561,64.2269,51.1434,17.12,19.5697,3.53291,37,0.315644,1.16014,539.931,117.906,125.027,184.225,5.73044,80.4708,65.4052,22.333,35.9071,8.03893,42,0.334102,1.03479,541.713,136.484,124.117,25.6852,2.50351,73.5262,71.9033,18.7789,21.0214,5.21595,39,0.299582,0.928275,404.518,94.4154,98.4447,34.7668,2.14339,63.7055,53.7871,17.7468,23.8316,4.41335,28,0.335957,1.08475,550.074,114.996,120.009,36.9267,2.13194,72.1479,56.5516,20.6902,26.8835,4.86595,37,0.321276,1.16449,693.978,122.016,102.541,77.4576,2.71133,85.2024,64.5801,20.0774,31.1631,6.34227,36,0.344131,1.21597
decoupled_wbc_h066_p012,3077,complete,90,18,20.5889,3.19123,0.479779,0.45485,364.076,96.4273,107.069,21.3811,1.99592,63.5539,60.5332,19.0651,28.8043,4.3846,49,0.274788,0.921327,313.895,104.559,112.955,32.4527,2.82258,56.3082,57.5023,17.5105,30.2715,5.02265,45,0.214189,0.883755,517.873,99.7911,113.328,24.3426,1.65168,74.8093,62.1268,20.4565,32.1409,4.62497,43,0.320649,1.10006,374.279,98.3372,119.649,23.5732,2.60608,61.3499,56.1917,18.6867,26.976,4.26996,33,0.249547,1.05405,392.704,64.28,117.306,27.5385,1.64805,60.5989,43.4905,17.8055,24.917,4.07269,41,0.293079,0.990391,420.184,99.4142,116.657,31.0686,1.73611,69.3235,57.0591,20.0415,26.0023,4.48453,43,0.304429,0.918157,483.027,83.6698,81.4196,22.2862,2.29932,70.3592,55.0958,17.6298,19.767,4.23876,40,0.33495,1.03887,455.725,100.332,117.964,18.5969,1.38287,71.8874,64.2262,19.7274,23.1379,5.37172,42,0.353832,0.943086,319.958,81.1364,95.4655,20.676,2.05978,52.0554,51.8176,16.9346,19.4797,5.40021,43,0.257914,0.961996,480.753,106.036,135.952,25.7821,2.20676,71.7226,65.1465,20.8801,22.4815,6.17411,52,0.225053,0.895243,519.627,152.502,229.957,181.609,12.8689,76.6093,70.7979,27.1494,42.41,12.4469,35,0.326403,0.963192,316.294,83.3562,99.6069,34.0335,1.31642,49.6338,49.2538,15.7859,19.7288,3.53245,53,0.118383,0.620323,1064.47,343.687,209.687,187.112,22.6792,122.524,102.774,32.1085,48.8568,13.5282,29,0.481115,1.46466,618.525,112.098,82.5347,32.0314,2.15169,75.4423,66.8278,18.0617,20.0172,5.37537,37,0.397957,1.24769,323.773,122.545,100.584,46.1208,1.51981,53.5506,54.4158,16.6207,22.2005,3.85923,29,0.250669,1.00611,547.84,111.739,103.621,34.9945,1.71512,69.8677,65.8949,17.5972,21.7829,3.73145,44,0.281361,0.954162,398,106.096,107.762,28.2504,1.38715,62.6683,53.9689,18.7331,21.9142,3.20348,43,0.309024,0.990329,774.834,124.115,153.113,230.338,12.1995,97.1655,69.3578,26.079,45.9341,11.682,28,0.436357,1.52995
decoupled_wbc_h066_p012,3078,complete,90,18,17.9431,3.8977,0.249674,0.0992591,431.816,76.9842,100.81,24.5392,1.36285,67.8305,51.8608,18.8911,29.4456,3.77048,41,0.353098,1.11623,422.306,84.6757,73.544,26.5482,2.19918,55.6745,50.6621,13.196,24.4198,2.72561,33,0.377359,1.10632,526.332,116.432,116.049,30.7596,2.00024,74.0003,62.2284,20.053,28.7502,4.60999,39,0.363712,1.1979,401.306,112.591,104.958,23.6226,1.33504,67.2144,60.3386,19.0096,22.9788,3.49865,41,0.289292,0.993585,404.768,88.2751,108.387,36.2341,2.40638,63.5833,50.5428,18.6574,24.1988,4.27318,44,0.315827,1.01308,474.879,131.523,130.018,20.7524,2.60746,73.814,67.746,20.0407,25.2408,6.25274,44,0.295016,0.924882,483.007,122.73,104.579,48.7136,2.2487,74.6097,59.4407,19.4078,28.2118,7.15219,42,0.290096,1.02474,477.816,112.412,97.3726,69.2144,2.7784,74.6985,59.0764,18.3468,29.8425,7.40059,39,0.373919,1.15552,509.588,107.029,87.2952,27.693,1.6292,73.4706,62.9152,18.154,24.8975,6.60402,40,0.334572,1.07369,430.251,136.831,100.631,35.4651,1.24977,71.9778,68.3964,17.4797,23.0347,5.20548,42,0.309674,0.827701,639.588,165.473,133.596,188.619,23.3644,83.8555,71.279,23.2017,46.796,17.602,30,0.361568,1.04656,374.91,99.6077,100.741,36.3597,1.62387,55.8144,54.1474,15.4153,19.3279,3.22702,32,0.298885,0.81772,519.664,109.271,144.899,101.383,2.00278,71.5646,51.5183,21.8255,31.9346,4.51777,43,0.262272,1.13975,572.803,171.848,119.16,80.4282,1.77715,74.075,77.0564,18.4217,34.3698,4.21391,44,0.324248,0.893587,1032.83,337.681,230.907,85.1783,2.06059,105.574,94.3651,29.2794,40.1001,5.92401,29,0.464614,1.14146,746.662,247.278,178.887,53.1987,1.48286,95.4209,83.6873,24.8353,31.5293,5.67362,38,0.48693,1.05081,1194.48,223.314,208.367,57.6461,1.86115,118.128,80.0946,33.4678,37.0443,6.46973,40,0.388073,1.33478,512.971,104.436,126.383,30.5825,2.59109,70.479,62.3717,19.2077,23.5353,5.66177,35,0.377887,0.930147
decoupled_wbc_h066_p012,3079,complete,90,18,18.1246,3.02123,0.206237,0.249581,354.348,64.9016,82.6246,21.635,2.1268,62.3472,47.2463,18.1871,27.9877,3.83571,43,0.281667,1.1123,402.587,77.1282,162.049,24.5054,2.10322,63.876,45.4716,20.0559,27.9537,4.29447,37,0.361267,1.19439,408.408,109.075,83.3083,22.9761,1.34117,59.2315,62.3101,15.9671,23.9641,3.83176,48,0.288318,0.914419,293.305,101.971,104.257,35.3169,2.42604,53.4619,57.2387,17.2614,29.0298,4.49643,43,0.207145,0.741084,423.493,95.7574,95.3431,27.5648,1.03503,61.3856,50.5924,18.7795,29.664,4.04956,38,0.326935,1.00646,396.794,95.8253,107.775,80.796,4.65925,61.6352,55.7876,19.8269,36.5405,7.82811,47,0.229198,0.869874,328.006,77.6448,82.7634,21.5229,2.10731,56.0529,48.765,18.0502,26.0856,4.7798,48,0.226438,0.836726,460.468,112.694,120.24,46.7932,2.04648,69.6199,54.9308,20.8265,34.0435,7.07246,42,0.35166,1.01296,344.678,92.7755,102.967,31.5859,2.23796,61.2918,53.4895,17.9339,26.6994,6.07836,47,0.27539,0.87599,519.743,178.314,153.177,115.989,4.39843,78.8104,72.3767,24.0131,43.3993,9.67874,45,0.316858,0.954034,330.717,88.9879,135.551,45.6653,2.55911,58.8076,54.0287,18.2391,30.0598,7.29891,44,0.238731,0.914546,663.7,122.447,125.105,33.8613,1.72217,84.7963,66.5185,23.2701,30.5028,5.08839,41,0.306555,1.18685,568.463,128.182,148.722,41.8416,2.54128,80.4723,66.9145,23.2498,33.1003,5.34608,49,0.320441,1.01347,295.157,81.5498,102.213,45.4668,1.83276,51.5098,48.5236,17.161,26.7719,4.91125,46,0.240576,0.868785,1016.82,139.188,156.35,29.7234,1.88889,97.32,65.726,28.7036,32.4706,6.75169,29,0.326108,1.42928,366.404,80.4072,97.4146,25.903,2.07682,61.6296,56.3382,17.9457,24.6388,4.33438,53,0.27096,0.872769,417.459,95.4772,92.1259,27.8409,2.1515,63.3931,51.6633,17.7123,23.1028,5.74016,38,0.324741,1.17182,561.412,118.72,121.407,133.017,13.6654,73.6229,61.5019,20.3238,35.9249,13.2971,35,0.30761,1.03042
decoupled_wbc_h066_p012,3080,fell,75.98,16,25.7944,5.13207,1.97493,2.07467,439.268,107.384,114.836,25.5997,2.88853,62.7949,61.6931,17.8727,30.3973,4.78692,36,0.328246,1.01659,303.638,75.2501,112.989,41.7793,2.37439,53.5061,47.7485,17.1158,32.8769,6.46059,48,0.225575,0.921009,392.948,76.1548,103.141,29.3515,1.9306,65.7447,51.4664,17.0872,32.1402,5.72207,46,0.298417,0.982033,748.933,181.703,129.569,48.1894,2.17897,89.7846,74.264,23.3331,44.8353,7.2718,45,0.345625,0.985132,372.845,99.1313,91.7892,36.4569,1.75612,58.9045,54.9318,16.7159,29.6095,4.38288,50,0.254897,0.83983,335.212,110.631,111.739,39.7089,1.86486,59.7748,59.1553,17.527,30.5731,5.78372,42,0.268454,0.936661,396.629,105.503,114.052,39.2176,1.59877,58.2652,56.1497,17.6649,29.3746,4.7006,40,0.270282,1.01681,408.775,91.2908,80.272,19.9987,2.18983,60.8031,55.267,14.6212,23.8296,5.39533,34,0.436066,1.24243,410.552,93.0154,102.457,22.7697,2.28914,68.2619,58.9065,18.1825,30.2047,6.53699,51,0.288663,0.860664,394.988,90.3806,110.387,31.6383,2.6556,62.1226,54.2522,18.4985,27.4333,5.23024,47,0.319078,0.99652,593.865,101.602,108.736,23.9754,1.31708,76.1314,58.7251,22.8093,24.8924,4.4907,33,0.381385,1.17618,381.738,83.3086,97.036,97.3758,2.96037,67.2694,54.0268,20.4906,38.5017,5.64317,57,0.208892,0.923644,386.11,98.0243,94.7358,29.449,2.23724,63.0848,54.313,18.7047,24.418,4.10817,50,0.32299,1.07157,623.719,111.332,96.6926,28.0045,1.71169,76.4978,62.6956,20.8719,24.9903,3.89737,44,0.32294,1.03902,615.571,170.483,161.269,29.4481,2.00224,83.1526,74.0441,24.9861,31.5482,4.83622,44,0.352663,1.00284,1353.85,330.215,218.175,289.06,9.86849,85.8175,48.8986,23.5221,55.6153,10.9247,2,0.105194,1.44501,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p012,3081,complete,90,18,17.5944,1.76045,0.190572,0.159749,417.507,89.6091,93.4327,24.2614,1.88032,61.3736,53.895,16.888,28.9445,3.73179,45,0.274549,0.945094,407.588,78.2803,100.811,20.8231,1.44398,63.1925,49.4443,18.4174,29.9466,3.98699,47,0.310778,0.999732,400.974,82.2739,79.4945,32.5281,1.42636,62.5273,57.199,16.1462,29.8922,3.59243,58,0.25787,0.778304,452.19,110.37,127.106,83.5689,2.48972,67.606,59.7265,19.1538,34.6896,4.81972,42,0.279315,0.98627,351.912,96.08,109.863,28.3572,2.69701,60.4967,55.54,18.6698,28.9246,4.42946,47,0.247468,0.938915,426.59,99.6312,110.467,24.0956,1.8295,62.7493,52.5668,17.5633,24.3556,6.14868,40,0.285443,1.11963,367.253,93.119,116.087,30.5995,2.39372,64.1391,56.7412,17.9839,27.7359,6.62514,42,0.297708,1.02919,373.818,86.653,110.398,26.0406,1.90961,65.7864,56.4964,17.6119,27.5769,6.3367,44,0.324965,0.979776,342.271,78.9527,78.8093,32.0464,1.63163,53.06,45.8722,14.7347,24.6752,3.87471,35,0.287513,0.973209,326.34,106.109,85.9987,36.7746,1.12248,51.4234,57.8688,15.6823,27.7398,3.21442,38,0.240426,0.904431,737.278,204.717,127.933,46.8252,2.47731,73.4483,61.1454,20.6077,32.6324,4.86271,28,0.310714,0.974729,1503.77,583.47,263.976,230.017,8.00014,135.101,122.282,38.5585,85.4111,12.6213,25,0.458098,1.54773,318.78,54.3447,45.1023,28.4578,1.47245,46.6109,41.5341,10.7329,24.95,3.14959,38,0.216395,0.797497,260.316,77.6868,87.9242,33.4694,1.7445,44.1628,45.2359,14.1902,27.9398,3.24313,35,0.175789,0.805392,374.396,109.818,109.121,37.6713,2.17742,61.9979,62.2623,17.9475,29.9342,4.53478,47,0.219536,0.892764,369.083,107.564,106.151,37.5223,2.13682,57.9676,59.2571,16.6635,29.7558,5.0516,50,0.194395,0.718878,349.269,85.6641,80.4852,29.0167,1.85634,61.9799,54.4772,16.5394,29.7782,4.71355,47,0.304913,0.941365,415.023,133.443,96.5779,50.2158,1.49019,61.6923,58.6016,17.4152,34.9044,4.39277,50,0.265266,0.855254
