policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h074_p000,3584,fell,50.6,11,10.7645,10.5853,1.80798,1.01496,92.2707,22.5852,4.73087,11.6425,1.95446,13.9327,11.0741,2.872,4.90979,1.11883,8,0.398968,1.02629,134.83,24.3988,6.6172,13.2306,0.899154,18.4387,11.7025,3.55573,6.50992,1.25372,10,0.462278,1.31798,237.293,37.0945,13.6733,61.825,1.78265,34.6928,26.8297,5.38462,12.7836,2.8938,21,0.336075,1.23116,173.442,29.6151,10.1281,18.8252,1.27797,26.5875,17.6776,5.1079,9.01946,1.85339,17,0.527631,1.21851,165.01,59.1407,11.8373,23.0184,0.751355,23.9206,19.5655,4.66546,8.51868,1.60192,12,0.419055,1.30768,108.019,20.794,5.85054,19.8118,0.990211,16.4525,12.5726,2.90426,5.4468,1.58894,11,0.436076,1.09036,151.279,31.4108,10.7342,26.0073,1.22431,23.159,16.7588,4.20439,7.94009,1.3868,16,0.378466,1.10122,204.964,40.9308,9.02224,26.0315,1.61001,31.1618,20.364,5.1123,7.89848,1.15349,15,0.394384,1.39809,57.647,10.0841,3.10052,15.7508,1.03287,6.85539,5.45437,1.35536,2.9424,0.798416,6,0.292882,0.828098,133.447,17.4209,7.13691,16.9803,0.959858,21.6562,11.8707,3.52437,5.91394,1.24522,15,0.309929,1.08552,2471.16,192.864,293.339,274.118,119.197,69.1238,21.3742,16.3425,39.4477,21.9721,1,0.317017,1.41649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3585,complete,90,18,8.88427,5.50025,0.0187743,0.0297854,273.722,51.9665,12.4093,13.0733,1.49083,39.0609,28.4424,6.81855,10.9538,1.71441,20,0.365081,1.26145,155.7,31.9483,9.43928,18.7441,1.96301,25.9675,15.5697,5.17493,8.25341,2.32611,19,0.425664,1.08164,105.735,30.1469,6.66957,10.7174,1.92269,16.7635,13.1793,3.01148,5.7238,3.67741,10,0.377212,1.02557,195.206,41.799,14.0998,19.2026,1.76451,26.5447,19.1328,4.49197,7.41131,3.291,16,0.451432,1.16831,168.174,67.1226,16.4146,21.3102,1.59584,27.8072,20.5315,5.98968,9.14258,2.02174,17,0.430227,1.22314,240.399,56.0564,16.1764,22.6476,1.51867,30.8287,23.9422,5.12331,9.34207,1.64335,16,0.468791,1.20753,154.654,32.4908,10.8552,33.8226,2.21121,25.638,20.8877,4.67882,9.9466,2.31683,22,0.345666,0.859843,219.479,54.6872,17.0153,24.0834,1.30759,28.8093,24.9121,5.30691,8.98605,2.44009,18,0.345993,1.11155,417.928,185.414,40.055,28.5576,2.43125,60.643,56.1578,10.7325,18.6271,8.17776,27,0.435311,1.10062,91.0435,25.7944,8.38054,19.9985,3.07869,13.1277,10.8145,3.00696,5.28989,3.6786,8,0.425419,1.1153,676.511,220.449,91.427,162.879,136.338,76.2988,64.3972,13.1021,40.5511,12.7048,36,0.571185,1.13648,179.927,35.0246,10.3285,17.0312,1.06871,27.3283,17.9758,5.0404,9.49719,2.87655,15,0.426563,1.21769,266.986,46.6985,26.184,143.339,2.2823,34.2022,25.4935,6.00104,21.9671,4.89352,20,0.410811,1.30617,157.572,33.0801,9.99744,16.3149,1.16133,25.1561,18.7219,4.95263,8.27864,1.68119,16,0.364277,1.10638,192.487,39.5026,19.9951,23.6439,3.33829,27.3316,18.9664,5.8142,11.3741,4.29743,10,0.374007,1.47145,153.004,53.3023,13.6105,19.4676,1.03824,22.7812,18.1836,4.93857,8.56192,1.34642,12,0.438658,1.06661,176.207,67.0032,15.4781,22.1394,1.45068,25.6356,23.2409,5.24235,7.972,1.3291,13,0.466965,1.21238,134.678,41.8649,25.0755,27.5754,0.71553,20.217,15.3751,4.28436,7.24178,1.2602,9,0.296249,1.07174
decoupled_wbc_h074_p000,3586,complete,90,18,8.6408,7.15879,0.0246882,0.0285679,83.8754,25.3156,6.08012,11.6851,6.53144,12.6054,10.742,2.79257,6.18483,4.02755,6,0.217514,0.903933,189.695,45.4885,11.3422,31.0731,1.73478,29.7063,23.8486,5.00641,11.6337,2.87832,22,0.436313,1.01168,61.2177,12.6819,3.53679,15.7312,2.72926,10.7409,7.07804,2.20837,7.16998,3.7207,6,0.343559,1.14833,171.724,40.4117,14.0853,33.9456,82.801,29.5463,19.2503,5.70764,13.617,5.61523,19,0.434997,1.05426,314.729,107.352,20.6188,33.3409,1.40074,46.6527,41.8189,7.87531,18.532,2.59978,24,0.358587,1.14974,226.445,53.0266,12.1968,15.3121,0.897324,33.4159,22.5839,6.0805,9.69068,1.50773,15,0.521051,1.30293,288.706,53.5865,10.9761,13.4201,1.34517,40.5475,32.9365,5.96409,12.9654,2.05949,22,0.390148,1.21852,220.619,45.3372,9.58494,13.2192,0.844292,26.085,19.6422,4.57495,10.6559,1.82629,13,0.427873,1.28151,172.19,29.1747,6.28749,16.8291,2.06043,27.7846,19.2441,4.46137,7.17932,2.38188,15,0.477159,1.31069,218.44,32.529,13.7057,16.6285,2.05277,31.0597,18.5477,6.19411,7.96373,4.38361,17,0.442062,1.25398,235.246,39.2739,11.8288,19.3537,1.77857,32.9174,20.8761,5.86795,11.2188,4.55016,17,0.452272,1.34292,244.737,59.3592,28.3238,29.7417,14.8731,36.2234,25.1684,7.30607,13.7046,8.54327,16,0.368821,1.06604,234.507,55.2065,17.6156,22.8833,0.604248,32.1351,21.2509,6.08202,9.70088,1.4722,15,0.424163,1.42286,219.36,40.2255,17.9989,25.2442,0.907089,28.5046,18.8378,5.40521,8.1543,1.95805,14,0.364823,1.35195,499.243,88.8076,39.3278,54.3979,2.52044,53.2917,38.1617,8.8193,18.1255,4.19985,20,0.414395,1.37242,236.972,57.9262,12.7705,22.9443,0.812393,30.9177,26.3395,4.64447,8.58545,1.90959,16,0.426193,1.18011,108.663,20.4324,7.3817,23.48,0.977386,16.6644,11.5546,3.1922,6.22059,1.54968,10,0.41262,1.22995,159.226,31.1522,27.6623,26.575,2.87656,22.212,15.8911,5.39398,7.33461,2.07951,12,0.367447,1.34726
decoupled_wbc_h074_p000,3587,fell,80.72,17,10.3063,12.0035,0.89385,2.55148,92.8993,20.9741,6.39371,9.0607,1.47954,14.0378,10.8677,3.24088,5.66389,2.47251,9,0.424505,1.04516,98.2345,19.3184,13.1691,41.4482,3.93414,15.8817,11.3453,3.33709,8.12663,4.32246,10,0.3609,1.15854,74.1079,17.6474,5.84902,20.0559,1.00166,11.7121,10.0197,2.39694,3.97107,1.05302,8,0.417166,0.984586,174.93,37.4032,11.9433,17.177,1.08125,26.5103,18.979,4.5965,7.03081,1.81279,17,0.412252,1.15105,216.434,60.9544,14.4848,27.4309,1.40371,33.7129,28.1755,5.60219,9.24292,2.26964,20,0.356578,1.16972,108.775,19.9414,7.02624,14.5638,1.27018,16.5024,13.7597,2.62599,4.06399,1.01841,9,0.506843,1.04164,177.47,37.855,12.229,13.7792,1.60049,21.1733,13.5593,4.67906,8.20346,2.80388,13,0.407816,1.47606,209.98,60.344,11.3479,23.4665,3.43851,34.053,27.8078,5.08153,8.42613,3.87574,18,0.4307,1.15617,173.507,41.8582,8.70344,14.7125,1.36107,24.564,19.4388,4.01924,9.85327,2.92254,13,0.326985,1.21025,224.01,41.0896,11.9751,10.7881,1.09554,30.2778,22.4466,5.25571,9.0797,3.76931,16,0.388623,1.28436,146.94,31.652,11.8583,19.0936,0.996012,19.6128,13.9955,3.66661,5.54952,1.30201,10,0.497419,1.23016,579.439,111.603,127.642,193.648,147.01,58.9691,37.179,14.9407,29.5627,12.6929,19,0.429621,1.6132,158.283,40.4585,12.6126,16.1483,0.973587,21.6475,17.2754,4.1736,7.51564,3.51011,12,0.482534,1.19353,244.556,62.0645,20.8473,20.2299,1.29831,34.7163,22.8954,6.13069,9.73345,2.68039,20,0.405613,1.34456,306.267,111.675,37.8354,29.9106,1.5685,39.6595,35.5136,7.02285,13.6101,3.67691,19,0.457807,1.20965,282.305,56.1875,18.9476,156.884,3.40414,35.9873,22.3925,7.70762,25.2414,7.09825,17,0.352158,1.57799,1829.84,121.82,170.59,60.9442,1.34579,52.0199,23.8738,10.8244,16.9208,2.24231,0,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3588,complete,90,18,10.727,3.8085,0.00198027,0.00276792,94.6693,17.0166,7.10881,21.3129,2.18545,14.9851,9.23761,3.31655,8.13442,5.1435,10,0.330236,0.939227,135.015,23.8855,5.15835,9.51286,1.57573,17.8651,15.1554,2.74568,6.64959,4.45577,11,0.368861,1.20308,214.046,56.5358,16.3147,21.8632,1.14833,35.3363,25.5592,5.69173,10.2732,1.68133,19,0.41363,1.15192,238.228,55.1996,15.8435,25.1849,1.21994,35.506,28.1552,5.67463,8.91582,1.38688,20,0.462959,1.18844,150.096,37.7974,13.9117,25.8528,1.75968,20.8902,13.5419,4.36995,5.87497,1.7912,12,0.519345,1.43475,132.722,45.2557,11.7049,16.3316,1.75014,21.2768,19.464,4.04591,6.56912,2.24611,14,0.354002,1.08699,75.3325,18.8265,5.46474,12.9461,1.50022,11.5637,7.33757,2.37671,4.79583,2.23176,9,0.292361,1.07323,230.425,60.9504,16.2405,53.4636,3.37936,34.2009,27.3132,5.58487,12.9557,5.06131,18,0.383105,1.21195,151.899,38.1643,10.6872,8.44614,1.59902,24.5285,18.0394,4.78173,6.2606,2.92967,16,0.396338,1.13677,268.183,66.9123,29.6383,14.9458,2.1199,36.707,27.4508,6.6212,11.5594,3.7659,14,0.473467,1.36193,164.708,43.1719,13.3228,16.0146,1.43203,23.98,19.0349,4.35328,7.34646,2.58947,14,0.413006,1.14605,145.975,23.054,13.5619,42.151,2.85777,21.6253,14.2031,4.22837,9.71237,5.59396,14,0.325018,1.05675,132.541,45.1266,10.402,16.1009,0.888365,20.647,16.2623,3.893,5.46864,2.6706,13,0.347895,1.12528,139.82,25.4968,10.0625,22.5163,1.28493,21.5262,15.9038,3.91469,6.71939,1.1324,15,0.421658,1.13633,391.114,170.145,43.7535,54.6441,2.33928,62.5084,56.2508,11.2397,19.1076,4.91486,28,0.429028,1.10964,524.256,136.899,38.3792,24.5116,0.798044,63.6415,50.7725,11.9688,18.1784,3.28546,29,0.377402,1.21937,249.556,52.0278,42.1485,183.28,23.3141,31.6267,22.471,7.34833,18.9952,11.3363,16,0.553666,1.25247,9.98608,1.92493,0.608582,7.76099,1.07885,0.489875,0.714344,0.19918,1.16614,0.861926,0,,
decoupled_wbc_h074_p000,3589,fell,71.28,15,18.3624,10.4161,3.40184,4.68761,170.852,40.8223,10.9155,13.843,0.871743,29.0298,19.6861,5.62389,8.61479,1.5635,16,0.352445,1.06993,147.869,30.2174,10.7052,9.1853,1.1576,21.3141,13.2967,4.54319,7.16113,1.80027,13,0.434709,1.33832,130.702,25.9078,7.65738,21.8105,3.10673,22.3923,14.2029,3.9715,7.67637,3.09019,13,0.437603,1.29198,169.114,41.3677,11.1331,28.575,4.77003,25.6417,21.2097,4.20251,5.80809,3.31354,15,0.494236,1.15257,207.336,44.7073,23.2037,27.8492,2.36535,25.7795,21.1827,5.20187,8.87496,5.0964,17,0.450304,1.20895,216.883,54.0211,15.4039,39.8689,2.94581,32.3627,24.7217,5.00793,10.9343,4.114,17,0.443228,1.22659,68.9323,15.6831,6.11942,14.8223,0.947656,10.8854,8.1475,1.9402,3.97828,1.78072,6,0.40724,1.14347,195.787,63.1701,15.4474,13.978,3.26715,28.0596,22.0152,4.93351,7.24125,3.70701,18,0.465049,1.04812,269.924,53.3391,38.8335,71.7444,44.918,31.3921,21.9873,6.22469,20.465,12.0149,15,0.415441,1.24302,348.371,106.015,59.1761,36.3852,18.6324,48.4659,44.8794,7.99867,9.93799,5.61661,24,0.502895,1.12263,209.365,50.6986,17.7849,20.5141,5.62233,27.5052,19.7976,5.08556,8.5608,4.35509,14,0.550922,1.26289,134.653,32.6485,11.5537,12.5486,0.972992,20.1166,11.611,3.94513,5.59662,1.72875,11,0.451992,1.35309,174.862,40.4031,21.118,16.9202,1.21993,22.8467,18.7713,4.85654,7.40031,3.11892,13,0.546918,1.07126,473.595,100.487,33.7269,22.5208,1.25492,48.5495,36.4006,8.94326,14.4208,5.88466,22,0.364383,1.38332,3083.56,534.454,689.108,70.6044,9.15099,89.8186,71.1052,25.6989,29.1518,12.6397,2,0.404987,2.70567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3590,complete,90,18,9.01703,6.09658,0.0257324,0.02955,98.589,26.4385,5.98355,12.5082,1.40207,12.4722,11.121,2.78666,4.29344,1.17694,6,0.262181,1.23895,121.805,22.8908,5.23215,16.4947,1.54643,17.5505,11.5859,2.9467,6.41319,1.31045,13,0.344065,1.20125,253.157,51.4943,20.0898,42.9929,2.14221,35.3124,27.567,5.747,14.7316,2.62254,21,0.389643,1.20883,191.554,39.2633,9.48936,17.9238,1.35992,24.5979,15.3559,4.38243,9.46721,2.08967,13,0.396026,1.30396,150.758,37.0726,14.5786,63.2286,2.99368,22.2939,17.4028,4.08633,12.6531,3.41463,11,0.287782,1.14621,285.661,61.4347,15.8584,17.9389,1.92902,42.9258,30.4505,6.14471,13.3069,5.72748,23,0.450716,1.16925,360.879,78.0039,46.937,38.4955,2.25192,42.9418,29.5827,7.75416,18.4012,5.39534,24,0.350455,1.18544,144.908,43.3553,19.3742,79.1545,2.28889,21.9066,19.291,4.1236,13.74,2.66932,13,0.373739,1.06214,129.943,34.1442,15.3669,114.53,2.41628,17.59,14.4791,3.74462,16.058,2.37216,11,0.364778,1.27565,111.786,18.2536,11.7301,61.8851,10.8502,14.7719,9.94277,3.68802,11.6096,5.73634,8,0.409726,1.28212,102.873,23.6562,7.50058,17.5349,0.922758,14.3689,10.0659,2.70981,6.13825,1.28976,11,0.301087,1.08615,200.116,45.2158,18.5673,24.6724,2.08502,28.4327,18.1339,5.22583,11.2141,3.46441,20,0.343803,1.13194,297.374,69.1796,29.3924,29.6855,0.837387,45.0543,33.2218,7.30186,14.6716,3.17001,25,0.405011,1.13712,293.646,69.976,21.5079,41.9685,3.20216,43.739,28.3282,8.08324,16.9893,6.29416,22,0.484801,1.28445,160.607,36.3136,12.5918,25.7944,5.36006,24.3153,19.5581,3.99255,6.70477,4.32947,16,0.446017,1.14791,329.762,85.917,21.86,32.3342,1.38213,47.2689,32.452,8.06157,13.9108,2.81704,22,0.423893,1.27876,106.576,25.8435,8.02011,21.9542,0.938797,18.6766,16.0167,3.15776,5.08834,1.64167,13,0.33819,1.10124,137.344,25.9617,54.1282,20.0127,1.26902,18.598,12.4312,3.55509,5.67348,1.82027,11,0.343555,0.872207
decoupled_wbc_h074_p000,3591,fell,70.5,15,14.9735,11.1748,2.04459,2.78144,221.288,35.9802,10.5928,19.4711,1.27815,30.9568,19.1566,5.71858,9.12025,2.14646,15,0.375568,1.30095,148.416,39.0031,10.2427,17.4868,1.38835,20.393,17.5444,3.89678,9.77525,1.52408,15,0.345419,1.16946,170.308,29.8224,7.69721,10.9247,1.79471,22.8956,14.8957,4.49154,8.44038,1.67916,13,0.415549,1.22902,135.042,24.4615,6.84567,10.8852,1.69033,18.6455,12.446,3.49363,7.39963,1.92745,17,0.234426,0.856598,111.554,30.6028,6.55242,13.6345,1.21302,15.954,14.042,2.9099,5.20397,1.59695,13,0.274152,0.918854,166.858,25.2066,8.27009,14.1572,1.40375,28.6943,17.0576,5.1608,7.51255,3.52425,18,0.3762,1.16138,232.284,41.345,9.22847,11.9317,0.904177,31.5374,18.7185,5.63405,5.74259,2.89184,12,0.473519,1.56555,205.25,30.2185,9.25935,10.8831,1.88625,30.6124,22.5207,5.3772,6.6869,2.74664,20,0.427184,1.17272,232.575,37.4054,8.69054,12.8118,2.07128,34.5624,23.7491,5.60434,7.03191,4.27287,16,0.32626,1.30605,223.924,37.2954,15.2551,38.4586,2.50827,25.7985,14.4758,5.76743,12.0189,4.02228,13,0.492411,1.68526,257.624,48.3762,18.9116,27.5121,1.05865,32.4644,24.9572,5.62175,10.8103,1.74535,16,0.411966,1.39828,106.978,18.2262,7.77621,24.4876,1.30624,16.0885,10.7501,2.84509,5.48041,1.21429,11,0.335076,1.09105,207.888,50.093,14.9906,28.9256,1.4065,26.2333,19.5044,4.3891,7.66241,1.22814,14,0.378475,1.22759,272.683,70.6906,19.3453,23.6548,1.04802,38.5812,28.9721,6.62136,10.8237,1.87543,16,0.364186,1.02385,3284.23,299.626,374.785,107.192,3.37862,85.6792,31.2824,22.6261,24.7343,6.34424,1,0.57444,0.945846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h074_p000,3592,complete,90,18,8.01223,7.8029,0.0696911,0.0851441,185.642,35.4383,10.2744,15.1197,1.18313,31.8874,22.0218,5.65318,9.71493,2.84868,23,0.308617,0.991443,220.624,46.6782,12.1528,35.8516,1.94946,28.9977,20.6818,5.16178,12.0199,3.57559,19,0.289682,1.14845,78.8999,31.6297,8.07359,19.0089,1.50875,12.7728,9.77182,2.82065,6.61848,2.5466,7,0.351808,0.803988,135.979,29.8003,12.1665,27.9046,5.47199,22.503,14.3548,3.84296,8.81736,4.53862,15,0.370268,1.02328,192.654,42.2296,17.261,29.8409,5.11891,29.6616,18.3675,6.05953,10.5251,5.42157,17,0.455004,1.30321,156.643,50.4592,14.8153,31.2797,1.61811,20.4958,17.9118,4.5842,13.4092,4.88754,9,0.42687,1.24075,242.181,45.9949,10.1876,15.5026,1.27181,33.9837,24.0719,5.09055,8.59563,2.94074,19,0.460676,1.13759,223.16,42.9234,14.8513,19.7489,1.19707,31.2684,21.1704,5.67412,9.11002,2.20315,19,0.414617,1.24047,166.222,24.4094,8.71172,17.8072,3.48622,26.9108,16.5027,4.60673,8.88799,4.21254,16,0.364427,1.27963,151.794,26.7421,10.9987,19.6242,3.13633,27.0032,17.1334,4.78791,8.61198,5.19705,16,0.41215,1.10191,158.993,30.8529,11.6328,13.3271,1.27374,21.5558,17.1008,4.14173,7.83377,4.1775,14,0.415928,1.2141,79.8386,15.4004,5.62306,9.13702,0.905132,10.8042,7.35967,1.92546,3.29857,1.10804,8,0.293021,0.854297,270.985,81.8097,20.5915,27.0509,1.81449,46.6905,39.7115,7.37661,10.7738,2.10166,27,0.46915,1.04354,118.007,19.7607,10.6512,16.701,1.11533,17.3244,12.3727,3.63088,5.38103,1.18397,12,0.346992,1.12715,226.302,35.4757,39.1577,40.1888,4.79251,32.3527,19.3803,7.43971,16.9938,6.2607,18,0.426969,1.30409,310.931,75.2617,38.6751,135.637,8.30699,44.5532,32.3565,8.87548,27.86,11.1099,22,0.364913,1.25902,78.7815,13.8376,10.573,17.0762,1.21672,10.6156,5.58994,2.91207,5.12186,1.36025,5,0.599899,1.67064,360.78,52.389,27.1817,73.5356,1.82065,46.6455,26.6938,9.24309,16.2948,4.15998,24,0.477963,1.45737
decoupled_wbc_h074_p000,3593,complete,90,18,8.73159,6.221,0.0132095,0.0139666,196.302,37.8342,10.3999,10.9235,1.27248,32.9135,21.0505,6.03256,9.89022,2.39034,19,0.351052,1.07026,111.083,33.0509,7.90851,19.9837,4.02229,15.3973,9.14403,3.12847,5.88192,2.65442,9,0.414657,1.35877,121.931,20.4016,8.71573,13.573,2.39793,18.0653,13.3974,3.10469,7.35688,5.73108,10,0.369594,1.24332,63.7536,12.1271,4.82717,13.3765,1.84757,8.91645,6.2392,1.9767,5.32979,3.2198,6,0.421765,1.1017,112.543,38.098,14.1287,13.3354,1.08635,18.3129,14.6434,4.59349,9.27196,2.55665,13,0.407899,1.06879,174.133,24.2961,10.3987,9.658,2.05359,25.5551,18.8972,4.49152,7.68782,3.39091,17,0.454401,1.19759,180.708,30.1551,8.45963,17.7084,1.355,26.59,15.3239,4.1375,8.60667,2.67779,14,0.406743,1.34039,275.736,97.7132,24.4742,14.5127,1.09808,39.1572,33.4898,7.00358,14.1088,3.10758,22,0.526012,1.09708,180.609,33.0353,10.7486,13.1088,0.840174,27.8781,17.7924,5.44783,9.40323,1.78628,17,0.474141,1.27112,148.222,36.9823,8.14378,9.58141,0.911739,19.4017,13.7812,4.08745,7.66172,1.52102,9,0.425963,1.1762,62.3483,9.84677,4.13673,9.49989,1.81304,8.90809,6.01786,1.64621,3.09913,1.17194,6,0.287368,0.913363,473.568,85.0107,26.9373,18.3877,1.20004,55.6857,38.1111,10.0614,17.6782,3.63083,28,0.369765,1.32015,444.185,93.5908,34.2433,58.2235,1.49031,47.5652,40.4641,10.2708,21.8064,3.16203,27,0.381627,1.41603,311.941,52.8107,25.4247,134.954,2.58184,38.5639,26.9984,7.27079,23.5334,4.64223,16,0.447636,1.38166,400.151,85.0657,146.135,448.341,119.249,43.1097,33.6357,10.9175,45.5298,14.5899,20,0.400946,1.25725,316.063,79.574,21.9679,17.3351,0.8125,38.1459,28.1275,6.37003,7.9888,1.96707,17,0.416783,1.23863,421.728,91.1085,100.234,299.434,11.9815,54.8689,38.7191,11.9396,35.5408,12.708,27,0.400797,1.14677,172.054,36.052,11.9987,19.1736,1.08627,26.506,22.2925,4.11816,7.53372,1.88941,16,0.422456,1.05998
