policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
gr00t_wbc_h066_p012,512,complete,90,18,70.5944,6.27048,0.426862,0.367318,245.482,21.4485,10.1004,17.5743,2.78383,26.1795,12.489,5.20722,9.71777,1.85893,242.782,22.9863,9.92502,32.0202,2.01758,18.7701,10.4657,3.59826,8.40441,2.09501,398.603,57.2681,12.1459,16.8572,1.57124,29.5809,17.8603,5.83455,8.86581,1.85138,396.792,42.0579,12.9657,15.9849,2.04962,29.261,16.3652,5.73699,8.18157,2.38271,199.918,9.91815,8.32595,23.558,3.71559,20.8302,7.92159,3.59432,5.73667,2.05411,277.048,20.9676,12.2422,25.877,1.77363,21.4509,10.6097,3.87841,5.77861,1.63731,226.627,9.43326,10.2655,19.8315,1.53924,19.1867,9.02761,3.62451,4.96832,1.24239,221.121,31.561,9.41368,20.7495,2.30512,16.8919,11.0099,3.12524,4.52823,1.41288,305.713,45.4333,9.2846,22.9987,1.98691,24.2572,13.6892,4.24361,7.09729,1.86538,317.897,52.8379,11.9412,21.5234,1.95799,25.8409,16.251,5.31354,9.29272,1.99436,148.485,6.42624,7.27042,20.2823,1.43069,12.436,5.81838,2.43308,5.52859,1.26045,393.411,29.9379,23.1389,77.1417,2.49399,27.8572,13.5448,5.09552,13.3827,2.6612,176.014,7.3309,12.0476,25.264,1.85152,16.3095,6.63448,3.36032,6.70506,1.10234,271.344,19.3958,20.7163,188.621,5.16952,25.3037,11.1631,5.6549,22.2419,4.11746,2526.7,214.892,82.855,35.7353,1.24969,141.962,61.0383,28.198,33.7059,6.14354,690.936,84.6275,25.5893,134.237,8.73051,45.7844,26.6079,7.83273,29.1193,12.1167,225.081,20.8729,11.485,19.2992,1.79119,20.3365,12.0533,3.94681,6.62352,1.31682,440.563,71.0331,16.2797,24.9888,1.28534,35.8083,20.0863,6.17527,11.52,1.92709
gr00t_wbc_h066_p012,513,complete,90,18,16.2101,4.45775,0.112925,0.0791946,227.595,30.8052,8.08948,17.9632,1.87519,20.0837,13.5288,4.07582,8.1387,1.46177,217.809,23.1628,8.43704,36.378,2.44355,21.1374,12.2753,3.94763,12.5281,2.36263,241.935,24.8481,8.20205,15.7101,1.86196,16.7529,9.61806,3.16668,6.92143,1.18661,331.383,26.7629,11.0532,15.9848,1.40352,28.3986,14.714,4.75158,11.0221,1.46235,153.781,13.0543,5.90671,12.9918,1.2965,12.6564,8.12541,2.73634,5.15443,1.25906,616.584,147.387,24.8148,48.6295,2.1645,42.8129,28.5423,7.52914,13.3304,2.61765,547.856,66.3569,18.1495,26.5852,2.30008,37.1914,19.4222,6.87534,10.2237,2.06663,141.042,18.4511,8.21415,21.4335,1.27034,11.8918,6.97807,2.538,4.14605,0.933237,352.921,57.8727,41.6837,136.21,3.55491,27.9744,17.2966,7.31307,19.5082,4.71406,294.352,34.2991,15.7395,22.2131,1.12443,21.0871,11.3095,4.08512,6.25528,1.25269,358.23,66.3987,47.9841,136.969,9.31549,28.9408,15.7072,7.9868,23.0952,8.68462,405.543,43.2386,31.5936,127.609,4.68629,25.9992,14.2298,5.57293,18.4781,3.37728,277.545,40.1524,12.8636,16.0621,1.28173,21.3481,11.0862,4.59823,7.11573,1.77892,486.279,24.6245,28.2562,48.4914,1.79301,32.0451,13.8538,5.56765,14.7611,2.47696,372.723,28.2264,19.2011,60.688,3.35852,26.3974,13.3742,4.74104,12.6839,2.54715,334.561,38.9265,11.7862,23.295,1.69837,20.3958,12.1658,3.21652,6.90295,1.9355,277.644,35.113,11.5062,27.886,2.08466,24.7718,13.3008,4.37258,8.76169,2.1212,456.581,89.0988,18.0131,29.8394,1.26071,28.5785,21.1253,5.24498,10.8148,1.55838
gr00t_wbc_h066_p012,514,complete,90,18,37.113,8.08852,0.0988442,0.120388,242.411,18.9125,8.96822,15.1002,1.67963,26.4993,11.3277,5.29424,8.91567,1.37524,145.845,12.8746,6.08261,33.9369,3.45677,13.6645,8.04326,2.61602,9.05265,1.9304,381.139,38.913,9.53145,14.7957,1.84819,30.3791,16.2981,5.11125,9.95396,1.66252,261.752,30.1992,11.0963,23.9437,1.17625,19.8932,11.538,3.78935,7.0548,1.28944,1312.47,104.323,43.6796,21.1029,2.13079,83.7287,35.2256,15.7327,22.459,3.5766,447.756,61.8961,11.9594,49.402,2.5187,33.7261,16.4759,6.00572,15.4186,2.79853,386.328,57.1003,14.6122,39.8331,2.42245,32.3815,16.1573,5.89307,14.6321,3.08001,179.645,10.4213,11.1574,21.6798,2.6741,15.8101,8.47398,3.29044,5.8707,1.74623,428.326,37.7238,20.7878,29.2478,1.49241,34.2505,17.8748,4.91343,9.93941,2.71733,469.196,67.957,17.8932,30.3653,1.80173,35.064,20.5119,6.70459,11.3488,2.41578,210.355,15.6668,11.2928,24.0771,2.21109,17.9651,7.87444,3.27333,6.13516,1.39644,797.919,60.4677,31.626,23.2729,2.66923,48.5768,22.0472,8.62843,11.9574,2.68781,303.729,11.5633,21.285,29.5126,1.48217,27.7744,11.2989,4.90641,8.3003,1.36033,349.115,65.9775,20.0772,44.0528,2.21409,25.6381,16.9213,4.43461,10.3099,2.09841,303.567,45.5612,13.3761,13.9774,1.56284,22.1934,14.063,4.91938,6.73655,1.69916,265.634,18.3632,12.4918,20.9693,1.58883,23.3813,11.6062,4.01676,7.96773,1.231,282.688,27.0368,17.1809,39.6085,2.17726,23.4057,11.4651,5.31005,10.5989,2.26993,418.855,50.4355,21.1587,21.4829,2.27313,27.9124,13.0651,4.7153,8.63669,2.1105
gr00t_wbc_h066_p012,515,complete,90,18,31.6413,5.22197,0.246598,0.279229,443.791,70.5252,13.9749,20.6805,2.26574,35.5885,20.6296,6.60033,11.3511,1.71985,567.354,50.573,14.5663,26.2028,1.66094,37.7937,19.1592,6.21722,12.2295,1.99683,338.257,38.9406,12.6645,26.7555,1.40444,28.9824,13.7504,4.66929,9.21388,1.29316,211.702,20.8618,10.1559,27.4067,2.25835,18.1537,10.4291,3.51443,9.44417,1.35929,304.843,35.9207,15.2534,58.0988,4.26609,22.9529,12.3647,4.52283,12.4099,3.01457,144.381,5.41891,7.18675,12.9202,2.60286,14.3783,6.96918,2.90217,5.61401,1.72077,408.801,67.0229,21.4737,23.0824,1.74908,28.4278,17.3984,5.54895,10.4514,3.23334,515.025,72.3247,28.8108,110.989,14.939,38.3826,19.7115,6.97973,18.296,7.20068,257.595,14.6039,27.4744,187.945,13.5661,24.2147,10.0595,5.58925,28.4837,10.332,185.479,14.2803,8.52727,16.1084,1.74347,14.7941,9.90818,3.17262,5.60803,1.38307,170.404,3.78738,7.39471,15.2285,1.32593,15.808,6.62667,3.33595,4.36527,1.15693,391.96,43.1492,11.743,21.8718,1.24416,28.3944,12.6651,5.26956,6.36708,1.48893,262.478,18.2341,8.64954,28.7039,1.84715,22.0298,11.2061,4.12329,5.92047,1.38201,240.66,19.3448,10.2046,20.4584,2.82003,20.0437,9.60147,4.064,8.78608,1.4606,364.742,37.4384,10.1915,12.0734,2.04776,31.0882,13.3625,5.54355,11.7146,1.88302,456.058,67.1863,15.8692,23.9545,1.23263,37.2178,20.1656,6.46713,12.672,1.7111,368.038,47.0583,13.997,19.9912,1.29268,29.2883,16.7394,5.84348,9.2913,1.76483,1412.55,399.684,65.392,162.463,8.67519,86.9187,62.845,15.609,34.9366,8.53257
gr00t_wbc_h066_p012,516,fell,76.24,16,43.8397,9.29389,1.02596,2.84983,145.382,10.9832,7.68557,16.8029,2.30254,16.9159,9.73912,3.95526,7.66456,1.45539,184.806,15.1035,8.39136,31.1273,2.12447,14.3522,9.76956,2.85925,7.07043,1.59709,318.427,26.5084,9.75896,16.9921,2.14335,27.1325,11.965,5.15934,9.53331,2.14385,369.023,32.6693,10.7974,16.9668,2.05334,30.8235,14.3398,5.30937,9.62216,2.17287,437.157,49.2552,12.2396,43.1706,2.51349,33.3242,18.1697,6.14031,15.044,2.68402,518.562,62.8803,16.5004,27.4608,2.48521,38.2673,16.932,6.22907,12.3828,2.04702,295.24,36.6795,9.08805,15.6854,1.38295,22.6479,14.8397,4.38139,10.0002,1.49372,367.972,39.7382,12.956,18.8907,1.45451,28.7375,12.6555,5.31807,9.07793,1.40119,191.794,16.1208,11.1609,19.7177,1.28499,15.1828,8.0783,2.73446,5.89413,1.04194,606.223,32.3004,24.3914,24.5615,1.29356,39.5588,14.4422,7.51912,13.1218,2.2773,797.301,96.7185,47.6417,155.396,20.0972,50.1956,24.0133,9.08655,30.8915,8.15398,254.839,20.2372,10.0618,26.0834,1.146,22.5928,10.0398,3.84273,6.86647,1.58547,530.765,80.4655,20.25,109.258,2.47283,36.1126,22.1909,6.8554,18.6712,4.08079,276.203,29.4307,20.7189,158.891,13.7154,21.1453,11.6138,4.78361,19.1504,7.42977,214.856,30.3566,8.24294,17.5639,2.26025,19.2544,10.5922,3.77274,5.61047,1.71214,2608.11,136.071,82.6111,79.8978,2.60952,108.912,33.5153,20.4583,25.8162,6.38056,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,517,fell,61.34,13,23.7675,11.2542,1.82047,2.56544,298.579,47.8087,12.1935,21.1939,2.25926,23.052,16.0382,4.73876,9.25899,1.55221,231.233,23.7714,13.5985,41.5009,1.49417,21.8997,11.7528,4.05331,9.81146,1.68014,103.661,9.72869,6.64515,60.3237,1.03527,8.43297,4.47786,1.62179,5.9476,1.24157,385.164,37.5692,20.2114,68.149,2.66967,29.0728,16.0399,4.96116,14.4745,2.3413,225.431,25.4742,10.4997,27.8077,2.36827,19.003,11.6982,3.66203,9.42528,1.43869,172.538,5.7776,12.8467,74.4837,2.9301,17.4305,7.59063,3.66603,14.2839,3.40219,200.423,14.9658,7.16337,11.1548,2.09552,18.697,9.05938,3.47151,7.76192,1.27577,347.318,20.8623,9.7189,14.3444,1.69554,28.8164,13.1861,5.06252,10.2384,1.41629,272.533,26.7278,8.40057,16.7801,1.91348,23.6012,10.99,4.14039,7.59866,1.30194,389.008,51.146,14.2434,27.741,2.01273,30.5123,19.2795,5.49914,9.77745,1.9509,297.992,44.8085,12.3324,57.4803,2.66217,24.1209,12.8466,4.56656,12.0024,2.49993,253.689,44.0521,11.2261,63.7294,3.52316,17.305,11.9428,3.01263,10.899,5.28934,1677.53,123.257,104.798,18.5314,1.34369,64.9823,27.1257,13.322,16.8474,3.75174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,518,complete,90,18,23.6488,4.75139,0.125038,0.202699,225.184,27.8003,11.1209,36.3957,1.98189,18.1249,10.5596,4.02851,6.92414,1.59566,408.225,46.5502,12.9668,27.6392,1.44278,28.4716,15.8121,4.99639,10.4023,1.6848,163.437,10.9927,8.18452,15.5936,1.32096,13.2082,8.24051,2.49805,5.01389,1.17732,214.206,17.6929,10.3141,17.1549,2.00161,19.4609,9.98845,3.38532,6.01401,1.22543,291.847,61.4564,33.0043,83.2832,2.87911,22.928,13.1281,4.45646,12.9343,2.79073,569.121,68.6025,18.3245,40.1086,1.47137,39.3746,21.0084,6.49605,12.0579,2.14823,330.576,31.642,10.6253,17.3122,2.08602,25.7197,12.9173,4.74544,9.98141,1.91162,188.191,18.9344,7.84773,16.9523,1.9176,15.5222,9.76125,2.97604,6.30873,1.30473,501.444,59.2504,12.9023,16.9426,1.07504,38.0036,17.4699,7.14713,13.3904,1.69432,389.611,41.2809,10.4791,13.0245,0.929209,29.6433,14.4176,5.34124,9.98181,1.35329,314.332,35.5997,13.7546,132.624,24.6558,27.7444,13.8532,5.97979,21.5603,11.1387,371.894,80.8858,21.3785,65.9401,1.49685,30.8448,18.3755,6.16873,18.9777,3.00882,517.033,46.6192,16.8604,22.6352,1.80279,32.3312,14.9085,6.07769,10.8304,1.98953,200.616,27.782,8.22142,18.5864,1.62215,19.4908,10.5701,4.10089,7.51986,1.61074,220.593,31.834,10.055,13.3925,1.50631,24.0471,14.2505,5.42343,7.36238,1.42043,363.343,43.6376,11.5733,21.277,1.73929,26.7073,13.9596,5.73808,9.37856,1.59819,885.446,142.173,50.3324,208.144,16.4289,56.0958,35.482,9.57701,32.7238,10.4142,334.885,44.7789,9.17365,16.3495,2.40047,27.7761,16.185,5.01494,9.07,1.93467
gr00t_wbc_h066_p012,519,complete,90,18,24.6377,6.89477,0.0770334,0.165651,410.723,34.2271,10.9485,26.2531,2.16004,34.2338,18.3253,6.29605,10.0574,2.00584,126.36,11.1277,6.84207,26.6562,2.25936,13.7651,6.76388,3.08345,5.40822,1.17376,222.114,9.47074,7.37758,20.4388,1.40646,22.2988,9.73557,3.87161,7.02703,1.30062,295.02,29.3279,7.86347,22.4855,1.13778,25.1622,11.7264,4.69803,7.27351,1.32841,173.917,30.9317,5.80081,24.8851,1.76012,13.181,9.1661,2.88335,5.69469,1.42433,747.813,160.715,24.8463,48.9537,1.34712,55.2732,33.9423,8.95207,18.6286,3.64303,227.342,14.8621,9.35649,23.6857,1.18855,21.7959,9.2639,4.11748,6.43789,1.32132,217.599,11.6234,9.36697,22.2918,1.63148,18.3223,9.01042,3.63414,6.05274,1.22093,268.77,32.1148,10.9431,24.7733,1.78645,24.4788,11.2051,4.5534,9.05566,1.5085,240.98,20.0968,10.2932,27.3477,1.11333,23.3293,10.5454,4.31191,6.36959,1.43873,448.716,35.6794,26.4353,137.46,3.20122,32.9594,17.0851,6.49527,15.7592,3.01352,409.228,46.5866,16.5497,29.5548,1.99593,29.5082,13.4641,5.4683,9.45147,1.77508,331.455,29.0048,19.8042,33.2277,1.26261,23.8346,10.9684,4.36074,9.14413,2.02031,712.107,76.7317,24.3904,36.4877,1.30932,49.114,25.6247,8.77708,15.5587,3.36298,494.3,61.3209,12.9874,22.2198,1.98179,34.1753,18.9544,6.2353,12.8646,2.38079,371.009,37.6334,13.3234,24.4305,1.2669,29.7307,14.3399,5.5943,11.4007,2.20913,389.182,74.7574,16.5134,28.8608,1.97789,30.6383,19.1551,5.4789,11.6728,2.419,197.115,6.17175,9.19785,17.4343,2.26477,18.7276,6.83788,3.3262,6.57789,1.61552
gr00t_wbc_h066_p012,520,complete,90,18,31.8839,5.17556,0.293987,0.400404,278.591,21.8806,9.96784,16.9793,1.45481,27.0502,15.0147,5.16111,8.72259,1.44876,275.535,38.5561,9.70106,32.4744,1.81556,24.3864,12.9481,4.78888,7.88777,1.72823,194.226,9.8755,8.8061,20.2062,1.67668,18.1658,9.70945,3.33678,5.54727,1.33671,232.319,12.6004,8.51245,19.4736,1.53166,17.3996,9.24108,3.30015,5.2491,1.05686,298.794,47.9299,12.1511,24.8936,2.55369,24.3894,14.4836,4.72411,7.98103,1.64994,395.716,36.9788,13.955,15.2961,2.07407,31.9664,15.4708,6.08582,8.77867,2.85919,407.245,23.1962,17.8385,19.3304,1.70721,28.073,13.1231,4.77853,7.41484,1.86618,349.535,39.0661,9.90374,20.927,1.3322,27.719,13.3391,5.191,7.02792,2.34657,218.553,19.3049,7.31357,13.755,2.4214,17.6156,11.4586,3.4975,4.96109,1.97165,301.75,10.0119,11.3875,17.4299,1.29558,21.609,9.38192,3.91588,5.61214,1.40326,315.584,45.8665,20.5294,22.5228,2.24961,24.1996,10.9918,5.18096,6.89232,1.58367,582.698,57.1064,17.0187,31.5286,1.49024,41.0573,18.6017,7.46378,9.90679,2.07629,284.066,23.9073,11.8534,23.3651,2.20417,24.4482,12.9531,4.987,6.7606,1.69756,983.7,204.589,55.7856,35.7614,1.21152,53.673,30.5499,10.6013,13.2657,2.27155,317.991,31.3911,11.3126,19.057,2.28026,26.1011,12.917,4.93295,6.70552,1.42225,665.928,67.4581,17.4554,22.486,1.64996,41.8869,22.1849,7.46562,10.1877,1.57981,336.14,42.4167,14.3576,28.85,2.56251,26.891,14.1568,5.18516,7.38714,1.57731,812.56,92.2376,31.1109,152.753,25.4428,52.5817,28.9171,9.19595,26.5677,13.0866
gr00t_wbc_h066_p012,521,fell,70.82,15,33.6491,14.5993,2.0451,2.635,236.155,40.9688,8.62485,14.2147,2.86664,20.7417,15.6633,3.89699,6.75042,1.52682,574.509,70.1018,14.8201,26.9672,1.53398,41.2427,20.8145,7.17615,14.8609,2.04784,341.313,41.0009,12.6338,24.9325,2.14647,28.7326,13.6373,5.08871,9.87971,1.57646,128.008,18.3945,6.46365,50.2916,1.86825,9.4613,6.22837,2.21009,5.77272,1.53953,274.041,24.6165,10.543,26.9323,0.927181,24.7016,12.8086,4.62309,8.21968,1.41002,364.034,19.6191,13.3703,61.52,1.53493,25.8649,13.071,4.94782,11.5439,2.3455,181.835,14.3509,11.9531,22.5262,1.89312,16.7816,9.18797,3.38954,5.8566,1.46517,447.358,60.8156,17.2284,25.5234,1.80269,31.3221,17.9173,5.47469,7.66568,1.54877,619.717,57.6744,22.1556,90.5823,7.05362,38.69,20.0941,8.0277,22.4695,6.02058,331.978,43.5814,12.9393,23.122,1.27311,25.1344,14.4413,4.86959,8.75125,1.28788,621.429,115.743,55.0981,19.4981,1.88453,44.3418,27.4157,9.02169,13.6265,2.29444,299.396,18.8302,11.7469,42.3917,1.46828,21.4198,11.338,3.71134,9.49271,1.87038,330.929,34.538,13.575,25.1483,1.07697,25.5877,14.3202,4.79518,5.90452,1.40041,944.934,164.46,60.5746,164.47,5.559,64.8402,36.6075,12.7561,22.5464,4.95382,1856.81,198.951,144.239,41.1852,0.60461,68.987,25.1381,15.0162,14.2287,2.25517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
