policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h070_p000,1024,complete,90,18,8.31342,2.95933,0.0168134,0.017384,391.115,88.5581,103.605,30.8612,2.44847,64.7811,51.0556,18.9153,29.3367,4.85675,35,0.297744,1.076,352.028,91.1004,111.734,30.4955,2.53489,64.2127,51.8513,17.2818,28.0586,4.77378,35,0.290351,0.990596,250.135,44.6915,74.3459,42.5118,2.48593,35.9273,33.1793,12.6717,22.768,3.64559,29,0.201677,0.794057,457.025,119.596,122.985,38.846,2.14173,67.0736,56.8496,18.8391,37.0381,4.72573,29,0.31245,1.09947,307.697,116.976,126.911,38.0853,1.83204,55.7172,56.0019,17.9824,30.4375,4.44033,39,0.17556,0.852823,335.356,76.3802,82.1896,36.9809,1.87394,48.6337,41.6672,14.6041,21.7188,4.26842,29,0.281905,1.14879,297.761,74.9739,89.1442,31.1949,1.70144,46.4774,41.5627,14.9569,22.0766,5.18898,29,0.250629,1.07426,604.13,129.691,109.892,56.4228,2.41276,72.8402,63.6733,18.8951,36.5457,5.67302,34,0.306335,0.934235,338.014,95.8078,96.5951,47.4584,1.77218,54.2082,46.7236,16.5175,28.4055,3.83679,38,0.263588,0.944752,402.005,97.8505,82.5894,35.9227,1.3096,56.2746,51.7862,15.1324,29.9326,3.60664,37,0.335723,0.963872,754.946,206.69,137.136,50.0636,1.2676,89.7917,72.1196,20.0875,38.3645,4.44052,27,0.412205,1.55165,259.199,43.9839,95.2,125.595,3.67116,34.2544,28.9329,10.6208,31.0635,4.61714,23,0.304424,0.979106,580.995,126.122,82.7189,48.6044,1.63412,74.4862,54.1607,18.9616,36.8988,5.35485,27,0.343777,1.61525,348.752,76.7111,70.8383,67.5013,3.01487,47.3983,35.1041,13.785,30.4577,4.42723,21,0.374274,1.291,487.201,128.167,92.9369,78.704,1.43851,68.986,56.3464,17.8169,39.2134,4.98745,24,0.369399,1.45462,338.933,94.6394,72.2111,37.7687,2.1935,48.2834,53.1543,13.0482,27.4492,4.02927,32,0.293625,0.88588,502.426,87.9012,112.729,112.382,3.78199,65.1022,49.4372,18.5717,38.8892,6.19059,35,0.300219,1.00695,378.248,91.431,80.1906,41.34,1.13463,42.7176,34.5079,12.6616,24.3766,3.49659,20,0.223148,1.14908
decoupled_wbc_h070_p000,1025,complete,90,18,11.0541,3.32117,0.27365,0.161184,345.785,79.1403,78.0986,26.5246,1.34893,56.8044,47.8546,16.0157,27.8559,3.69356,40,0.246518,0.983704,366.662,109.931,105.13,36.9937,2.01054,58.757,58.1056,17.3589,29.8456,4.69967,44,0.237001,0.85897,266.344,94.0662,110.321,32.4468,1.29592,48.7371,49.5119,16.3991,26.0961,3.85972,20,0.217934,0.843411,315.34,81.3112,111.476,25.2504,1.84243,48.535,44.305,16.5032,23.2369,3.27906,28,0.240811,0.995791,439.411,98.9651,125.463,27.6838,2.5241,61.8793,53.5176,18.011,28.7001,5.17574,29,0.296833,1.11513,417.399,118.583,150.347,33.006,1.29834,62.8485,61.2597,20.4094,36.4837,5.67652,33,0.2658,1.02721,343.649,92.4155,113.348,24.4737,1.76762,48.9267,46.3008,16.9949,27.2137,4.69001,17,0.406931,1.50987,549.861,102.784,87.8168,145.628,10.9385,72.3907,58.2475,17.4648,33.463,10.8178,27,0.410355,1.33426,277.981,79.782,90.3608,30.926,1.61504,46.6412,46.0779,15.7679,21.9595,4.4051,47,0.175425,0.80907,415.913,108.338,143.176,47.8181,2.88059,60.6758,53.6091,18.2581,32.5605,4.75279,15,0.421693,1.69116,381.045,84.5397,94.4609,17.1479,2.20966,54.6855,47.9543,16.6384,22.3411,3.72144,28,0.248357,1.02571,316.366,70.3807,83.1721,29.7601,3.03678,55.4846,42.5701,15.9674,26.4222,4.1764,38,0.255323,0.95997,513.326,107.081,130.207,213.578,13.6005,69.0564,60.2529,19.5828,50.3528,8.86354,29,0.343228,1.23816,341.146,75.3281,113.02,30.854,1.67951,53.334,48.0393,16.3903,26.3088,3.43432,22,0.392963,1.2636,427.16,98.614,113.743,48.027,1.44229,67.0539,55.94,19.7731,33.0752,3.74372,40,0.316969,0.959204,475.567,171.047,170.791,29.8135,2.24736,70.9072,63.8788,22.7792,31.166,6.3223,27,0.31245,1.16761,451.042,115.066,137.382,35.0554,1.97971,66.2265,54.1846,19.8873,29.798,3.88095,28,0.381392,1.24282,1257.91,228.986,278.248,53.396,3.04164,119.023,88.5951,37.6086,51.1603,8.11356,40,0.29603,1.41313
decoupled_wbc_h070_p000,1026,fell,60.86,13,19.5913,9.26748,2.14657,4.14683,372.24,89.0993,93.9034,22.8776,2.50926,62.3057,52.1326,19.3538,28.0488,5.26926,42,0.280253,1.00778,329.734,69.7783,68.849,24.1398,2.47315,51.5344,47.8967,14.6105,21.1939,3.92093,37,0.283066,1.01857,315.721,114.27,116.452,32.9206,2.40584,56.0975,57.274,16.9556,26.4552,3.70598,45,0.211724,0.832922,256.556,90.8989,134.399,22.9828,2.16448,42.8864,45.7342,16.8137,23.6303,3.80534,16,0.180716,0.949949,337.641,70.9533,106.207,21.5957,1.41304,53.2475,40.0897,17.1089,24.0669,3.32607,33,0.281272,1.09231,343.47,87.5021,124.144,28.4387,1.68538,54.5629,49.7454,16.8839,25.6797,2.90428,21,0.328609,1.17062,346.412,96.6,124.41,67.2673,3.76262,57.6615,48.5146,18.454,28.3558,4.7595,31,0.252879,1.10288,273.966,74.7837,110.667,31.7234,2.3879,47.8528,42.9013,16.3737,24.1391,3.68371,31,0.231756,0.97488,344.876,102.477,109.741,27.0052,3.38698,57.4177,59.5161,17.0877,26.0523,3.58388,42,0.278137,0.877314,623.389,128.287,135.711,138.253,2.91347,79.2666,62.0548,24.2788,38.3326,6.64051,38,0.321032,1.33162,265.161,71.78,101.607,25.3781,2.92216,45.2074,43.3604,16.2321,21.7809,5.04517,42,0.177231,0.856494,324.048,49.8944,67.8495,25.8358,1.6611,53.9738,39.9831,14.2661,20.6451,3.48257,34,0.285503,0.923836,1248.59,190.619,191.018,182.535,20.1661,72.33,36.3911,20.574,51.5584,12.2658,2,0.157314,2.85836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1027,complete,90,18,17.2242,3.45939,0.133314,0.130334,454.657,124.394,129.484,27.8658,1.90881,74.2598,62.6647,21.096,33.5307,4.6926,34,0.258974,1.06215,474.616,88.5721,123.226,47.6828,2.75964,67.5568,48.7244,19.4444,28.9385,4.24251,26,0.360847,1.37272,351.575,108.108,131.927,124.048,5.19142,57.0514,53.4814,19.3163,39.1646,8.10323,14,0.247583,0.993447,356.844,64.3877,72.1018,26.9957,1.7291,54.0605,46.0212,15.6454,24.5062,3.28452,33,0.36128,1.25461,339.474,82.7632,95.0551,37.9488,1.84749,54.2454,50.5462,16.5796,27.5754,4.12387,30,0.281505,0.966946,473.128,107.138,116.797,55.5645,2.12648,64.193,52.6375,19.5244,32.5144,4.37492,26,0.355255,1.27228,438.6,102.826,117.809,30.0365,1.1184,61.1958,58.5487,18.8794,27.2655,3.11009,33,0.360724,1.08284,394.422,79.4181,90.9734,95.2478,1.96831,63.045,51.2316,18.7207,32.1536,4.78042,47,0.230756,0.899131,474.501,99.2382,111.61,34.5575,2.26014,69.709,59.7587,19.4,27.7519,4.25661,27,0.364898,1.15003,286.54,75.8531,106.448,25.6157,1.36463,42.5161,41.0093,15.4931,22.6103,4.38701,15,0.309201,1.05775,609.846,116.561,128.115,166.681,7.2809,78.0215,58.7297,20.5791,37.6321,8.88306,33,0.318094,1.14583,474.12,105.273,127.81,31.0251,2.77691,66.3824,57.7036,20.6962,27.7194,5.80447,30,0.303267,1.04407,354.493,93.8751,131.212,19.7606,1.93456,57.2412,50.0098,18.1562,24.2512,5.21923,38,0.262227,1.10614,484.331,120.45,117.982,23.8256,1.7714,67.61,58.8053,21.9001,25.5663,4.85254,42,0.229842,0.962627,727.681,212.407,155.179,171.727,16.7329,96.0081,74.7904,25.0153,48.4342,12.6976,32,0.303051,1.3955,459.096,104.173,132.304,30.253,1.94859,70.4148,56.3942,21.8208,31.4136,5.13837,34,0.271546,1.16853,1123.22,182.19,146.232,39.2023,2.35101,101.694,83.7666,30.1152,37.7734,6.24342,30,0.347471,1.64447,462.934,111.2,112.64,33.424,2.29074,68.5575,63.7134,19.3537,31.1559,4.39606,44,0.290244,0.861738
decoupled_wbc_h070_p000,1028,complete,90,18,9.60047,3.64239,0.0418411,0.0445925,476.348,107.28,113.527,22.8673,2.09794,78.5153,63.0417,20.175,32.6041,4.55197,43,0.309628,1.04467,512.999,137.153,133.845,33.9446,3.0503,77.1576,66.1013,22.0703,37.948,4.88954,34,0.284003,1.05425,257.806,77.7921,102.055,28.9186,1.26237,46.0868,47.6696,16.1873,24.8595,4.45384,47,0.128654,0.671656,317.971,61.9536,104.003,33.9939,1.76082,54.7314,36.986,17.3423,28.1451,3.93738,30,0.277433,1.18045,259.618,78.6678,124.569,29.4367,1.92738,40.2563,41.0261,15.1473,24.5927,3.69673,6,0.318979,1.11694,310.323,82.535,104.124,30.7974,2.1262,50.873,47.6745,16.2284,28.8622,5.12805,24,0.253634,1.01947,384.493,94.718,79.4506,31.5399,2.37521,58.7784,52.7007,15.6943,29.206,4.61616,34,0.32667,1.05042,510.798,123.736,101.549,73.8533,2.99586,73.6313,62.1786,19.2821,33.2684,6.6962,32,0.34933,1.02646,411.675,107.897,129.536,158.559,5.56819,63.7623,50.3745,20.0073,37.0801,8.14325,39,0.250483,1.09291,357.505,82.3109,99.0603,30.9045,1.83553,58.7319,47.5826,16.6997,30.2248,5.2803,35,0.227312,0.95762,561.302,126.297,123.781,54.4829,2.08465,81.3303,58.3793,20.6645,37.4021,5.64248,36,0.332445,1.14219,356.779,91.8477,80.9182,149.443,3.73384,52.3443,45.517,14.3163,39.7661,5.29053,28,0.34069,1.07545,758.662,166.347,158.364,42.624,1.00982,90.7404,76.1332,27.2416,43.4873,5.00779,32,0.334267,1.33964,476.467,97.2856,119.378,27.2167,1.92429,70.8061,55.2902,20.1264,32.4726,4.42804,28,0.420388,1.69292,614.66,139.616,136.084,32.2928,2.33638,83.2302,62.7926,22.1673,29.7093,5.00523,42,0.327534,1.27918,560.664,112.386,116.315,45.3892,2.42129,73.1576,50.4542,20.419,27.7542,4.1188,37,0.343337,1.13303,558.051,115.533,152.318,37.6399,1.8268,81.9006,69.5577,22.3865,26.4025,4.95782,35,0.320762,1.0254,350.751,105.64,118.635,52.8423,1.41304,55.4675,48.0351,15.9327,24.2314,3.77822,38,0.219745,0.790859
decoupled_wbc_h070_p000,1029,complete,90,18,14.2236,2.9832,0.110496,0.089554,358.168,109.65,109.86,26.2066,2.38956,60.7563,60.2091,18.7758,28.6445,4.43885,46,0.223068,0.851791,391.016,111.024,82.4734,37.3533,2.11789,62.7254,51.5517,16.2184,24.9633,3.78984,30,0.329867,1.11393,258.966,79.4725,91.1208,34.8607,1.54197,43.9407,39.8913,14.4905,18.8596,3.30518,30,0.23788,1.06454,201.011,70.8098,65.4031,31.5632,2.09049,33.3729,35.5133,11.1612,16.5825,2.6719,36,0.173965,0.650734,237.727,56.8743,53.3143,31.0863,1.51369,38.3297,32.7339,10.6445,15.9171,2.7729,26,0.253051,0.84365,315.068,107.314,98.8802,41.8771,1.47215,49.8065,47.5408,14.643,22.7313,3.7297,22,0.316322,1.00145,401.758,107.716,140.434,65.3924,1.96912,59.6366,51.2802,18.5022,32.6763,4.62407,28,0.298273,1.08169,296.523,70.7426,82.8235,32.1265,1.29035,47.6051,39.4473,14.5876,22.649,3.33263,38,0.226575,0.82635,250.107,69.1143,61.0078,35.9372,1.2669,36.8328,35.4896,10.817,17.2629,2.86335,27,0.248142,0.930918,368.238,82.8586,77.9765,30.6575,1.72184,61.0042,47.8136,15.9785,21.1853,3.87706,37,0.268838,0.83483,578.156,79.1149,95.9175,30.4188,1.88766,68.5513,53.2337,18.5375,21.7859,4.73258,27,0.33262,1.2811,527.08,108.731,110.369,32.9146,2.27928,72.5983,47.2782,21.3022,22.1889,4.87457,33,0.452399,1.52229,370.42,98.0444,111.611,19.9295,2.54361,57.2727,55.0297,16.4369,20.2895,5.51542,37,0.240937,0.974118,261.246,76.4791,85.2214,30.6189,2.33764,42.2553,41.3686,13.7635,18.703,4.27507,28,0.226572,0.970643,311.42,96.4089,107.864,34.3114,1.27567,55.5511,48.099,16.3723,23.6823,3.8294,14,0.38656,1.32125,1061.62,357.865,238.836,64.6346,1.99293,110.723,92.691,30.7934,43.8361,6.9292,27,0.449697,1.42309,546.062,131.098,106.479,40.0172,1.40277,73.2741,57.0225,18.1246,29.7484,3.84238,33,0.42673,1.17319,449.335,126.887,110.07,106.357,3.09509,54.483,49.1782,15.9925,33.1211,6.28591,25,0.30347,1.15171
decoupled_wbc_h070_p000,1030,fell,75.98,16,13.266,8.08261,0.726842,0.527633,407.244,86.8676,106.03,39.2253,1.91717,61.9796,52.7785,19.1011,29.7637,5.21115,47,0.229094,0.833091,248.568,77.6553,86.4599,25.7801,1.65207,43.7142,46.9996,15.4658,23.6267,3.68427,41,0.173727,0.769584,315.341,59.8308,104.532,93.3954,2.31756,56.6213,40.4234,15.9923,29.0692,3.78138,37,0.234926,1.0509,448.204,89.5463,113.118,49.1561,1.92503,59.4926,45.2082,16.7307,31.8315,5.63486,21,0.389775,1.33642,512.546,120.249,98.9272,47.0918,2.05204,74.0332,56.9687,18.2903,36.753,4.78481,38,0.269928,1.18635,428.11,107.355,122.667,73.0903,13.0134,60.1238,56.1186,17.144,40.1107,11.1417,28,0.30546,1.04861,463.971,94.4078,93.9518,49.121,2.19128,64.2877,49.128,16.5709,30.8618,3.99059,28,0.286253,1.12831,409.196,96.5941,106.26,77.2858,1.86479,57.8658,53.037,17.0307,32.1137,5.45595,31,0.334103,0.984558,301.622,56.5338,70.3973,30.8265,2.26107,44.4764,33.3292,13.2135,20.1599,3.09668,29,0.341227,1.16215,432.906,113.803,84.8874,89.4864,4.0656,57.0634,50.408,14.9848,28.2955,6.09031,30,0.235401,1.01613,299.344,66.7714,82.5656,41.4609,1.84576,44.7355,33.0806,12.1824,20.0673,4.11118,24,0.318211,1.13974,565.7,124.968,166.362,177.336,6.95479,74.2572,60.2744,21.7333,41.4739,8.58925,30,0.384366,1.14696,722.785,166.426,139.783,55.0002,2.71495,84.0904,64.5392,22.6914,40.0767,4.44554,38,0.238126,0.916382,337.616,86.0364,63.338,34.5966,1.8518,47.9243,46.5128,12.3936,23.1401,2.47824,30,0.314842,0.971465,268.994,82.0729,108.435,39.0045,2.03354,46.632,39.8229,15.3982,24.8625,3.02771,20,0.360998,1.20188,2972.22,367.108,366.375,127.861,5.19456,131.256,53.0796,33.564,50.8927,10.8566,1,0.196045,0.799962,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,1031,complete,90,18,10.572,3.4362,0.261416,0.115338,365.147,79.132,98.5194,23.1853,2.15021,54.381,46.3862,17.3276,24.6063,4.84059,29,0.286184,1.17516,405.029,85.444,91.3234,65.5709,2.57597,60.0525,52.3564,15.1658,27.9909,4.37117,34,0.284844,1.00358,510.752,104.464,102.127,30.8103,2.45979,67.7774,57.0981,17.6515,29.8637,4.80106,24,0.420972,1.44593,233.427,53.2209,66.3225,28.1184,1.42028,35.4752,28.3466,11.0093,19.1448,3.06704,28,0.190064,0.824511,620.464,177.391,140.301,41.8018,2.6487,66.0647,55.4676,20.1947,30.4503,4.12483,31,0.212364,0.974634,447.083,107.79,98.9221,42.0837,2.73141,61.8932,56.6966,16.1926,32.9231,5.84408,34,0.331033,1.02446,446.964,110.861,107.371,34.4304,2.2156,64.6796,56.2539,18.3329,33.4013,5.06917,33,0.288066,1.10177,303.826,93.6802,94.9185,37.9235,2.03442,47.6204,49.2748,15.8269,32.0663,4.91482,26,0.28628,0.921314,296.266,93.5596,97.2382,38.5268,1.45097,46.8791,48.2957,13.4911,28.3427,3.30778,33,0.219546,0.905119,314.649,98.838,117.009,46.7676,1.7469,49.5756,43.3812,16.2175,30.5117,3.45984,32,0.199485,0.890993,454.271,100.092,78.8734,41.2015,1.4801,67.1578,47.2232,16.9123,30.7316,3.67588,38,0.276794,1.05289,391.579,73.5551,69.3445,40.1569,1.52083,56.966,43.8963,13.4069,27.3162,4.04034,34,0.275811,0.976467,667.205,218.52,181.747,99.7061,2.21852,86.9415,67.0632,23.2203,44.64,6.65457,27,0.399301,1.6498,311.371,77.5421,122.847,71.5634,2.34567,43.0876,44.462,14.808,31.9071,4.68011,33,0.226809,0.812983,439.353,103.272,143.843,33.916,1.96899,69.5036,53.4729,21.1568,34.7849,4.10133,29,0.370324,1.33155,443.329,103.242,133.772,31.9028,1.26298,63.8436,53.2894,18.9005,35.8034,4.04505,40,0.259022,1.05538,419.381,77.1661,113.476,145.549,12.1645,62.2878,51.4363,18.6876,37.6811,9.13041,38,0.255259,0.863953,440.647,83.371,141.302,265.198,12.2423,65.1131,52.9115,19.9246,58.2731,13.6225,29,0.35158,1.14327
decoupled_wbc_h070_p000,1032,complete,90,18,10.8453,4.66785,0.180752,0.105794,300.734,73.6909,104.032,25.273,2.41501,47.9093,41.3683,15.2366,24.2547,3.60355,19,0.310798,1.07413,348.538,75.4168,108.9,24.0224,1.36821,54.7065,45.9576,16.0825,26.6246,2.85507,34,0.26838,1.00663,294.33,105.439,110.552,42.8805,2.67783,50.3152,54.1317,16.6879,32.962,4.5431,44,0.196709,0.720117,307.233,69.5825,87.8867,53.2301,2.29114,53.165,47.5895,14.7017,27.224,4.3915,39,0.226725,0.881972,315.224,51.8025,78.4688,24.083,2.40896,53.4006,41.5293,14.4151,26.0333,4.43505,37,0.290084,1.12888,389.391,99.8023,111.903,25.131,1.9818,60.7524,51.5669,17.1204,27.7978,4.05893,26,0.318341,1.21452,451.194,90.5363,94.8428,31.1674,3.43271,63.6026,45.2077,19.1746,34.1161,5.02291,30,0.360555,1.24555,564.141,114.048,114.305,76.9695,3.23135,76.4137,63.2256,19.292,31.1073,5.47971,39,0.317824,1.18593,335.61,118.727,100.953,91.968,10.4952,49.9158,53.1737,16.8231,26.1794,6.59961,41,0.184609,0.787347,362.699,86.4858,103.314,47.7045,2.07002,55.0833,42.8367,16.8459,24.5623,3.82927,36,0.276899,1.01596,436.007,113.726,127.071,34.4272,1.37363,66.2752,57.2888,18.8373,23.018,4.35907,35,0.306727,1.10738,440.832,152.727,150.894,35.0722,1.99551,68.8307,58.9611,22.3609,25.6494,4.88088,23,0.449657,1.40615,353.764,65.7487,76.0674,28.5695,1.89073,58.1436,41.4933,16.5261,22.8345,4.10148,40,0.262535,0.965131,1021,409.177,233.419,40.0469,1.96759,107.738,92.7789,37.1959,40.7212,6.68767,29,0.456712,1.36252,577.875,120.889,112.404,108.686,10.7491,73.2751,62.2258,20.5819,41.3513,10.2293,40,0.208712,1.05627,577.403,161.468,144.294,52.6301,1.8119,79.1842,66.6114,21.9456,34.9525,5.87162,31,0.304033,1.27732,356.653,103.194,95.3524,78.5515,2.36297,55.9561,47.3302,17.0909,23.6039,4.40391,38,0.207295,0.998429,375.61,75.6971,97.3656,31.681,3.15724,61.0659,47.9794,17.78,26.3334,6.12031,35,0.300978,1.06821
decoupled_wbc_h070_p000,1033,fell,60.56,13,12.768,15.5903,1.75061,3.6018,285.693,87.7343,88.0388,33.3097,1.84877,48.1149,47.5319,15.8834,28.8097,3.40082,36,0.169607,0.802768,309.086,74.3949,89.3613,55.7845,2.24524,51.8717,43.1671,15.7261,30.9641,3.81685,32,0.2757,0.954567,534.371,109.237,87.6823,61.8253,2.98826,71.3469,56.9683,17.1914,34.1767,4.6363,29,0.370205,1.46525,321.72,79.4796,81.6301,31.1705,1.36814,52.1524,45.6017,16.4774,29.8593,3.00835,39,0.237305,1.0319,547.927,182.102,117.432,38.5123,1.79346,72.1217,63.2162,20.2142,35.4388,3.45322,28,0.333428,1.16368,298.703,71.7059,86.121,37.5134,2.75896,46.7965,43.2847,13.5608,23.188,2.79568,25,0.322953,1.12732,502.865,127.51,158.161,41.8627,2.48151,73.7836,63.1474,20.4013,28.1768,4.4092,31,0.303453,1.17092,492.596,115.227,100.514,33.0128,2.23338,69.4355,62.614,17.9221,26.4823,4.96942,37,0.253503,1.03405,482.641,132.403,125.217,33.5505,2.11746,70.5813,57.6424,19.4246,26.4513,4.94031,31,0.367167,1.09538,684.479,201.115,124.645,36.9663,2.93009,84.7166,69.4036,21.7696,34.2228,5.80543,30,0.390632,1.2956,341.304,109.687,129.668,78.8587,3.4241,50.6254,51.3734,18.4059,28.1914,7.72011,24,0.279856,0.83409,306.241,79.4659,112.421,75.8685,7.56888,53.1931,42.5127,15.7618,28.2979,7.72311,17,0.277027,0.90287,381.115,58.8317,139.194,156.576,13.8188,34.4798,17.9561,12.5705,34.8147,14.6896,3,0.255809,1.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
