policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,4608,fell,51.44,11,40.2071,5.4221,1.71164,3.97557,330.125,30.4495,8.40305,15.3693,1.4752,31.3268,15.449,6.02147,11.3961,2.19935,18,0.461474,1.29992,250.012,19.6557,8.78055,36.8019,1.73372,20.2794,11.9515,3.50988,9.727,1.75593,15,0.424402,1.10669,600.205,70.4566,14.2464,28.9852,1.77045,46.1565,24.2726,8.53282,16.7368,2.72665,20,0.468216,1.28123,380.748,54.2066,9.84367,22.0364,1.78204,28.1295,16.7293,5.41274,11.2175,2.05443,17,0.447097,1.24058,249.816,19.9583,6.99775,36.4067,2.54281,24.0762,9.88505,4.65233,13.5979,3.34362,17,0.390065,0.96046,539.17,69.4549,17.0254,16.1327,2.03022,37.4484,21.0321,7.10537,14.6688,3.11878,19,0.391042,1.03512,537.177,59.5045,10.1405,16.0449,1.64669,42.4513,20.0737,6.65731,15.3652,2.69835,20,0.405265,1.19013,315.92,38.1475,6.53637,12.1544,2.1122,26.3002,12.2208,4.89322,10.2407,2.18043,17,0.412084,1.0184,410.781,50.7583,12.411,73.1625,1.94276,30.7761,15.4292,5.72855,13.1526,2.90719,15,0.636993,1.57581,423.571,37.9815,11.379,20.4508,1.93011,33.1764,12.6283,7.26326,12.4483,3.15354,19,0.326243,1.13578,3683.48,521.925,219.302,39.2088,1.12199,140.989,75.0971,26.2543,28.4763,5.76701,1,0.50737,1.61732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4609,fell,71.1,15,17.9371,12.1619,1.12825,2.45544,223.983,18.3711,6.36342,13.4346,1.48173,26.484,11.1906,4.78391,10.4575,1.77839,16,0.420376,1.28258,124.909,12.5784,2.75805,13.6797,1.11521,11.0232,5.19123,1.93841,4.56277,1.06846,6,0.415439,0.974839,310.817,28.3557,8.36036,15.1617,1.99844,27.2115,12.451,5.43631,12.3146,2.09046,19,0.368969,0.935428,295.67,28.4178,7.76147,15.3792,2.09905,24.2021,10.8024,4.86647,10.1377,1.83335,17,0.402192,1.1024,226.798,16.0146,8.72821,15.6261,2.20026,21.2481,10.3478,4.27189,9.1412,1.85033,16,0.350982,0.977886,360.651,40.6079,8.65184,21.0197,1.88513,28.5139,15.1056,5.78532,9.37164,2.63501,15,0.477,1.14868,622.986,159.909,24.1756,68.6278,2.83187,45.1322,28.6502,8.95324,17.4826,4.32463,20,0.454009,1.35508,329.096,33.3855,9.34818,54.7787,2.29355,30.1995,12.9827,6.02331,13.8655,4.11043,19,0.341195,1.06321,403.115,55.7868,10.8899,36.5231,6.02984,28.7759,18.6108,5.8647,9.83209,4.75662,13,0.632422,1.37201,336.83,35.0965,26.6296,127.561,21.1676,27.3898,12.8999,6.00423,14.0153,10.9263,17,0.444027,1.35975,319.168,32.6769,9.95704,19.4136,1.79852,20.9868,9.08755,4.39719,6.22539,1.85779,11,0.45456,1.13966,207.891,15.0836,7.04238,17.6295,1.77714,17.4528,7.64928,2.89261,5.30962,1.37603,8,0.596953,1.66111,322.577,29.469,10.7599,26.4968,0.970074,26.3461,14.3131,4.6405,9.65389,1.46187,14,0.506595,1.29493,694.239,62.9724,17.668,31.1826,2.05902,46.2163,20.6068,8.80225,11.4926,2.95986,16,0.424913,1.55917,2114.37,123.519,63.9942,16.6973,0.742882,75.8338,21.2408,13.6058,13.6003,3.00625,3,0.494428,2.97028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4610,fell,50.94,11,20.9462,17.8487,2.04461,1.5848,230.832,20.8145,6.2976,17.3452,1.5345,22.9729,11.4243,4.60859,7.668,1.40293,15,0.379957,1.09232,241.311,23.7593,9.02828,58.5031,2.49421,20.0026,9.64716,4.02695,12.3772,2.98949,13,0.446489,1.18024,130.339,21.2567,3.21582,19.2554,2.49705,9.27168,6.49198,2.16105,5.85143,1.61502,5,0.462014,1.08257,294.653,24.5154,7.2071,12.9684,3.33307,26.8963,14.0229,4.3727,12.5357,2.23854,16,0.512358,1.26819,315.992,37.7959,8.06896,13.0105,1.83776,25.3291,13.4428,4.93803,10.2104,1.61416,10,0.522823,1.66761,1101.63,120.506,27.9618,19.6796,2.54266,61.7136,26.4065,9.97626,16.9138,3.35491,14,0.320322,1.14658,394.552,58.2957,16.4787,75.0839,2.70624,29.8631,17.0504,5.50383,18.5141,2.82036,12,0.62502,1.68828,339.012,51.0151,12.806,90.7708,2.46693,30.0222,15.2155,5.78763,19.4911,3.04626,15,0.387191,1.15903,477.426,44.6586,14.0688,25.6948,1.35773,32.9855,17.251,6.74399,17.025,1.8224,19,0.383117,1.35619,743.583,172.61,26.5905,117.601,9.25621,54.5309,39.3131,9.56204,33.2864,7.72962,22,0.540416,1.31236,2623.69,323.491,133.095,80.0455,3.29895,93.5621,39.767,17.4108,31.4752,4.95107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4611,complete,90,18,14.6361,3.41556,0.189203,0.224651,426.938,51.735,10.2734,21.2607,1.81424,35.2698,17.6677,7.0033,14.0606,2.1868,18,0.442918,1.47038,387.496,42.3963,10.5959,19.8623,2.1725,25.2534,14.8059,4.02368,10.7443,1.69824,11,0.614915,1.39299,319.166,44.6058,8.87167,18.658,1.69807,25.9475,13.0171,5.17391,10.7386,2.17108,17,0.431928,1.08611,324.188,27.8059,11.449,51.6075,3.1433,31.6712,15.2909,5.79393,13.7654,2.70718,21,0.410739,1.11289,230.742,17.8728,7.61425,21.2274,1.71531,21.6652,7.8423,3.9807,8.27602,1.97223,15,0.321869,1.03192,865.129,70.9172,41.7064,143.089,2.06351,54.9373,24.5089,10.6544,23.0306,4.47013,20,0.445742,1.72285,463.159,54.6845,13.1948,25.9737,2.51557,34.8504,17.2474,6.65987,10.6021,2.41801,23,0.373939,0.962441,281.948,20.9979,30.4044,125.295,3.4278,21.6438,13.3446,5.38459,16.2874,4.28314,17,0.378631,0.972731,630.255,84.702,23.4438,31.8366,3.02633,41.5219,20.1543,7.67763,10.0686,2.33974,19,0.365162,1.20923,686.447,90.6693,20.976,23.7503,3.30409,49.7757,23.5453,8.56509,15.2061,2.29862,18,0.575112,1.46526,168.92,24.0025,6.94778,18.7191,3.57241,12.1957,6.59634,2.52371,4.35961,1.3758,6,0.540498,1.69915,209.947,16.7903,6.5999,18.2008,1.79926,19.5367,9.04198,3.37413,7.46689,1.75566,15,0.208984,0.802842,378.542,26.7648,23.9016,210.005,16.0923,34.1164,12.3986,6.30936,28.7912,9.23612,11,0.414676,1.22224,154.156,22.4935,5.75832,16.33,1.67189,13.6279,6.80886,2.62594,5.64786,1.22504,5,0.565175,1.8178,106.76,8.92896,24.645,78.236,2.16616,9.84291,3.7772,2.70244,10.1001,2.4985,8,0.341345,0.818489,266.932,23.6116,9.70494,20.1022,1.78947,25.5741,11.7177,4.80811,10.9117,1.96767,16,0.40598,1.20064,275.907,20.5798,7.96902,16.8604,2.01321,21.9721,9.87431,3.93061,7.48686,1.97669,17,0.317003,1.01421,593.633,68.9809,45.7071,191.598,16.9213,45.6098,23.1591,7.9017,23.0493,8.87589,14,0.399456,1.28117
gr00t_wbc_h070_p000,4612,fell,61.1,13,14.4445,13.4286,2.08743,3.5065,152.369,26.9721,4.43974,13.2408,2.31149,12.8643,10.0834,3.11159,5.25775,1.31974,7,0.56912,1.42239,348.842,46.2125,9.60924,31.4642,1.5679,25.016,15.3094,4.86539,12.039,2.37995,18,0.391088,1.1206,255.149,20.4262,7.57282,37.5412,2.40369,24.3646,10.5107,4.88345,11.0598,2.59092,21,0.345553,0.967859,177.088,20.8594,7.86408,12.8369,2.90701,16.4926,8.96712,3.20836,5.16736,2.16355,14,0.341722,0.791335,409.421,51.9312,11.8792,52.4436,2.23537,29.441,15.4901,5.43781,11.8458,2.42634,15,0.50455,1.47639,402.078,49.2682,10.7194,22.0195,1.76266,35.4141,20.6719,7.52016,10.3676,2.66613,16,0.52375,1.14269,309.333,33.1057,10.6698,19.7155,1.22465,31.1029,15.7405,5.52663,8.5316,2.02293,22,0.372588,0.98483,566.905,45.9803,22.5804,30.2511,2.1858,39.9972,17.0634,7.45323,12.4499,2.64459,18,0.42298,1.18785,237.773,23.0114,7.74246,22.3203,2.03428,23.7751,9.31744,4.31669,9.52764,1.83506,13,0.459098,1.31073,355.481,37.5651,14.0107,33.1364,2.48164,26.9931,14.0042,5.60599,12.9498,2.24507,18,0.363957,1.05693,238.525,19.5129,20.0856,138.306,8.97084,21.2413,9.02098,4.1357,16.896,6.35252,14,0.32783,0.927795,350.058,36.9697,37.1674,171.78,11.3133,28.8858,13.1596,6.30546,16.8378,8.3122,17,0.388177,0.990902,1379.03,69.3307,38.7382,18.5075,0.493763,51.8521,16.95,7.83765,11.7521,1.17468,3,0.232516,1.01784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4613,fell,51.38,11,64.2485,13.1261,1.51777,2.74537,166.267,12.8615,5.26479,15.5784,2.32026,17.7642,9.28818,3.52156,6.21342,1.4234,11,0.496827,1.17621,169.982,16.6291,7.95463,29.8246,1.54585,16.2396,7.37874,2.95492,6.74571,1.52571,17,0.244645,0.876601,346.336,82.552,13.2009,24.0261,1.72694,24.6194,17.5758,4.74269,9.97284,2.62497,10,0.679857,1.69532,285.202,31.3112,13.1133,53.6222,2.10924,22.143,9.28891,4.56429,9.71977,2.66206,16,0.464721,1.1113,755.569,215.447,27.4676,40.5717,2.01422,55.2024,36.1453,9.97033,20.7011,3.56059,24,0.493416,1.25566,397.095,36.6342,13.0813,33.7604,1.47954,31.5572,13.8169,6.26123,12.0669,2.18537,20,0.389749,0.95177,615.099,56.4122,34.022,35.8535,1.38071,38.3503,22.393,7.00603,12.9093,2.78815,18,0.36055,1.13555,358.184,32.3392,18.3706,101.656,2.79346,28.8486,13.1112,5.57855,12.6207,4.0455,16,0.306528,1.14271,429.63,61.6481,17.0379,30.0272,1.6769,34.1117,20.3552,5.67243,10.766,2.88535,18,0.474638,1.11519,1464.9,166.104,45.1607,34.5638,1.6982,84.4142,42.6518,15.7394,26.6985,4.69763,25,0.377942,1.87856,2790.6,418.979,114.631,62.712,2.54666,102.557,56.6134,18.9003,32.7679,6.65463,4,0.233776,2.98334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4614,complete,90,18,13.6825,4.21402,0.706456,0.630391,321.303,66.1184,10.0442,26.2477,2.17973,26.4693,14.8723,5.029,11.3466,1.97453,12,0.638726,1.46477,186.163,12.2483,5.30986,23.5138,2.36407,20.8553,7.51501,3.62248,8.69241,1.64943,18,0.248006,0.936342,380.924,61.3108,10.7685,24.0128,1.48059,26.6993,14.6265,5.09057,10.2799,2.25122,12,0.546016,1.45591,453.08,49.0385,11.4999,22.7146,1.61966,36.2944,18.1878,6.79851,13.2835,2.20224,18,0.452067,1.12459,345.266,35.5454,8.03549,18.5433,2.03295,30.5007,14.9282,5.25566,12.1076,1.69153,20,0.348074,1.07001,182.179,28.0362,4.70555,16.2803,1.91067,14.6659,10.1057,2.97107,6.18105,1.76401,9,0.418928,1.02952,507.882,60.2613,11.6227,22.6462,2.57112,37.393,20.8793,6.50321,12.8422,2.74886,24,0.471439,0.948958,231.179,23.9572,7.14565,30.7036,2.97175,18.303,10.918,3.49818,9.63677,2.56671,7,0.541012,1.62505,296.954,38.1324,8.3138,18.0589,1.39869,22.2691,11.8149,4.5722,7.25198,1.40872,15,0.499893,1.18212,621.306,118.911,26.1957,16.5928,2.14736,45.6047,30.1725,7.32128,14.2114,2.21746,17,0.554146,1.50499,322.659,44.6159,9.6432,70.6689,3.09928,21.7321,14.1557,4.55017,10.9531,2.63581,12,0.587409,1.72974,335.62,31.8273,10.0635,64.3441,1.97042,30.2042,12.7677,5.76016,15.7706,2.65397,18,0.423183,1.24433,295.177,22.7363,7.08736,22.4419,1.20986,21.3505,11.5941,3.65895,8.35677,1.23797,14,0.493371,1.06314,390.239,44.5638,9.97411,17.4657,2.60228,30.9128,14.2101,6.39043,13.615,1.88604,15,0.448841,1.45015,306.815,29.8698,7.94652,19.2786,1.6164,24.2275,13.8267,4.41752,9.66494,1.54068,12,0.564241,1.41242,773.826,97.3209,23.047,98.6052,4.04609,54.8258,31.0865,8.66873,25.7986,4.67933,20,0.53373,1.29649,758.338,111.233,28.3942,119.268,12.6241,49.9173,29.6885,7.92139,27.3522,8.65045,17,0.612035,1.48337,640.935,74.3367,18.2073,29.2821,1.76085,49.5936,21.527,9.44717,15.2472,2.44088,25,0.420414,1.33026
gr00t_wbc_h070_p000,4615,complete,90,18,10.3072,3.3772,0.0626819,0.0474195,175.726,16.9665,4.60111,13.3528,2.22285,19.1464,8.61523,4.05989,6.85353,1.34851,12,0.45363,1.3453,323.463,39.3803,8.0264,23.4574,2.3365,25.9125,12.7576,5.17202,10.9546,1.84168,16,0.40477,1.11722,357.302,55.4334,15.0744,36.5733,1.977,28.7422,15.6473,5.79351,14.5182,2.89968,15,0.519988,1.45492,293.863,31.6377,6.88457,18.436,2.24605,22.6512,11.4703,4.76812,11.0248,1.84228,12,0.480721,1.36804,168.666,11.7275,5.95777,24.7562,1.22374,16.1778,7.87128,3.29103,7.61454,1.31795,15,0.310564,0.866792,274.468,21.688,7.41611,23.2251,1.14342,20.4416,11.0248,3.73157,8.8179,1.90154,12,0.42914,1.04083,562.78,64.162,25.4814,66.428,3.34073,39.4826,19.2949,6.86798,19.4367,3.73022,20,0.443542,1.42991,293.31,49.4715,11.2775,26.5482,2.89827,27.5335,13.9493,5.35714,10.6806,1.835,17,0.420138,1.21367,464.686,79.5781,19.5961,34.9043,1.44061,33.129,19.7039,6.22296,14.1859,2.33207,17,0.457488,1.04229,656.684,121.365,25.5103,27.4912,2.73048,42.5131,26.7102,7.7604,13.6681,2.81924,13,0.6674,2.00773,556.542,89.7896,17.3339,26.3083,2.14784,38.2776,21.4084,7.67464,15.1954,2.91784,17,0.631587,1.81401,220.146,34.5635,5.50096,19.0301,2.20285,14.6894,11.5037,3.17732,5.71953,1.75308,8,0.696775,1.52937,438.082,38.5007,14.4279,33.8819,1.98765,33.1418,14.1156,5.39191,8.13239,1.68521,17,0.38031,1.24463,315.29,34.7386,8.49475,24.1674,2.0218,27.1739,15.9045,5.22067,7.07984,1.6558,15,0.481718,1.13468,487.473,51.3128,13.1472,23.907,1.51462,38.1008,17.7941,7.63495,10.9394,2.02019,20,0.44419,1.25079,251.84,23.3558,6.61908,22.0054,1.45878,22.817,11.6551,3.93588,8.27072,1.66186,12,0.484962,1.27877,406.145,43.9743,17.4283,116.135,20.6257,30.7051,15.4767,6.76792,22.6888,10.4889,18,0.397215,1.05754,452.345,49.8536,13.8412,28.6633,1.49517,31.9943,16.7969,5.99904,10.8694,2.19207,18,0.419351,1.20295
gr00t_wbc_h070_p000,4616,fell,80.58,17,20.965,5.48547,1.11571,3.55642,209.571,21.0238,5.04191,15.6479,1.83932,20.2284,9.92346,4.0884,6.30123,1.38635,12,0.488528,1.45867,399.869,37.6803,9.53677,22.3143,2.47541,31.3976,15.0177,5.90361,8.95277,2.23984,15,0.453747,1.31758,227.342,42.2458,5.10941,19.8004,1.44888,14.4071,10.24,3.0683,5.24758,1.53932,10,0.451457,1.09424,324.941,36.1233,12.2202,44.8086,1.71964,26.5129,11.9117,5.26806,13.6109,2.52621,16,0.538776,1.37456,321.491,27.5297,24.6663,64.7303,3.33275,24.0613,9.90082,5.06202,12.9686,2.96049,13,0.461715,1.17333,426.418,31.9574,11.0256,21.6849,1.84393,28.5732,12.5592,5.32474,12.2845,2.12279,16,0.279986,0.84269,256.454,21.5366,7.3718,39.6286,2.52735,25.203,11.3596,4.54508,14.7095,2.42763,17,0.43328,1.0685,336.451,39.189,7.67114,17.94,1.09864,24.7247,12.9952,4.64653,9.15605,1.74789,13,0.416841,1.21602,161.22,26.2798,6.37578,15.7926,1.63292,12.3028,9.57662,2.61553,5.90896,1.33096,9,0.322729,0.883094,532.499,67.5529,16.5848,22.9459,2.34892,39.7012,20.5167,7.44138,14.4558,2.19623,19,0.46557,1.20532,174.753,39.3414,12.6914,17.6592,2.04283,15.3934,9.20157,3.04855,5.49902,1.37188,7,0.482673,1.41402,450.178,42.8061,18.2551,58.6063,15.1035,38.132,18.4325,7.75545,22.3128,12.2794,18,0.362248,1.42058,405.342,42.1628,10.2525,17.1363,2.83511,31.7035,19.2711,5.5362,11.1534,2.03224,16,0.435419,1.04403,355.328,37.8827,16.9085,20.1864,2.0805,27.5786,16.2147,4.85984,9.74977,2.06411,13,0.35399,0.953544,457.97,43.0294,20.0601,23.5679,1.47803,35.2812,15.5647,6.67458,12.3942,2.34091,14,0.462599,1.39847,807.074,216.054,43.3838,28.2631,2.6222,59.1991,43.3163,11.5046,20.3126,3.37318,24,0.495869,1.42551,1149.44,61.6671,45.875,14.475,0.395176,28.6421,12.1108,6.84393,8.82958,2.05912,4,0.00967216,0.677183,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4617,complete,90,18,33.384,3.75453,0.0595161,0.0887951,158.933,25.7065,3.95437,14.6602,1.94643,14.2,9.76514,2.61874,5.25394,1.17487,10,0.52331,1.02928,188.912,10.5319,5.27503,15.6497,1.00751,22.9056,7.96581,3.63923,10.648,1.50814,16,0.349519,1.19562,271.16,24.8675,7.18929,19.5103,0.89357,25.0574,10.1431,4.64004,9.4441,1.99877,15,0.452957,1.33766,212.181,31.297,9.56426,26.5358,1.27238,17.53,11.6006,3.54475,7.80726,1.59544,9,0.482016,1.42867,624.684,130.678,22.0228,29.7041,1.45571,47.6045,29.701,8.29499,15.9622,2.81088,17,0.552751,1.52435,357.045,33.3459,9.94536,24.948,1.4467,30.4089,13.6521,6.46932,10.7421,2.11797,16,0.484109,1.4028,628.727,50.9394,19.1794,34.4586,1.19403,50.1774,21.4569,9.30286,16.8328,2.7792,18,0.51704,1.52083,355.11,48.2427,13.206,24.1235,1.71781,23.3423,12.9466,5.34106,7.91852,1.92274,15,0.446999,1.20467,531.104,28.5863,12.5352,23.0722,1.85626,32.079,11.6646,5.72902,9.39395,2.08769,17,0.383596,1.16333,248.732,15.5282,6.35127,16.9054,1.43895,21.2212,12.0956,3.88184,5.91099,1.94021,15,0.399621,0.888676,358.369,32.1837,7.77837,15.8197,1.27488,25.4072,13.7322,4.31951,8.56151,1.4617,12,0.472305,1.38217,957.07,133.814,23.0664,51.6999,1.93061,60.6634,34.25,9.85109,20.4605,4.07178,19,0.543535,1.53091,1678.31,137.027,54.2445,60.696,2.272,98.8098,42.091,16.2021,32.348,4.91693,17,0.455985,1.97499,690.995,90.8764,18.0318,52.6201,1.68375,50.3076,22.0293,9.36422,16.1828,3.77185,27,0.400727,1.12954,828.639,143.354,48.1799,41.1646,1.47827,47.3222,29.4767,9.16385,14.3156,3.37303,16,0.502987,1.61087,295.421,25.4798,13.6185,28.5665,2.03,23.6783,10.6856,4.38385,9.23053,1.50389,17,0.395551,1.04904,465.663,84.4816,15.8673,27.8637,1.57959,36.7221,20.0537,6.93291,12.2746,2.52865,17,0.532701,1.40803,476.016,83.5748,26.6978,99.9617,3.57139,37.9749,24.0567,6.98445,13.3703,4.06454,14,0.620369,1.84536
