policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
decoupled_wbc_h066_p000,3072,fell,80.7,17,30.7066,9.35952,3.39906,2.42502,363.564,80.5124,59.4924,18.6377,1.33544,57.3784,51.7736,12.98,23.9956,3.51646,36,0.414443,1.15698,423.042,91.1226,112.485,39.8391,2.18698,62.2781,49.2101,19.3294,33.7402,4.67694,47,0.328328,1.01027,586.653,114.953,119.689,55.6125,3.55455,82.8224,63.866,24.4314,38.9807,5.96987,49,0.345807,1.03687,511.829,109.508,96.3859,31.9686,1.74858,79.9673,66.4588,20.1178,25.9646,5.57357,52,0.339177,0.894002,435.893,76.411,114.504,96.5509,5.61744,71.0762,49.0251,19.7373,31.379,7.8994,42,0.356888,1.10614,409.026,82.8992,84.9842,47.1212,2.0344,59.2542,51.0035,17.749,25.1068,5.97483,48,0.285211,0.978049,407.427,97.6937,70.3105,58.4377,2.40697,67.0393,56.1148,17.5058,22.1607,6.79624,51,0.338218,0.937938,388.158,84.7719,92.2625,30.8163,2.1063,63.298,55.534,17.5949,25.1703,5.93471,49,0.268404,0.932354,432.882,82.4746,66.5601,25.8705,2.28732,62.3672,55.8532,16.5375,20.5266,5.50849,30,0.435123,1.31793,449.629,117.984,153.002,125.893,2.888,70.2295,52.7028,21.6821,31.5047,7.71571,48,0.294876,0.976684,364.007,95.071,88.7294,25.4931,1.71355,65.1121,61.8964,18.2424,25.6988,5.34588,54,0.258859,0.787186,403.152,82.6616,107.732,43.8402,1.7387,62.3885,51.6975,19.7666,30.1234,4.73857,48,0.262347,0.877539,431.098,59.6757,76.5005,23.9537,1.79692,57.6741,44.4028,16.4998,23.0441,3.68099,49,0.256554,0.838734,647.224,112.56,107.967,23.444,2.1006,82.6324,60.32,24.1369,28.495,5.49046,38,0.290091,1.14164,764.434,150.418,134.76,29.4017,2.52206,84.0166,70.2841,25.3428,32.6148,6.61293,31,0.35289,1.42422,1356.98,162.17,186.492,30.0939,2.79489,111.814,66.7283,33.4068,36.6062,7.13836,43,0.285406,1.17626,1543.12,126.478,224.794,48.6899,2.30862,71.2621,26.1073,21.0436,23.309,2.82852,2,1.836,2.20614,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3073,complete,90,18,14.4512,2.98704,0.304202,0.056887,419,96.7573,96.0216,24.6143,1.61709,64.3972,57.8394,18.0755,26.874,3.76119,48,0.25639,0.88249,440.424,102.342,96.893,47.9812,1.91099,62.8353,57.3741,16.5624,31.0854,4.36445,53,0.260725,0.867144,475.47,86.1937,124.227,28.3659,1.37182,67.3579,49.6667,21.4458,29.8388,4.83586,41,0.299749,0.943533,375.401,96.0971,130.712,66.3635,2.24313,60.8487,58.6369,19.051,32.2523,7.15403,53,0.297017,0.952364,371.258,71.6586,79.3802,55.2727,3.42558,54.7638,51.9292,14.1628,28.1671,5.39392,41,0.325954,0.965074,291.736,86.7183,64.8685,32.4584,1.88996,52.1442,49.2459,14.2751,26.288,4.18105,45,0.242051,0.876835,459.26,92.5054,109.908,162.344,7.00853,69.9028,62.9172,18.9946,38.7731,13.3096,41,0.357316,1.04081,629.863,120.73,133.756,61.3857,2.94109,82.9469,65.9087,22.7013,39.7374,7.96866,44,0.297386,1.15814,353.114,110.655,99.2281,73.7855,2.17258,63.4413,54.9277,17.2595,29.7223,6.16743,54,0.280214,0.816091,353.327,90.4193,84.1131,90.0168,4.3209,62.0338,50.1494,15.7134,32.9457,5.74824,49,0.235833,0.835454,366.243,89.2278,71.3927,43.3105,1.78657,58.5399,54.9773,15.5433,29.2386,3.99219,45,0.254839,0.734911,392.973,79.2172,63.4086,37.6405,1.46783,56.2234,50.4763,13.7139,24.1298,3.37572,43,0.249396,0.744877,419.74,109.112,88.1683,34.7007,1.92064,67.8444,61.9428,16.1552,27.5006,3.25542,52,0.202426,0.780636,388.583,157.147,102.178,45.5301,1.36158,65.2159,61.4416,18.5745,29.9277,4.15753,45,0.319437,0.845886,309.079,96.616,92.2269,71.1924,2.30396,51.9702,55.391,16.9321,26.4284,5.49384,55,0.178336,0.668394,298.014,69.5331,78.6671,31.7939,1.77205,51.0971,46.8309,14.9338,20.1695,4.71377,56,0.198547,0.720038,391.639,96.9398,91.0175,35.1898,1.79311,58.6587,58.8849,16.2012,24.1001,3.79553,44,0.282146,0.817164,437.476,90.6901,88.7876,40.9089,1.55757,65.1668,58.943,16.3857,29.073,2.81842,42,0.281691,0.8744
decoupled_wbc_h066_p000,3074,complete,90,18,18.0809,4.18587,0.185416,0.173159,344.997,47.7929,54.786,16.9693,1.75361,60.1592,42.5827,15.3788,21.9898,3.25399,46,0.319607,0.991146,422.311,97.3597,108.261,87.7458,3.18173,64.7043,54.6773,18.7699,33.4799,4.84034,47,0.298657,1.01893,397.452,100.589,101.587,39.8435,1.56069,64.8124,58.4044,16.8801,26.0652,2.68424,51,0.203783,0.814259,427.612,92.5486,101.08,29.7726,2.09383,68.616,59.9836,19.2536,21.3287,3.323,46,0.305111,0.806048,415.486,83.2637,112.394,47.4143,2.78342,65.5928,52.959,20.1185,27.1814,4.60731,51,0.26597,0.940842,405.777,86.1939,108.687,35.7478,1.93147,66.2102,52.5543,19.3671,24.8427,4.7544,48,0.288592,0.942839,400.577,182.303,120.71,36.0511,1.89645,66.3414,73.8009,20.7564,28.44,4.59604,52,0.195924,0.794641,362.011,83.4675,77.5264,32.7354,1.43728,57.9621,53.1698,15.969,23.393,3.92463,44,0.265167,0.884008,370.74,76.6321,109.662,81.8627,3.79302,60.4683,49.4797,17.6961,25.5409,5.74288,47,0.300652,0.96275,444.215,109.117,108.622,23.049,1.89634,71.7223,66.6219,19.1721,24.8039,3.87207,54,0.301152,0.815348,402.456,69.3499,91.6822,18.4006,1.37798,60.8165,49.4884,17.4798,21.8544,3.3822,45,0.282166,1.0232,348.78,86.4531,84.8287,22.0456,1.52573,59.8571,49.9409,16.5033,20.5808,4.47493,49,0.328411,0.929471,710.6,238.413,188.63,108.306,3.95631,87.2719,83.3992,25.5205,33.88,7.80372,45,0.33838,1.01122,480.708,139.703,125.858,34.8581,2.61809,74.6529,65.6719,22.0425,25.8835,6.07834,51,0.359664,1.03436,475.687,108.627,105.76,35.5039,1.84971,66.3829,54.9121,18.8086,23.3062,4.42189,45,0.366725,0.926946,762.205,144.308,117.446,71.2824,1.48816,91.38,70.6733,23.7974,35.6243,5.44454,53,0.270389,1.23213,441.667,85.0201,85.3523,21.2369,2.01969,71.8861,57.9917,18.0502,20.1388,4.79291,50,0.284502,0.82505,532.357,140.447,174.583,165.575,11.0359,88.7056,75.2398,28.0177,52.5072,12.5395,63,0.226905,0.948304
decoupled_wbc_h066_p000,3075,complete,90,18,16.0646,3.7338,0.171091,0.128049,368.886,87.2211,106.274,31.9635,2.95486,64.8301,51.3282,18.3511,29.9254,4.07503,50,0.242951,0.898746,433.318,96.4397,68.5074,61.1504,2.23158,62.4476,60.8451,14.1322,29.6384,2.96366,41,0.318986,0.95482,342.841,88.7177,82.0478,32.8033,1.94494,60.502,51.6773,16.6713,25.2558,4.07765,55,0.242798,0.747207,396.251,72.1857,67.5229,24.8128,1.25963,64.6598,47.4286,16.1215,22.1761,4.64517,50,0.317283,0.922166,411.969,91.6525,98.4234,26.8867,1.75768,62.1902,52.255,18.5307,27.1863,5.53054,43,0.260284,0.814498,474.414,88.8463,86.2212,16.3152,1.25272,63.0719,53.6864,17.3814,22.844,5.16499,42,0.332969,1.06721,340.974,74.6273,67.6279,29.0726,1.82666,57.9479,45.5248,15.2087,22.6975,3.75264,57,0.266388,0.768079,458.038,98.1529,89.0526,162.412,15.5886,69.6643,59.0862,17.9903,49.568,11.7928,52,0.250119,0.836764,388.632,87.0522,89.6843,36.8152,2.32814,65.8413,56.4024,17.1102,29.56,4.33971,50,0.264324,0.758117,717.989,233.55,141.202,47.1659,2.70946,86.6287,76.325,21.3025,31.6481,3.56408,36,0.379927,0.988771,421.792,72.7381,71.3148,28.6037,1.68056,64.963,46.0337,17.2783,25.4791,4.58836,51,0.268793,0.890085,447.851,94.6957,82.3362,27.0704,2.1033,63.5146,56.6954,18.477,27.5159,4.66327,42,0.216912,0.893658,723.863,115.888,138.881,38.2426,1.37451,85.8279,66.9036,25.6786,36.3744,5.03045,50,0.213485,0.8608,390.032,75.5723,108.249,35.4218,2.11123,55.6867,48.2379,16.0563,26.6696,3.6132,40,0.305267,0.960345,439.413,91.6073,104.009,39.8271,1.71739,65.5514,51.1699,19.4243,28.8644,4.36529,58,0.215635,0.755855,317.077,66.5016,54.1044,27.8132,2.06132,49.0166,47.8338,12.2676,20.7821,4.41935,49,0.249248,0.720135,433.97,107.586,98.4709,190.219,4.9919,65.3017,60.1054,18.8697,42.9265,6.74939,54,0.262054,0.880801,520.24,131.271,92.3275,49.3839,2.02437,74.1524,64.0402,18.7213,27.6171,5.56435,52,0.216539,0.784046
decoupled_wbc_h066_p000,3076,complete,90,18,17.5925,2.68042,0.14212,0.172206,449.81,86.0872,85.3972,21.2142,1.47542,69.0937,59.2071,18.0008,29.4344,4.534,49,0.29652,0.942971,452.59,103.865,105.37,30.7405,2.61209,73.6239,65.3365,19.1332,31.1477,4.96694,52,0.306399,0.873359,452.162,123.33,106.644,46.3175,2.04751,68.7832,62.512,18.3223,32.6,4.99623,50,0.250528,0.894523,394.089,100.674,96.2129,46.1303,1.88937,58.9955,57.7213,15.5202,28.2831,4.69493,49,0.240215,0.750285,426.52,98.3914,101.187,87.0794,2.22667,70.2469,59.5809,18.8609,27.5927,5.77881,56,0.274244,0.834138,350.131,99.2145,76.1542,27.4882,2.57878,53.298,58.089,15.0095,19.0164,4.79984,54,0.20875,0.70599,431.521,102.97,105.369,31.7814,1.72695,64.2321,62.8717,18.3076,26.1899,5.27501,48,0.243825,0.782304,410.616,95.6833,81.3779,31.2126,1.4711,61.7557,51.9738,15.693,22.1798,3.70963,40,0.287395,0.989151,619.859,129.178,194.252,205.048,23.4184,85.5746,67.4982,29.4245,57.7164,16.939,53,0.213469,0.855272,423.018,85.9158,75.1161,25.6463,1.70654,68.703,56.4801,17.8464,19.8137,3.66915,50,0.290691,0.876476,386.168,75.2313,79.8397,26.433,1.34472,55.8616,54.2444,15.7481,20.3629,3.23964,46,0.301671,0.856807,370.083,98.8894,92.4037,30.0924,1.74038,62.1579,56.1444,17.6814,22.771,4.3638,47,0.301445,0.810901,367.438,73.9733,85.3898,26.6329,1.0531,60.041,49.5899,16.49,18.821,3.36862,44,0.31629,1.02244,587.207,127.816,118.525,189.53,6.9095,81.4291,66.5444,23.274,39.5762,8.26529,51,0.244431,0.909177,560.69,120.002,78.0719,24.8226,2.43174,72.1457,66.1786,16.9372,19.1225,5.35499,34,0.502388,1.13182,422.359,89.4386,97.5857,36.1876,2.16309,62.8394,56.2476,17.9052,22.7168,4.72196,37,0.316772,0.96126,496.147,99.4143,115.215,39.7714,2.26789,72.7856,60.4369,21.6666,30.1353,5.59637,43,0.31013,0.987167,679.278,101.933,81.3525,75.7814,2.79776,79.6011,52.8484,17.4341,28.8909,6.28454,31,0.338856,1.1305
decoupled_wbc_h066_p000,3077,complete,90,18,21.8209,3.42567,0.284342,0.397737,455.611,104.145,114.983,25.5192,1.98694,73.6173,63.6417,19.8893,30.6515,4.37374,49,0.270376,0.984828,334.001,93.4483,98.0964,34.2555,2.78699,59.4615,56.2682,16.8492,29.8222,4.73872,49,0.25889,0.887361,485.812,97.0607,128.739,27.2979,1.67704,70.7277,61.3805,20.94,32.2255,4.67898,43,0.275669,1.12097,352.849,71.8568,90.1765,24.7231,2.6094,57.455,47.4598,16.4223,25.359,4.13807,50,0.274369,0.858952,376.642,72.6346,104.098,29.4825,1.63888,63.473,48.8531,18.3468,26.5894,4.41431,41,0.32686,0.968995,466.945,113.911,118.515,33.3743,1.71142,74.3044,63.9595,19.9893,27.6332,4.92049,44,0.274862,0.853715,884.129,174.063,136.207,32.6623,2.46857,96.1523,70.383,24.5934,26.2467,6.33156,39,0.359388,1.19899,889.88,167.658,157.747,22.5238,1.35541,96.051,76.7716,27.2316,27.9956,6.74138,47,0.297937,1.02565,467.236,117.067,126.613,27.3526,2.18934,72.538,66.663,21.4189,25.0887,6.83028,48,0.255499,1.03992,562.326,115.023,121.348,26.9127,2.17126,77.0443,64.3296,20.9565,23.7453,6.39724,49,0.286427,0.907101,492.523,123.954,172.552,190.85,12.256,77.0148,63.5711,24.413,35.8262,11.4923,50,0.254337,0.826208,390.292,95.5375,95.6168,35.1832,1.30529,64.4033,60.3416,17.516,21.9973,4.06215,62,0.188462,0.730572,1236.74,315.096,194.245,191.214,22.8,125.976,97.7131,32.1202,50.0934,14.0689,36,0.343787,1.2037,607.521,112.757,90.5314,37.4592,2.16043,71.5948,68.3727,17.5203,21.9624,5.34602,38,0.38856,1.22225,313.516,91.9928,78.8917,41.8169,1.54617,48.3079,45.735,15.011,19.1835,4.06622,39,0.198703,0.783839,417.856,86.9161,74.9271,32.8709,1.68496,61.5772,57.383,15.0399,17.7881,3.34805,45,0.328157,0.91018,451.134,122.33,105.581,29.4659,1.35995,67.2528,63.4395,20.5832,23.2535,3.46975,47,0.317634,0.933886,831.726,127.494,164.193,239.103,12.0057,98.5639,69.5743,27.4545,49.4736,11.7728,41,0.303936,1.09184
decoupled_wbc_h066_p000,3078,complete,90,18,28.6056,3.62376,0.101844,0.244388,429.413,75.7524,90.3944,26.3483,1.36372,64.4053,45.7653,17.7655,28.7292,3.79562,40,0.317212,0.998308,402.966,99.2427,79.3927,26.5765,2.21977,63.4186,57.6543,14.6476,27.0168,3.11045,37,0.38147,1.16589,411.281,72.4222,123.287,30.5861,1.88421,64.2596,46.5789,19.1456,26.8619,4.2906,40,0.334864,1.12304,505.63,115.625,118.416,29.5979,1.37956,73.7884,64.217,21.1999,25.2079,3.82769,46,0.288259,1.0016,408.466,81.7429,94.0533,35.9746,2.38166,65.512,53.0506,17.8417,23.3743,4.24815,50,0.296259,0.863632,486.219,116.213,121.165,25.1287,2.63762,68.0329,61.238,20.7189,25.014,6.27493,36,0.291508,1.07727,478.968,104.312,99.7557,49.6361,2.15091,71.4244,56.3337,19.34,25.7778,6.94629,47,0.313578,0.970601,534.527,107.419,98.5815,74.3916,2.86341,76.1475,55.8039,19.2167,31.1663,7.72993,47,0.336338,1.00985,495.775,96.4083,87.5024,33.335,1.7492,74.3349,59.615,18.4213,26.436,7.10257,49,0.289591,0.915101,501.369,125.086,98.5438,36.5598,1.32758,79.4957,72.6656,18.721,24.5751,6.01595,50,0.287954,0.893005,721.145,150.691,119.154,200.823,23.847,94.5671,75.0266,22.2459,48.3723,18.839,47,0.38647,0.95824,418.112,104.228,84.1029,37.7875,1.64872,63.9743,66.5916,17.3008,21.0875,3.30566,55,0.225293,0.764994,545.517,100.747,107.146,104.12,1.93955,73.7678,54.5894,21.0611,30.6925,4.32186,52,0.266516,1.04466,502.14,123.424,84.4636,83.4211,1.79839,66.8222,65.1469,16.6394,29.1989,3.95182,47,0.228886,0.715624,1337.23,351.449,228.045,82.8233,1.92527,126.279,106.085,34.8793,41.3653,6.5149,29,0.466199,1.47998,857.706,357.827,186.352,64.0552,1.526,102.956,100.279,26.9369,34.0567,6.05055,41,0.405052,1.01832,1088.21,188.785,165.172,54.9319,1.8752,113.559,77.1863,29.6393,32.1002,6.35237,44,0.276243,1.20451,541.979,93.9341,79.8627,25.709,2.64459,71.9624,62.2284,15.7206,20.3897,5.26207,42,0.3872,0.990445
decoupled_wbc_h066_p000,3079,fell,70.86,15,26.5627,9.87436,2.47509,3.05538,350.601,69.0811,88.6267,23.2397,2.16406,64.7289,46.6669,17.8265,27.0117,3.96636,42,0.275331,0.977433,491.567,100.208,119.563,26.3338,2.14467,72.4795,59.4027,22.0261,30.3937,4.82312,52,0.27928,1.01219,421.592,86.5834,55.4543,20.5645,1.37283,57.5643,57.927,13.2024,19.1843,3.28683,42,0.397324,0.90025,302.657,76.6541,74.9238,29.6493,2.46222,53.2623,49.9217,15.668,23.3249,3.65647,44,0.227309,0.752847,441.726,93.7929,84.5718,27.9715,1.0339,67.5797,52.5899,18.8022,29.3872,4.17509,44,0.325994,0.930618,382.931,62.8268,91.6759,75.7932,5.07327,54.0599,43.0178,17.7931,33.4568,7.45679,45,0.280263,0.977202,303.744,49.5672,53.5182,18.9304,2.19031,52.54,39.5328,13.7378,19.6988,3.66542,46,0.238271,0.833405,393.841,88.4235,101.922,44.6513,1.99482,62.4017,54.4189,19.8999,33.0215,6.6951,54,0.287021,0.898021,337.18,91.8819,87.3577,31.058,2.1962,62.616,59.5189,17.8483,26.7125,6.22924,54,0.252813,0.800955,433.396,104.17,104.5,112.978,3.87115,68.3192,57.5344,19.7048,35.5423,7.92698,48,0.24566,0.816781,380.192,102.736,120.027,46.3684,2.3817,63.6954,60.2785,20.2606,31.6886,7.49468,52,0.285652,0.969264,487.324,105.479,112.503,32.5365,1.74585,77.5938,58.6862,20.9962,29.8933,4.8928,46,0.287637,1.1252,594.631,115.746,127.611,42.5078,2.71218,84.5654,62.8074,24.3949,32.1303,4.90567,44,0.296628,1.08137,336.478,81.9736,104.977,47.3531,1.86768,58.1985,49.9024,18.1338,28.9557,5.19757,47,0.242021,0.94933,1355.28,115.183,173.792,19.2119,0.73748,59.7429,30.7765,18.7516,19.315,3.60026,3,0.290543,1.47568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3080,fell,75.88,16,26.1231,9.73372,1.7294,0.499565,362.807,68.9211,66.1302,23.9973,2.80624,56.6408,46.1532,14.5378,27.0936,4.51025,36,0.3033,1.10113,341.854,63.9406,85.2072,43.8733,2.29259,53.9935,45.3003,15.7405,32.2816,6.09335,43,0.288766,0.927426,460.537,97.1214,94.6698,33.8825,1.81645,68.0404,61.2523,17.6829,33.6987,5.92132,46,0.32545,0.93605,597.454,111.076,98.415,42.4981,2.0419,77.1408,64.7556,17.6528,33.6564,5.99057,44,0.348896,1.05854,376.123,89.645,109.078,40.1906,1.86801,56.4357,47.0574,16.508,29.6453,4.57221,52,0.250258,0.830991,355.192,94.8117,101.997,43.2782,1.85186,61.8452,55.1827,16.767,29.5295,5.76591,52,0.212565,0.801794,414.524,92.9521,103.677,41.0763,1.54655,56.9514,54.9535,16.5123,27.9825,4.59271,52,0.28134,0.8899,423.639,99.0912,83.4734,22.9286,2.27498,66.6064,60.4633,16.0987,28.5255,6.68174,43,0.412773,1.28588,469.549,96.6378,102.329,26.6009,2.39775,72.2435,63.8673,19.8691,32.9262,7.50148,49,0.295146,0.974826,353.836,82.1204,62.6563,29.3198,2.47634,60.6021,53.9462,16.4026,23.7027,4.87054,48,0.317733,0.929843,624.229,132.001,112.216,26.5356,1.29017,80.5664,63.1349,21.7651,24.2667,4.54664,37,0.386462,1.06234,550.865,126.177,139.852,106.262,2.72618,78.9249,65.9051,23.2664,43.2952,6.02184,46,0.28328,1.16157,489.648,125.36,130.89,33.144,2.17161,70.2048,60.0444,21.2557,28.1085,4.47604,45,0.362184,1.03202,642.768,95.3921,95.0989,30.6383,1.74857,76.2949,57.729,20.6059,24.3601,3.90338,47,0.279082,1.01544,512.128,113.652,115.908,29.3275,2.04215,74.4432,60.5106,21.5706,26.3123,4.63664,40,0.346617,0.940808,4123.58,312.026,604.087,333.255,8.97383,140.276,57.883,36.7597,63.7273,11.645,2,0.30555,1.3867,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h066_p000,3081,fell,71.04,15,22.666,8.25262,2.24139,0.783665,341.998,75.7275,84.1329,24.5332,1.80657,55.5607,50.8755,16.2202,27.6394,3.75715,49,0.28763,0.937955,424.26,82.152,100.712,23.0784,1.46514,66.0351,50.199,18.2707,29.8939,4.00523,45,0.324917,1.10553,394.768,102.021,75.7448,33.297,1.47862,62.7967,62.6398,15.3789,29.1993,3.63538,57,0.293936,0.75067,440.5,82.7686,100.903,94.5758,2.50774,66.6667,53.1136,17.9507,33.9476,4.51493,41,0.272871,1.07461,330.825,84.35,100.552,30.89,2.70165,59.5739,52.6425,16.7574,27.0434,3.95362,39,0.314031,1.14988,401.172,83.7002,103.43,26.8874,1.90708,61.787,51.3291,18.0238,25.379,6.32825,51,0.248552,0.841615,401.7,90.0086,97.0258,30.5262,2.25259,63.6498,56.5355,17.3136,26.3919,6.2588,49,0.255628,0.906078,363.683,78.9603,91.4291,27.3197,1.95428,64.9971,55.0386,17.3443,27.0595,5.99242,54,0.321878,0.912606,388.379,87.9028,89.2216,38.9084,1.71843,64.0983,49.7704,17.445,29.7095,4.5882,52,0.267553,0.895022,277.186,69.071,55.7703,27.62,1.12106,40.8972,40.5749,10.9719,18.9198,2.75031,39,0.274149,0.773683,315.052,80.8104,63.9267,40.1127,2.51665,45.0298,46.1398,13.9535,25.6547,3.7443,44,0.17941,0.641882,1066.25,297.36,185.432,207.306,8.59333,108.079,89.8858,28.5242,74.212,13.3333,29,0.370572,1.2164,274.736,67.4539,53.8966,32.178,1.4409,45.6084,44.8092,11.986,27.2883,3.07187,35,0.243266,0.813248,309.235,92.6345,88.0222,39.377,1.74268,53.248,53.2186,15.1335,31.4302,3.85115,45,0.150445,0.745519,2798.57,329.59,461.798,182.929,6.7796,132.079,52.9769,34.8224,42.0936,9.45866,1,0.0863342,5.71232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
