policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
homie,1536,complete,90,18,20.0113,46.255,0.0488415,0.163899,302.626,29.9389,31.6144,19.7973,2.67498,35.1485,21.6071,8.12799,15.5181,2.09837,17,0.5758,1.70366,298.656,35.9298,31.9789,38.671,1.6899,30.2774,20.9467,7.75364,16.164,2.35459,21,0.457442,1.23134,278.466,24.2877,30.1236,17.6378,1.99302,29.529,19.5518,7.59433,11.8675,2.11786,17,0.534755,1.33708,209.312,21.38,28.8805,21.8075,1.45125,25.2587,16.1046,6.97955,10.7971,1.76461,14,0.523398,1.3699,584.482,72.5766,48.5432,51.1473,1.68361,48.0076,29.6786,11.5251,14.1575,2.34932,17,0.531397,1.69218,254.33,28.8269,38.3928,46.3447,1.10684,37.0243,18.0339,9.96877,12.6811,2.2008,16,0.554273,1.68876,272.298,36.1925,39.3132,48.8741,1.38128,29.337,16.9372,7.70094,13.4759,2.32773,15,0.467053,1.43467,584.721,91.683,61.2583,57.9552,1.79149,45.9355,29.2819,11.9077,16.5799,2.4047,20,0.431147,1.4312,457.642,71.8603,50.8088,41.8452,2.04322,43.2254,26.2595,11.3841,13.7579,2.46678,22,0.573807,1.45787,298.136,38.06,37.9315,30.5993,2.89694,35.4489,18.9028,9.94883,10.8243,2.54532,18,0.564536,1.41591,1218.72,147.163,137.015,180.884,4.82645,84.7071,38.4411,19.3777,25.2178,6.77418,23,0.548662,1.61354,746.145,58.3864,61.2429,34.9583,1.8359,55.5468,24.7782,12.3898,12.543,2.60197,22,0.522567,1.64035,334.125,32.4797,38.2437,35.9069,1.84203,33.1468,18.8179,9.35273,11.1632,2.56694,17,0.534086,1.62424,537.239,67.7851,47.985,28.7114,2.25243,40.909,24.7132,10.4356,13.8209,3.64809,18,0.400401,1.48631,671.282,54.0235,66.6946,204.54,6.82292,57.2628,26.7094,14.2531,20.8389,6.97672,23,0.495033,1.6623,840.999,141.577,121.034,59.8499,1.93983,57.7362,31.4796,14.0212,15.9357,3.32854,21,0.51938,1.58051,541.369,49.2735,130.571,212.51,9.63474,64.7048,24.0257,16.981,31.0065,9.09789,20,0.498943,1.54662,486.707,47.6098,47.8505,52.1769,2.06709,46.3394,23.631,12.1186,16.9082,3.70364,21,0.469966,2.14142
homie,1537,fell,86.7,18,27.9809,30.956,1.95538,3.44414,68.8927,9.84414,7.82183,13.2028,0.982754,13.2802,6.37976,2.94445,4.14735,0.868336,6,0.468804,1.69794,226.996,26.757,26.799,23.2844,2.10388,26.3334,20.2342,7.37872,7.37599,2.02282,16,0.517327,1.42762,322.291,39.2953,40.9751,50.3384,1.72042,38.6717,21,10.5539,13.9377,2.60702,17,0.512179,1.60095,240.565,33.8807,36.9154,33.7678,1.6609,30.8091,14.9364,7.92894,10.26,2.14183,16,0.514208,1.31437,360.898,38.0794,33.6707,52.3524,2.28113,33.4972,21.9909,9.37708,14.3416,3.05011,22,0.478187,1.28114,344.738,37.4305,38.9648,31.2716,3.3048,36.661,21.1769,9.52111,12.9741,2.3978,17,0.5066,1.541,356.924,44.8372,38.0707,28.3033,1.50769,36.4359,22.6466,9.73243,10.6792,2.49082,21,0.524321,1.28607,276.708,26.3884,35.4495,39.0185,2.36734,35.5334,17.1906,9.71056,10.2092,2.7638,18,0.473715,1.44825,213.565,27.6489,26.757,30.9701,1.75541,23.5857,16.3621,6.6401,7.16169,1.82074,11,0.556778,1.64766,527.014,53.0782,49.7499,22.4978,1.94306,45.9758,23.7519,10.3793,15.9959,2.73407,19,0.385813,1.62766,288.587,27.5786,36.6397,27.9033,1.45705,37.7176,17.0199,9.69959,11.9935,1.9971,16,0.538026,1.50209,173.61,23.1838,27.541,42.0976,1.40931,18.9608,11.276,4.24472,6.97831,1.02736,7,0.243624,1.2784,364.762,33.8893,48.3968,47.6958,1.99487,42.2661,18.9312,10.0904,16.1556,2.28768,17,0.598611,1.45867,118.203,17.5925,19.15,33.9558,0.831009,17.2012,10.052,4.4961,7.3967,1.47516,6,0.595614,1.62898,318.333,50.2272,44.0772,41.0885,1.86548,34.7972,22.2378,9.69904,11.2129,2.97645,18,0.560245,1.53998,291.216,30.7038,36.1061,32.5092,1.5202,31.2853,16.7193,8.07284,8.06517,2.48088,14,0.511356,1.54195,802.648,74.033,86.728,36.2217,2.16283,58.5036,28.5781,13.1497,15.1835,3.5361,23,0.451588,1.29702,2721.42,155.124,158.151,128.109,1.68132,109.547,42.5256,19.3724,24.7685,4.37587,8,0.278383,1.37028
homie,1538,complete,90,18,16.2924,39.321,0.0713543,0.0831068,196.453,22.1401,17.4443,18.9508,1.13229,22.4659,13.6592,5.10872,9.47043,1.69011,11,0.511115,1.40709,366.187,32.9222,32.6312,19.9102,2.96192,34.1769,20.5015,8.52192,15.7287,2.23419,16,0.54146,1.66713,364.081,33.7575,36.0385,48.0622,2.0503,33.6037,21.8951,8.95712,16.351,2.34594,21,0.469796,1.58527,346.594,35.9862,28.8825,19.9472,1.20778,32.9263,22.798,8.2034,11.8257,1.67388,20,0.529686,1.38196,198.401,25.3866,19.8699,16.3288,1.76654,18.6617,13.4428,4.92122,6.1494,1.05465,10,0.534589,1.38601,241.649,24.0461,23.5692,25.5686,2.15289,26.9334,13.4518,7.03863,10.6051,1.78766,13,0.562129,1.53638,234.422,19.4421,26.4123,17.5276,2.16208,24.4337,12.548,6.17972,9.72288,1.88904,15,0.418599,1.10471,489.824,62.4912,55.0241,71.4297,2.55983,35.2095,19.1441,8.11557,15.7414,3.54352,11,0.570333,1.7705,191.243,23.5554,19.7986,12.7564,1.61567,17.6666,12.0894,4.6392,8.46633,1.66589,8,0.455643,1.50872,115.4,13.8285,22.5836,100.647,2.83951,12.8018,6.12036,3.40016,11.3354,2.50345,6,0.381961,1.95043,432.594,52.6641,32.8961,194.845,19.252,35.4922,19.3014,8.42807,31.5933,13.0405,13,0.308951,1.4975,47.9333,5.69336,5.58945,18.8513,1.44876,7.18503,5.18848,2.2466,2.9543,0.774453,4,0.318329,1.47114,269.138,21.9806,30.5178,14.4315,1.35327,30.9704,15.5484,8.10421,9.93863,2.62909,14,0.534917,1.65467,509.131,52.3651,46.6369,21.1283,1.748,42.963,24.4413,10.6432,11.7208,3.4884,17,0.580452,1.66246,1743.6,194.238,148.471,39.4926,2.50538,86.9577,38.1052,21.0596,24.2362,5.31125,18,0.613542,1.89748,1102.28,94.0521,75.3409,167.283,17.3175,70.1202,33.082,15.2853,27.1099,9.35855,25,0.480709,1.8476,2252.62,120.85,216.217,38.2559,2.82349,127.037,47.9985,28.1922,29.6663,4.71754,24,0.478869,2.58371,1037.26,106.807,116.256,29.4655,2.19982,64.2413,27.6636,14.4548,17.8879,3.00931,11,0.342311,2.46258
homie,1539,complete,90,18,12.4275,31.0925,0.0281967,0.0472156,235.116,27.6945,17.5961,16.1553,2.23414,24.0339,15.1659,5.28575,8.96978,1.59703,8,0.470423,1.71027,316.964,25.8363,29.7112,19.1755,2.28849,34.5147,17.6765,8.4647,15.4693,2.38288,20,0.553654,1.23998,298.898,26.7819,21.3046,16.5008,1.40808,21.8418,11.5267,4.4908,8.4746,1.4749,4,0.416407,2.11097,461.074,64.798,49.9789,100.554,2.17792,41.2122,22.429,9.55982,21.6774,3.1284,18,0.348728,1.62548,219.577,23.7582,26.0744,30.4359,1.77997,25.2558,15.3928,6.48482,12.1482,1.70085,16,0.558097,1.23999,517.403,54.2505,42.3315,55.1849,2.08081,40.034,26.7638,9.61719,16.0436,2.66427,17,0.496109,1.44943,346.095,33.2393,31.8957,20.032,1.6475,35.1582,23.4366,8.98566,11.9929,2.40433,21,0.546094,1.24228,1103.85,135.096,81.452,106.551,5.04249,64.98,39.6262,13.9281,28.1378,6.04752,24,0.545195,1.41082,365.153,37.5206,44.8056,28.7156,2.32309,39.1853,19.2731,10.2891,16.2916,2.10955,21,0.497671,1.25946,473.272,62.2179,43.5446,25.3251,1.17975,36.5604,23.2776,10.2921,15.2558,1.62021,21,0.496105,1.23333,229.491,25.6223,26.9314,12.2947,1.44974,21.4184,15.1401,5.44206,9.76856,1.35262,10,0.522101,1.53153,315.146,27.968,30.6125,20.5818,2.5642,32.3783,18.4314,8.72944,16.4258,1.77611,19,0.563735,1.43397,529.338,43.3367,60.8531,33.4012,1.74656,44.3562,22.8107,11.0108,20.8966,2.83291,17,0.60055,1.71695,421.267,37.8671,39.6274,22.2971,1.90969,37.5777,20.6092,10.3975,16.8166,2.51204,23,0.461499,1.4918,520.877,74.6208,62.2445,47.7698,2.11284,39.3422,25.5953,9.29538,15.6423,3.0498,10,0.472588,2.24974,414.977,41.2701,37.7437,28.9405,1.42295,36.6517,21.4868,8.82819,9.89111,2.20195,15,0.511142,1.63433,102.553,11.3122,11.4327,22.5087,1.53931,11.3461,7.57131,3.37514,4.23233,1.29217,6,0.40124,1.16237,405.02,29.8521,44.6202,30.7084,0.755386,35.9417,18.3821,9.30481,8.38228,2.03866,14,0.585252,1.68148
homie,1540,fell,76.04,16,15.7023,24.9122,1.0887,1.34833,257.367,23.8574,31.5794,27.0698,1.52508,38.1368,18.0155,9.31308,9.65842,1.65334,18,0.548708,1.62239,251.88,30.2631,23.6942,19.5861,1.97904,23.2011,11.1003,5.87336,6.26197,1.55002,11,0.370712,1.82744,277.836,24.6651,33.5389,38.1786,1.59881,34.6001,18.7075,9.25412,14.5008,2.01869,18,0.523049,1.62916,349.872,36.2194,38.1637,70.2769,1.89093,34.3816,19.8305,8.64204,19.1533,2.64869,18,0.452259,1.4608,242.823,25.8017,21.8109,21.3804,1.25875,23.062,15.5109,6.17338,9.87532,1.38218,14,0.529464,1.40926,434.852,59.099,47.1265,29.3294,0.998175,41.2778,24.0033,10.8979,15.6377,2.26763,17,0.485088,1.61271,427.565,35.7193,34.3436,39.5829,1.75514,30.5157,15.142,7.0324,12.2487,2.02456,11,0.39814,1.49259,263.173,22.8997,30.2126,18.133,1.55716,33.2193,18.4508,8.52906,10.2313,1.75247,16,0.518631,1.56868,179.344,22.1513,62.6993,15.0587,1.55776,19.373,11.1734,4.86771,7.70568,1.623,7,0.435752,1.25882,181.889,23.4176,19.9399,19.9005,0.759291,20.6831,14.8668,5.52038,6.21544,1.00144,10,0.447785,1.39682,241.868,22.6029,24.1544,28.6482,1.82781,25.4886,12.8378,7.21879,8.18709,1.97829,12,0.447549,1.67667,802.539,74.6549,73.9658,183.142,15.3417,63.1673,26.0269,16.8038,33.1708,9.77182,14,0.426285,2.01046,244.151,28.1115,25.2259,12.8643,1.53075,26.7393,13.9473,7.0702,7.49739,1.30219,14,0.388757,1.33063,1134.81,121.312,98.2862,43.2792,1.98937,66.5904,34.659,16.2459,22.3131,4.11604,17,0.559974,1.91102,157.809,20.5037,23.5714,21.8159,2.23585,22.6322,12.561,6.15823,8.27708,1.72015,9,0.589235,1.54756,2219.71,162.392,87.6701,103.857,14.7359,74.2687,19.7916,14.0912,25.72,21.6927,5,1.50628,1.69901,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1541,complete,90,18,9.82269,27.9982,0.0824239,0.13614,191.076,25.5556,18.1261,15.833,2.22886,24.3254,15.3788,5.74133,10.4307,1.49712,11,0.555951,1.54452,318.417,30.6511,36.5743,51.6614,2.09719,34.9002,18.8559,9.13312,11.6137,2.16394,19,0.559142,1.41488,304.176,30.4474,30.8785,24.5274,0.990266,30.4486,19.6984,7.79808,10.9927,1.69663,16,0.462308,1.43423,242.978,26.9869,25.5262,39.8296,1.82688,23.7181,12.8268,6.30319,8.80575,2.05308,11,0.535287,1.55928,152.01,17.8439,13.1481,23.6418,0.835743,14.7039,9.77595,3.82454,5.27643,0.985886,7,0.386804,1.5487,285.546,32.2709,30.0124,25.0969,2.42655,31.8766,17.8418,8.38766,11.7038,2.63554,18,0.542931,1.42172,101.806,9.9942,12.4379,16.6907,1.97736,12.6075,8.06567,3.49815,5.30228,1.47448,6,0.53828,1.48325,101.595,12.0062,10.5146,17.0727,1.24109,13.4109,5.83969,3.52452,4.92439,1.21403,6,0.577522,1.41824,361.186,48.0277,41.3995,77.7818,2.18144,35.8504,22.5805,9.53077,17.6329,2.8426,19,0.492984,1.46378,405.167,46.6339,32.7222,28.4359,1.37587,29.4697,17.5242,6.89871,10.285,2.53992,9,0.493618,1.73231,310.445,40.0318,31.0162,21.3721,2.41309,29.8813,19.219,8.63939,8.61469,1.8967,20,0.461787,1.15764,499.6,85.5359,76.0024,47.8503,1.60249,45.0405,28.2848,12.6283,14.2587,2.66569,23,0.516418,1.43424,218.96,19.6581,29.293,22.3618,1.41894,26.7216,13.1261,7.3896,8.83733,2.04715,13,0.52579,1.48229,387.839,34.8438,28.2733,22.8503,1.42509,30.5658,15.7577,6.88973,8.16076,1.92384,11,0.408516,1.53996,1132.61,84.1765,111.125,185.778,9.07728,81.2635,33.036,20.8886,30.1987,8.28234,27,0.454009,2.1386,636.533,40.3558,49.1905,29.4744,1.99152,51.9669,23.431,12.2199,15.4704,2.3217,16,0.474827,1.7058,317.574,24.7053,29.2895,28.703,2.1329,35.9427,17.885,8.87592,10.3638,1.8949,19,0.489602,1.43123,1025.24,110.851,103.122,42.9075,1.56875,61.4244,23.487,16.5604,15.9803,2.73807,18,0.573523,1.6945
homie,1542,fell,85.86,18,17.4453,39.5021,1.94104,1.74892,299.571,28.0113,28.8794,17.7924,2.04497,36.5684,23.3628,8.76682,12.0895,2.13423,21,0.559945,1.45878,217.713,23.1742,21.1839,29.4368,3.13025,21.6438,12.9811,6.06818,10.9419,3.01201,12,0.422059,1.33799,355.563,36.7365,36.167,59.0771,2.83891,35.7001,24.0954,9.57346,14.9691,3.73473,20,0.446217,1.42528,100.39,14.7302,12.3461,18.1258,1.13977,11.8953,7.12615,3.18573,4.27432,1.03336,7,0.455957,0.988337,305.466,31.6087,37.1214,35.1977,2.21911,36.7889,18.7565,9.89669,10.3373,1.85391,21,0.504943,1.40077,428.699,51.2655,53.1485,43.541,1.50578,47.041,21.5704,11.869,11.5339,2.56139,23,0.554545,1.42125,189.428,24.4819,20.2946,13.1022,1.87608,21.231,13.3121,6.31685,6.85025,1.53386,10,0.53192,1.49661,171.691,25.8636,17.3419,18.4543,1.84745,18.1204,10.4708,4.72404,5.35673,1.10912,12,0.292239,1.2325,248.579,28.0409,34.0933,42.024,1.67211,34.3931,17.96,9.28714,10.3734,2.32374,18,0.452979,1.66862,585.035,59.6586,45.8799,68.8399,1.86067,45.4767,29.0646,10.618,18.8828,2.91035,21,0.415851,1.22765,627.787,55.0444,49.7125,131.051,2.40777,54.187,23.1277,13.8578,26.5325,3.77631,24,0.482717,2.00879,711.254,64.583,52.5797,42.1752,1.45277,56.8412,27.0226,13.4409,20.3835,2.96752,24,0.505272,1.63971,330.062,33.7317,47.3052,27.2391,2.61266,37.0998,23.7263,10.0443,13.5692,2.39622,19,0.509878,1.50999,350.79,37.4784,35.8704,15.8353,1.71481,32.3768,16.6861,8.58584,10.2871,3.21353,17,0.38227,1.60205,1249.5,126.483,117.205,116.158,4.73619,71.0298,33.6518,16.1124,24.6475,7.44393,20,0.528819,1.55037,916.554,76.6911,78.1461,49.3726,2.09385,67.5673,31.1996,15.625,18.705,4.25146,23,0.464775,1.83876,824.901,76.1512,73.6637,63.0008,2.00003,68.4373,26.5814,16.5633,20.586,4.05285,23,0.491954,1.76963,1276.83,28.1046,135.667,160.997,20.4646,46.0419,9.69694,14.7028,39.7875,15.6638,1,0,0.568615
homie,1543,fell,60.88,13,16.311,32.8272,1.57529,0.503816,149.521,18.4165,15.279,18.0879,2.84935,20.7063,11.4695,4.82592,7.33601,1.57265,11,0.514388,1.49961,312.378,29.655,34.4145,38.42,2.1075,34.1144,16.3755,8.97954,12.7071,1.98761,16,0.598198,1.59289,449.568,57.5147,42.289,30.0898,0.893998,38.8606,22.5611,10.277,12.4922,1.76746,20,0.362813,1.39628,259.651,23.7082,31.0828,20.8215,1.47863,34.1105,16.1701,8.89679,9.20107,1.78489,19,0.500899,1.40535,452.951,41.5757,48.2596,149.837,4.97761,43.2986,26.9206,11.311,20.1694,4.03331,25,0.48065,1.27537,321.757,36.6733,40.1714,137.518,2.69068,31.1146,16.4374,8.85654,13.6386,2.30303,12,0.520617,1.79512,576.692,68.2098,67.7995,177.789,3.79925,55.7432,27.6959,15.1269,23.9395,5.50932,15,0.494981,1.98613,336.994,36.8861,33.7757,126.841,10.7147,35.1257,17.8108,9.64122,26.5111,7.15062,14,0.37276,1.58517,599.538,71.1918,58.2735,30.1883,1.53625,54.3727,29.0796,13.7432,12.4738,3.03678,22,0.491841,1.39194,423.281,33.7493,44.5619,35.6708,2.72392,40.6736,21.2142,10.5485,13.3173,3.10725,17,0.560526,1.92336,558.561,45.4349,45.3867,36.7476,2.13383,41.3657,23.8413,10.7109,12.1855,3.03046,14,0.513355,1.65048,739.807,117.875,69.5932,85.4806,2.30959,55.1809,26.6021,14.3288,20.0403,4.88677,19,0.494319,1.95827,2934.76,214.289,153.464,108.118,16.5192,106.121,24.9181,24.8338,29.5623,24.5452,1,0.613525,10.6691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
homie,1544,complete,90,18,12.3548,20.4997,0.0155127,0.0281403,219.019,21.374,20.4567,59.6496,2.2926,26.1665,13.227,6.34058,12.4372,2.13645,14,0.48359,1.46937,298.684,25.8154,30.3818,41.4495,2.51789,31.206,16.6371,8.51907,11.2211,2.84605,15,0.531438,1.64522,41.2382,12.4512,7.19807,15.1142,1.52132,8.40835,5.32694,2.37136,2.76337,0.937833,3,0.437242,1.36458,161.178,22.5956,12.0238,23.4659,2.92108,13.1662,7.36581,2.90684,6.05192,1.3959,5,0.315277,1.37185,94.3934,16.2103,6.84391,20.3681,1.71784,9.35952,5.1168,2.23442,3.74393,0.858132,5,0.339053,1.76433,197.447,20.1091,17.7834,22.3524,1.59044,19.6171,13.9037,5.06918,6.72391,1.48271,11,0.469423,1.52084,91.3578,14.0523,15.4336,19.7557,1.60013,13.949,8.02208,3.88679,5.14504,1.39574,6,0.464281,1.73832,13.095,5.39282,1.21706,12.8577,1.80855,3.4095,2.32657,0.912139,1.84939,1.02606,1,0.0102882,0.622119,368.217,37.9469,39.2924,33.3675,2.08121,39.1861,19.2706,9.83551,11.7649,2.50675,16,0.578293,1.67735,440.737,42.3035,34.8152,131.306,9.82877,37.1765,18.1931,8.47801,21.39,7.10346,14,0.502124,1.4985,171.228,17.5162,17.8634,16.6877,1.41333,18.093,13.7638,4.90878,7.98655,1.2297,14,0.455101,1.08496,634.688,53.3,67.6439,24.8424,1.97906,45.2017,23.5288,11.8772,15.6154,2.57346,19,0.551007,1.45377,261.903,33.9407,22.0193,14.9826,1.87049,22.1215,14.2758,6.32468,7.60355,1.3011,13,0.340683,1.54104,466.938,41.0501,40.7286,53.7586,2.80855,39.7863,22.9393,9.57714,20.0525,2.59072,16,0.577303,1.50696,196.395,12.8234,14.3265,13.6422,2.27348,18.0131,8.68953,4.47227,6.38633,1.22788,6,0.501338,1.76021,542.378,48.8769,53.2902,21.6069,1.86862,50.4567,22.7189,12.5351,15.7416,3.64746,27,0.425544,1.68866,101.627,9.96561,15.2441,6.92255,2.16393,11.0689,7.07692,3.13851,3.9818,1.52576,5,0.530722,1.42678,366.062,41.8831,35.7425,10.3859,2.64077,33.2347,21.8541,8.78203,8.85234,2.2682,20,0.43427,1.28414
homie,1545,fell,15.96,4,26.1217,80.82,2.44729,3.41274,315.589,25.2305,31.3242,17.7536,2.21857,37.1926,22.4672,8.91718,14.7688,2.22124,21,0.553031,1.39747,189.958,16.8145,20.2517,17.0197,2.05418,22.8071,14.1069,5.96476,7.84209,1.67488,10,0.523049,1.54149,395.397,38.044,37.6122,31.3518,2.01697,33.5038,18.9369,8.61543,15.1428,2.72986,15,0.508285,1.64085,949.372,68.1746,34.7058,101.159,4.00923,34.2559,13.5631,7.45023,15.8983,3.71676,3,0.493581,2.2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
