policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,4608,fell,56.62,12,102.573,12.8626,4.44626,3.34217,286.108,27.9053,9.57797,14.9419,1.49285,27.0165,12.3859,4.96847,8.78255,1.5501,23,0.363276,0.89586,224.195,11.554,10.2573,35.5311,1.72489,19.9062,9.06202,3.82048,8.8519,1.8442,25,0.28588,0.599718,379.309,41.2728,12.097,25.6101,1.78159,30.8475,14.7075,5.59142,11.3475,1.97696,25,0.330743,0.819893,381.737,60.0034,12.634,22.2266,1.79653,27.8435,17.1387,5.23164,9.83276,1.73787,22,0.354135,0.82297,260.749,21.1492,9.85546,40.4925,2.54732,23.4243,12.145,4.10517,11.526,2.91274,24,0.353014,0.677098,370.53,34.229,14.3643,17.1985,2.03726,31.8957,16.1074,6.33406,11.765,2.46741,22,0.321646,0.818384,591.938,60.5673,13.4959,15.6347,1.66138,42.7348,20.0773,7.24782,14.8519,2.70229,22,0.404671,1.03687,357.085,51.2408,9.64056,12.3611,2.12297,29.3816,16.908,5.07626,10.9826,2.1074,18,0.375851,0.995552,565.774,102.486,16.9024,72.5695,1.92783,38.4931,23.3097,6.35965,13.5325,2.5831,23,0.622846,1.14379,602.766,87.9637,16.3851,24.9707,1.96519,43.0636,20.683,8.69071,15.27,4.02038,25,0.27392,1.08692,1696.88,177.703,42.5656,37.2581,2.35418,102.565,40.3419,17.8779,23.6272,5.28357,34,0.362012,1.27901,3213.15,215.23,79.9334,21.4169,1.04124,106.731,48.5677,15.843,20.9014,5.55064,7,0.121329,2.38458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4609,fell,70.82,15,21.6434,18.9846,1.83643,2.56584,241.23,14.0581,9.23342,13.1984,1.47223,25.7691,11.1007,4.5942,8.6181,1.5003,22,0.358871,0.868726,166.727,9.96722,7.77428,16.5944,1.12184,16.449,6.95468,3.15326,6.72066,1.28912,27,0.221987,0.436513,300.776,23.0234,12.2055,15.3295,2.00804,26.6388,12.351,5.30823,9.64728,1.55971,26,0.277817,0.647878,341.136,43.2336,9.84378,14.8508,2.09644,25.7249,14.5802,4.98055,9.53017,1.75502,20,0.410206,0.848005,279.903,20.8655,10.6513,15.994,2.22366,23.932,11.6911,4.59683,8.96398,1.83178,25,0.255047,0.670086,290.988,32.9602,9.86773,22.5002,1.89217,25.0623,12.4281,4.96986,7.3218,1.7595,17,0.474802,1.20438,326.164,69.5228,13.2032,59.111,2.62982,22.6531,16.8702,4.6038,12.3256,2.94445,26,0.325064,0.712199,281.722,27.4568,11.3322,54.2309,2.41504,27.1312,11.7895,5.25082,12.9408,3.6165,23,0.340363,0.806778,308.854,32.2892,11.9754,35.5811,5.89626,23.2036,12.862,4.74436,8.18278,4.25633,19,0.45382,1.00332,587.429,103.083,42.1906,134.074,20.6341,41.0227,26.7065,7.35318,15.9299,11.0679,23,0.348426,1.0005,282.744,26.4733,14.91,23.9073,1.77756,26.9457,11.3584,5.44927,7.65213,2.11574,26,0.266234,0.655371,333.14,25.7947,11.2746,19.5895,1.79977,25.652,16.0712,4.3303,7.2488,1.72648,23,0.291479,0.758039,310.861,23.7878,13.3691,25.6412,0.959793,25.8875,12.8983,4.61559,8.9678,1.48775,17,0.377977,1.06782,582.503,37.1922,17.5929,31.3792,2.05449,37.8612,15.2947,6.54371,8.66584,2.15327,25,0.329659,0.915726,1259.04,61.0515,42.5072,9.48459,0.407204,49.1492,16.4495,7.96823,8.49052,1.79379,2,0.371849,1.58833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4610,complete,90,18,40.7292,4.37882,0.372184,0.277086,240.216,16.7395,8.82629,17.8803,1.5358,24.4707,12.0226,4.99189,7.6188,1.17388,29,0.303182,0.749387,366.304,36.7261,11.4994,54.9833,2.49857,32.387,15.208,5.95109,14.9223,3.46348,28,0.283402,0.785798,161.755,19.7297,6.97991,21.2624,2.47174,14.8438,9.77525,3.17134,8.16504,1.778,26,0.286948,0.621398,284.941,17.7865,7.72071,12.1098,3.30911,24.8114,11.1823,4.08055,9.15981,1.68255,25,0.277975,0.71597,442.256,46.0812,11.7758,15.5068,1.84639,37.5162,17.9721,6.90196,12.7973,1.77493,28,0.334296,0.817916,118.7,5.95001,5.27254,13.028,2.48734,12.1975,7.03437,2.44852,4.81642,1.43287,21,0.228253,0.536528,469.126,53.7715,18.2764,75.4139,2.68762,35.479,16.7205,6.84998,18.7165,2.64058,26,0.371211,0.796156,297.703,29.3137,11.6687,90.4519,2.48444,26.2601,12.4431,5.10166,17.6712,2.61615,20,0.374975,0.85287,546.646,48.5528,18.5261,27.5734,1.33753,39.6935,17.4686,7.89196,18.2796,1.69036,23,0.38819,0.916852,540.581,107.291,24.441,118.849,9.72286,39.6192,23.8835,6.55762,27.7803,7.44177,24,0.432872,0.963667,1816.68,302.309,77.3561,65.7198,1.76517,92.3473,59.2128,15.6591,34.8308,3.80579,24,0.615871,1.19779,540.069,51.7137,19.9559,25.2849,1.10381,37.234,19.893,6.61587,14.1535,1.78587,21,0.49026,1.15459,616.536,65.0507,20.1337,30.094,1.78891,44.6336,22.0731,7.93839,16.8126,2.09192,28,0.35104,1.02191,216.895,14.6041,8.64403,21.4652,1.34951,18.5737,8.03712,3.34907,7.80297,1.2426,17,0.430617,0.756453,150.704,4.63849,7.66075,21.7214,2.14629,14.7304,8.2258,2.81827,5.38892,1.01025,23,0.238133,0.664644,827.66,198.901,27.9069,31.2968,1.77162,60.9004,38.8087,9.61785,15.3272,2.95493,25,0.288738,1.17528,640.731,133.533,23.4303,29.4154,1.51773,44.9699,29.1716,8.35806,11.8871,2.53945,24,0.330602,1.06696,923.361,196.585,35.233,32.2371,2.21698,65.5183,41.0896,11.2964,14.6089,3.62503,25,0.321696,1.20111
gr00t_wbc_h066_p012,4611,complete,90,18,40.116,6.58385,0.260555,0.352801,265.617,26.2113,8.89107,19.4671,1.82163,27.5512,12.5242,5.23287,9.54831,1.5864,25,0.370864,0.909246,219.663,9.54072,8.4878,17.6173,2.1318,20.773,9.42017,3.80174,8.13515,1.82355,23,0.321379,0.647367,317.286,47.9984,11.5265,18.9333,1.71479,25.9067,15.2074,4.90991,10.8933,2.02106,23,0.298797,0.721932,280.321,27.414,12.6164,52.4358,3.0049,25.3589,13.6363,4.87363,10.3541,2.03951,28,0.316836,0.730241,267.331,22.2444,9.8688,21.1778,1.71881,23.1236,9.70131,4.12966,7.08429,1.66641,23,0.302801,0.706492,1475.59,124.773,56.5067,154.965,2.14501,86.8355,44.0817,14.6332,27.766,4.8298,27,0.367753,1.78968,397.311,58.1757,16.851,28.2241,2.51936,30.6276,17.1971,5.90979,9.38424,2.30619,25,0.334244,0.884684,401.691,23.3349,39.5186,122.137,3.52475,29.6269,12.7947,6.51405,18.1329,4.49607,24,0.340878,0.820093,399.84,53.0139,15.2834,24.742,3.02739,28.1592,18.2608,5.12002,7.63836,1.82078,21,0.338495,0.892391,416.025,20.2868,15.7143,23.8165,3.28381,29.8411,12.1583,4.8805,8.98447,1.59208,25,0.315671,0.762654,239.519,11.85,12.0195,23.3726,3.55322,18.7147,8.26209,3.50536,5.61453,1.70834,31,0.2686,0.456275,275.094,19.7292,9.64719,19.3566,1.84556,24.1255,11.6087,3.97144,8.49401,1.69077,20,0.23922,0.710733,945.76,158.108,44.2321,222.004,16.3387,56.8856,31.2942,10.7109,33.9744,10.0181,24,0.308731,0.892804,317.647,57.3837,13.0116,20.3732,1.66084,24.692,16.2979,4.65246,9.40422,1.53464,17,0.435182,1.09842,131.638,12.1866,25.9532,75.2126,2.13706,11.6818,6.4268,3.2669,10.455,2.23931,16,0.3373,0.741841,214.554,18.2835,10.154,19.1768,1.76526,22.1074,10.4894,3.80224,6.74997,1.40431,23,0.291104,0.690737,312.414,19.1694,9.63388,17.7339,2.00196,22.0073,10.2348,3.81991,6.23275,1.47859,20,0.278132,0.791925,382.128,25.4914,26.8654,199.679,17.6358,27.8304,12.9937,6.25643,21.7206,7.61862,20,0.33201,0.918761
gr00t_wbc_h066_p012,4612,fell,80.96,17,31.1745,17.2074,0.58951,2.40069,144.309,30.2841,5.11455,12.9292,2.30565,13.2093,10.3922,3.27237,5.47638,1.2275,7,0.654789,1.40533,421.261,64.6344,13.9737,33.1346,1.59353,31.0581,17.5894,6.02302,13.9539,2.82683,20,0.370776,0.9453,337.62,52.2889,9.86761,33.5721,2.39818,29.3181,17.0279,5.49657,11.2993,2.55259,23,0.395397,1.02319,251.357,37.3515,11.319,12.4686,2.95853,20.3361,12.4908,3.99439,5.73629,2.13683,20,0.38862,0.771415,316.27,34.183,13.0451,51.7266,2.22192,26.6878,12.5033,4.91397,10.9294,2.2532,21,0.456551,0.95131,405.969,52.118,13.41,21.7176,1.76257,34.4793,18.6113,6.90869,9.943,2.27379,26,0.395105,0.896235,287.526,14.4493,10.5081,19.8677,1.22334,26.5386,11.2187,4.67429,6.66533,1.65375,20,0.332717,0.639256,724.265,62.2406,28.6959,32.2832,2.202,45.5585,23.2204,8.20106,12.5671,2.32163,24,0.388115,1.17136,306.387,41.0752,11.5227,22.5644,2.03772,23.9689,13.3439,4.33226,7.5334,1.59063,21,0.409833,0.904493,304.985,21.4482,14.2307,32.4242,2.46706,25.7156,11.1026,5.12506,11.2864,1.97621,23,0.3943,0.741523,283.684,24.5426,24.3283,140.546,7.52849,23.8513,13.1241,5.02061,16.8756,5.74402,22,0.310818,0.732246,544.041,80.1872,41.9011,176.112,11.0086,38.1853,22.603,7.75414,19.8034,8.47715,25,0.386053,0.925273,1334.11,81.1351,43.5821,42.2733,1.70798,67.7355,26.5509,10.9359,20.0185,2.19411,18,0.295066,1.14345,340.604,100.754,21.9713,29.783,1.3479,25.6307,20.4722,5.7193,9.28189,1.48544,18,0.615351,1.20015,413.869,83.0675,19.1317,19.9604,1.68181,31.53,19.6843,5.92316,9.59827,1.85439,20,0.389888,0.775502,1545.46,162.893,91.1306,46.7069,1.77829,78.3651,36.6607,14.7488,22.2138,3.59491,27,0.458626,1.19141,2814.84,266.273,145.692,56.9719,2.76295,98.5073,42.0722,20.4712,22.5656,7.80854,0,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4613,fell,51.9,11,80.4105,18.1869,0.776764,1.213,160.489,7.14097,7.94301,17.5598,2.32098,16.733,7.56124,3.61199,5.4851,1.10445,29,0.244256,0.555459,199.249,18.0589,10.1336,29.2142,1.52205,15.7791,9.26214,3.00797,5.62199,1.48839,25,0.204111,0.530451,228.749,46.0846,15.8807,25.0267,1.71756,15.4627,13.3004,3.58818,7.9594,2.04304,20,0.348414,0.80318,343.533,58.2967,18.0237,54.0654,2.11916,25.4203,14.8392,4.9893,10.6039,2.52006,17,0.39177,0.928618,637.809,180.276,25.2207,38.2154,1.97244,48.0212,33.6562,8.50392,18.3539,3.07692,27,0.482176,1.08835,644.494,50.5538,20.0955,36.7258,1.47654,41.3974,18.9487,7.23938,13.1763,2.33777,22,0.369951,0.937863,628.821,49.1364,22.8628,33.1691,1.39182,40.9058,18.5685,7.5849,12.2822,2.70548,23,0.381575,1.06074,510.973,45.9745,24.271,96.955,2.77664,32.5067,16.9175,6.18521,12.1269,3.76222,29,0.237701,0.769965,354.25,46.8956,17.2214,27.8606,1.65351,26.9032,16.8224,5.19236,8.64257,2.29271,18,0.476456,1.10741,1230.66,112.286,37.1006,34.7323,1.70443,74.8418,33.8539,13.5014,22.3064,3.90492,31,0.381652,1.58772,3702.93,755.829,175.852,106.93,15.9048,144.391,93.6241,26.1858,47.1373,18.4688,1,0.0660019,1.06268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4614,complete,90,18,49.428,9.40979,1.0277,1.00418,387.952,77.3028,14.9607,30.4299,2.22731,32.305,18.6488,6.19755,12.645,2.02174,23,0.424654,0.94803,195.701,7.58339,8.65876,24.4818,2.32757,20.4285,7.47382,3.56049,6.85866,1.65625,21,0.261473,0.56906,429.64,71.428,11.1691,24.7154,1.48365,28.4878,18.4479,5.28168,9.62687,1.74986,19,0.555887,1.03914,317.273,34.4356,14.1549,21.8747,1.59881,27.1407,13.2971,5.05466,10.5594,1.69738,27,0.285503,0.684666,360.593,34.3565,9.84446,18.0035,2.03505,29.5161,15.4457,5.57201,10.1445,1.53826,24,0.360928,0.784838,221.942,38.6814,6.60883,15.9899,1.91883,15.1478,12.9654,3.30065,6.16165,1.54481,9,0.702177,1.07768,510.323,68.287,13.373,21.47,2.50611,38.6577,21.9591,6.80697,11.478,2.68451,23,0.42924,1.00935,651.566,91.3198,18.6359,38.4384,2.99044,46.2174,25.4108,8.11418,15.62,3.12921,23,0.421437,1.16489,348.02,59.5645,11.2977,17.5098,1.3928,22.4261,16.8673,4.10414,6.59114,1.12542,17,0.596394,1.09277,475.607,93.758,24.3898,14.8324,2.13862,34.4016,24.0383,6.44113,11.4076,1.83563,22,0.489977,1.00804,425.263,59.2976,13.0599,73.2089,3.00799,28.7973,18.4753,5.38838,12.5335,2.7939,21,0.626282,1.2638,293.137,34.106,11.1419,63.5034,1.93777,24.0219,10.6608,4.54541,13.9,2.25745,21,0.361096,0.926723,244.126,17.874,8.62704,21.6191,1.24694,16.6671,9.75173,2.96236,6.4602,1.00593,27,0.223101,0.587729,410.417,42.7277,11.7905,17.3776,2.59658,32.8646,13.9871,6.18388,12.5303,1.73304,24,0.338359,1.01438,311.658,17.4258,8.91104,19.1063,1.60316,23.0356,11.5688,4.08611,7.86509,1.35311,19,0.393728,1.00783,379.012,28.6344,14.2747,88.2378,3.90822,32.0634,13.8778,5.67718,20.6336,3.82722,22,0.346372,0.862593,741.227,94.2339,32.7968,121.874,12.7959,49.6612,25.3181,8.51629,25.9319,8.0411,24,0.443343,1.02393,1735.77,160.939,41.0894,38.493,1.84533,107.605,42.7512,19.7303,29.2706,3.98961,32,0.432114,2.02618
gr00t_wbc_h066_p012,4615,complete,90,18,21.5063,5.73533,0.232347,0.275893,181.138,21.3869,7.09447,14.8104,2.23358,18.3136,11.9724,4.16508,6.71475,1.11046,27,0.255032,0.825873,229.145,21.2351,8.47749,22.282,2.30189,22.0156,10.0487,4.20379,8.33742,1.81243,23,0.260642,0.61794,363.577,72.7909,19.672,38.0169,1.96696,28.166,17.3848,5.28145,14.3559,2.87078,23,0.337075,0.853742,317.126,26.216,9.88391,19.7487,2.23784,27.4022,13.4451,4.66799,10.3518,1.77358,22,0.393696,0.778667,153.266,6.13622,7.5491,25.4819,1.22588,14.6047,7.23829,2.9503,6.57294,1.28827,24,0.20851,0.497808,174.191,5.77672,9.27069,23.6202,1.14841,16.3715,6.51007,3.37653,7.32659,1.49419,18,0.332411,0.638294,603.577,66.3857,26.6565,65.5225,3.2623,40.804,20.4371,7.40602,17.413,3.39146,21,0.496781,1.12791,330.428,56.353,15.4034,25.2523,2.92791,26.5971,16.2961,5.07927,10.1691,1.60551,26,0.332785,0.805069,284.311,49.4852,18.0454,30.9573,1.41024,20.6873,14.4848,3.93306,9.80195,1.60582,21,0.332248,0.88573,438.185,86.1706,25.8564,25.7773,2.66412,33.8296,19.8164,6.05335,11.028,2.14117,23,0.404803,0.976577,551.769,91.0633,19.7215,25.8535,2.15079,39.0098,22.1796,6.85691,12.9482,2.64012,26,0.37387,0.931158,218.947,24.5241,9.78618,26.9678,2.17702,17.4251,9.89352,3.51262,5.77163,1.70887,21,0.407145,0.945156,523.326,29.9427,16.0657,34.2827,1.99773,32.6631,14.1024,4.94892,7.31258,1.59603,20,0.300988,0.813138,336.981,45.5094,11.3271,22.9337,2.03414,24.612,15.0056,4.70475,6.7393,1.47347,22,0.319453,0.692332,473.547,50.528,16.0863,24.7122,1.51151,36.4452,16.3704,6.76977,9.75084,1.73432,22,0.537007,1.15148,305.021,38.5365,10.4155,23.0907,1.46469,24.2138,12.9642,4.35073,8.06859,1.64959,24,0.297679,0.775485,353.63,40.8149,19.5013,120.023,22.2412,28.6433,13.3261,5.87283,19.6801,8.95755,24,0.342264,0.839052,316.487,33.4608,14.4252,28.5458,1.48353,25.0999,12.1335,4.39541,7.57902,1.68326,24,0.248871,0.693063
gr00t_wbc_h066_p012,4616,fell,80.86,17,49.5269,15.5393,2.16367,3.64316,192.797,17.0431,7.45335,17.1483,1.83351,19.6249,10.1972,3.87753,5.83902,1.16117,25,0.316783,0.753593,425.867,26.6588,13.0415,23.7923,2.47087,32.8385,15.6576,6.14865,9.32768,2.58327,28,0.287144,0.732853,196.871,32.7497,5.57507,21.3438,1.42361,14.2916,9.95157,3.19545,5.33987,1.35984,12,0.483506,1.22179,364.953,39.0673,14.8152,44.2126,1.70116,28.2735,14.345,4.9438,12.799,2.11356,22,0.395649,0.86951,443.55,44.5905,30.3471,64.9047,3.35242,32.4945,15.7521,6.20891,14.7715,3.01708,27,0.318319,0.925166,309.349,22.6326,10.4625,21.3808,1.87621,24.0271,11.9088,4.51961,10.8748,1.84615,26,0.285787,0.58174,362.66,28.775,11.2336,37.3142,2.50699,31.2485,13.6734,5.33872,14.0782,2.30368,25,0.334575,0.704163,414.762,42.5453,10.7437,18.7384,1.09668,30.4417,13.3312,5.72938,10.4058,1.73281,27,0.344592,0.779316,213.211,19.5786,10.3085,19.438,1.66619,19.0298,9.93905,3.66766,7.27775,1.31916,21,0.314969,0.702266,422.334,52.5055,14.2968,21.7725,2.34772,29.2381,17.2752,5.20119,10.3303,1.58989,23,0.371509,0.861474,106.541,31.1862,11.7229,17.1651,2.04437,12.0137,8.85095,2.72268,4.02805,1.1128,6,0.429096,0.945361,939.725,107.302,33.3578,62.3418,15.2371,73.343,30.2945,14.1933,30.5039,13.7129,30,0.390067,1.38941,319.036,16.399,10.1751,16.3802,2.80857,24.3348,12.7267,4.76846,8.43042,1.53937,18,0.442485,1.10278,442.042,45.5703,22.9704,23.0883,2.09531,39.0859,16.5584,7.45559,15.297,2.72132,26,0.304368,0.853182,691.682,71.3716,32.0371,26.7318,1.49986,48.9651,23.1011,9.02023,15.0423,2.61995,29,0.302341,1.03515,1047.23,293.5,64.8609,30.6685,2.63079,73.5888,51.7192,13.855,23.7551,3.80701,26,0.469798,1.23581,2168.57,261.685,99.0202,20.1726,0.736439,84.0422,33.9502,13.6644,16.6739,3.42562,2,0.561203,1.11493,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4617,fell,31.38,7,52.3231,6.60744,2.37832,3.06312,270.852,30.3308,8.95152,17.2565,1.9501,24.3311,13.8266,4.47366,9.17871,1.60243,26,0.318068,0.719885,177.082,6.79002,8.26177,16.8057,1.02822,21.6979,7.59911,3.90996,8.96085,1.34368,29,0.25633,0.550795,359.271,34.9772,9.46817,18.3624,0.911303,28.186,12.2987,5.30138,9.44783,1.78383,26,0.301939,0.769212,128.116,21.1695,9.95515,23.1789,1.25885,10.4163,8.16556,2.30585,5.27667,1.25937,10,0.378558,0.988976,615.931,123.517,21.8975,30.5481,1.46865,46.8085,28.7404,8.5794,15.4782,2.73602,23,0.520382,1.28504,330.822,25.8999,11.3576,24.5602,1.47032,30.0697,15.4922,6.16025,10.2136,1.75771,25,0.309507,0.747945,2134.59,121.366,56.0515,15.5367,0.491841,91.5574,30.5108,13.8121,19.4363,2.68325,4,0.184921,1.51954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
