policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p012,4096,complete,90,18,13.8763,4.57203,0.0332658,0.036694,178.29,25.4875,10.0435,17.0716,27.5462,15.9585,10.1461,2.73845,8.83086,6.59305,14,0.432355,0.846597,214.095,29.2108,16.5988,16.9874,1.09657,16.4105,9.42433,2.34551,4.98724,2.2961,21,0.432673,0.678046,163.307,23.1148,19.786,79.6544,2.08166,12.4155,7.45302,2.20336,6.1426,1.70069,9,0.498461,1.1403,260.806,32.4451,23.0063,30.2244,0.992231,19.0047,10.3136,2.88296,4.8664,1.00834,17,0.513163,0.97945,266.371,30.8336,22.0893,28.4074,1.23956,20.0997,11.5653,3.26517,5.49171,1.04641,15,0.526503,1.11465,280.499,32.8713,21.5835,52.3715,2.24153,20.229,10.878,3.24839,8.96421,2.07669,14,0.615768,1.17504,203.327,28.9257,12.4231,14.5804,1.16891,13.8678,8.38823,2.14377,3.04809,0.918128,10,0.617126,0.98069,357.397,37.2502,63.1189,134.252,58.6157,24.6236,11.9304,6.86884,25.0706,9.82552,10,0.660963,1.42192,202.117,30.5181,25.6708,55.1222,5.23221,16.769,7.86488,2.94413,12.4084,6.75692,12,0.609216,1.05435,247.833,24.2965,26.0767,62.9256,1.80457,20.488,11.6075,3.19379,8.43697,2.59499,18,0.377372,0.96082,263.157,33.0809,17.1642,23.4637,1.09766,21.5222,12.1752,3.35952,5.11389,0.959379,14,0.591642,1.17774,287.105,53.3661,18.1002,30.1298,2.43785,18.2436,11.7631,2.98212,7.46499,2.96481,13,0.688687,1.01266,217.079,38.769,9.6936,16.273,1.19236,14.8545,9.47203,2.55109,4.67888,1.17486,9,0.898707,1.14123,418.591,72.829,26.4077,22.1142,1.35809,27.0256,18.9736,4.03841,7.78035,1.57152,13,0.676616,1.20654,359.969,31.8401,18.6957,10.5926,1.71044,20.9268,11.6622,3.23139,5.53653,2.35592,9,0.523394,1.28371,254.02,33.2211,14.2896,14.5496,1.62708,17.9746,9.80541,2.80025,4.2582,1.64243,12,0.66846,1.0314,207.57,19.4174,19.4118,21.4182,1.66195,17.197,10.5112,2.954,4.40717,1.13447,18,0.403353,0.915083,296.127,42.2737,45.3455,118.94,249.397,22.7602,13.6159,4.48304,19.0125,12.3474,14,0.594669,1.06057
gr00t_wbc_h066_p012,4097,complete,90,18,15.4273,6.08816,0.213501,0.194482,208.335,23.728,16.5856,17.7741,1.25592,15.8696,9.91391,2.56322,5.40253,1.83666,16,0.384439,0.823519,272.75,19.4969,17.6289,24.6045,1.45165,21.7489,10.861,3.17818,6.09188,1.19967,18,0.382472,0.937873,271.133,61.6198,14.8512,22.27,1.39856,18.487,10.9683,2.6155,6.6406,2.67116,13,0.771008,0.892831,242.408,18.5022,15.9848,13.2903,1.23724,19.6674,11.3392,3.14594,6.79418,2.88869,16,0.319625,0.91267,325.786,46.8989,15.4473,35.3602,2.80123,22.2134,13.4231,3.4762,11.0665,5.15622,17,0.466288,1.04688,202.539,30.7434,14.2525,17.3689,1.57285,15.5303,9.51945,2.62841,6.01565,2.45085,15,0.570447,1.00034,325.398,37.3217,23.6354,49.5924,11.3118,27.7473,15.0321,4.32875,14.1305,6.51125,18,0.579049,1.10393,227.893,37.3903,16.9117,66.1165,4.08028,15.2353,9.49319,2.84632,12.9802,5.37344,9,0.76886,1.14078,351.824,42.6721,14.4244,11.7277,1.42176,24.9847,12.6804,3.46025,7.36066,1.41689,15,0.765694,1.22203,508.427,51.3423,20.7134,143.719,22.0543,35.9327,18.7422,5.1645,19.6521,8.62634,17,0.608658,1.36565,199.25,24.2289,9.80566,18.5997,2.45009,18.2371,10.5075,3.25706,5.18236,3.84227,12,0.553014,1.18006,298.96,26.2727,19.1523,14.8119,1.33118,22.4486,12.5113,4.06335,8.18226,2.31268,15,0.464538,0.984001,372.142,80.2658,24.0119,28.6672,1.76684,29.0089,19.9176,4.42148,11.0463,3.28096,21,0.731165,1.07713,348.26,43.039,21.7865,43.4285,1.68128,26.0987,16.0885,4.23556,11.7672,1.83788,19,0.512091,1.09143,451.263,66.2892,21.2087,27.9504,1.12121,28.6743,15.3555,4.77266,8.77066,1.71864,17,0.720011,1.36274,174.343,14.1473,15.9076,24.6357,1.02005,13.3494,8.71441,2.2194,4.94773,1.0808,14,0.291638,0.931099,205.282,13.986,17.8385,15.4037,1.16763,18.6309,8.73917,2.68815,6.0647,1.49659,17,0.371898,0.945559,1387.47,84.7502,64.4826,27.2709,1.638,65.7698,32.3936,8.51041,15.7726,4.25085,15,0.346986,1.67004
gr00t_wbc_h066_p012,4098,complete,90,18,10.6294,4.45227,0.0372826,0.0311181,153.303,25.65,7.05917,14.1561,1.46276,12.2166,7.64277,2.03271,3.31715,0.891164,10,0.34256,0.785905,228.351,24.0383,20.5816,22.9652,1.61803,18.543,10.5075,2.9072,4.03951,0.803872,11,0.597673,1.16267,80.0436,22.4257,5.50675,11.9919,1.89552,6.19297,3.85314,0.931304,2.8133,1.05852,3,0.374497,0.96167,341.645,48.5823,21.3463,24.0896,1.0991,21.585,11.2117,3.65073,7.45919,1.90956,15,0.634084,1.16145,180.897,34.4508,15.3168,53.2916,3.10232,13.1187,8.28973,2.38114,8.36822,2.33045,12,0.537817,0.897337,294.416,27.911,17.0047,15.2175,1.70466,23.9761,10.5986,3.48991,5.84928,1.48251,17,0.499109,1.03399,151.406,15.1027,23.0781,12.7399,1.58395,9.52333,5.30103,1.77043,4.16679,2.42532,10,0.429002,0.878667,282.812,38.338,31.2628,72.6169,127.081,21.6796,12.6015,3.69771,14.8098,18.2217,14,0.522982,1.06565,274.632,30.7747,21.5765,26.5813,1.65678,22.1487,11.0836,3.934,6.82818,1.79073,18,0.543582,1.11269,92.6818,18.3463,8.65755,16.6448,1.45123,6.79894,4.27345,1.24119,2.74494,0.945936,8,0.428718,0.888076,285.13,25.957,22.0073,29.8705,2.02263,19.657,9.03979,3.14106,8.35698,2.93708,13,0.290016,1.28032,337.767,43.4801,42.1593,121.97,11.3722,25.5341,15.3023,4.38488,15.0635,5.48128,19,0.498655,1.07093,398.322,57.0204,23.5843,17.7512,1.3703,28.1649,15.9564,4.31629,9.26009,4.56558,22,0.442066,0.869043,189.07,45.5116,14.3764,19.54,1.61993,14.5722,7.57509,2.24165,5.64836,3.14212,10,0.673457,0.984038,252.422,31.3544,16.7696,25.3365,1.27048,18.4045,10.7981,3.00316,3.93611,0.830805,15,0.503056,1.07815,280.206,40.949,21.227,22.9499,0.874069,17.7225,10.9155,2.97987,4.52639,0.786008,18,0.42872,0.749647,260.827,37.5551,23.1643,28.4335,1.21669,20.344,10.0965,3.35116,5.39362,1.28367,13,0.509972,1.16537,309.225,46.8768,29.1251,82.6669,1.82097,20.1812,10.5683,3.78366,10.3562,2.20572,11,0.756398,1.5471
gr00t_wbc_h066_p012,4099,fell,70.7,15,14.7194,16.9814,2.60205,3.40595,282.493,30.5865,16.9796,30.5314,1.1388,22.4248,12.472,3.20706,6.38911,1.6028,17,0.306315,0.840138,227.548,31.3318,18.349,40.7663,2.22082,14.0219,9.07512,2.40001,6.53767,1.43848,12,0.5278,0.983196,299.509,30.9131,18.3164,22.6031,1.79893,22.0036,11.8632,3.40688,5.93695,1.57981,13,0.565978,1.20195,183.157,20.5679,14.1891,21.4098,1.64317,12.3509,7.49284,2.12042,3.84555,1.10745,8,0.534883,1.17872,91.1234,17.1417,10.8926,16.8781,1.82686,5.33224,2.75775,1.22962,2.51335,0.929057,3,0.41228,1.13955,158.748,14.6723,18.0336,24.4713,1.454,15.8132,7.67738,2.39007,3.94453,1.31365,16,0.444474,0.929211,121.496,15.1079,13.5054,21.422,1.77905,7.20011,4.91623,1.55398,2.88796,1.00199,8,0.293887,0.783239,171.528,16.2592,12.9538,14.3908,1.42018,13.9516,7.12257,2.32453,3.90175,2.08067,19,0.309059,0.743715,310.745,29.3687,19.3454,22.4363,2.38909,19.4177,10.6618,3.17771,5.96197,3.06922,15,0.33916,0.926259,296.003,50.6414,79.948,372.627,94.3879,21.8906,14.784,6.09053,27.1695,15.6979,21,0.281791,0.808521,150.322,23.4067,14.2446,12.6031,1.45051,9.27131,6.1593,1.74858,2.95519,1.73147,5,0.690162,1.05638,609.756,174.868,39.4225,29.824,1.60972,44.7015,36.0096,6.98687,10.1568,2.62657,27,0.857884,1.10615,271.129,41.6477,18.7968,46.7784,3.71342,21.624,10.8963,4.65607,10.2809,5.4821,17,0.662297,1.03302,228.465,18.17,34.0741,50.9509,2.77305,19.104,9.79684,3.55761,7.86771,2.6306,17,0.44817,1.06755,1705.9,79.9396,108.623,85.3522,256.354,66.1599,14.1481,8.36685,18.7644,11.1548,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4100,fell,75.78,16,15.5782,18.4705,1.4614,2.25703,244.059,33.401,18.4296,21.4454,1.18963,21.7932,11.7909,3.46196,5.91105,2.02717,24,0.376335,0.792481,263.744,25.1393,18.0152,29.0249,1.01945,18.8495,9.47155,2.96647,4.58546,1.01203,19,0.241435,0.751142,107.764,12.1362,15.5171,48.7,1.81152,8.06487,3.78522,2.19255,9.90416,2.86097,4,0.497623,1.09334,277.597,53.3689,17.2512,22.211,3.2576,19.3182,11.7354,3.0493,6.05198,3.39108,13,0.635953,1.11494,282.102,41.6186,14.2123,20.8445,23.7448,17.4714,9.46785,3.28436,8.45546,6.11368,7,0.847838,1.7492,203.516,39.7314,23.8365,95.2904,2.46395,15.0076,10.3526,2.40946,7.68548,2.06377,12,0.565773,0.946376,73.2665,4.53697,7.5601,14.6264,1.69443,5.48141,3.77776,1.08401,1.90488,0.637594,5,0.578335,0.700317,142.027,23.1942,10.1516,15.5113,1.86316,11.5699,6.58336,1.62586,3.076,1.04858,10,0.521174,0.768147,406.899,34.039,19.0364,18.3857,1.60376,26.0286,14.203,3.38518,5.03792,1.61768,9,0.502908,1.20548,179.062,25.5777,14.9754,22.1844,1.2463,15.4643,9.15519,2.46804,4.22799,1.27389,29,0.197475,0.524263,186.718,19.1117,19.3503,18.762,1.34807,13.526,8.20153,2.20625,3.93636,1.03809,20,0.251746,0.665445,514.236,105.092,60.5686,148.727,11.5086,39.8045,25.8998,6.6088,16.1874,7.49073,19,0.610692,1.22595,972.953,135.492,78.9026,153.528,28.5608,56.2919,33.6626,8.43941,17.8149,5.65528,15,0.594118,1.39346,844.98,104.518,126.683,272.554,13.2013,58.4958,27.5239,10.5568,40.0468,13.1313,17,0.49578,1.1461,427.542,86.2368,42.4103,137.382,18.5946,31.6634,19.7235,5.77097,15.2917,8.02106,20,0.694128,1.01728,1785.21,147.747,59.0725,13.3324,1.78233,58.397,29.6324,7.88953,13.8852,6.08475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4101,complete,90,18,71.0132,7.10049,0.353304,0.397092,260.142,34.9703,11.9825,13.4943,1.20806,19.6618,12.3486,2.91292,5.02752,1.27673,38,0.195508,0.429181,301.248,34.415,14.1259,12.4086,2.20386,20.719,12.9945,2.95288,6.91228,1.63013,12,0.663533,1.14014,310.638,37.1336,16.2215,35.1496,1.38185,21.1337,13.5001,3.12392,8.2176,1.87512,25,0.310881,0.839554,215.925,21.6915,15.4122,8.64071,2.27781,17.4894,11.1433,2.67857,4.7984,2.84864,16,0.349965,0.988986,193.244,30.5287,11.5462,12.2582,2.96774,15.0578,10.2293,2.22675,6.08285,4.85717,13,0.419865,0.969696,153.742,21.2339,10.7566,19.221,2.39416,11.327,7.27972,1.91419,4.22585,3.066,22,0.232305,0.663658,294.607,41.7244,21.2652,26.7607,2.95357,22.0419,13.6641,3.18487,5.53415,2.46664,16,0.499841,0.806511,277.804,46.9779,17.8648,29.1904,10.7467,19.7167,10.6922,2.77714,6.90463,6.68688,19,0.558034,0.895978,205.606,25.2971,16.1655,35.804,3.89421,14.3302,8.4395,2.51066,6.266,3.62566,12,0.433284,0.999786,285.437,43.1012,19.2514,25.6456,1.5533,18.1671,8.77642,2.88107,6.58974,3.49583,15,0.413831,0.963313,118.254,17.7526,12.1669,13.7637,1.52359,8.44255,5.50083,1.75153,4.94771,2.96975,8,0.378398,0.975155,297.416,42.6107,16.4098,21.2712,4.31609,19.4507,11.4978,3.21339,8.67523,7.1507,8,0.529339,1.47778,418.466,83.9796,29.901,27.813,1.23119,30.4184,20.3544,4.57382,7.1903,1.58106,19,0.776553,1.1128,1217.35,111.084,54.212,53.4902,9.59313,52.7051,25.7916,7.17436,14.0164,6.84408,16,0.697084,1.24232,180.677,26.8323,17.4091,109.179,20.6442,14.5174,7.54545,3.02739,15.3724,8.20039,13,0.532312,0.83413,2204.75,246.45,86.7574,125.451,39.8482,128.662,58.9483,17.1437,28.136,14.4497,27,0.72824,2.30554,483.443,61.7734,48.0735,96.9874,36.7843,34.0778,18.0445,6.4349,19.151,14.7578,22,0.577375,1.02901,309.897,57.8377,24.3757,35.1476,0.904739,22.4425,15.3875,3.37121,6.16741,1.63607,18,0.649887,1.01642
gr00t_wbc_h066_p012,4102,complete,90,18,11.86,4.75371,0.174899,0.183779,272.451,38.9977,12.9684,14.0352,1.24183,17.9933,10.1636,2.84802,4.8287,1.84697,27,0.200524,0.471339,167.705,30.493,9.75161,19.0577,1.09055,11.6493,8.37041,1.86981,3.78075,1.34571,14,0.452803,0.773316,225.912,31.0445,12.6075,25.6377,1.56099,15.8371,8.47634,2.68054,4.75802,1.03391,8,0.622465,1.51902,226.049,28.4066,12.5177,22.6472,4.3681,17.2372,10.2258,2.4596,6.00756,3.8128,13,0.595432,0.979684,164.738,20.3702,17.7992,53.5569,1.39581,11.8247,8.28699,2.26073,6.85385,1.4491,9,0.518868,1.02877,515.978,64.412,23.0028,54.7879,2.10858,34.5844,21.5716,4.71455,11.3469,2.44987,17,0.696874,1.36031,485.816,129.789,33.1184,71.2236,2.52904,32.0639,25.1316,5.18064,14.0932,3.20551,16,0.61391,1.1622,187.767,45.7447,13.2324,27.1447,1.5512,12.1811,8.4027,2.3227,4.53616,1.22383,10,0.662761,1.0678,176.787,16.5757,15.7456,22.782,0.889606,13.9495,8.29543,2.25163,3.85004,0.951749,15,0.434527,0.912907,304.522,41.8041,22.1773,23.6988,2.13069,23.5527,14.2568,3.50615,5.98991,2.25223,18,0.451857,0.871201,120.383,11.7139,11.0581,21.8801,1.24091,7.52014,3.92511,1.30628,2.46448,1.05694,6,0.455457,1.03401,156.551,32.5648,11.3017,13.7792,1.99564,10.7463,7.03867,1.99831,3.70257,2.34189,6,0.738079,1.17799,333.551,43.8643,27.3835,95.6425,136.756,25.5843,11.9272,5.54541,19.9049,15.6171,11,0.548963,1.13606,201.661,43.322,18.7535,26.9023,1.50267,15.8456,11.4632,2.49092,4.27148,1.0063,18,0.432664,0.696948,190.147,20.5895,12.3599,21.3193,1.9855,13.8718,6.91869,2.14927,3.00701,1.07909,11,0.407767,0.929576,241.372,23.4562,18.1323,18.9592,2.9053,17.3622,8.56331,3.10458,4.88387,1.69789,8,0.532288,1.34826,734.95,153.884,101.031,250.896,44.7939,53.7511,37.6879,11.5906,36.9802,19.7825,22,0.767436,1.25182,319.412,45.8536,25.7052,41.0182,2.28633,21.2324,12.9059,3.42972,8.70914,3.74428,14,0.440366,1.01632
gr00t_wbc_h066_p012,4103,complete,90,18,10.6189,7.61599,0.11972,0.120811,220.528,33.6509,16.9493,23.8906,1.58297,19.6834,11.7717,3.18308,5.34922,1.09975,18,0.409553,0.871047,147.721,22.3239,13.24,25.7091,1.88436,9.92941,5.94771,1.74414,3.89692,1.01067,10,0.458093,0.946543,239.235,20.047,22.1566,81.554,54.919,16.8053,9.68367,2.74783,9.25558,4.12719,11,0.490037,1.01761,346.958,46.2851,15.3626,21.8048,1.57124,24.1326,13.3068,3.47979,10.7237,5.61636,13,0.707825,1.28741,250.676,35.8473,20.9945,57.1145,2.93303,16.8196,9.4648,2.94915,9.30905,5.75293,10,0.588122,1.23714,245.585,37.474,30.6026,41.8624,1.58091,17.5989,9.57049,3.02239,8.16363,2.14588,16,0.419308,0.903558,159.308,24.1798,18.7838,26.9894,1.74123,15.1271,7.71567,1.95966,3.29514,0.850373,12,0.382003,0.944762,212.222,37.7455,21.9531,21.4665,1.34693,15.9419,10.5506,2.76963,4.52738,1.68669,13,0.542435,0.896678,215.684,28.5526,23.0905,59.6528,14.1911,17.3734,9.38756,3.08552,12.5838,9.32002,17,0.388008,0.932088,148.395,28.6616,17.4204,19.7883,1.94735,12.3715,8.02438,1.95663,4.52961,1.91158,15,0.297828,0.763103,658.853,135.321,56.0685,25.8111,3.95728,36.4945,27.9082,6.26955,8.9629,3.48093,14,0.432181,1.11991,183.172,29.2515,16.985,38.0282,1.93878,15.2294,8.81441,3.0457,13.0791,4.00011,13,0.54455,0.973099,157.173,41.6766,21.8544,106.965,10.9793,11.2429,6.39438,2.76019,14.6971,8.93367,7,0.531303,1.03044,171.511,17.8795,14.1459,15.3113,1.60166,14.6907,6.48044,2.02292,4.46633,2.11996,13,0.360745,0.921425,322.617,54.4887,25.3391,19.2623,1.31879,20.4551,9.94684,3.28827,6.06527,1.02496,12,0.601146,1.40178,454.848,86.1123,95.8221,228.452,7.13815,37.1259,21.3967,8.04785,24.5348,6.57248,14,0.607442,1.24577,293.618,35.5853,43.8229,164.8,3.8273,21.3114,11.4352,4.87685,18.2831,4.72505,14,0.402708,0.862356,452.823,69.9125,77.9851,58.4299,2.07862,30.5591,16.3157,5.60637,11.6538,3.25774,23,0.343816,0.831507
gr00t_wbc_h066_p012,4104,fell,55.8,12,15.6718,18.3935,1.58104,3.05831,233.308,26.5293,15.0684,20.0893,1.97784,18.5092,9.75283,2.68491,6.47042,2.82741,15,0.310592,0.724245,193.362,27.1244,18.0332,62.3178,1.97713,13.6666,7.54216,2.1531,8.58683,1.75499,10,0.746745,0.859367,247.971,28.7519,11.8462,12.5452,1.96231,18.9932,11.9429,3.0753,6.69831,2.94674,20,0.418846,0.884893,155.318,19.4046,11.1592,34.1647,6.37497,14.2003,8.30296,2.79607,11.8885,9.51123,12,0.536053,1.02218,204.948,28.4199,8.68157,10.5759,2.85695,14.8327,8.7092,2.04052,2.65341,3.02462,10,0.547157,0.947674,189.267,30.245,14.0741,52.9964,1.43999,11.7841,7.27956,2.60011,8.67091,2.4151,7,0.670196,0.760577,337.014,44.8797,18.7446,22.6676,2.2398,21.6608,11.486,3.49945,5.5177,3.22961,14,0.659557,1.3093,227.153,29.0445,7.77262,16.8038,4.22081,18.2678,10.2219,2.76329,1.46115,2.54434,23,0.273496,0.668424,402.21,41.8296,20.1019,19.4315,6.20401,29.2721,15.7962,4.04225,1.76877,3.04664,16,0.656169,1.21043,201.915,34.1197,8.17583,25.1663,21.5835,13.167,8.1589,2.03058,2.76402,5.72368,12,0.542246,0.871365,326.528,27.0764,10.5136,18.8659,14.7768,18.25,7.02046,2.24738,1.36055,2.66031,6,0.558075,1.33499,2424.48,197.837,64.9643,10.1386,14.2412,82.3709,30.8182,8.29036,7.31399,9.3712,1,0.747856,0.66053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p012,4105,complete,90,18,23.1783,5.77537,0.0156591,0.0192052,208.482,39.1193,9.19236,9.52247,1.42692,17.489,9.95988,2.59687,5.23558,2.11522,11,0.613287,0.960464,158.515,22.7525,8.01068,12.2763,4.60189,15.8375,8.87723,2.68821,5.28131,3.85895,12,0.651515,1.24464,198.922,24.5118,14.2959,27.3254,3.32277,13.9364,7.76467,2.34638,9.58131,6.23415,11,0.618116,1.0301,199.291,23.2438,14.1221,20.6429,1.66551,15.9168,8.299,2.41643,6.16194,2.46242,13,0.465908,0.920461,129.989,15.4781,18.1152,27.2084,1.24375,11.1637,6.62861,1.96131,7.45132,2.05624,16,0.246588,0.800304,428.913,51.1311,23.9405,24.3466,1.05034,28.4957,16.4463,4.22058,8.10458,1.69092,17,0.497691,1.10085,158.838,20.1188,16.3972,46.6883,1.32705,10.5122,5.70181,1.99777,8.47374,2.51714,8,0.564061,1.01689,207.819,20.787,19.5626,29.6169,5.94113,13.6002,8.41783,2.37347,6.08858,3.42345,11,0.438321,0.986935,320.921,47.7225,20.1924,62.2428,19.4044,21.3238,13.4195,3.74198,12.454,5.75921,11,0.702114,1.41159,1178.49,341.989,83.8945,287.597,138.535,75.1664,63.2924,13.2117,34.438,17.514,25,0.81892,1.24353,325.332,48.8904,21.4572,112.833,2.69244,29.0897,15.3609,5.39079,16.2407,7.80959,17,0.752604,1.41433,278.778,43.5174,20.3305,17.0981,1.39487,22.1863,13.6346,3.58155,8.17494,4.28127,17,0.596626,1.14931,511.444,59.8859,30.3264,18.9752,2.00259,37.0536,18.5375,5.66811,11.1069,3.67895,26,0.44641,1.03316,177.511,17.6924,18.7228,86.99,2.74634,12.7326,7.60311,2.62204,12.3069,3.1312,10,0.49078,1.01489,252.119,29.1345,19.8657,41.6188,1.0238,18.3505,10.9761,2.99057,9.347,1.9843,13,0.576178,0.98371,226.417,37.418,15.23,8.95233,0.89888,14.4417,9.26923,2.57971,4.74902,1.34077,16,0.38266,0.9108,362.991,33.2371,35.5208,212.348,182.24,26.1953,15.3285,5.12996,28.4327,10.5148,17,0.438269,1.15972,247.971,32.796,15.9355,13.8345,1.65805,18.8249,9.3047,3.02776,6.22283,1.26206,11,0.530867,1.29548
