policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h066_p000,1024,complete,90,18,23.6281,5.31873,0.104351,0.203695,214.026,25.1476,10.1112,20.7343,2.10888,18.0058,11.1853,2.70446,8.45077,3.20962,16,0.40716,0.830296,176.789,12.7303,13.82,26.4841,4.19634,18.1805,8.87412,2.52742,6.21277,2.3998,19,0.328913,0.919966,125.207,16.5746,5.94596,24.5174,2.39035,8.86097,3.93702,1.60251,6.21863,2.84593,5,0.473519,1.20111,232.099,24.1205,15.8113,22.5745,1.60097,18.5331,10.4446,2.67509,6.48842,1.81617,19,0.424013,0.853455,177.962,32.8086,11.6191,24.9331,1.11774,14.2278,8.38346,2.51813,4.84415,1.26234,15,0.432759,0.890526,245.016,32.2245,13.2456,25.3268,0.991776,17.0278,8.94552,2.68931,4.71992,1.26179,12,0.60601,1.12307,186.792,16.1192,16.4914,20.8252,1.03946,17.3203,9.22863,2.71834,4.48841,1.71152,26,0.315341,0.665422,446.622,61.5708,22.4321,34.9817,1.60494,27.5207,17.2714,4.03735,7.39671,1.50587,23,0.601191,0.907361,281.777,44.7748,29.3378,36.4531,1.24208,23.2783,15.6956,3.86518,8.022,2.21626,18,0.616876,1.00604,216.42,40.7812,13.4885,22.3848,0.735834,15.591,8.94538,2.2058,4.82121,0.952158,10,0.644064,1.13292,510.544,109.16,49.4898,28.3818,1.75682,36.5184,24.0162,6.167,13.6619,3.15543,23,0.472611,0.917929,400.091,54.4024,39.1099,75.2776,2.34436,24.9767,14.1888,4.43235,16.1106,3.53342,14,0.603631,1.40784,883.457,104.872,37.8528,34.5196,1.10579,55.753,27.6585,7.63997,16.4376,3.11741,26,0.458169,1.73202,553.286,48.2488,22.4232,46.406,6.62022,35.7533,17.1507,4.76564,12.7781,5.03145,34,0.214768,0.53806,421.195,63.0054,33.1994,64.3568,1.22693,32.0562,17.8055,5.05415,13.2756,2.25263,15,0.707495,1.25238,200.76,46.7525,14.7492,20.4614,1.52045,14.5092,9.59252,2.38616,5.00645,1.1095,11,0.700713,1.15138,535.461,76.7495,45.9897,96.2167,9.55081,34.4066,23.0773,5.1825,16.4735,5.49259,19,0.587748,1.42222,225.237,25.4791,14.9023,24.545,0.677589,16.4627,11.5799,2.86659,5.32414,0.891871,18,0.337012,0.88602
gr00t_wbc_h066_p000,1025,complete,90,18,11.752,6.01074,0.0582592,0.111092,281.346,42.5381,14.299,19.6025,0.807553,21.8322,12.5494,3.34907,5.61309,0.853999,23,0.335191,0.737724,258.861,45.8163,13.1128,24.6138,1.71935,16.9439,9.72942,2.43776,6.94256,3.05916,11,0.776295,0.92911,165.591,19.175,12.2867,16.1572,0.974798,13.824,9.82559,2.43477,6.50455,1.20887,18,0.316684,0.6786,226.935,19.6075,13.4072,16.9753,1.33308,17.6023,10.3214,2.84409,6.49613,3.18919,10,0.486482,1.18571,250.037,34.6191,10.1125,13.9605,1.52568,18.9473,10.7264,2.89656,5.70461,2.06704,13,0.575255,1.09379,211.215,32.1189,10.5779,19.102,0.88866,17.2715,9.43008,2.49455,5.37041,1.06817,11,0.622866,1.02468,180.375,27.4196,6.65423,12.2817,1.27192,14.1846,9.44063,2.34594,4.245,0.90647,10,0.629498,1.24567,311.631,52.3863,13.1193,28.1015,7.81161,21.3411,12.0871,3.83313,13.5879,8.66815,14,0.67571,1.05893,229.49,22.2017,10.2739,18.1035,1.09106,15.1038,8.67523,2.47826,5.70665,2.16852,10,0.505981,1.07584,280.775,38.6394,12.9981,23.2489,1.92521,19.6056,11.7822,3.42651,8.76931,2.7254,11,0.676777,1.29954,233.678,22.5007,12.3268,15.0035,6.95737,17.5507,9.70866,2.50976,5.88818,6.60834,14,0.353158,0.984108,277.368,38.7727,12.1234,20.2543,3.6352,19.4908,10.7488,2.92625,6.59005,3.37534,12,0.535341,1.25554,430.584,52.1296,24.7835,65.1699,95.0578,31.0555,16.748,4.99829,18.1983,17.5044,17,0.614326,1.30643,227.189,30.0231,13.3332,26.1617,5.29659,16.3219,9.47438,2.73681,5.64737,1.88561,24,0.274828,0.576267,271.473,29.6925,20.0913,21.7366,1.123,17.5512,10.0585,2.90065,7.62246,2.35017,15,0.378795,0.77305,229.435,61.957,14.0435,16.6979,1.22479,18.1837,13.5044,3.18826,5.58469,1.29924,17,0.837423,0.869758,230.871,36.3875,18.7417,17.612,1.40216,18.9502,10.8858,3.59935,6.7711,2.10073,15,0.659619,1.0954,276.394,15.7697,18.5104,16.6493,1.67996,20.2947,12.8477,2.86429,3.93621,1.26285,17,0.184925,1.04872
gr00t_wbc_h066_p000,1026,fell,60.58,13,16.8896,19.7409,3.21135,3.61447,271.19,39.4164,10.6501,10.5057,1.91985,21.8603,12.2012,3.29119,6.65444,2.72297,12,0.455266,0.976774,182.18,22.6794,12.4375,15.3583,1.83456,15.0752,9.84601,2.24961,4.80329,1.15128,14,0.463195,0.860856,101.352,24.343,7.1067,18.4525,1.4608,7.33929,4.65707,1.34318,2.62986,0.782515,6,0.45507,0.973771,55.8837,6.72208,4.34671,10.2239,1.29091,3.61854,1.93709,0.776775,1.67127,0.952474,5,0.282318,0.700451,179.726,17.212,9.75482,11.7472,0.908447,15.4585,7.56884,2.54613,6.14128,2.3461,13,0.496938,0.95396,188.104,24.723,13.6941,18.8621,1.07583,14.8088,6.92482,2.13109,3.7767,0.858573,15,0.494076,0.770988,172.356,24.0426,21.115,40.7831,3.42754,16.6591,10.1267,3.58223,9.88548,3.49309,11,0.585237,1.18818,221.696,26.3332,11.6002,17.5924,2.02593,12.1345,6.48541,2.22205,6.33621,2.45174,17,0.23593,0.817925,233.977,45.2306,10.606,17.7404,2.2159,14.8581,9.43814,2.29901,5.09973,1.90004,12,0.541503,0.896277,285.421,30.5364,33.8382,167.274,4.61547,21.4234,11.8753,4.02912,17.6122,6.07045,14,0.592423,1.04155,94.2932,10.595,4.00864,25.1718,8.45407,7.41797,3.90231,1.40608,5.598,3.89144,4,0.440722,1.06217,253.53,25.3539,16.9958,15.8086,2.01759,23.1926,11.4148,3.51263,6.79225,4.46341,19,0.513391,1.0104,2593.71,181.538,212.617,266.824,196.05,72.6304,15.6358,14.1383,32.8631,12.9893,1,0.212578,0.831885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h066_p000,1027,complete,90,18,13.3259,5.56933,0.0753397,0.0833041,238.92,31.3704,12.4854,15.1018,1.47756,19.4083,11.5801,2.71049,4.9632,2.24298,12,0.468463,0.839146,226.963,37.1767,13.1849,39.0736,2.12864,18.89,11.121,2.88654,8.64146,5.15509,15,0.578885,1.06879,312.964,31.0085,19.1885,57.5526,2.83387,24.2155,12.2931,4.02316,16.3846,3.51053,18,0.507158,0.970161,302.462,40.5056,12.872,16.7662,1.17762,23.4902,14.562,3.34018,8.11714,1.98101,27,0.375958,0.751932,316.917,49.9438,17.2795,27.2054,1.40422,21.2273,14.5243,3.28977,8.27668,2.85081,12,0.737912,1.11566,324.167,41.6974,15.5209,39.3075,1.15766,24.6186,14.8555,3.8038,10.7249,2.64918,16,0.64793,1.15954,469.684,57.6544,20.1308,9.00119,1.00348,28.8438,16.8974,4.36966,5.0488,1.94909,13,0.675937,1.31565,284.295,25.6285,18.2227,72.561,1.73467,19.9796,11.2964,3.21739,10.1668,2.85906,18,0.410233,0.752387,283.773,37.3005,12.8231,9.27402,1.98885,19.1597,12.1495,2.65,2.4943,1.48298,11,0.656596,1.16186,107.77,8.53854,4.72234,8.99802,1.46762,9.42181,2.89834,1.32452,2.53393,2.30465,5,0.466554,0.990419,193.159,17.9823,20.3891,182.973,5.964,14.8035,7.49807,4.00471,20.3326,6.75505,11,0.505911,0.974469,218.783,16.5202,11.4704,12.6293,1.91758,14.2927,7.68651,2.04408,4.09249,1.93196,8,0.59199,0.948526,218.564,36.9843,7.76761,8.2258,1.38451,16.4387,8.84316,2.6463,5.95441,3.3695,18,0.391439,0.969929,258.266,33.6029,13.0552,11.103,1.46843,18.2022,11.3627,2.81091,7.1124,3.35775,16,0.413701,0.928312,446.293,50.6758,59.3357,54.5511,3.19459,31.1235,18.6724,5.7696,17.2279,5.38502,26,0.361902,0.87415,312.04,31.2216,12.9414,21.9616,3.59295,21.2888,10.7624,3.50262,9.71197,3.15791,11,0.562661,1.27045,214.764,25.1749,11.0233,19.1875,3.70779,16.3816,10.9621,2.44366,5.77061,2.38643,12,0.595345,1.06489,328.226,51.4547,15.0184,20.7346,1.55027,21.2862,11.9004,3.31739,6.73855,1.58616,18,0.556734,1.12173
gr00t_wbc_h066_p000,1028,complete,90,18,15.4123,7.56026,0.0131745,0.0123775,216.083,26.9054,12.1509,15.0261,1.22844,19.5642,11.7463,2.64761,5.0777,1.03663,20,0.3261,0.729643,278.692,31.8332,12.9614,19.1679,2.27737,21.2743,11.284,2.90565,5.59688,1.01189,12,0.65602,1.1415,207.557,39.5837,11.0962,15.1152,0.966692,15.3408,10.183,2.61693,6.6359,1.48535,11,0.798676,0.982095,241.768,25.6027,16.6208,19.3868,1.20153,21.0258,12.8588,3.31296,7.99119,1.78255,16,0.592266,1.06714,102.064,8.87554,11.3608,19.1363,1.27828,7.84849,5.21643,1.37627,2.91612,0.817237,9,0.325277,0.903468,231.458,14.5611,14.0427,20.0543,1.44261,15.7189,8.15463,2.12423,4.43274,0.854226,19,0.173054,0.928751,301.679,47.2274,17.9717,21.2176,1.89101,23.2211,14.5879,3.2955,6.57763,1.25596,15,0.626945,1.12664,359.252,37.298,19.2235,60.7168,2.40593,25.8771,15.4284,3.36556,12.3039,2.96932,18,0.555371,0.969221,305.496,56.148,18.0928,97.66,5.79466,20.5158,14.2691,3.11838,12.1538,3.75017,13,0.547257,1.39808,238.889,18.7827,17.88,21.0561,1.3023,19.9138,9.9688,2.89032,5.79426,1.1535,17,0.476252,1.03805,294.42,35.2189,22.1667,33.1936,2.08346,22.818,12.8848,3.59647,9.06057,2.70824,26,0.2793,0.743246,174.048,25.5765,13.0659,60.1252,4.99591,13.7688,7.67073,2.83729,15.519,5.32364,7,0.584275,1.09363,776.704,96.7794,26.7701,27.9432,1.56994,43.5584,24.4429,5.89589,13.3656,3.84036,15,0.713822,1.24165,232.238,29.145,12.7053,15.3282,2.22494,20.0663,11.4269,2.79588,6.27378,1.90192,15,0.591817,0.986665,541.284,42.4675,30.9703,21.0495,3.12903,30.078,15.6643,4.12659,7.17538,2.78871,15,0.442805,0.942645,514.083,56.1833,23.5186,34.9973,5.79989,33.1396,17.0076,4.62309,9.04283,5.33674,27,0.322238,0.867897,296.326,37.6006,21.4296,11.1479,2.39194,21.5538,12.9383,3.70355,5.05652,3.3168,15,0.536564,0.985086,322.231,64.7399,18.982,28.7941,2.76765,21.7299,12.6859,3.37059,8.56131,4.33413,9,0.78858,1.27654
gr00t_wbc_h066_p000,1029,complete,90,18,22.3066,7.24927,0.0112467,0.0248582,170.22,45.1528,9.82839,15.0392,2.19139,14.6222,8.77228,2.1424,6.04165,3.03628,8,0.571171,0.884711,264.956,29.4836,16.4222,28.2516,1.16255,18.3569,10.6271,2.87742,5.79164,1.83198,16,0.45742,0.986437,159.612,17.1665,12.7526,21.3301,3.56435,9.65449,6.19725,1.79369,3.7538,2.63945,22,0.172585,0.494889,215.657,28.9811,11.0363,25.1842,1.8382,13.9642,7.51956,2.00653,5.22314,3.12722,16,0.29161,0.623255,130.585,13.2194,5.3751,15.8887,1.25901,8.32458,3.92479,1.21493,2.93721,1.18595,4,0.539623,1.02279,250.11,56.0476,14.6203,28.4835,0.894835,18.1019,11.0146,2.24594,4.55859,1.02879,21,0.399645,0.609613,362.413,37.7081,33.6097,55.1647,1.42258,21.7764,12.0199,3.38561,10.6983,2.89648,12,0.572404,1.27996,224.047,28.6638,11.4753,19.977,0.844165,15.6883,10.8681,2.2727,4.64588,2.05047,13,0.482008,0.990599,339.583,40.1389,13.1953,25.0844,1.10267,22.1212,10.6754,2.96418,5.0823,1.2061,8,0.548542,1.6762,373.04,40.8639,25.8139,13.6231,1.37282,22.9215,15.1425,3.58776,4.11812,1.92262,17,0.514048,1.0824,280.269,44.9574,17.3139,10.5714,1.5236,17.3852,11.1439,3.03242,4.8657,1.98905,13,0.442803,1.12977,371.64,42.6466,24.5672,20.3921,3.89415,23.5734,12.8515,3.84683,5.02317,3.12729,11,0.581534,1.08218,135.948,29.8834,7.28282,9.96838,2.25644,8.71927,5.4198,1.42352,3.37606,2.5905,6,0.565931,1.04259,109.397,13.4295,6.20728,16.0634,1.55836,8.28608,4.36164,1.27461,2.13242,1.02767,4,0.769651,1.19087,271.613,23.2384,18.2961,24.8102,0.860243,21.295,11.7534,2.85264,4.67196,0.987361,14,0.486946,1.07994,610.405,101.53,61.313,35.5016,1.71606,40.3647,27.7411,6.44936,10.0497,2.62221,17,0.681668,1.21527,258.604,25.8901,16.397,24.4693,1.64332,19.7605,10.4557,3.03762,6.67195,3.5115,14,0.519483,1.11523,232.125,30.09,29.4873,107.973,3.13322,14.9166,9.15989,2.84341,9.81023,2.80903,8,0.730531,1.32497
gr00t_wbc_h066_p000,1030,complete,90,18,11.6221,6.32515,0.0961621,0.0929324,286.042,40.2879,12.4032,25.9384,1.53552,19.2684,13.4602,2.7546,6.94722,2.38753,32,0.307945,0.525361,101.017,15.5587,5.5686,12.6202,1.49798,8.35158,4.56692,1.49318,3.88426,1.9245,6,0.435603,1.01879,159.253,15.5191,12.9005,21.646,32.2785,16.3611,8.81918,2.83906,12.9085,9.16425,22,0.295729,0.775067,373.545,46.8603,24.9466,41.3184,1.53677,25.4747,15.8315,3.85201,9.76247,1.55497,16,0.551611,1.27512,400.697,53.8219,20.9756,32.1671,1.62985,25.6969,15.5343,3.66689,8.85846,2.56905,18,0.551138,1.15211,238.194,34.1721,13.172,32.3601,3.07885,14.3147,9.21368,2.20106,9.1262,2.35338,8,0.492404,1.46219,381.248,45.6843,22.5796,30.6061,1.82895,27.3351,13.832,3.78603,9.20162,3.63088,17,0.513952,1.32256,324.875,47.3771,20.0444,58.8004,2.94888,20.3154,13.784,3.2874,9.35574,3.41474,13,0.574107,1.33645,324.639,30.3636,17.4278,22.1819,1.78057,22.4776,12.1281,3.2399,7.20227,3.03327,12,0.532208,1.1641,592.344,78.8028,28.1919,72.8103,3.14267,36.615,22.9241,4.83376,10.9624,3.14183,14,0.643142,1.49625,457.394,51.8074,29.0595,36.0774,2.48031,31.5118,17.6901,3.93348,6.99227,3.31145,15,0.54629,1.26003,399.606,61.5315,37.5409,66.9798,21.1396,25.8266,15.9119,4.52639,18.1136,11.2728,14,0.618793,1.48146,366.306,34.9572,24.8702,28.8405,3.94017,25.6424,12.0556,3.4904,7.46052,2.96516,14,0.589405,1.10935,143.854,41.6531,11.7394,19.1337,3.63825,10.0656,6.14067,1.54668,3.96979,1.787,9,0.487261,0.922535,215.771,30.8027,16.5883,28.7606,2.90325,16.9056,10.2546,2.85784,8.5983,4.73418,15,0.424482,1.10544,122.279,28.1317,9.99295,20.2248,0.988815,9.44913,6.86698,1.57922,3.87575,1.33826,8,0.560834,1.0552,449.779,55.126,26.4301,28.6449,1.20066,32.1513,18.4959,4.91754,9.16598,2.17954,21,0.6221,1.04674,193.247,36.3519,15.2755,24.7753,1.54515,16.6983,11.5777,2.60944,5.8947,1.418,17,0.391157,0.766506
gr00t_wbc_h066_p000,1031,complete,90,18,14.2417,5.70073,0.0827981,0.101827,261.301,37.1404,11.1662,15.1628,2.28234,19.7645,11.114,3.35089,9.8716,4.89871,28,0.265982,0.625013,290.591,38.0997,17.243,34.1651,6.94317,21.4628,11.675,3.22301,8.28188,5.33678,15,0.610746,1.08367,283.623,35.1438,16.0254,17.8363,1.76794,17.6317,10.3541,2.45695,5.00857,1.14392,13,0.545366,1.10432,368.23,56.901,17.0477,24.3334,0.993868,25.3035,15.6673,3.63321,6.50485,1.21677,14,0.601562,1.3452,645.626,88.4581,37.2734,36.6596,5.1987,39.145,22.8425,5.54386,9.50384,3.59219,20,0.720608,1.1869,367.914,57.0632,21.5228,31.7697,1.99369,24.1937,13.1982,3.5472,8.92334,2.07207,13,0.620231,1.19103,394.438,53.1906,19.0772,22.7997,1.3788,26.3726,15.3291,3.78371,7.75854,1.68962,18,0.758031,1.25504,150.786,19.531,10.8188,22.0347,1.47559,9.3835,5.28179,1.89587,5.28274,2.01877,10,0.359183,1.00109,316.373,35.6717,17.5852,23.9894,0.989441,20.3712,10.9054,2.99425,6.53726,1.1125,15,0.505251,0.981781,159.03,31.8192,9.50996,23.7305,1.12817,11.8155,7.13041,2.12615,3.88014,0.990984,8,0.502858,1.25169,270.737,29.7438,15.632,22.8241,0.950794,20.4388,11.2058,3.06888,6.4823,1.08584,33,0.275137,0.590563,226.902,24.4962,12.4146,25.2363,0.91818,15.6983,10.1166,2.45173,4.88247,0.998299,15,0.371882,0.867006,735.691,130.19,83.8601,106.621,2.59315,46.3051,32.7789,7.90452,22.6234,4.60095,20,0.769343,1.45702,181.12,38.9171,56.5979,64.8587,2.41441,12.4253,6.33662,2.60274,10.9897,3.41972,7,0.658815,1.075,302.59,38.346,16.8577,20.3546,1.2127,23.4073,14.344,3.6497,7.13034,0.978883,19,0.521761,1.16318,322.162,47.9686,16.7358,20.1213,0.836075,23.7942,15.0047,3.60813,7.53989,1.12673,13,0.491454,1.37017,203.857,23.646,18.4688,168.914,219.505,16.8408,9.45655,3.07329,15.398,10.8519,34,0.2713,0.471258,387.479,43.358,15.8133,167.35,14.461,26.0291,10.9232,5.36521,22.8374,15.0832,16,0.546756,1.1316
gr00t_wbc_h066_p000,1032,complete,90,18,13.6142,8.33628,0.00391554,0.00485233,168.922,22.0423,7.27229,15.1221,1.57842,13.7362,7.82868,1.94578,3.28575,0.924889,20,0.153305,0.466645,112.257,11.3555,9.45543,15.5125,0.940194,9.45726,7.58227,1.45909,4.03053,1.49017,10,0.356648,0.883493,140.723,18.3532,10.8827,31.7332,3.55571,9.30664,5.63352,1.86978,7.42401,3.23901,8,0.411711,0.99693,189.997,14.4052,18.9191,50.0556,3.46245,18.616,10.508,2.66883,8.9578,4.84772,20,0.408721,0.926855,338.881,34.9465,16.8223,18.6512,2.66534,26.7548,14.2525,3.91188,8.53346,2.51747,18,0.46443,1.04252,261.972,34.1339,14.7707,18.1728,2.81921,19.116,10.8323,2.5457,6.33044,2.38765,29,0.292398,0.595089,411.779,54.2297,18.76,20.9427,2.1773,28.571,13.1142,4.28837,8.19492,1.58701,17,0.569469,1.46448,279.453,37.5781,15.1448,46.2488,20.9359,16.9015,9.69522,2.52665,9.825,10.3059,8,0.746818,1.2549,159.464,27.096,18.0081,104.62,47.2063,10.8295,6.60967,2.11779,7.64433,4.50233,7,0.697339,0.999959,448.597,77.2598,23.5591,36.319,1.30741,29.6619,19.7725,4.45012,8.3593,2.48345,16,0.613,1.44744,329.996,33.9647,22.2284,20.5544,2.61787,26.8352,15.1066,4.0149,9.02178,4.7311,20,0.512621,0.950318,489.959,64.6904,26.5726,16.3866,1.43608,38.3251,20.2182,5.80098,9.93238,3.41352,17,0.483933,1.28536,194.164,14.4954,14.69,17.7208,1.47157,18.4314,10.5526,3.05682,6.03384,1.64846,19,0.431755,0.894637,282.835,92.9041,16.5448,20.6061,1.34099,21.9566,16.0798,3.74442,5.74759,1.53566,11,0.805442,1.16043,278.497,24.524,36.0833,73.2426,129.125,20.5991,9.63059,4.03538,19.1893,11.5496,10,0.596187,1.18293,678.594,153.13,30.2127,30.485,1.55919,46.9384,32.6516,6.83384,14.9395,6.44564,33,0.575196,0.919375,393.783,48.4219,18.6206,52.8512,2.6676,24.6635,14.8683,3.69482,10.495,6.12711,10,0.734634,1.46816,291.296,59.2242,21.0176,20.1502,2.50748,21.8893,15.0879,3.60465,8.0352,2.14366,14,0.739217,0.954997
gr00t_wbc_h066_p000,1033,fell,61.06,13,20.9841,14.5584,1.40127,1.63161,89.4759,23.4984,5.70422,19.415,0.943563,7.79844,5.66096,1.40062,3.34063,0.833803,6,0.358494,0.762446,202.429,26.9483,15.0905,41.6033,1.90386,14.1985,8.91714,2.39301,8.13138,1.7411,32,0.193417,0.5195,358.009,51.7921,18.6119,49.8323,2.23908,21.5225,15.1318,3.1159,9.93962,2.36237,18,0.452525,0.971122,174.047,22.3433,6.716,19.9385,1.05229,12.7439,8.10882,1.85125,5.58286,1.05446,9,0.559285,1.1277,399.392,82.7281,22.7527,23.987,1.09389,27.9036,17.8504,4.23503,7.94465,1.28388,14,0.51316,1.15363,251.825,31.274,16.7682,29.984,1.73307,17.3449,9.69376,2.4604,4.90759,1.1604,12,0.523645,1.02254,197.052,20.8416,17.9646,26.6924,1.8789,17.4292,9.01332,2.48844,4.15128,1.03429,26,0.289042,0.606498,191.782,36.2054,11.6983,22.3052,1.55205,15.4836,8.03787,2.18444,3.94106,0.971471,12,0.457721,0.951631,548.802,107.63,38.3699,31.432,1.57211,31.123,23.1402,5.07747,6.96667,1.68547,6,0.532845,1.49942,308.382,60.6669,18.9106,24.588,1.92827,22.6398,14.3498,3.58625,6.11741,1.48596,18,0.649175,0.959292,117.384,16.6936,21.4419,41.654,4.71907,8.06497,4.22066,1.45451,4.18888,2.95967,7,0.40617,0.811934,148.635,20.4795,18.9997,54.7377,16.37,12.7953,9.8428,2.35784,7.5884,5.13968,15,0.329706,0.775006,4491.54,341.6,390.179,299.003,91.5838,137.574,35.6201,27.0423,56.3091,22.4896,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
