policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s0_steps,s0_touchdown_mps,s0_peak_grf_bw,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s1_steps,s1_touchdown_mps,s1_peak_grf_bw,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s2_steps,s2_touchdown_mps,s2_peak_grf_bw,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s3_steps,s3_touchdown_mps,s3_peak_grf_bw,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s4_steps,s4_touchdown_mps,s4_peak_grf_bw,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s5_steps,s5_touchdown_mps,s5_peak_grf_bw,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s6_steps,s6_touchdown_mps,s6_peak_grf_bw,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s7_steps,s7_touchdown_mps,s7_peak_grf_bw,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s8_steps,s8_touchdown_mps,s8_peak_grf_bw,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s9_steps,s9_touchdown_mps,s9_peak_grf_bw,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s10_steps,s10_touchdown_mps,s10_peak_grf_bw,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s11_steps,s11_touchdown_mps,s11_peak_grf_bw,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s12_steps,s12_touchdown_mps,s12_peak_grf_bw,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s13_steps,s13_touchdown_mps,s13_peak_grf_bw,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s14_steps,s14_touchdown_mps,s14_peak_grf_bw,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s15_steps,s15_touchdown_mps,s15_peak_grf_bw,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s16_steps,s16_touchdown_mps,s16_peak_grf_bw,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2,s17_steps,s17_touchdown_mps,s17_peak_grf_bw
gr00t_wbc_h070_p000,4608,fell,51.1,11,15.2776,18.8848,1.18951,0.211657,267.176,26.1537,14.6081,14.6645,1.17472,25.0038,13.3147,3.76469,6.39802,1.87278,19,0.461105,0.95175,245.43,25.9124,16.6384,42.1487,4.54464,20.2056,10.1385,3.27901,8.73998,4.28104,23,0.373536,0.731857,325.655,34.0451,16.4436,34.868,4.87052,24.7349,12.9196,3.76925,7.9858,3.62596,14,0.582233,1.3395,228.623,29.4301,17.1501,23.208,4.68057,19.616,10.8239,3.43458,6.24289,2.80236,16,0.555957,1.04396,199.939,18.1676,13.0695,28.4887,3.10574,17.608,9.11454,3.23179,11.3084,6.88207,15,0.490231,1.03506,182.571,21.2295,17.2663,13.7423,1.5229,16.8953,8.75741,2.6179,5.77815,1.64414,12,0.571392,1.04605,319.174,29.7802,17.563,12.1683,1.46791,27.9536,14.0807,3.72382,7.74243,1.72465,20,0.576935,1.00871,468.806,53.5323,16.5964,11.564,1.43623,33.6374,17.9346,4.36967,7.67116,1.6119,16,0.622606,1.49428,347.005,36.8527,17.061,64.2758,2.07356,28.1877,14.8239,4.67288,12.1365,4.56721,19,0.563397,1.17302,389.204,37.6286,13.7741,15.0426,1.71376,26.991,15.9886,3.67813,4.78078,1.84968,14,0.740573,1.18974,3104.91,319.613,154.999,61.9607,75.8209,90.2729,45.4234,14.8956,28.5445,21.5406,3,0.232974,1.68877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4609,complete,90,18,11.0637,4.04986,0.290065,0.193433,206.516,18.7338,16.3306,11.571,1.11548,23.136,14.1892,3.55244,7.93238,4.68114,22,0.429441,0.918909,110.697,11.1111,5.59239,14.3347,0.878298,9.47723,4.93903,1.3884,3.06042,0.764519,7,0.439076,1.03483,233.106,20.5189,16.7624,17.5781,2.29878,23.1366,12.1743,3.78575,6.92477,1.43034,19,0.509006,1.0291,236.765,20.8373,13.4101,15.4286,3.34012,20.9888,9.44183,3.40615,7.62786,3.49434,18,0.455935,0.99523,214.895,19.1421,12.8604,11.6984,1.73699,19.2828,11.9384,3.16208,6.47812,2.30771,14,0.509733,1.06596,245.524,27.4401,10.1219,9.2815,1.70562,19.2904,10.2994,2.81406,3.752,1.2714,16,0.508083,0.985584,293.467,63.3212,16.2403,64.1864,2.30159,24.324,14.942,4.37709,15.3726,4.3669,17,0.453158,1.0233,238.198,23.5703,11.5319,17.9261,1.42437,20.675,10.56,3.44551,4.20352,2.84758,14,0.550756,1.30487,316.501,40.9321,17.9526,28.6916,13.3421,24.5979,15.563,4.35586,10.8327,6.66526,18,0.494256,1.0824,316.848,31.6908,31.6938,31.3386,197.012,27.2365,13.9366,4.78911,9.9947,11.1252,17,0.636723,1.0874,225.996,25.1188,14.3315,10.4238,1.69298,16.8718,8.73876,2.84799,3.27818,1.75423,11,0.611244,1.1339,180.272,14.9951,11.344,14.6726,1.14494,15.0406,7.65823,2.04997,4.2392,1.43929,10,0.666916,1.12249,263.773,23.73,15.8571,24.3796,0.667816,22.2622,11.6979,3.47788,5.74953,1.34898,13,0.61294,1.12709,663.027,60.1633,27.9498,27.2395,1.63292,40.1026,19.2527,5.89355,9.12266,3.05823,14,0.607037,1.68176,557.704,51.295,27.1366,21.8056,1.11615,38.1392,15.7759,6.22827,9.81749,2.99856,18,0.596324,1.47182,405.356,53.425,23.9409,37.5375,0.940125,27.4279,14.7752,4.31818,7.48888,2.04425,18,0.557389,1.32664,250.54,38.7472,23.2491,28.7946,0.732483,19.1304,10.9374,3.39914,5.3666,1.37895,15,0.487354,0.957086,617.121,87.2621,36.6412,29.8303,1.68198,40.0171,23.7852,5.6896,9.64432,1.48614,18,0.676242,1.26925
gr00t_wbc_h070_p000,4610,fell,50.66,11,15.049,8.03906,3.32315,3.17271,161.42,18.2321,10.4865,13.2903,1.21739,16.8115,10.0455,2.79446,6.53176,2.10883,14,0.408477,0.906867,134.241,11.9363,10.2478,33.2723,2.2699,12.5868,6.71787,2.34215,9.29887,4.01893,9,0.515498,1.01162,101.417,16.1889,4.14855,18.0523,1.95963,8.20043,4.1424,1.43745,5.97726,2.12353,5,0.585193,1.20176,213.539,16.5863,13.2393,12.8601,2.32085,20.9608,10.8742,3.14899,6.01442,1.16638,18,0.489153,0.938173,216.465,23.0771,9.51213,12.0331,1.20893,18.7865,9.58237,2.73299,6.08199,1.45544,10,0.593235,1.31216,78.945,9.3595,4.4795,12.6642,1.77531,8.78331,5.47584,1.57873,3.45633,2.99925,6,0.582802,1.06955,437.168,57.3742,21.767,79.9282,1.97976,29.0931,18.7412,4.53747,14.7917,2.16299,20,0.472874,1.09093,258.917,40.0877,13.427,27.404,1.78649,20.5445,12.1725,3.35644,11.7449,3.478,8,0.656846,1.64535,380.553,33.1675,17.9877,24.4043,0.953414,26.8201,11.2176,4.21723,9.00926,1.19589,14,0.515532,1.32058,867.149,224.625,51.1372,200.297,36.8196,59.0977,43.9401,9.72546,29.8146,7.60203,25,0.683418,1.18208,1704.32,80.4397,48.1971,37.5091,0.702389,55.7931,18.1765,8.02241,15.2789,1.9492,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4611,complete,90,18,10.8671,3.81582,0.149111,0.182604,223.221,23.2261,10.9053,17.8119,1.21157,20.4266,12.0511,3.16953,6.02217,1.66582,14,0.553708,1.04068,269.324,23.3487,11.5391,18.0292,1.56559,18.3662,9.64088,2.54802,5.58246,1.21435,9,0.66452,1.26503,183.333,26.3646,9.90064,16.5012,1.73616,15.138,8.84242,2.65756,4.55758,1.38106,10,0.618106,1.33434,327.399,29.3685,17.7744,42.7153,2.33265,26.5362,15.8212,4.23093,9.66682,2.01952,23,0.446131,0.943159,202.427,18.2704,16.1611,22.0563,1.05553,19.3756,9.74479,3.01135,4.25917,1.13756,19,0.375608,0.925637,500.329,61.8495,45.7205,175.224,1.77646,35.4364,17.5388,5.3987,12.374,2.5966,23,0.606727,1.2288,263.114,35.7726,18.4034,25.0965,1.75746,20.9399,11.8769,3.49106,5.12166,1.24077,15,0.522993,1.16208,409.212,63.0629,42.2872,128.703,4.07181,26.1968,16.8449,4.68288,13.8473,5.11976,14,0.533756,1.31191,354.155,43.0867,22.4312,27.4044,1.91323,23.2598,14.644,3.58625,4.7469,1.35804,15,0.410532,1.11045,384.885,39.2746,24.0929,23.3598,1.78672,28.3038,13.6058,3.74913,6.70466,1.37526,20,0.554815,1.09732,93.7576,13.2032,6.84381,16.9209,2.33449,7.77745,4.61156,1.37957,2.14363,1.0446,5,0.512758,1.09743,154.231,13.6025,10.6623,18.8693,1.29515,16.1527,9.17566,2.33767,4.48012,1.0375,13,0.432915,0.969087,434.317,53.5871,31.1828,226.483,112.511,28.1633,16.4806,4.61144,24.394,13.4135,10,0.530527,1.40361,151.125,21.7479,10.1864,16.6334,2.02681,12.158,6.68667,1.78117,4.62188,1.85511,8,0.890013,1.07671,184.271,24.8863,27.7639,51.864,3.21777,16.0772,7.90248,3.27714,12.5874,4.36211,13,0.438413,1.06689,406.035,39.1795,21.4254,21.1061,1.11122,24.9368,14.0037,4.04087,5.7707,1.07243,23,0.295563,0.974216,293.113,26.1708,13.2815,14.8267,1.73004,18.9177,8.98061,2.97551,4.70463,1.27487,9,0.412397,1.23124,510.515,52.808,41.9769,270.191,109.395,36.9789,19.5956,6.19126,26.1589,15.3913,16,0.62569,1.24256
gr00t_wbc_h070_p000,4612,fell,60.84,13,10.2433,15.9425,1.56705,3.04208,122.247,22.4869,5.75522,14.7241,2.87371,11.5517,6.80218,1.87754,4.33321,2.61191,7,0.455802,0.91087,229.16,30.8616,10.4368,37.5643,4.79236,18.1688,10.1947,3.07368,8.96368,4.61074,12,0.662946,1.36135,232.528,24.0293,13.3429,23.7732,7.54913,20.2793,11.0602,3.25104,8.21679,6.33581,16,0.542672,1.04431,184.162,17.9108,8.59746,14.8361,15.0582,16.7788,9.55707,2.41409,3.22961,6.15467,14,0.469545,0.991606,318.895,31.5382,14.5047,16.767,4.20391,27.4853,14.8586,3.5905,5.14999,5.81158,21,0.521434,1.01367,285.651,31.7121,12.2011,8.88392,1.77414,24.9124,11.7738,3.34013,2.20977,2.62366,18,0.481503,0.976781,360.36,33.7773,16.1198,6.46001,1.34684,29.7535,16.6803,4.24794,2.62583,2.93931,19,0.567549,1.06287,571.291,75.6227,32.364,21.1062,4.53123,36.3446,22.4629,5.2491,6.17086,5.08742,14,0.64157,1.50408,218.272,20.3021,16.9759,24.8637,5.33483,19.9348,9.92945,3.25814,5.89514,3.45176,17,0.503959,0.960675,300.998,30.7448,21.1476,23.3652,4.47163,25.7611,11.7129,4.49742,8.62177,4.15846,18,0.544913,1.15558,244.197,22.1359,24.5923,103.455,29.5894,20.4595,8.74284,3.7182,10.9856,5.05773,18,0.433631,1.05433,458.996,72.8119,46.3088,213.399,19.8208,35.1359,22.5595,5.95902,19.3016,11.8819,19,0.587983,1.28116,2383,105.201,51.6913,24.498,1.21991,77.8572,27.0576,7.55964,12.5311,3.17134,3,0.208519,1.12971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4613,fell,65.78,14,14.9194,15.3529,1.42323,3.57271,171.439,17.5505,10.2581,16.6445,1.67302,16.25,10.5048,2.73191,4.52154,0.997963,13,0.468998,0.956864,121.237,11.9096,11.3098,23.7505,1.03367,11.2898,5.51071,1.79065,2.85507,0.97433,11,0.402688,0.920264,288.814,72.7329,20.0398,25.2232,1.18547,21.4654,14.96,3.75007,6.84378,2.01697,16,0.773994,0.994079,164.324,16.1749,13.0626,46.2952,1.44641,12.2954,5.37078,2.36012,4.97901,1.58705,9,0.56171,1.37767,524.461,144.264,32.0672,37.6801,1.32483,41.5107,29.0025,6.8371,10.4493,2.17897,23,0.568181,1.17825,314.138,27.3738,21.1209,32.465,0.850894,23.4909,12.2829,3.71836,5.52585,1.14621,17,0.519129,1.17788,399.388,38.275,36.3927,31.2207,1.94705,26.6908,13.6845,4.20821,7.89793,4.16073,15,0.466525,1.25612,346.219,42.2795,14.8945,39.2386,3.39374,23.8515,14.4345,3.96644,12.9223,7.07732,12,0.472542,1.41987,358.255,53.8876,27.5616,30.3213,1.53732,30.5039,17.3985,4.131,6.7758,2.61807,22,0.538348,0.986234,711.53,107.726,38.0808,33.2784,1.24388,46.0026,26.8112,6.24766,10.4789,2.07724,28,0.399533,1.25184,966.762,124.619,51.6533,32.0342,0.83039,50.4356,27.956,7.62326,10.1343,1.64956,16,0.495145,1.28606,149.154,18.712,19.6227,41.5368,1.04228,11.982,7.04658,2.11531,6.8375,1.77994,9,0.499275,1.06249,242.321,40.0081,20.3828,62.7924,2.69917,17.3011,10.4884,3.17574,12.292,3.46486,18,0.298642,0.916345,1429.59,106.993,93.3012,15.3094,1.73714,45.3455,20.1292,6.99235,9.62382,4.7009,7,0.635796,0.915373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gr00t_wbc_h070_p000,4614,complete,90,18,9.92255,3.30501,0.270996,0.225448,199.514,39.1539,9.96029,21.7359,1.80303,18.3706,11.2245,2.85101,7.73751,3.59522,11,0.58682,0.916171,186.542,13.7663,15.4022,16.4939,3.2093,19.4909,10.1478,3.27096,5.53023,3.70154,20,0.414696,0.946145,222.708,28.6752,13.3748,18.6412,2.67835,18.0877,10.3273,3.18455,8.08198,5.16826,17,0.440055,1.04049,311.258,30.8999,12.9678,12.9844,1.48907,24.093,14.461,3.56829,5.16579,2.53738,12,0.545622,1.33452,247.696,23.6504,14.8638,19.264,2.09576,22.8272,10.5944,3.328,6.77048,2.7208,20,0.432833,0.97865,107.838,16.4,4.3027,15.9232,1.82474,7.8053,4.40209,1.45263,4.84161,3.26529,6,0.412276,0.942556,340.051,36.6085,14.4217,16.8493,1.85919,25.5052,14.4548,3.65051,6.4086,2.48779,19,0.529793,1.06244,456.959,50.0346,18.0754,17.7183,1.82253,31.577,19.2949,4.27629,6.19262,3.8426,15,0.547912,1.61562,243.588,27.4595,9.27982,17.0345,2.13427,18.8628,9.61545,2.85646,4.76199,4.30694,13,0.617216,1.13978,323.048,52.9962,25.9513,21.9913,4.41826,26.4204,15.0698,3.96529,3.84149,3.52835,15,0.57877,1.18123,237.857,25.1313,11.4657,56.1021,4.62713,17.4396,8.02491,2.90047,8.75181,4.81617,11,0.660312,1.18569,250.181,23.4852,15.7626,65.6337,2.09,23.2723,12.2754,4.00989,14.1248,4.82448,19,0.535465,1.08326,203.031,24.6991,9.41443,20.0568,1.01361,14.7875,8.28805,2.2813,4.11974,0.844164,9,0.639891,1.17477,247.057,26.1897,10.2716,13.6858,1.82875,18.9599,9.36758,3.09595,5.67787,1.25543,11,0.702974,1.46058,227.606,30.5981,10.0842,11.7162,1.30959,17.1351,10.2402,2.52815,3.72095,1.23039,14,0.532733,0.954255,530.01,68.0441,24.2352,21.0562,1.60125,40.4934,23.9265,5.6261,14.0514,5.03721,21,0.544817,1.16779,365.49,51.7538,30.3766,53.354,2.40804,26.4169,14.4242,4.25839,12.0592,3.92029,13,0.543297,1.24019,488.883,51.7396,29.6277,19.077,1.25905,38.3698,18.4268,5.66739,7.67612,1.9767,18,0.604865,1.43109
gr00t_wbc_h070_p000,4615,complete,90,18,12.5598,3.1929,0.0110222,0.012118,138.974,13.7837,10.3987,12.4604,1.5579,15.403,8.83758,2.63757,4.07445,0.896929,17,0.32561,0.779194,167.357,13.1298,8.89598,18.6055,1.5737,14.837,6.41215,2.48747,4.36644,1.00546,12,0.522425,1.02542,246.605,35.1926,19.7734,37.3045,1.63531,19.2101,12.5639,3.18438,9.30561,2.11015,14,0.556198,1.16768,212.945,17.732,11.615,17.5557,1.48235,17.4021,7.90093,3.05568,5.82318,1.23462,12,0.519141,1.04745,83.1174,12.7253,7.12538,23.5758,0.923446,8.27066,4.78784,1.5374,3.51845,0.826117,6,0.574229,1.18352,163.336,13.8545,12.1694,21.4589,0.932871,14.6295,8.22043,2.39879,4.86332,1.07578,12,0.54086,0.972623,341.255,47.5163,28.9207,67.0437,9.34472,22.5643,14.5487,3.47121,11.9214,4.27271,12,0.752967,1.46292,254.06,39.3691,17.1926,23.2933,2.12207,20.6286,11.8969,3.2803,7.0281,2.71903,15,0.485872,1.0672,250.799,47.9453,22.7081,29.4096,1.62273,20.6464,12.6161,3.51194,8.87575,3.26743,15,0.504006,1.08479,560.205,85.5494,30.9679,42.7928,5.11983,39.1695,21.3183,5.97555,9.02852,3.99515,17,0.733805,1.42012,321.414,41.0096,22.6193,24.8463,1.74251,27.3608,13.7578,4.65443,8.10916,2.0641,19,0.610331,1.07757,197.911,32.8027,10.8316,10.5415,1.53411,14.0034,8.30834,2.50782,4.9423,1.96807,11,0.558493,1.03572,274.363,32.7459,18.5547,27.1949,2.59184,19.8226,9.37919,3.11372,7.52871,4.52791,25,0.310918,0.587486,113.407,11.3009,7.96698,9.0455,1.33054,9.37986,6.30633,1.64909,3.47915,2.24265,7,0.529373,0.904784,347.974,42.0207,19.3147,16.1234,2.13841,26.2378,13.4897,4.46713,9.24386,4.4552,20,0.597724,1.12898,303.359,33.0133,16.5614,16.3404,1.4211,24.9538,16.1773,3.78157,8.62762,3.80704,15,0.545156,1.24043,343.514,41.8643,24.5261,79.2103,16.9024,23.7206,14.6551,3.88321,14.9006,9.45014,13,0.547291,1.49667,306.727,53.8697,22.2867,35.8625,1.78657,25.6958,13.955,4.1754,7.30462,2.54379,17,0.544461,1.19919
gr00t_wbc_h070_p000,4616,complete,90,18,22.5557,4.05336,0.228056,0.17594,176.895,24.6728,8.75468,7.16082,1.69101,16.5257,11.4371,2.40662,4.49757,2.59221,13,0.498343,0.950028,273.35,24.6865,10.7458,15.2357,2.33521,22.0201,12.4484,3.11845,3.23946,2.86742,14,0.524633,1.05305,164.215,30.7798,6.27395,17.2955,4.45398,11.5894,6.24719,1.90496,4.10036,2.58407,10,0.481732,0.861462,246.49,26.3362,18.7365,42.6127,1.46783,20.7174,10.7041,3.5373,9.97868,3.28437,17,0.516786,1.07084,198.345,22.7147,18.6547,39.6414,10.9149,16.1223,7.48346,2.75266,9.17746,5.45806,9,0.501837,1.27605,383.352,27.0994,18.3027,21.1134,1.35835,23.1281,10.5371,3.4363,7.04652,1.11312,13,0.424111,1.28118,243.239,21.1278,14.8706,23.5008,1.80134,24.1538,11.5832,3.8773,10.4416,1.79542,19,0.49502,1.10742,257.886,35.7087,8.65496,16.6841,0.872145,16.6554,10.12,2.52808,4.16464,0.907828,8,0.562613,1.75285,92.4325,10.9893,6.68818,13.944,1.31582,9.06394,3.98781,1.59924,4.4949,1.07748,7,0.623332,1.01928,408.294,44.4828,20.598,19.1725,1.56531,28.8096,17.0653,4.38457,8.22793,1.53816,20,0.58208,1.04207,231.535,34.176,21.1497,14.4062,1.32959,20.1465,12.3047,3.45646,7.91567,1.77791,11,0.422797,1.32951,303.346,31.2646,17.8018,47.3095,61.7285,24.4721,14.2506,4.28372,10.2204,8.98745,14,0.514483,1.31788,259.601,28.9659,16.0047,11.9692,1.86417,19.625,11.6057,3.10968,4.21093,1.31079,13,0.543371,1.10165,179.543,24.2029,10.2529,13.0109,1.4618,13.8441,8.47133,2.08653,3.69113,1.39473,5,0.609212,1.26485,457.213,40.1406,38.2582,22.3774,1.28248,30.9222,16.9557,4.78254,8.92765,1.85415,17,0.559484,1.21163,505.187,110.662,50.8856,18.9563,2.0329,32.2832,22.7776,6.11232,11.0772,2.4615,19,0.681298,1.14808,1057.69,124.831,46.141,25.0696,1.20424,63.2189,34.9857,10.3088,17.4743,4.25425,20,0.494799,2.08781,1006.06,179.689,47.205,19.3416,1.74423,64.5641,37.3212,8.95631,13.9608,4.01405,25,0.702438,1.2667
gr00t_wbc_h070_p000,4617,complete,90,18,16.7224,2.94269,0.0244903,0.0187982,120.979,19.3102,5.64064,13.7281,1.45232,10.7087,6.79104,1.55613,2.92986,0.741645,6,0.452875,0.978255,189.219,12.0597,13.3287,17.5935,0.807575,19.9823,8.89546,3.19028,5.82079,0.89184,15,0.598781,0.991992,200.466,15.9357,9.8763,15.5935,0.633678,16.5381,8.63867,2.52695,4.19792,1.06644,11,0.585864,1.13512,101.222,14.6446,11.8627,20.67,0.938087,8.73435,5.98945,1.77317,5.23982,1.72092,6,0.530835,1.00048,449.876,98.9794,21.3781,18.5424,1.43641,36.2974,23.5229,5.8643,10.7032,4.67675,20,0.852308,1.21051,291.513,29.6656,14.0498,13.5773,2.65387,25.6903,14.7907,3.55653,6.55433,5.23311,16,0.613541,1.09234,779.687,75.2911,33.5291,23.9878,3.47609,52.5984,26.4649,7.06807,13.4852,5.86843,23,0.507608,1.30605,394.989,64.838,17.9646,9.31416,1.11812,25.2622,15.1901,4.13951,6.90595,2.84961,15,0.587546,1.527,640.986,37.467,25.6952,15.309,2.4161,33.3572,17.1648,4.71808,9.3771,3.70129,14,0.536209,1.32671,201.776,16.7166,9.11618,9.8403,1.55655,17.4768,9.83841,2.3966,4.40804,2.45921,19,0.372361,0.754749,289.203,35.4007,13.4391,14.8479,0.897554,19.3475,11.3348,2.8304,7.8468,1.7986,12,0.676438,1.22954,385.568,53.5876,20.051,15.6889,1.98209,28.6349,14.9517,4.26274,6.14948,3.75819,17,0.579277,1.24399,659.767,63.0748,31.9053,23.0649,2.73179,48.8458,24.1388,7.12167,12.75,8.61453,19,0.565891,1.69174,335.854,28.4135,16.7314,31.6768,14.5292,27.3628,13.8437,4.50266,14.2291,12.1872,16,0.646308,1.27434,934.985,181.008,56.1862,32.8633,1.48186,53.2577,33.4944,8.10355,11.3262,5.2076,18,0.439765,0.975579,242.374,25.5154,18.033,27.4755,1.2692,19.0577,8.56111,3.28371,4.80095,1.07805,15,0.602635,1.09286,411.427,84.8631,17.629,26.5676,1.30204,33.6477,20.4556,4.82031,8.21453,1.90444,16,0.838504,1.1881,395.805,71.5673,35.7133,146.53,13.827,31.4696,18.7313,5.31009,17.4275,9.85096,12,0.62122,1.36146
