policy,runid,outcome,survival_s,targets,pos_err_cm,yaw_err_deg,pelvis_speed_mps,head_speed_mps,s0_e_legs_upper_j,s0_e_legs_lower_j,s0_e_waist_j,s0_e_arms_upper_j,s0_e_arms_lower_j,s0_v_legs_upper_krads2,s0_v_legs_lower_krads2,s0_v_waist_krads2,s0_v_arms_upper_krads2,s0_v_arms_lower_krads2,s1_e_legs_upper_j,s1_e_legs_lower_j,s1_e_waist_j,s1_e_arms_upper_j,s1_e_arms_lower_j,s1_v_legs_upper_krads2,s1_v_legs_lower_krads2,s1_v_waist_krads2,s1_v_arms_upper_krads2,s1_v_arms_lower_krads2,s2_e_legs_upper_j,s2_e_legs_lower_j,s2_e_waist_j,s2_e_arms_upper_j,s2_e_arms_lower_j,s2_v_legs_upper_krads2,s2_v_legs_lower_krads2,s2_v_waist_krads2,s2_v_arms_upper_krads2,s2_v_arms_lower_krads2,s3_e_legs_upper_j,s3_e_legs_lower_j,s3_e_waist_j,s3_e_arms_upper_j,s3_e_arms_lower_j,s3_v_legs_upper_krads2,s3_v_legs_lower_krads2,s3_v_waist_krads2,s3_v_arms_upper_krads2,s3_v_arms_lower_krads2,s4_e_legs_upper_j,s4_e_legs_lower_j,s4_e_waist_j,s4_e_arms_upper_j,s4_e_arms_lower_j,s4_v_legs_upper_krads2,s4_v_legs_lower_krads2,s4_v_waist_krads2,s4_v_arms_upper_krads2,s4_v_arms_lower_krads2,s5_e_legs_upper_j,s5_e_legs_lower_j,s5_e_waist_j,s5_e_arms_upper_j,s5_e_arms_lower_j,s5_v_legs_upper_krads2,s5_v_legs_lower_krads2,s5_v_waist_krads2,s5_v_arms_upper_krads2,s5_v_arms_lower_krads2,s6_e_legs_upper_j,s6_e_legs_lower_j,s6_e_waist_j,s6_e_arms_upper_j,s6_e_arms_lower_j,s6_v_legs_upper_krads2,s6_v_legs_lower_krads2,s6_v_waist_krads2,s6_v_arms_upper_krads2,s6_v_arms_lower_krads2,s7_e_legs_upper_j,s7_e_legs_lower_j,s7_e_waist_j,s7_e_arms_upper_j,s7_e_arms_lower_j,s7_v_legs_upper_krads2,s7_v_legs_lower_krads2,s7_v_waist_krads2,s7_v_arms_upper_krads2,s7_v_arms_lower_krads2,s8_e_legs_upper_j,s8_e_legs_lower_j,s8_e_waist_j,s8_e_arms_upper_j,s8_e_arms_lower_j,s8_v_legs_upper_krads2,s8_v_legs_lower_krads2,s8_v_waist_krads2,s8_v_arms_upper_krads2,s8_v_arms_lower_krads2,s9_e_legs_upper_j,s9_e_legs_lower_j,s9_e_waist_j,s9_e_arms_upper_j,s9_e_arms_lower_j,s9_v_legs_upper_krads2,s9_v_legs_lower_krads2,s9_v_waist_krads2,s9_v_arms_upper_krads2,s9_v_arms_lower_krads2,s10_e_legs_upper_j,s10_e_legs_lower_j,s10_e_waist_j,s10_e_arms_upper_j,s10_e_arms_lower_j,s10_v_legs_upper_krads2,s10_v_legs_lower_krads2,s10_v_waist_krads2,s10_v_arms_upper_krads2,s10_v_arms_lower_krads2,s11_e_legs_upper_j,s11_e_legs_lower_j,s11_e_waist_j,s11_e_arms_upper_j,s11_e_arms_lower_j,s11_v_legs_upper_krads2,s11_v_legs_lower_krads2,s11_v_waist_krads2,s11_v_arms_upper_krads2,s11_v_arms_lower_krads2,s12_e_legs_upper_j,s12_e_legs_lower_j,s12_e_waist_j,s12_e_arms_upper_j,s12_e_arms_lower_j,s12_v_legs_upper_krads2,s12_v_legs_lower_krads2,s12_v_waist_krads2,s12_v_arms_upper_krads2,s12_v_arms_lower_krads2,s13_e_legs_upper_j,s13_e_legs_lower_j,s13_e_waist_j,s13_e_arms_upper_j,s13_e_arms_lower_j,s13_v_legs_upper_krads2,s13_v_legs_lower_krads2,s13_v_waist_krads2,s13_v_arms_upper_krads2,s13_v_arms_lower_krads2,s14_e_legs_upper_j,s14_e_legs_lower_j,s14_e_waist_j,s14_e_arms_upper_j,s14_e_arms_lower_j,s14_v_legs_upper_krads2,s14_v_legs_lower_krads2,s14_v_waist_krads2,s14_v_arms_upper_krads2,s14_v_arms_lower_krads2,s15_e_legs_upper_j,s15_e_legs_lower_j,s15_e_waist_j,s15_e_arms_upper_j,s15_e_arms_lower_j,s15_v_legs_upper_krads2,s15_v_legs_lower_krads2,s15_v_waist_krads2,s15_v_arms_upper_krads2,s15_v_arms_lower_krads2,s16_e_legs_upper_j,s16_e_legs_lower_j,s16_e_waist_j,s16_e_arms_upper_j,s16_e_arms_lower_j,s16_v_legs_upper_krads2,s16_v_legs_lower_krads2,s16_v_waist_krads2,s16_v_arms_upper_krads2,s16_v_arms_lower_krads2,s17_e_legs_upper_j,s17_e_legs_lower_j,s17_e_waist_j,s17_e_arms_upper_j,s17_e_arms_lower_j,s17_v_legs_upper_krads2,s17_v_legs_lower_krads2,s17_v_waist_krads2,s17_v_arms_upper_krads2,s17_v_arms_lower_krads2
decoupled_wbc_h070_p000,2048,complete,90,18,10.3915,3.53211,0.715319,0.707583,197.059,40.83,9.92211,17.715,1.74514,22.0218,18.4267,4.03829,10.2794,3.98785,295.233,59.5766,11.7372,21.0191,0.914947,32.023,28.937,5.17775,11.4339,1.69861,206.465,46.5799,10.8833,19.9271,1.87491,27.0527,19.9568,4.03521,9.29086,1.46529,137.64,27.6192,5.64627,17.5937,1.77113,16.6357,14.7342,2.67917,6.36514,1.57417,195.47,37.4618,14.9944,42.8411,4.60394,22.0189,13.8914,4.85029,14.6898,6.11341,226.941,49.8307,10.4227,20.7657,1.77036,28.3489,21.7289,4.42956,9.50607,2.00378,94.3445,18.6973,3.96452,12.9574,1.72083,13.6864,10.5871,2.4959,4.78775,1.43404,173.404,42.6585,7.45996,18.6894,1.66287,24.9925,20.2015,3.86076,7.27252,1.64826,769.273,66.3352,44.478,36.2255,1.6485,39.0122,25.3251,8.1785,12.0981,2.20957,390.207,84.7914,20.6749,32.0148,1.33392,43.4621,34.5676,7.23378,12.4363,1.8984,295.124,80.1506,18.6759,26.3684,0.909573,36.9209,29.8866,6.82754,12.6676,1.76088,402.644,115.492,37.8356,32.2346,1.42032,48.2633,41.3888,8.79151,16.8292,2.59861,456.053,71.4129,30.6344,35.5501,1.527,45.0404,27.3274,7.75477,14.4471,2.33546,307.079,89.1646,24.6457,31.9922,1.04689,35.2772,27.1062,5.93548,14.158,2.40765,146.176,27.9608,6.95564,15.3258,0.615238,19.9079,13.1114,3.40465,7.828,1.165,204.188,32.8179,34.4378,318.437,6.73162,21.3324,14.5973,4.73527,22.5913,4.19772,643.281,96.5795,49.9184,75.5756,2.88884,58.442,36.3773,10.8906,29.1587,5.05039,1377.27,185.195,75.8074,94.0603,3.44786,96.1208,60.5729,17.6737,37.0743,6.84667
decoupled_wbc_h070_p000,2049,complete,90,18,7.86095,3.62066,0.0131542,0.0163912,198.327,33.6976,9.03712,12.4548,0.976015,24.5787,19.2699,4.99725,7.77313,2.1058,164.398,57.3665,10.329,12.9812,1.43986,24.8962,23.5334,4.43286,7.69816,1.54726,260.999,57.3927,9.33603,12.5708,1.01987,31.6622,28.0374,5.22326,9.02208,3.3623,288.957,71.1245,19.8426,36.2006,1.38993,37.931,31.5183,6.14286,14.8831,4.49374,403.35,88.8993,25.034,29.8864,1.42831,42.6047,37.9295,7.37766,11.8432,3.03937,227.14,49.2445,13.8123,24.3881,1.31793,28.2009,18.0891,4.89123,9.81252,2.60075,149.414,32.0005,6.16791,10.5377,1.00461,17.8053,13.8089,3.13694,4.36065,1.64116,172.635,24.1458,5.63499,13.2026,1.26529,21.0308,15.5531,3.5113,5.42503,1.92604,225.78,43.5296,13.8427,46.6827,3.6895,27.0668,21.652,4.32736,12.7227,7.3047,376.402,67.1351,28.3932,196.896,5.67556,45.181,29.8528,8.81674,27.2346,11.7545,214.692,38.6494,10.1181,15.9952,14.6631,25.6649,15.9292,4.01919,9.0453,5.66118,222.663,29.6932,9.61664,8.91446,0.92522,25.2602,15.2196,4.74123,8.17504,2.81109,263.534,42.3359,21.0751,14.3475,1.06668,34.3323,23.5287,5.85646,8.02918,1.88018,195.98,31.6501,9.21599,12.4001,1.40467,26.8563,15.2517,4.45731,6.81944,1.36372,192.808,50.1721,15.5071,12.1701,0.991383,25.3682,24.5367,4.9929,8.59564,2.44423,296.404,67.3049,16.069,22.4454,1.8039,33.5902,28.4665,5.80574,9.99223,1.63117,143.878,30.9731,34.6103,40.1162,179.363,19.0002,12.9569,5.27012,14.5352,13.4821,321.949,61.9468,22.2858,37.6104,13.8754,41.6566,29.7584,7.67297,19.6243,11.3227
decoupled_wbc_h070_p000,2050,fell,85.62,18,10.1001,7.64793,1.89529,3.7318,253.712,53.2943,10.7056,9.9444,1.18281,32.369,27.5512,5.88489,10.4825,4.78437,286.311,52.3066,13.206,25.6687,1.47184,38.7305,31.096,6.03801,10.0226,2.40258,90.0201,12.286,6.68684,20.1095,3.48885,12.9529,9.24779,2.44744,5.09861,2.62812,199.866,60.5378,16.4521,28.0734,2.03953,29.5185,24.2465,4.58993,10.3892,3.83543,172.264,26.4644,10.5712,25.7957,7.6008,23.87,12.7683,4.32691,11.0262,6.16477,200.122,46.9962,12.7746,18.2948,1.02743,26.5435,19.265,4.41427,6.49542,1.56913,170.168,59.4999,15.6193,23.5007,1.04547,29.134,25.0941,5.25446,7.33979,2.90324,110.004,26.926,17.1743,59.54,17.1,15.5244,11.0718,3.14096,9.79932,6.35573,162.083,36.1606,13.4057,28.1219,1.56113,26.6261,17.6416,4.04294,8.0603,2.61466,165.282,27.5264,12.2813,32.2561,3.96172,23.41,14.8019,4.71662,8.97889,5.3661,990.061,228.07,85.1319,23.6024,1.86874,70.5371,51.5385,12.331,14.0925,5.51536,283.877,75.72,22.3233,15.6418,1.23656,36.84,30.7697,6.44639,6.16789,3.31148,122.204,26.1783,14.0904,11.298,1.92181,17.108,12.253,3.50136,5.65748,2.99739,297.573,58.5947,22.9839,79.7133,3.55536,36.1892,29.6561,6.94079,18.9145,10.4276,191.844,51.1533,10.6996,13.6268,0.756599,28.0177,19.7318,4.65009,7.55195,2.09452,204.435,48.5818,11.4471,13.1005,1.70133,27.7802,17.8989,4.92154,6.72447,3.21322,294.323,58.7988,14.1889,16.6696,0.940125,38.5889,28.9254,5.92263,10.2445,2.34428,373.095,36.7018,102.73,248.466,29.7974,17.4577,9.03209,5.40496,26.4379,12.3887
decoupled_wbc_h070_p000,2051,complete,90,18,7.92199,3.19428,0.0117955,0.0197166,208.938,43.9815,11.6256,20.9008,1.7107,24.3773,21.7477,5.0335,10.5689,3.52259,312.179,74.808,17.6974,20.7305,1.77586,39.1303,31.5587,5.73485,10.6621,1.92826,198.537,35.2312,11.9509,13.544,1.38001,24.4141,17.2613,3.89403,5.93125,1.15724,280.474,79.7688,19.7813,21.0672,3.35029,36.5692,30.2083,6.48401,9.53205,3.26656,253.424,49.7458,9.90631,18.7439,3.66681,28.6478,22.6239,4.3354,8.15527,4.81257,339.104,55.8416,16.9002,18.8649,2.47393,32.6538,21.2317,5.82461,11.6267,7.39814,178.737,50.9671,11.6609,22.2255,5.04324,24.228,23.8049,3.89622,6.10794,2.94493,173.818,53.2217,12.8042,19.1581,2.71485,23.4476,15.8188,4.28102,7.14934,3.69637,249.341,55.5798,15.9141,17.9249,1.55986,32.4193,22.2946,6.037,8.79934,2.55557,186.628,76.2073,18.7057,22.5435,1.0505,27.4593,25.2425,5.2928,7.96664,1.17959,170.827,30.4318,11.0906,18.4456,1.3204,19.7828,14.4645,3.65945,6.85233,2.93078,404.764,105.021,31.0569,53.2786,1.64056,48.1162,38.2773,9.04706,15.0064,3.87369,126.076,31.4155,9.57054,22.0142,1.22783,14.283,10.2475,2.59212,5.15959,1.10118,321.958,52.2188,35.3342,179.629,5.51091,36.765,23.1399,8.47516,21.192,8.19499,685.448,81.9686,30.4398,45.3134,1.01539,53.6304,34.5603,8.39934,14.498,3.34721,251.901,35.1166,20.2743,28.6827,2.1279,32.345,19.1438,6.16797,10.0901,4.56797,162.146,44.5369,14.2246,20.6174,1.70095,22.0475,19.0562,3.7179,5.77939,1.3222,223.744,53.5275,13.3727,20.5939,1.10014,28.2359,23.8177,4.58889,8.35997,2.22141
decoupled_wbc_h070_p000,2052,complete,90,18,8.30876,4.13053,0.00616874,0.00936588,215.956,35.2093,10.9082,12.8823,1.46844,27.8974,16.9059,5.40955,9.46,2.13034,125.652,23.1145,6.86549,21.3197,1.14658,16.571,12.9037,2.76796,7.26875,1.33533,276.442,43.7307,10.6977,26.1648,0.929577,32.1563,23.6327,5.35927,10.5695,1.61309,204.97,33.7354,19.0661,69.5059,2.03806,24.0204,19.3353,4.03605,15.302,2.87164,340.518,71.525,14.6668,20.3439,0.720845,43.6739,32.7915,6.43312,11.9487,2.2933,243.152,51.1382,15.0818,18.9635,1.69401,32.5046,24.7251,5.33187,10.9953,1.82503,314.092,70.061,20.3708,80.2607,17.9335,33.4083,26.8946,6.1878,18.8745,6.57897,266.369,56.9868,47.6898,210.425,14.7776,32.9291,26.3974,6.5051,23.8571,8.16994,278.496,54.6932,12.0138,26.0315,0.760315,33.2544,23.6134,5.4025,12.0235,1.56948,179.056,40.7389,11.3222,25.8045,0.751587,20.2368,14.7953,3.64784,7.40527,1.23077,95.2192,17.0521,9.55785,18.8663,1.165,13.4266,9.22781,2.05484,4.05406,1.11344,256.698,58.3649,13.1943,17.0815,1.6057,32.1612,26.9012,5.89475,10.2646,3.62579,214.765,44.007,11.86,15.5599,0.755989,27.2592,22.3592,4.45643,9.50452,1.69774,233.535,31.4254,11.5844,12.7894,0.805527,21.7474,13.6768,4.32914,9.85855,1.98649,68.9241,16.4434,32.7198,56.8798,5.26,7.93459,6.049,2.9237,15.6716,4.31789,330.609,44.5148,13.2261,22.191,1.56591,39.1908,25.7194,6.51772,15.7428,3.78795,607.102,128.542,65.7474,34.6938,1.87317,55.5329,40.3619,10.8321,19.2745,3.62516,407.338,76.3868,23.7645,89.7941,43.5713,45.9909,33.5716,7.56789,23.619,7.58461
decoupled_wbc_h070_p000,2053,fell,71.24,15,10.2868,6.24741,2.27317,2.62496,158.145,25.1587,9.1458,15.8957,0.769585,19.398,14.1321,3.94825,6.36235,1.44542,230.856,40.9907,9.61062,23.6419,1.58465,28.5798,22.6334,4.60255,11.3559,1.69781,151.336,28.43,6.46936,11.9064,0.959568,21.0582,16.9204,3.45096,6.73831,0.913642,260.678,44.4531,11.0012,20.1827,1.71368,32.7355,20.7029,5.13116,11.6084,1.57408,334.333,71.49,14.8006,26.8247,1.75267,44.4085,32.6759,6.44226,13.6599,1.87769,197.264,38.8742,9.01063,21.5456,1.6588,23.1197,15.58,4.36563,7.95409,1.35693,302.067,58.0189,15.0585,26.0188,1.26034,38.2819,30.5607,5.60592,10.4307,1.78588,116.324,22.7943,7.45936,19.7301,1.31632,18.3258,14.0146,2.79965,5.96123,1.0423,107.02,36.1581,8.43176,17.334,1.11421,16.1306,11.2047,3.30748,6.06307,1.32308,216.523,55.2474,18.4985,37.5175,1.93626,27.6686,22.8048,4.68657,11.5691,2.10598,359.324,53.4985,22.7352,32.3848,1.30861,44.4714,27.1584,6.541,15.6578,2.02478,274.884,49.2872,14.5488,26.5158,1.36543,35.4393,22.3883,5.76136,11.9095,2.17704,241.357,38.5804,14.6363,19.4949,1.13111,29.8709,22.364,4.46563,10.1122,1.96273,184.313,36.7236,42.988,107.939,8.98288,22.6884,19.798,4.87089,15.2141,5.36868,3625.31,218.997,427.957,96.8334,4.69427,103.692,42.1043,26.6994,35.1018,8.42186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,2054,complete,90,18,14.7779,2.17573,0.0083011,0.0127715,187.582,42.5201,8.95469,12.7691,1.58415,23.6972,21.2299,4.68129,7.96918,1.55369,231.601,49.7413,12.589,18.6017,1.38726,28.7221,20.955,4.75131,8.11031,1.50064,198.842,39.8684,7.64641,19.844,1.19178,24.0029,18.9757,3.79112,7.89405,1.27209,230.142,52.9333,12.5523,27.5643,1.14896,30.1432,25.6789,5.03476,10.0971,1.69349,123.147,20.2434,12.2263,68.9891,2.44261,13.8338,9.07306,2.69101,7.63277,1.76489,181.876,36.106,9.70815,17.6641,0.817408,22.0873,18.4496,4.2695,8.33038,1.25963,309.478,71.4254,13.8845,15.7463,2.0296,33.8125,27.4204,5.65747,11.4778,3.45893,319.635,71.9299,16.4717,10.5797,2.46384,38.7121,31.232,6.06335,10.7361,4.94623,193.898,33.8517,8.92606,10.0889,1.15335,25.0126,15.8539,4.4347,9.20468,4.25632,722.007,411.97,89.2559,33.3132,1.68648,88.1336,91.767,17.6182,28.6233,6.47128,305.253,63.1023,13.9468,17.3159,0.771639,37.3298,25.1134,6.36739,9.97689,1.56956,432.514,74.7756,31.0727,20.1531,1.9906,45.6273,29.4686,8.19693,12.8978,2.44308,118.867,21.9089,9.13364,11.9356,2.20961,15.652,9.45653,3.34394,6.78325,4.27659,249.116,59.6329,16.2912,31.7044,1.5316,36.0694,26.2165,5.86568,11.8031,3.65931,441.228,91.174,46.9774,15.4601,1.8123,51.194,38.3152,9.10773,11.4715,3.68153,80.1187,15.677,5.36838,7.82285,1.34246,10.8818,8.12822,2.19916,3.39017,1.40358,161.243,46.7615,17.1646,15.5558,0.958193,20.4779,19.1352,3.70803,7.13906,1.77929,138.541,22.9911,7.85858,11.9962,0.59569,19.5242,12.3987,3.35355,6.34602,1.59279
decoupled_wbc_h070_p000,2055,complete,90,18,9.03848,4.26161,0.0115875,0.0113913,163.6,32.5981,7.40244,16.4296,1.09334,20.2393,17.5917,3.78043,7.00768,1.41478,129.41,18.1125,4.62332,9.95134,1.54513,18.616,12.6192,2.61393,6.22882,1.44018,153.333,22.9688,10.1483,36.5979,1.73183,21.3068,14.3399,3.98917,9.49248,2.21767,147.652,25.0176,7.86903,19.3321,1.29529,21.322,14.4632,3.49425,5.52397,1.57216,57.4119,10.6449,4.58199,21.4786,1.54712,7.5893,5.33616,1.80961,4.05088,1.98038,232.879,44.7468,19.8314,30.891,2.33291,27.4648,19.1234,4.96163,12.1043,4.50015,156.5,38.1361,8.7521,15.981,3.79642,20.3792,19.0228,3.3416,6.79393,3.61896,174.838,30.3317,10.6655,13.8843,1.75358,24.1394,16.8038,4.04535,7.07309,2.26533,733.521,112.239,39.9207,21.3644,2.38221,76.1662,51.12,10.8024,17.1596,6.55531,396.807,107.827,24.9812,27.1083,2.02036,46.8778,39.829,7.76339,12.5707,5.33695,190.01,61.5703,17.5425,14.4243,2.10294,23.6843,20.8504,4.26837,5.71035,3.51159,266.899,62.3457,17.3478,17.224,1.12932,33.5475,25.3055,5.888,5.3979,3.11041,454.971,190.773,35.245,35.8732,2.1447,56.0813,59.822,8.9788,18.0011,5.05352,163.58,49.2217,12.5308,12.6308,1.46029,23.3456,19.3592,4.54788,6.03357,2.11799,457.34,93.2509,30.697,17.5793,1.6249,41.0601,31.26,8.13453,12.9563,2.12979,241.819,46.8381,18.1507,36.4431,1.38732,27.7843,18.9267,5.41613,10.491,2.75479,586.817,126.637,51.5417,56.8472,1.68372,62.6478,50.8893,11.0536,20.5823,5.85198,434.125,152.991,35.5978,28.8674,3.90226,51.4618,45.7155,8.29198,15.3085,6.90279
decoupled_wbc_h070_p000,2056,fell,56.12,12,8.99299,7.45858,1.82367,2.81047,195.461,48.0695,9.86381,13.0416,1.49559,24.8014,22.7679,4.845,10.0415,2.64182,192.085,36.6807,6.97094,8.28445,4.03365,22.2379,16.1968,3.55575,7.08439,3.60857,164.997,29.5721,5.73136,11.0716,2.17023,18.2359,15.9481,2.86389,3.91982,4.68521,236.318,57.3443,14.549,29.5796,3.07372,28.6747,20.3908,5.14177,13.7021,5.02963,229.485,38.1787,12.4832,12.8158,2.57122,29.4923,19.9193,4.83539,8.16959,2.92264,198.684,35.2172,9.1674,11.2765,1.21241,26.3039,20.3185,3.69287,7.77673,2.62971,214.439,54.2061,12.884,10.9075,0.904091,29.0638,22.3563,4.61871,8.58554,2.87544,124.061,31.3636,8.16586,15.348,1.72142,16.2569,9.42234,3.14436,5.43764,1.90804,219.229,48.3033,16.1864,16.8446,2.04749,28.6826,21.7677,5.5222,10.173,3.31301,295.49,70.261,16.7167,26.1313,1.4092,37.476,28.5144,6.12381,11.5705,3.59265,142.044,31.9101,8.95763,17.6514,1.1686,18.2648,14.8339,3.00227,4.91807,1.12472,1301.17,120.727,164.936,195.229,215.903,72.0348,34.2275,19.3734,36.5706,25.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decoupled_wbc_h070_p000,2057,complete,90,18,8.37085,3.58546,0.0143323,0.0229655,220.461,37.5313,11.729,20.2504,1.92178,30.672,19.9701,5.83581,10.1358,1.88732,131.306,26.7012,10.1815,56.1499,1.46793,17.2344,12.5796,3.2847,7.85834,1.70038,328.082,56.8828,20.0853,75.2592,3.33492,39.2819,26.3883,7.28076,14.7479,4.2742,103.428,28.8978,10.1571,50.1742,2.57465,12.066,11.2981,2.67821,7.91532,2.41857,74.2479,17.2627,3.91865,14.9626,1.09207,9.64222,7.35662,1.908,3.96736,0.954067,208.237,64.3,16.1952,42.2819,2.13185,27.5572,27.1041,5.67629,17.1581,5.19797,88.5011,17.7025,10.3874,8.40921,3.04878,11.1305,7.25409,2.57407,5.40487,3.23932,302.599,55.5346,11.1305,11.7757,1.23028,33.8066,23.1594,5.00005,8.84627,2.24798,163.958,41.4121,8.52303,11.5745,0.843721,21.1891,17.9643,3.14082,6.41462,1.84849,344.082,88.3736,24.7733,112.631,5.16847,40.9268,30.6009,6.68233,18.0123,6.27764,75.637,23.1204,7.09796,21.1696,2.59663,9.06895,7.33875,1.85748,4.90867,3.88496,264.506,115.121,25.5916,23.4628,1.78169,35.6627,34.2785,6.746,12.1826,3.23309,125.735,37.3163,41.2188,45.2255,1.57778,15.4479,10.1703,3.53837,8.55966,2.24917,185.771,43.1332,11.7083,17.1507,1.43223,25.0075,15.6345,4.34159,7.90246,1.9361,208.92,33.8557,15.2877,55.8518,1.46591,28.4667,20.3495,4.98527,10.6655,2.27443,366.563,37.4131,10.4455,17.0692,0.936129,33.1086,19.6554,4.83593,8.34094,1.7461,194.306,39.4105,30.982,108.207,3.45616,26.0921,19.9765,5.82092,17.3766,4.26116,437.495,81.6246,49.8447,19.2189,1.88569,47.6881,32.9884,8.34711,12.0695,4.46892
